 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
1041 geo020s08a0241v01 0.931245 0.959385 geo020s08a0085v01 0.783955 0.811443 0.0205483742321
1042 geo020s08a0245v01 0.765938 0.794975 geo020s08a0085v01 0.783955 0.811443 0.0186346665304
1043 geo020s08a0250v01 1.121306 1.139159 geo020s08a0085v01 0.783955 0.811443 0.0259966141466
1044 geo020s08a0252v01 0.791146 0.858871 geo020s08a0085v01 0.783955 0.811443 0.0374260942198
1045 geo020s08a0006v01 1.029134 1.050361 geo020s08a0088v01 0.999693 1.019576 0.0191804303497
1046 geo020s08a0012v01 1.041338 1.061521 geo020s08a0088v01 0.999693 1.019576 0.0183155961144
1047 geo020s08a0013v01 0.629962 0.645073 geo020s08a0088v01 0.999693 1.019576 0.0279639563634
1048 geo020s08a0016v01 0.728639 0.746405 geo020s08a0088v01 0.999693 1.019576 0.031362019675
1049 geo020s08a0026v01 0.824971 0.854322 geo020s08a0088v01 0.999693 1.019576 0.0334042422877
1050 geo020s08a0026v01 0.989822 1.007889 geo020s08a0088v01 0.999693 1.019576 0.030773187676
1051 geo020s08a0030v01 1.306766 1.350908 geo020s08a0088v01 0.999693 1.019576 0.0296519253056
1052 geo020s08a0035v01 1.058597 1.088613 geo020s08a0088v01 0.999693 1.019576 0.0335488143296
1053 geo020s08a0042v01 0.96241 0.982146 geo020s08a0088v01 0.999693 1.019576 0.0226184618703
1054 geo020s08a0047v01 0.694809 0.707102 geo020s08a0088v01 0.999693 1.019576 0.0292294543774
1055 geo020s08a0048v01 0.947499 0.982134 geo020s08a0088v01 0.999693 1.019576 0.0307514712133
1056 geo020s08a0059v01 1.027843 1.043614 geo020s08a0088v01 0.999693 1.019576 0.0336847188137
1057 geo020s08a0060v01 1.210669 1.23939 geo020s08a0088v01 0.999693 1.019576 0.0301283732131
1058 geo020s08a0062v01 0.889714 0.906672 geo020s08a0088v01 0.999693 1.019576 0.0274657401949
1059 geo020s08a0064v01 1.108528 1.160837 geo020s08a0088v01 0.999693 1.019576 0.0288055385163
1060 geo020s08a0065v01 1.078013 1.089133 geo020s08a0088v01 0.999693 1.019576 0.0371788564008
1061 geo020s08a0080v01 1.08593 1.113923 geo020s08a0088v01 0.999693 1.019576 0.0327581109309
1062 geo020s08a0082v01 0.872114 0.889071 geo020s08a0088v01 0.999693 1.019576 0.0225657593394
1063 geo020s08a0085v01 0.783955 0.811443 geo020s08a0088v01 0.999693 1.019576 0.0293897709695
1064 geo020s08a0096v01 0.759458 0.776145 geo020s08a0088v01 0.999693 1.019576 0.0362758604852
1065 geo020s08a0108v01 0.931143 0.953045 geo020s08a0088v01 0.999693 1.019576 0.0238873080389
1066 geo020s08a0112v01 0.931825 0.952441 geo020s08a0088v01 0.999693 1.019576 0.0222249042146
1067 geo020s08a0115v01 1.443114 1.477963 geo020s08a0088v01 0.999693 1.019576 0.0261911618684
1068 geo020s08a0121v01 0.930726 0.955389 geo020s08a0088v01 0.999693 1.019576 0.0269686918364
1069 geo020s08a0127v01 1.065493 1.085322 geo020s08a0088v01 0.999693 1.019576 0.0402338069891
1070 geo020s08a0128v01 0.909091 0.927392 geo020s08a0088v01 0.999693 1.019576 0.0331694898996
1071 geo020s08a0129v01 1.128793 1.149406 geo020s08a0088v01 0.999693 1.019576 0.0282934640545
1072 geo020s08a0137v01 1.143146 1.164193 geo020s08a0088v01 0.999693 1.019576 0.0286278077299
1073 geo020s08a0139v01 0.93181 0.965593 geo020s08a0088v01 0.999693 1.019576 0.0309085451087
1074 geo020s08a0145v01 1.066851 1.08093 geo020s08a0088v01 0.999693 1.019576 0.0180079848441
1075 geo020s08a0148v01 0.848741 0.866982 geo020s08a0088v01 0.999693 1.019576 0.0248801363243
1076 geo020s08a0149v01 0.913297 0.932391 geo020s08a0088v01 0.999693 1.019576 0.02241739562
1077 geo020s08a0159v01 1.080446 1.107733 geo020s08a0088v01 0.999693 1.019576 0.0238825678719
1078 geo020s08a0159v01 1.267486 1.284208 geo020s08a0088v01 0.999693 1.019576 0.0335184715715
1079 geo020s08a0163v01 1.246969 1.276189 geo020s08a0088v01 0.999693 1.019576 0.0294310677288
1080 geo020s08a0170v01 0.997166 1.011709 geo020s08a0088v01 0.999693 1.019576 0.0241177767559
1081 geo020s08a0175v01 0.655822 0.677358 geo020s08a0088v01 0.999693 1.019576 0.0260475009321
1082 geo020s08a0181v01 0.773526 0.820858 geo020s08a0088v01 0.999693 1.019576 0.0450978319875
1083 geo020s08a0184v01 0.78309 0.804789 geo020s08a0088v01 0.999693 1.019576 0.0321370724361
1084 geo020s08a0190v01 0.719172 0.735992 geo020s08a0088v01 0.999693 1.019576 0.0282641942407
1085 geo020s08a0193v01 1.191151 1.20868 geo020s08a0088v01 0.999693 1.019576 0.0172407325962
1086 geo020s08a0194v01 0.886925 0.899221 geo020s08a0088v01 0.999693 1.019576 0.0293314655288
1087 geo020s08a0195v01 0.878319 0.897753 geo020s08a0088v01 0.999693 1.019576 0.0295874077313
1088 geo020s08a0197v01 1.304476 1.326645 geo020s08a0088v01 0.999693 1.019576 0.034550200965
1089 geo020s08a0200v01 0.942008 0.986787 geo020s08a0088v01 0.999693 1.019576 0.0411143224432
1090 geo020s08a0213v01 1.372729 1.387808 geo020s08a0088v01 0.999693 1.019576 0.0353563670403
1091 geo020s08a0215v01 0.994094 1.005874 geo020s08a0088v01 0.999693 1.019576 0.0293570585678
1092 geo020s08a0220v01 0.887637 0.927354 geo020s08a0088v01 0.999693 1.019576 0.0401876286328
1093 geo020s08a0221v01 0.966103 0.981719 geo020s08a0088v01 0.999693 1.019576 0.0144567629045
1094 geo020s08a0226v01 1.163071 1.181309 geo020s08a0088v01 0.999693 1.019576 0.0157146244041
1095 geo020s08a0229v01 0.81831 0.831854 geo020s08a0088v01 0.999693 1.019576 0.0228520145184
1096 geo020s08a0241v01 0.931245 0.959385 geo020s08a0088v01 0.999693 1.019576 0.0180223210196
1097 geo020s08a0245v01 0.765938 0.794975 geo020s08a0088v01 0.999693 1.019576 0.0420051705741
1098 geo020s08a0250v01 1.121306 1.139159 geo020s08a0088v01 0.999693 1.019576 0.0186361457233
1099 geo020s08a0252v01 0.791146 0.858871 geo020s08a0088v01 0.999693 1.019576 0.0404692411588
1100 geo020s08a0006v01 1.029134 1.050361 geo020s08a0096v01 0.759458 0.776145 0.0279782071475
1101 geo020s08a0012v01 1.041338 1.061521 geo020s08a0096v01 0.759458 0.776145 0.0310460076303
1102 geo020s08a0013v01 0.629962 0.645073 geo020s08a0096v01 0.759458 0.776145 0.0235577702936
1103 geo020s08a0016v01 0.728639 0.746405 geo020s08a0096v01 0.759458 0.776145 0.0197042025867
1104 geo020s08a0026v01 0.824971 0.854322 geo020s08a0096v01 0.759458 0.776145 0.0339892710805
1105 geo020s08a0026v01 0.989822 1.007889 geo020s08a0096v01 0.759458 0.776145 0.03069653075
1106 geo020s08a0030v01 1.306766 1.350908 geo020s08a0096v01 0.759458 0.776145 0.0395658185943
1107 geo020s08a0035v01 1.058597 1.088613 geo020s08a0096v01 0.759458 0.776145 0.0171444500543
1108 geo020s08a0042v01 0.96241 0.982146 geo020s08a0096v01 0.759458 0.776145 0.0279871794328
1109 geo020s08a0047v01 0.694809 0.707102 geo020s08a0096v01 0.759458 0.776145 0.0236111228231
1110 geo020s08a0048v01 0.947499 0.982134 geo020s08a0096v01 0.759458 0.776145 0.0263093638115
1111 geo020s08a0059v01 1.027843 1.043614 geo020s08a0096v01 0.759458 0.776145 0.014334628609
1112 geo020s08a0060v01 1.210669 1.23939 geo020s08a0096v01 0.759458 0.776145 0.0302956007253
1113 geo020s08a0062v01 0.889714 0.906672 geo020s08a0096v01 0.759458 0.776145 0.0227039447136
1114 geo020s08a0064v01 1.108528 1.160837 geo020s08a0096v01 0.759458 0.776145 0.0393446016722
1115 geo020s08a0065v01 1.078013 1.089133 geo020s08a0096v01 0.759458 0.776145 0.0232455110153
1116 geo020s08a0080v01 1.08593 1.113923 geo020s08a0096v01 0.759458 0.776145 0.0320920185975
1117 geo020s08a0082v01 0.872114 0.889071 geo020s08a0096v01 0.759458 0.776145 0.0277781791654
1118 geo020s08a0085v01 0.783955 0.811443 geo020s08a0096v01 0.759458 0.776145 0.0187119857408
1119 geo020s08a0088v01 0.999693 1.019576 geo020s08a0096v01 0.759458 0.776145 0.0362758604852
1120 geo020s08a0108v01 0.931143 0.953045 geo020s08a0096v01 0.759458 0.776145 0.0252198239308
1121 geo020s08a0112v01 0.931825 0.952441 geo020s08a0096v01 0.759458 0.776145 0.0243255153373
1122 geo020s08a0115v01 1.443114 1.477963 geo020s08a0096v01 0.759458 0.776145 0.0362462177111
1123 geo020s08a0121v01 0.930726 0.955389 geo020s08a0096v01 0.759458 0.776145 0.0218695283955
1124 geo020s08a0127v01 1.065493 1.085322 geo020s08a0096v01 0.759458 0.776145 0.0269181222664
1125 geo020s08a0128v01 0.909091 0.927392 geo020s08a0096v01 0.759458 0.776145 0.0190338558
1126 geo020s08a0129v01 1.128793 1.149406 geo020s08a0096v01 0.759458 0.776145 0.0271813345925
1127 geo020s08a0137v01 1.143146 1.164193 geo020s08a0096v01 0.759458 0.776145 0.0390180446544
1128 geo020s08a0139v01 0.93181 0.965593 geo020s08a0096v01 0.759458 0.776145 0.025606153995
1129 geo020s08a0145v01 1.066851 1.08093 geo020s08a0096v01 0.759458 0.776145 0.0310185979658
1130 geo020s08a0148v01 0.848741 0.866982 geo020s08a0096v01 0.759458 0.776145 0.023700174087
1131 geo020s08a0149v01 0.913297 0.932391 geo020s08a0096v01 0.759458 0.776145 0.0304061661481
1132 geo020s08a0159v01 1.080446 1.107733 geo020s08a0096v01 0.759458 0.776145 0.0307694982772
1133 geo020s08a0159v01 1.267486 1.284208 geo020s08a0096v01 0.759458 0.776145 0.0292001476409
1134 geo020s08a0163v01 1.246969 1.276189 geo020s08a0096v01 0.759458 0.776145 0.0352971226486
1135 geo020s08a0170v01 0.997166 1.011709 geo020s08a0096v01 0.759458 0.776145 0.0205667634118
1136 geo020s08a0175v01 0.655822 0.677358 geo020s08a0096v01 0.759458 0.776145 0.0253310693093
1137 geo020s08a0181v01 0.773526 0.820858 geo020s08a0096v01 0.759458 0.776145 0.0222233368054
1138 geo020s08a0184v01 0.78309 0.804789 geo020s08a0096v01 0.759458 0.776145 0.0202747208752
1139 geo020s08a0190v01 0.719172 0.735992 geo020s08a0096v01 0.759458 0.776145 0.0261614951504
1140 geo020s08a0193v01 1.191151 1.20868 geo020s08a0096v01 0.759458 0.776145 0.0335983699348
1141 geo020s08a0194v01 0.886925 0.899221 geo020s08a0096v01 0.759458 0.776145 0.0186205940205
1142 geo020s08a0195v01 0.878319 0.897753 geo020s08a0096v01 0.759458 0.776145 0.0261309953009
1143 geo020s08a0197v01 1.304476 1.326645 geo020s08a0096v01 0.759458 0.776145 0.0359681405775
1144 geo020s08a0200v01 0.942008 0.986787 geo020s08a0096v01 0.759458 0.776145 0.0288367873971
1145 geo020s08a0213v01 1.372729 1.387808 geo020s08a0096v01 0.759458 0.776145 0.032733730079
1146 geo020s08a0215v01 0.994094 1.005874 geo020s08a0096v01 0.759458 0.776145 0.0197783317279
1147 geo020s08a0220v01 0.887637 0.927354 geo020s08a0096v01 0.759458 0.776145 0.024848018192
1148 geo020s08a0221v01 0.966103 0.981719 geo020s08a0096v01 0.759458 0.776145 0.0372713114993
1149 geo020s08a0226v01 1.163071 1.181309 geo020s08a0096v01 0.759458 0.776145 0.02809036708
1150 geo020s08a0229v01 0.81831 0.831854 geo020s08a0096v01 0.759458 0.776145 0.0262888739101
1151 geo020s08a0241v01 0.931245 0.959385 geo020s08a0096v01 0.759458 0.776145 0.0260715701314
1152 geo020s08a0245v01 0.765938 0.794975 geo020s08a0096v01 0.759458 0.776145 0.0162476971929
1153 geo020s08a0250v01 1.121306 1.139159 geo020s08a0096v01 0.759458 0.776145 0.0305447248273
1154 geo020s08a0252v01 0.791146 0.858871 geo020s08a0096v01 0.759458 0.776145 0.0391752025221
1155 geo020s08a0006v01 1.029134 1.050361 geo020s08a0108v01 0.931143 0.953045 0.0211793407763
1156 geo020s08a0012v01 1.041338 1.061521 geo020s08a0108v01 0.931143 0.953045 0.019312562015
1157 geo020s08a0013v01 0.629962 0.645073 geo020s08a0108v01 0.931143 0.953045 0.0215815982726
1158 geo020s08a0016v01 0.728639 0.746405 geo020s08a0108v01 0.931143 0.953045 0.0279960678793
1159 geo020s08a0026v01 0.824971 0.854322 geo020s08a0108v01 0.931143 0.953045 0.0198403197417
1160 geo020s08a0026v01 0.989822 1.007889 geo020s08a0108v01 0.931143 0.953045 0.0279807630237
1161 geo020s08a0030v01 1.306766 1.350908 geo020s08a0108v01 0.931143 0.953045 0.0333683505844
1162 geo020s08a0035v01 1.058597 1.088613 geo020s08a0108v01 0.931143 0.953045 0.0278746946517
1163 geo020s08a0042v01 0.96241 0.982146 geo020s08a0108v01 0.931143 0.953045 0.0224600445572
1164 geo020s08a0047v01 0.694809 0.707102 geo020s08a0108v01 0.931143 0.953045 0.0280957453292
1165 geo020s08a0048v01 0.947499 0.982134 geo020s08a0108v01 0.931143 0.953045 0.0211749448519
1166 geo020s08a0059v01 1.027843 1.043614 geo020s08a0108v01 0.931143 0.953045 0.0230508695908
1167 geo020s08a0060v01 1.210669 1.23939 geo020s08a0108v01 0.931143 0.953045 0.0185908447751
1168 geo020s08a0062v01 0.889714 0.906672 geo020s08a0108v01 0.931143 0.953045 0.0260625256703
1169 geo020s08a0064v01 1.108528 1.160837 geo020s08a0108v01 0.931143 0.953045 0.0303959245463
1170 geo020s08a0065v01 1.078013 1.089133 geo020s08a0108v01 0.931143 0.953045 0.0314090493048
1171 geo020s08a0080v01 1.08593 1.113923 geo020s08a0108v01 0.931143 0.953045 0.0303754937263
1172 geo020s08a0082v01 0.872114 0.889071 geo020s08a0108v01 0.931143 0.953045 0.0230396689007
1173 geo020s08a0085v01 0.783955 0.811443 geo020s08a0108v01 0.931143 0.953045 0.0265198739301
1174 geo020s08a0088v01 0.999693 1.019576 geo020s08a0108v01 0.931143 0.953045 0.0238873080389
1175 geo020s08a0096v01 0.759458 0.776145 geo020s08a0108v01 0.931143 0.953045 0.0252198239308
1176 geo020s08a0112v01 0.931825 0.952441 geo020s08a0108v01 0.931143 0.953045 0.0236280125603
1177 geo020s08a0115v01 1.443114 1.477963 geo020s08a0108v01 0.931143 0.953045 0.0234340124048
1178 geo020s08a0121v01 0.930726 0.955389 geo020s08a0108v01 0.931143 0.953045 0.0291646904132
1179 geo020s08a0127v01 1.065493 1.085322 geo020s08a0108v01 0.931143 0.953045 0.0315266016735
1180 geo020s08a0128v01 0.909091 0.927392 geo020s08a0108v01 0.931143 0.953045 0.0254537900458
1181 geo020s08a0129v01 1.128793 1.149406 geo020s08a0108v01 0.931143 0.953045 0.0280417849995
1182 geo020s08a0137v01 1.143146 1.164193 geo020s08a0108v01 0.931143 0.953045 0.020038714341
1183 geo020s08a0139v01 0.93181 0.965593 geo020s08a0108v01 0.931143 0.953045 0.0252666584803
1184 geo020s08a0145v01 1.066851 1.08093 geo020s08a0108v01 0.931143 0.953045 0.0236188552287
1185 geo020s08a0148v01 0.848741 0.866982 geo020s08a0108v01 0.931143 0.953045 0.0222298691328
1186 geo020s08a0149v01 0.913297 0.932391 geo020s08a0108v01 0.931143 0.953045 0.0252841607968
1187 geo020s08a0159v01 1.080446 1.107733 geo020s08a0108v01 0.931143 0.953045 0.0179260556461
1188 geo020s08a0159v01 1.267486 1.284208 geo020s08a0108v01 0.931143 0.953045 0.0282096571621
1189 geo020s08a0163v01 1.246969 1.276189 geo020s08a0108v01 0.931143 0.953045 0.0214423909844
1190 geo020s08a0170v01 0.997166 1.011709 geo020s08a0108v01 0.931143 0.953045 0.0231910931988
1191 geo020s08a0175v01 0.655822 0.677358 geo020s08a0108v01 0.931143 0.953045 0.0218053417419
1192 geo020s08a0181v01 0.773526 0.820858 geo020s08a0108v01 0.931143 0.953045 0.0403804268474
1193 geo020s08a0184v01 0.78309 0.804789 geo020s08a0108v01 0.931143 0.953045 0.0213249103079
1194 geo020s08a0190v01 0.719172 0.735992 geo020s08a0108v01 0.931143 0.953045 0.0250009415751
1195 geo020s08a0193v01 1.191151 1.20868 geo020s08a0108v01 0.931143 0.953045 0.0223612942995
1196 geo020s08a0194v01 0.886925 0.899221 geo020s08a0108v01 0.931143 0.953045 0.024550273941
1197 geo020s08a0195v01 0.878319 0.897753 geo020s08a0108v01 0.931143 0.953045 0.0310498349057
1198 geo020s08a0197v01 1.304476 1.326645 geo020s08a0108v01 0.931143 0.953045 0.0233354099153
1199 geo020s08a0200v01 0.942008 0.986787 geo020s08a0108v01 0.931143 0.953045 0.0349307226823
1200 geo020s08a0213v01 1.372729 1.387808 geo020s08a0108v01 0.931143 0.953045 0.0320626057026
1201 geo020s08a0215v01 0.994094 1.005874 geo020s08a0108v01 0.931143 0.953045 0.0245749027383
1202 geo020s08a0220v01 0.887637 0.927354 geo020s08a0108v01 0.931143 0.953045 0.0324318712724
1203 geo020s08a0221v01 0.966103 0.981719 geo020s08a0108v01 0.931143 0.953045 0.0255127258864
1204 geo020s08a0226v01 1.163071 1.181309 geo020s08a0108v01 0.931143 0.953045 0.0215158061071
1205 geo020s08a0229v01 0.81831 0.831854 geo020s08a0108v01 0.931143 0.953045 0.0215740447978
1206 geo020s08a0241v01 0.931245 0.959385 geo020s08a0108v01 0.931143 0.953045 0.0182743092848
1207 geo020s08a0245v01 0.765938 0.794975 geo020s08a0108v01 0.931143 0.953045 0.0353942149577
1208 geo020s08a0250v01 1.121306 1.139159 geo020s08a0108v01 0.931143 0.953045 0.0200279469695
1209 geo020s08a0252v01 0.791146 0.858871 geo020s08a0108v01 0.931143 0.953045 0.0332956856139
1210 geo020s08a0006v01 1.029134 1.050361 geo020s08a0112v01 0.931825 0.952441 0.0149156987446
1211 geo020s08a0012v01 1.041338 1.061521 geo020s08a0112v01 0.931825 0.952441 0.0214444554328
1212 geo020s08a0013v01 0.629962 0.645073 geo020s08a0112v01 0.931825 0.952441 0.022347081636
1213 geo020s08a0016v01 0.728639 0.746405 geo020s08a0112v01 0.931825 0.952441 0.0167914067396
1214 geo020s08a0026v01 0.824971 0.854322 geo020s08a0112v01 0.931825 0.952441 0.036635012091
1215 geo020s08a0026v01 0.989822 1.007889 geo020s08a0112v01 0.931825 0.952441 0.0245861615293
1216 geo020s08a0030v01 1.306766 1.350908 geo020s08a0112v01 0.931825 0.952441 0.0353207442769
1217 geo020s08a0035v01 1.058597 1.088613 geo020s08a0112v01 0.931825 0.952441 0.0196789407636
1218 geo020s08a0042v01 0.96241 0.982146 geo020s08a0112v01 0.931825 0.952441 0.0141136152249
1219 geo020s08a0047v01 0.694809 0.707102 geo020s08a0112v01 0.931825 0.952441 0.0144207731716
1220 geo020s08a0048v01 0.947499 0.982134 geo020s08a0112v01 0.931825 0.952441 0.0254394993769
1221 geo020s08a0059v01 1.027843 1.043614 geo020s08a0112v01 0.931825 0.952441 0.0228703517959
1222 geo020s08a0060v01 1.210669 1.23939 geo020s08a0112v01 0.931825 0.952441 0.0320930552747
1223 geo020s08a0062v01 0.889714 0.906672 geo020s08a0112v01 0.931825 0.952441 0.0175148398016
1224 geo020s08a0064v01 1.108528 1.160837 geo020s08a0112v01 0.931825 0.952441 0.0362132908906
1225 geo020s08a0065v01 1.078013 1.089133 geo020s08a0112v01 0.931825 0.952441 0.0230202888463
1226 geo020s08a0080v01 1.08593 1.113923 geo020s08a0112v01 0.931825 0.952441 0.0279157861357
1227 geo020s08a0082v01 0.872114 0.889071 geo020s08a0112v01 0.931825 0.952441 0.018554571187
1228 geo020s08a0085v01 0.783955 0.811443 geo020s08a0112v01 0.931825 0.952441 0.0170050496097
1229 geo020s08a0088v01 0.999693 1.019576 geo020s08a0112v01 0.931825 0.952441 0.0222249042146
1230 geo020s08a0096v01 0.759458 0.776145 geo020s08a0112v01 0.931825 0.952441 0.0243255153373
1231 geo020s08a0108v01 0.931143 0.953045 geo020s08a0112v01 0.931825 0.952441 0.0236280125603
1232 geo020s08a0115v01 1.443114 1.477963 geo020s08a0112v01 0.931825 0.952441 0.0302156670596
1233 geo020s08a0121v01 0.930726 0.955389 geo020s08a0112v01 0.931825 0.952441 0.0185115896979
1234 geo020s08a0127v01 1.065493 1.085322 geo020s08a0112v01 0.931825 0.952441 0.0333315108749
1235 geo020s08a0128v01 0.909091 0.927392 geo020s08a0112v01 0.931825 0.952441 0.0207500541141
1236 geo020s08a0129v01 1.128793 1.149406 geo020s08a0112v01 0.931825 0.952441 0.0165139911048
1237 geo020s08a0137v01 1.143146 1.164193 geo020s08a0112v01 0.931825 0.952441 0.0347968683105
1238 geo020s08a0139v01 0.93181 0.965593 geo020s08a0112v01 0.931825 0.952441 0.0251908380973
1239 geo020s08a0145v01 1.066851 1.08093 geo020s08a0112v01 0.931825 0.952441 0.0206513953131
1240 geo020s08a0148v01 0.848741 0.866982 geo020s08a0112v01 0.931825 0.952441 0.018123020525
1241 geo020s08a0149v01 0.913297 0.932391 geo020s08a0112v01 0.931825 0.952441 0.0150433699397
1242 geo020s08a0159v01 1.080446 1.107733 geo020s08a0112v01 0.931825 0.952441 0.0273179153156
1243 geo020s08a0159v01 1.267486 1.284208 geo020s08a0112v01 0.931825 0.952441 0.0305165323334
1244 geo020s08a0163v01 1.246969 1.276189 geo020s08a0112v01 0.931825 0.952441 0.0337236355116
1245 geo020s08a0170v01 0.997166 1.011709 geo020s08a0112v01 0.931825 0.952441 0.0123646263295
1246 geo020s08a0175v01 0.655822 0.677358 geo020s08a0112v01 0.931825 0.952441 0.0179226131803
1247 geo020s08a0181v01 0.773526 0.820858 geo020s08a0112v01 0.931825 0.952441 0.0318045736019
1248 geo020s08a0184v01 0.78309 0.804789 geo020s08a0112v01 0.931825 0.952441 0.0255241774339
1249 geo020s08a0190v01 0.719172 0.735992 geo020s08a0112v01 0.931825 0.952441 0.0208613219726
1250 geo020s08a0193v01 1.191151 1.20868 geo020s08a0112v01 0.931825 0.952441 0.0264569935968
1251 geo020s08a0194v01 0.886925 0.899221 geo020s08a0112v01 0.931825 0.952441 0.016466392557
1252 geo020s08a0195v01 0.878319 0.897753 geo020s08a0112v01 0.931825 0.952441 0.019584928408
1253 geo020s08a0197v01 1.304476 1.326645 geo020s08a0112v01 0.931825 0.952441 0.0364710092538
1254 geo020s08a0200v01 0.942008 0.986787 geo020s08a0112v01 0.931825 0.952441 0.0267548183991
1255 geo020s08a0213v01 1.372729 1.387808 geo020s08a0112v01 0.931825 0.952441 0.0272343049405
1256 geo020s08a0215v01 0.994094 1.005874 geo020s08a0112v01 0.931825 0.952441 0.0175734775145
1257 geo020s08a0220v01 0.887637 0.927354 geo020s08a0112v01 0.931825 0.952441 0.0286372674104
1258 geo020s08a0221v01 0.966103 0.981719 geo020s08a0112v01 0.931825 0.952441 0.0249351435892
1259 geo020s08a0226v01 1.163071 1.181309 geo020s08a0112v01 0.931825 0.952441 0.0185396746347
1260 geo020s08a0229v01 0.81831 0.831854 geo020s08a0112v01 0.931825 0.952441 0.0167719546498
1261 geo020s08a0241v01 0.931245 0.959385 geo020s08a0112v01 0.931825 0.952441 0.0177764415684
