 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
58 geo020s08a0136v01 0.889421 0.952324 geo020s08a0206v01 0.952497 1.031244 0.0270185651353
59 geo020s08a0162v01 1.036419 1.127397 geo020s08a0206v01 0.952497 1.031244 0.0234591389623
60 geo020s08a0202v01 0.780873 0.875317 geo020s08a0206v01 0.952497 1.031244 0.023695871013
61 geo020s08a0226v01 0.890132 0.991223 geo020s08a0206v01 0.952497 1.031244 0.0201297780983
62 geo020s08a0235v01 1.027862 1.123541 geo020s08a0206v01 0.952497 1.031244 0.020174768524
63 geo020s08a0027v01 0.842852 0.951826 geo020s08a0226v01 0.890132 0.991223 0.0246660045704
64 geo020s08a0067v01 0.934253 1.008616 geo020s08a0226v01 0.890132 0.991223 0.0178310194554
65 geo020s08a0071v01 0.913275 0.993317 geo020s08a0226v01 0.890132 0.991223 0.02264864857
66 geo020s08a0102v01 0.917676 1.002482 geo020s08a0226v01 0.890132 0.991223 0.0179289897421
67 geo020s08a0136v01 0.889421 0.952324 geo020s08a0226v01 0.890132 0.991223 0.031531789465
68 geo020s08a0162v01 1.036419 1.127397 geo020s08a0226v01 0.890132 0.991223 0.020591043965
69 geo020s08a0202v01 0.780873 0.875317 geo020s08a0226v01 0.890132 0.991223 0.0246668197147
70 geo020s08a0206v01 0.952497 1.031244 geo020s08a0226v01 0.890132 0.991223 0.0201297780983
71 geo020s08a0235v01 1.027862 1.123541 geo020s08a0226v01 0.890132 0.991223 0.0242805921719
72 geo020s08a0027v01 0.842852 0.951826 geo020s08a0235v01 1.027862 1.123541 0.0273792041132
73 geo020s08a0067v01 0.934253 1.008616 geo020s08a0235v01 1.027862 1.123541 0.0285261300384
74 geo020s08a0071v01 0.913275 0.993317 geo020s08a0235v01 1.027862 1.123541 0.0205005626636
75 geo020s08a0102v01 0.917676 1.002482 geo020s08a0235v01 1.027862 1.123541 0.0171249350329
76 geo020s08a0136v01 0.889421 0.952324 geo020s08a0235v01 1.027862 1.123541 0.0196102560444
77 geo020s08a0162v01 1.036419 1.127397 geo020s08a0235v01 1.027862 1.123541 0.0223102586318
78 geo020s08a0202v01 0.780873 0.875317 geo020s08a0235v01 1.027862 1.123541 0.0323377355036
79 geo020s08a0206v01 0.952497 1.031244 geo020s08a0235v01 1.027862 1.123541 0.020174768524
80 geo020s08a0226v01 0.890132 0.991223 geo020s08a0235v01 1.027862 1.123541 0.0242805921719
0 geo020s08a0006v02 0.913142 0.977385 geo020s08a0005v02 0.882052 0.968888 0.0135709016054
1 geo020s08a0041v02 0.794568 0.920128 geo020s08a0005v02 0.882052 0.968888 0.0202596607519
2 geo020s08a0042v02 0.6556 0.776615 geo020s08a0005v02 0.882052 0.968888 0.0222300690128
3 geo020s08a0105v02 1.071435 1.144891 geo020s08a0005v02 0.882052 0.968888 0.0309633416669
4 geo020s08a0106v02 0.72895 0.797397 geo020s08a0005v02 0.882052 0.968888 0.0307814438114
5 geo020s08a0148v02 0.792632 0.850289 geo020s08a0005v02 0.882052 0.968888 0.0226614909864
6 geo020s08a0183v02 0.771235 0.855101 geo020s08a0005v02 0.882052 0.968888 0.0216863241635
7 geo020s08a0184v02 0.581973 0.661158 geo020s08a0005v02 0.882052 0.968888 0.0205330120653
8 geo020s08a0005v02 0.882052 0.968888 geo020s08a0006v02 0.913142 0.977385 0.0135709016054
9 geo020s08a0041v02 0.794568 0.920128 geo020s08a0006v02 0.913142 0.977385 0.0213559712492
10 geo020s08a0042v02 0.6556 0.776615 geo020s08a0006v02 0.913142 0.977385 0.0226478260146
11 geo020s08a0105v02 1.071435 1.144891 geo020s08a0006v02 0.913142 0.977385 0.027310190707
12 geo020s08a0106v02 0.72895 0.797397 geo020s08a0006v02 0.913142 0.977385 0.0279642794847
13 geo020s08a0148v02 0.792632 0.850289 geo020s08a0006v02 0.913142 0.977385 0.0252716001942
14 geo020s08a0183v02 0.771235 0.855101 geo020s08a0006v02 0.913142 0.977385 0.0248771366825
15 geo020s08a0184v02 0.581973 0.661158 geo020s08a0006v02 0.913142 0.977385 0.0209363051905
16 geo020s08a0005v02 0.882052 0.968888 geo020s08a0041v02 0.794568 0.920128 0.0202596607519
17 geo020s08a0006v02 0.913142 0.977385 geo020s08a0041v02 0.794568 0.920128 0.0213559712492
18 geo020s08a0042v02 0.6556 0.776615 geo020s08a0041v02 0.794568 0.920128 0.016210675051
19 geo020s08a0105v02 1.071435 1.144891 geo020s08a0041v02 0.794568 0.920128 0.0321592554707
20 geo020s08a0106v02 0.72895 0.797397 geo020s08a0041v02 0.794568 0.920128 0.0318404838748
21 geo020s08a0148v02 0.792632 0.850289 geo020s08a0041v02 0.794568 0.920128 0.0297557501883
22 geo020s08a0183v02 0.771235 0.855101 geo020s08a0041v02 0.794568 0.920128 0.0229608561707
23 geo020s08a0184v02 0.581973 0.661158 geo020s08a0041v02 0.794568 0.920128 0.0217667555055
24 geo020s08a0005v02 0.882052 0.968888 geo020s08a0042v02 0.6556 0.776615 0.0222300690128
25 geo020s08a0006v02 0.913142 0.977385 geo020s08a0042v02 0.6556 0.776615 0.0226478260146
26 geo020s08a0041v02 0.794568 0.920128 geo020s08a0042v02 0.6556 0.776615 0.016210675051
27 geo020s08a0105v02 1.071435 1.144891 geo020s08a0042v02 0.6556 0.776615 0.0348777541138
28 geo020s08a0106v02 0.72895 0.797397 geo020s08a0042v02 0.6556 0.776615 0.0342839843335
29 geo020s08a0148v02 0.792632 0.850289 geo020s08a0042v02 0.6556 0.776615 0.0307131925682
30 geo020s08a0183v02 0.771235 0.855101 geo020s08a0042v02 0.6556 0.776615 0.0221946547701
31 geo020s08a0184v02 0.581973 0.661158 geo020s08a0042v02 0.6556 0.776615 0.0177896250069
32 geo020s08a0005v02 0.882052 0.968888 geo020s08a0105v02 1.071435 1.144891 0.0309633416669
33 geo020s08a0006v02 0.913142 0.977385 geo020s08a0105v02 1.071435 1.144891 0.027310190707
34 geo020s08a0041v02 0.794568 0.920128 geo020s08a0105v02 1.071435 1.144891 0.0321592554707
35 geo020s08a0042v02 0.6556 0.776615 geo020s08a0105v02 1.071435 1.144891 0.0348777541138
36 geo020s08a0106v02 0.72895 0.797397 geo020s08a0105v02 1.071435 1.144891 0.00985014911044
37 geo020s08a0148v02 0.792632 0.850289 geo020s08a0105v02 1.071435 1.144891 0.039502533729
38 geo020s08a0183v02 0.771235 0.855101 geo020s08a0105v02 1.071435 1.144891 0.0390971866106
39 geo020s08a0184v02 0.581973 0.661158 geo020s08a0105v02 1.071435 1.144891 0.0359739184199
40 geo020s08a0005v02 0.882052 0.968888 geo020s08a0106v02 0.72895 0.797397 0.0307814438114
41 geo020s08a0006v02 0.913142 0.977385 geo020s08a0106v02 0.72895 0.797397 0.0279642794847
42 geo020s08a0041v02 0.794568 0.920128 geo020s08a0106v02 0.72895 0.797397 0.0318404838748
43 geo020s08a0042v02 0.6556 0.776615 geo020s08a0106v02 0.72895 0.797397 0.0342839843335
44 geo020s08a0105v02 1.071435 1.144891 geo020s08a0106v02 0.72895 0.797397 0.00985014911044
45 geo020s08a0148v02 0.792632 0.850289 geo020s08a0106v02 0.72895 0.797397 0.0397247316643
46 geo020s08a0183v02 0.771235 0.855101 geo020s08a0106v02 0.72895 0.797397 0.0395707325177
47 geo020s08a0184v02 0.581973 0.661158 geo020s08a0106v02 0.72895 0.797397 0.0359982870657
48 geo020s08a0005v02 0.882052 0.968888 geo020s08a0148v02 0.792632 0.850289 0.0226614909864
49 geo020s08a0006v02 0.913142 0.977385 geo020s08a0148v02 0.792632 0.850289 0.0252716001942
50 geo020s08a0041v02 0.794568 0.920128 geo020s08a0148v02 0.792632 0.850289 0.0297557501883
51 geo020s08a0042v02 0.6556 0.776615 geo020s08a0148v02 0.792632 0.850289 0.0307131925682
52 geo020s08a0105v02 1.071435 1.144891 geo020s08a0148v02 0.792632 0.850289 0.039502533729
53 geo020s08a0106v02 0.72895 0.797397 geo020s08a0148v02 0.792632 0.850289 0.0397247316643
54 geo020s08a0183v02 0.771235 0.855101 geo020s08a0148v02 0.792632 0.850289 0.0287932750365
55 geo020s08a0184v02 0.581973 0.661158 geo020s08a0148v02 0.792632 0.850289 0.0303652923078
56 geo020s08a0005v02 0.882052 0.968888 geo020s08a0183v02 0.771235 0.855101 0.0216863241635
57 geo020s08a0006v02 0.913142 0.977385 geo020s08a0183v02 0.771235 0.855101 0.0248771366825
58 geo020s08a0041v02 0.794568 0.920128 geo020s08a0183v02 0.771235 0.855101 0.0229608561707
59 geo020s08a0042v02 0.6556 0.776615 geo020s08a0183v02 0.771235 0.855101 0.0221946547701
60 geo020s08a0105v02 1.071435 1.144891 geo020s08a0183v02 0.771235 0.855101 0.0390971866106
61 geo020s08a0106v02 0.72895 0.797397 geo020s08a0183v02 0.771235 0.855101 0.0395707325177
62 geo020s08a0148v02 0.792632 0.850289 geo020s08a0183v02 0.771235 0.855101 0.0287932750365
63 geo020s08a0184v02 0.581973 0.661158 geo020s08a0183v02 0.771235 0.855101 0.0183524869554
64 geo020s08a0005v02 0.882052 0.968888 geo020s08a0184v02 0.581973 0.661158 0.0205330120653
65 geo020s08a0006v02 0.913142 0.977385 geo020s08a0184v02 0.581973 0.661158 0.0209363051905
66 geo020s08a0041v02 0.794568 0.920128 geo020s08a0184v02 0.581973 0.661158 0.0217667555055
67 geo020s08a0042v02 0.6556 0.776615 geo020s08a0184v02 0.581973 0.661158 0.0177896250069
68 geo020s08a0105v02 1.071435 1.144891 geo020s08a0184v02 0.581973 0.661158 0.0359739184199
69 geo020s08a0106v02 0.72895 0.797397 geo020s08a0184v02 0.581973 0.661158 0.0359982870657
70 geo020s08a0148v02 0.792632 0.850289 geo020s08a0184v02 0.581973 0.661158 0.0303652923078
71 geo020s08a0183v02 0.771235 0.855101 geo020s08a0184v02 0.581973 0.661158 0.0183524869554
0 geo020s08a0064v02 0.72546 0.805867 geo020s08a0007v02 0.905406 0.977582 0.0277261285552
1 geo020s08a0067v02 0.776765 0.866517 geo020s08a0007v02 0.905406 0.977582 0.0240873950758
2 geo020s08a0068v02 0.649848 0.763737 geo020s08a0007v02 0.905406 0.977582 0.0231150964816
3 geo020s08a0069v02 0.810492 0.897114 geo020s08a0007v02 0.905406 0.977582 0.0266459617577
4 geo020s08a0070v02 0.553052 0.650079 geo020s08a0007v02 0.905406 0.977582 0.026371465907
5 geo020s08a0081v02 0.791721 0.892535 geo020s08a0007v02 0.905406 0.977582 0.0265827125733
6 geo020s08a0082v02 0.769038 0.862648 geo020s08a0007v02 0.905406 0.977582 0.0271127446043
7 geo020s08a0083v02 0.807401 0.850672 geo020s08a0007v02 0.905406 0.977582 0.0179024527909
8 geo020s08a0084v02 0.727823 0.790786 geo020s08a0007v02 0.905406 0.977582 0.0242006667434
9 geo020s08a0085v02 0.843822 0.909904 geo020s08a0007v02 0.905406 0.977582 0.0220996362347
10 geo020s08a0086v02 0.763011 0.844152 geo020s08a0007v02 0.905406 0.977582 0.0213404208449
11 geo020s08a0097v02 0.680152 0.767884 geo020s08a0007v02 0.905406 0.977582 0.0288733146794
12 geo020s08a0098v02 0.735623 0.80628 geo020s08a0007v02 0.905406 0.977582 0.0289692959379
13 geo020s08a0115v02 0.761158 0.853904 geo020s08a0007v02 0.905406 0.977582 0.0279902658905
14 geo020s08a0116v02 0.75954 0.837602 geo020s08a0007v02 0.905406 0.977582 0.0280614437616
15 geo020s08a0119v02 0.836087 0.909731 geo020s08a0007v02 0.905406 0.977582 0.0234336240554
16 geo020s08a0120v02 0.660266 0.722921 geo020s08a0007v02 0.905406 0.977582 0.0225360878476
17 geo020s08a0127v02 0.662822 0.748508 geo020s08a0007v02 0.905406 0.977582 0.0260783671506
18 geo020s08a0158v02 0.791441 0.87783 geo020s08a0007v02 0.905406 0.977582 0.0232771867256
19 geo020s08a0191v02 0.777134 0.835588 geo020s08a0007v02 0.905406 0.977582 0.0251820356871
20 geo020s08a0192v02 0.677009 0.745204 geo020s08a0007v02 0.905406 0.977582 0.0273572542106
21 geo020s08a0193v02 0.71531 0.775866 geo020s08a0007v02 0.905406 0.977582 0.0254557451192
22 geo020s08a0194v02 0.661479 0.749292 geo020s08a0007v02 0.905406 0.977582 0.0285365267016
23 geo020s08a0221v02 0.761386 0.858099 geo020s08a0007v02 0.905406 0.977582 0.0311729330233
24 geo020s08a0222v02 0.736715 0.824069 geo020s08a0007v02 0.905406 0.977582 0.0280541127712
25 geo020s08a0239v02 0.778375 0.83958 geo020s08a0007v02 0.905406 0.977582 0.0240251638743
26 geo020s08a0240v02 0.719783 0.780808 geo020s08a0007v02 0.905406 0.977582 0.0243888904703
27 geo020s08a0241v02 0.766952 0.877375 geo020s08a0007v02 0.905406 0.977582 0.0344225560266
28 geo020s08a0249v02 0.755435 0.844992 geo020s08a0007v02 0.905406 0.977582 0.0331787949424
29 geo020s08a0250v02 0.76497 0.8404 geo020s08a0007v02 0.905406 0.977582 0.037056456403
30 geo020s08a0007v02 0.905406 0.977582 geo020s08a0064v02 0.72546 0.805867 0.0277261285552
31 geo020s08a0067v02 0.776765 0.866517 geo020s08a0064v02 0.72546 0.805867 0.0195461274434
32 geo020s08a0068v02 0.649848 0.763737 geo020s08a0064v02 0.72546 0.805867 0.0193460925406
33 geo020s08a0069v02 0.810492 0.897114 geo020s08a0064v02 0.72546 0.805867 0.0168534913671
34 geo020s08a0070v02 0.553052 0.650079 geo020s08a0064v02 0.72546 0.805867 0.0186517449844
35 geo020s08a0081v02 0.791721 0.892535 geo020s08a0064v02 0.72546 0.805867 0.0211580205026
36 geo020s08a0082v02 0.769038 0.862648 geo020s08a0064v02 0.72546 0.805867 0.0245421394141
37 geo020s08a0083v02 0.807401 0.850672 geo020s08a0064v02 0.72546 0.805867 0.0264578563082
38 geo020s08a0084v02 0.727823 0.790786 geo020s08a0064v02 0.72546 0.805867 0.0296572173612
39 geo020s08a0085v02 0.843822 0.909904 geo020s08a0064v02 0.72546 0.805867 0.0266623053102
40 geo020s08a0086v02 0.763011 0.844152 geo020s08a0064v02 0.72546 0.805867 0.026927661072
41 geo020s08a0097v02 0.680152 0.767884 geo020s08a0064v02 0.72546 0.805867 0.0173324248959
42 geo020s08a0098v02 0.735623 0.80628 geo020s08a0064v02 0.72546 0.805867 0.016647995386
43 geo020s08a0115v02 0.761158 0.853904 geo020s08a0064v02 0.72546 0.805867 0.0223441032218
44 geo020s08a0116v02 0.75954 0.837602 geo020s08a0064v02 0.72546 0.805867 0.02249542282
45 geo020s08a0119v02 0.836087 0.909731 geo020s08a0064v02 0.72546 0.805867 0.0262883590751
46 geo020s08a0120v02 0.660266 0.722921 geo020s08a0064v02 0.72546 0.805867 0.0278620010281
47 geo020s08a0127v02 0.662822 0.748508 geo020s08a0064v02 0.72546 0.805867 0.020217384244
48 geo020s08a0158v02 0.791441 0.87783 geo020s08a0064v02 0.72546 0.805867 0.0268440784907
49 geo020s08a0191v02 0.777134 0.835588 geo020s08a0064v02 0.72546 0.805867 0.0244601649005
50 geo020s08a0192v02 0.677009 0.745204 geo020s08a0064v02 0.72546 0.805867 0.021908501018
51 geo020s08a0193v02 0.71531 0.775866 geo020s08a0064v02 0.72546 0.805867 0.018882056855
52 geo020s08a0194v02 0.661479 0.749292 geo020s08a0064v02 0.72546 0.805867 0.020471892377
53 geo020s08a0221v02 0.761386 0.858099 geo020s08a0064v02 0.72546 0.805867 0.0197400757582
54 geo020s08a0222v02 0.736715 0.824069 geo020s08a0064v02 0.72546 0.805867 0.021241065744
55 geo020s08a0239v02 0.778375 0.83958 geo020s08a0064v02 0.72546 0.805867 0.025362566509
56 geo020s08a0240v02 0.719783 0.780808 geo020s08a0064v02 0.72546 0.805867 0.0225449757811
57 geo020s08a0241v02 0.766952 0.877375 geo020s08a0064v02 0.72546 0.805867 0.0280363043231
58 geo020s08a0249v02 0.755435 0.844992 geo020s08a0064v02 0.72546 0.805867 0.0268388250349
59 geo020s08a0250v02 0.76497 0.8404 geo020s08a0064v02 0.72546 0.805867 0.0282241626325
60 geo020s08a0007v02 0.905406 0.977582 geo020s08a0067v02 0.776765 0.866517 0.0240873950758
61 geo020s08a0064v02 0.72546 0.805867 geo020s08a0067v02 0.776765 0.866517 0.0195461274434
62 geo020s08a0068v02 0.649848 0.763737 geo020s08a0067v02 0.776765 0.866517 0.0148595049218
63 geo020s08a0069v02 0.810492 0.897114 geo020s08a0067v02 0.776765 0.866517 0.0162859518216
64 geo020s08a0070v02 0.553052 0.650079 geo020s08a0067v02 0.776765 0.866517 0.0206478769213
65 geo020s08a0081v02 0.791721 0.892535 geo020s08a0067v02 0.776765 0.866517 0.0184864813815
66 geo020s08a0082v02 0.769038 0.862648 geo020s08a0067v02 0.776765 0.866517 0.0219919372746
67 geo020s08a0083v02 0.807401 0.850672 geo020s08a0067v02 0.776765 0.866517 0.0222015591157
68 geo020s08a0084v02 0.727823 0.790786 geo020s08a0067v02 0.776765 0.866517 0.0228003623237
69 geo020s08a0085v02 0.843822 0.909904 geo020s08a0067v02 0.776765 0.866517 0.02128060309
70 geo020s08a0086v02 0.763011 0.844152 geo020s08a0067v02 0.776765 0.866517 0.0206089583824
71 geo020s08a0097v02 0.680152 0.767884 geo020s08a0067v02 0.776765 0.866517 0.0251158903255
72 geo020s08a0098v02 0.735623 0.80628 geo020s08a0067v02 0.776765 0.866517 0.0180811169969
73 geo020s08a0115v02 0.761158 0.853904 geo020s08a0067v02 0.776765 0.866517 0.0183082579387
74 geo020s08a0116v02 0.75954 0.837602 geo020s08a0067v02 0.776765 0.866517 0.0143963133306
75 geo020s08a0119v02 0.836087 0.909731 geo020s08a0067v02 0.776765 0.866517 0.0203019343523
76 geo020s08a0120v02 0.660266 0.722921 geo020s08a0067v02 0.776765 0.866517 0.0218939274223
77 geo020s08a0127v02 0.662822 0.748508 geo020s08a0067v02 0.776765 0.866517 0.0165267387803
78 geo020s08a0158v02 0.791441 0.87783 geo020s08a0067v02 0.776765 0.866517 0.0280862916568
79 geo020s08a0191v02 0.777134 0.835588 geo020s08a0067v02 0.776765 0.866517 0.0230127862745
80 geo020s08a0192v02 0.677009 0.745204 geo020s08a0067v02 0.776765 0.866517 0.0200846758572
81 geo020s08a0193v02 0.71531 0.775866 geo020s08a0067v02 0.776765 0.866517 0.0140281292537
82 geo020s08a0194v02 0.661479 0.749292 geo020s08a0067v02 0.776765 0.866517 0.0187540925837
83 geo020s08a0221v02 0.761386 0.858099 geo020s08a0067v02 0.776765 0.866517 0.0233522254871
84 geo020s08a0222v02 0.736715 0.824069 geo020s08a0067v02 0.776765 0.866517 0.025789340951
85 geo020s08a0239v02 0.778375 0.83958 geo020s08a0067v02 0.776765 0.866517 0.0231577646034
86 geo020s08a0240v02 0.719783 0.780808 geo020s08a0067v02 0.776765 0.866517 0.0165173359795
87 geo020s08a0241v02 0.766952 0.877375 geo020s08a0067v02 0.776765 0.866517 0.0311415256157
88 geo020s08a0249v02 0.755435 0.844992 geo020s08a0067v02 0.776765 0.866517 0.0279044231789
89 geo020s08a0250v02 0.76497 0.8404 geo020s08a0067v02 0.776765 0.866517 0.0256016106559
90 geo020s08a0007v02 0.905406 0.977582 geo020s08a0068v02 0.649848 0.763737 0.0231150964816
91 geo020s08a0064v02 0.72546 0.805867 geo020s08a0068v02 0.649848 0.763737 0.0193460925406
92 geo020s08a0067v02 0.776765 0.866517 geo020s08a0068v02 0.649848 0.763737 0.0148595049218
93 geo020s08a0069v02 0.810492 0.897114 geo020s08a0068v02 0.649848 0.763737 0.0194529840739
94 geo020s08a0070v02 0.553052 0.650079 geo020s08a0068v02 0.649848 0.763737 0.0178268378836
95 geo020s08a0081v02 0.791721 0.892535 geo020s08a0068v02 0.649848 0.763737 0.0142712036937
96 geo020s08a0082v02 0.769038 0.862648 geo020s08a0068v02 0.649848 0.763737 0.0190025692447
97 geo020s08a0083v02 0.807401 0.850672 geo020s08a0068v02 0.649848 0.763737 0.0238234065525
98 geo020s08a0084v02 0.727823 0.790786 geo020s08a0068v02 0.649848 0.763737 0.0248096287652
99 geo020s08a0085v02 0.843822 0.909904 geo020s08a0068v02 0.649848 0.763737 0.0215029141962
100 geo020s08a0086v02 0.763011 0.844152 geo020s08a0068v02 0.649848 0.763737 0.0235216758455
101 geo020s08a0097v02 0.680152 0.767884 geo020s08a0068v02 0.649848 0.763737 0.0227700521412
102 geo020s08a0098v02 0.735623 0.80628 geo020s08a0068v02 0.649848 0.763737 0.0197146455086
103 geo020s08a0115v02 0.761158 0.853904 geo020s08a0068v02 0.649848 0.763737 0.018560420039
104 geo020s08a0116v02 0.75954 0.837602 geo020s08a0068v02 0.649848 0.763737 0.019135076938
105 geo020s08a0119v02 0.836087 0.909731 geo020s08a0068v02 0.649848 0.763737 0.022477259729
106 geo020s08a0120v02 0.660266 0.722921 geo020s08a0068v02 0.649848 0.763737 0.0234967758992
107 geo020s08a0127v02 0.662822 0.748508 geo020s08a0068v02 0.649848 0.763737 0.020094174349
108 geo020s08a0158v02 0.791441 0.87783 geo020s08a0068v02 0.649848 0.763737 0.0250714900302
109 geo020s08a0191v02 0.777134 0.835588 geo020s08a0068v02 0.649848 0.763737 0.026650801057
110 geo020s08a0192v02 0.677009 0.745204 geo020s08a0068v02 0.649848 0.763737 0.0222718346512
111 geo020s08a0193v02 0.71531 0.775866 geo020s08a0068v02 0.649848 0.763737 0.0181000300495
112 geo020s08a0194v02 0.661479 0.749292 geo020s08a0068v02 0.649848 0.763737 0.0161473367468
113 geo020s08a0221v02 0.761386 0.858099 geo020s08a0068v02 0.649848 0.763737 0.0221941961042
114 geo020s08a0222v02 0.736715 0.824069 geo020s08a0068v02 0.649848 0.763737 0.0204395064548
115 geo020s08a0239v02 0.778375 0.83958 geo020s08a0068v02 0.649848 0.763737 0.0225927331069
116 geo020s08a0240v02 0.719783 0.780808 geo020s08a0068v02 0.649848 0.763737 0.0195167047166
117 geo020s08a0241v02 0.766952 0.877375 geo020s08a0068v02 0.649848 0.763737 0.0288594079964
118 geo020s08a0249v02 0.755435 0.844992 geo020s08a0068v02 0.649848 0.763737 0.0314379794121
119 geo020s08a0250v02 0.76497 0.8404 geo020s08a0068v02 0.649848 0.763737 0.0284900199614
120 geo020s08a0007v02 0.905406 0.977582 geo020s08a0069v02 0.810492 0.897114 0.0266459617577
121 geo020s08a0064v02 0.72546 0.805867 geo020s08a0069v02 0.810492 0.897114 0.0168534913671
122 geo020s08a0067v02 0.776765 0.866517 geo020s08a0069v02 0.810492 0.897114 0.0162859518216
123 geo020s08a0068v02 0.649848 0.763737 geo020s08a0069v02 0.810492 0.897114 0.0194529840739
124 geo020s08a0070v02 0.553052 0.650079 geo020s08a0069v02 0.810492 0.897114 0.0164341160983
125 geo020s08a0081v02 0.791721 0.892535 geo020s08a0069v02 0.810492 0.897114 0.0191309443327
126 geo020s08a0082v02 0.769038 0.862648 geo020s08a0069v02 0.810492 0.897114 0.0217974229504
127 geo020s08a0083v02 0.807401 0.850672 geo020s08a0069v02 0.810492 0.897114 0.0255951937552
128 geo020s08a0084v02 0.727823 0.790786 geo020s08a0069v02 0.810492 0.897114 0.0259754296847
129 geo020s08a0085v02 0.843822 0.909904 geo020s08a0069v02 0.810492 0.897114 0.0248388130028
130 geo020s08a0086v02 0.763011 0.844152 geo020s08a0069v02 0.810492 0.897114 0.0242671749562
131 geo020s08a0097v02 0.680152 0.767884 geo020s08a0069v02 0.810492 0.897114 0.0199507351206
132 geo020s08a0098v02 0.735623 0.80628 geo020s08a0069v02 0.810492 0.897114 0.0168239113053
133 geo020s08a0115v02 0.761158 0.853904 geo020s08a0069v02 0.810492 0.897114 0.0213507483379
