 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
507 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.000188611349727
508 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.000678708526729
509 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.00312660684853
510 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.00271110678806
511 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 0.000609000287853
512 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.00622183927042
513 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.0347183145317
514 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 7.84350461901e-05
515 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.0120373925261
516 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.0128489741156
517 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.0152535725108
518 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.01187052683
519 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.00768056843843
520 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.00497121003061
521 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.00424640809845
522 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.0129088862914
523 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.00269101125838
524 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.00197832635069
525 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.00168974650587
526 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.000613859976523
527 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.00213135406989
528 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.00142830217277
529 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.000400941522061
530 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.00983644234376
531 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.00692333850562
532 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.00130692299303
533 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.00338513163169
534 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.00732113229187
535 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.0469644993004
536 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.0105693038025
537 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.00662318122165
538 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.00245714565951
539 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.0035868933681
540 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.00521239324797
541 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.0104074188316
542 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.0096384930918
543 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 0.00501608704286
544 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.00169055930006
545 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.0221410067918
546 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.00217578750498
547 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.00518355164047
548 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.005721643003
549 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.00736382897568
550 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.00507406526444
551 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.00248874323559
552 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.00107162872228
553 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.000750127407911
554 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.0057617179431
555 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.000198499355734
556 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 4.47334479685e-05
557 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 1.09887530774e-05
558 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.000169513516557
559 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 7.01801632917e-05
560 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.00142830217277
561 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.000315869711645
562 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.00377531423126
563 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.0020656542973
564 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 2.69634876904e-06
565 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.00041616884616
566 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.00228573941861
567 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.0321445552781
568 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.00423508245634
569 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.0019030192155
570 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.000138821144359
571 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.000488865760334
572 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.00118525389166
573 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.00413267668754
574 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.00365287953472
575 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 0.00109253933745
576 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.00346666308292
577 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.0277092202897
578 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.000833973542057
579 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.00805342520244
580 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.00872035717685
581 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.0107217644766
582 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.00791690877475
583 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.00457584983465
584 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.0025503628506
585 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.00203903557904
586 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.0087697777648
587 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.00101504106681
588 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.000598306456125
589 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.000444675993597
590 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 2.25935104284e-05
591 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.000683775984249
592 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.000400941522061
593 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.000315869711645
594 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.00627179655009
595 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.00399543127083
596 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.000260202232517
597 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.00145690923409
598 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.00429918841023
599 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.0387712599833
600 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.00686019075949
601 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.00376804822483
602 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.000873404341398
603 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.0015903437662
604 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.00272403142589
605 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.00672976968099
606 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.00611379642739
607 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 0.00258255463729
608 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 0.000413716632206
609 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 0.00766596630679
610 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 0.0116664724808
611 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 0.000111619043415
612 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 0.00020205153322
613 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 0.00059542627704
614 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 9.60324798591e-05
615 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 0.000133752613194
616 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 0.000824970123931
617 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 0.00116072881001
618 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 0.000209649783776
619 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 0.00224343000843
620 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 0.00299875697928
621 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 0.0033792850517
622 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 0.00554256772893
623 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 0.00281674949463
624 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 0.00983644234376
625 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 0.00377531423126
626 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 0.00627179655009
627 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 0.000256169446226
628 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 0.00397959737124
