 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
222 geo020s08a0240v01 0.886368 1.015368 geo020s08a0070v01 0.723302 0.852302 0.0610064692393
223 geo020s08a0250v01 0.700244 0.829244 geo020s08a0070v01 0.723302 0.852302 0.0907898297988
224 geo020s08a0008v01 0.809288 0.938288 geo020s08a0082v01 0.672542 0.801542 0.0646541951791
225 geo020s08a0023v01 0.756105 0.885105 geo020s08a0082v01 0.672542 0.801542 0.0784791072186
226 geo020s08a0057v01 0.810292 0.939292 geo020s08a0082v01 0.672542 0.801542 0.0713978686592
227 geo020s08a0059v01 0.809141 0.938141 geo020s08a0082v01 0.672542 0.801542 0.0603639614786
228 geo020s08a0064v01 0.70452 0.83352 geo020s08a0082v01 0.672542 0.801542 0.0443693045142
229 geo020s08a0068v01 0.873685 1.002685 geo020s08a0082v01 0.672542 0.801542 0.0677586043238
230 geo020s08a0070v01 0.723302 0.852302 geo020s08a0082v01 0.672542 0.801542 0.0930374950306
231 geo020s08a0084v01 0.680439 0.809439 geo020s08a0082v01 0.672542 0.801542 0.0663804034985
232 geo020s08a0086v01 0.604739 0.733739 geo020s08a0082v01 0.672542 0.801542 0.0805475388999
233 geo020s08a0087v01 0.947635 1.076635 geo020s08a0082v01 0.672542 0.801542 0.0717169380978
234 geo020s08a0098v01 0.750093 0.879093 geo020s08a0082v01 0.672542 0.801542 0.0676209516607
235 geo020s08a0105v01 0.834203 0.963203 geo020s08a0082v01 0.672542 0.801542 0.0634077891959
236 geo020s08a0107v01 0.793341 0.922341 geo020s08a0082v01 0.672542 0.801542 0.0834670809334
237 geo020s08a0115v01 0.998281 1.127281 geo020s08a0082v01 0.672542 0.801542 0.0584040834968
238 geo020s08a0116v01 0.822226 0.951226 geo020s08a0082v01 0.672542 0.801542 0.0461454185391
239 geo020s08a0119v01 0.945455 1.074455 geo020s08a0082v01 0.672542 0.801542 0.0734716811204
240 geo020s08a0120v01 0.634487 0.763487 geo020s08a0082v01 0.672542 0.801542 0.0483011403846
241 geo020s08a0128v01 0.710235 0.839235 geo020s08a0082v01 0.672542 0.801542 0.0449445076006
242 geo020s08a0133v01 0.854538 0.983538 geo020s08a0082v01 0.672542 0.801542 0.0741908555492
243 geo020s08a0137v01 0.76199 0.89099 geo020s08a0082v01 0.672542 0.801542 0.0426661176036
244 geo020s08a0141v01 0.803768 0.932768 geo020s08a0082v01 0.672542 0.801542 0.0676166924792
245 geo020s08a0158v01 0.947753 1.076753 geo020s08a0082v01 0.672542 0.801542 0.0846427480075
246 geo020s08a0192v01 0.785025 0.914025 geo020s08a0082v01 0.672542 0.801542 0.0879183588166
247 geo020s08a0194v01 0.702436 0.831436 geo020s08a0082v01 0.672542 0.801542 0.055537002928
248 geo020s08a0197v01 0.903041 1.032041 geo020s08a0082v01 0.672542 0.801542 0.0445560663346
249 geo020s08a0201v01 0.835774 0.964774 geo020s08a0082v01 0.672542 0.801542 0.0623798056414
250 geo020s08a0203v01 0.737069 0.866069 geo020s08a0082v01 0.672542 0.801542 0.0899483027863
251 geo020s08a0215v01 0.784613 0.913613 geo020s08a0082v01 0.672542 0.801542 0.0562365971787
252 geo020s08a0217v01 0.847427 0.976427 geo020s08a0082v01 0.672542 0.801542 0.053670363486
253 geo020s08a0219v01 0.881031 1.010031 geo020s08a0082v01 0.672542 0.801542 0.0535234932116
254 geo020s08a0240v01 0.886368 1.015368 geo020s08a0082v01 0.672542 0.801542 0.0629810843932
255 geo020s08a0250v01 0.700244 0.829244 geo020s08a0082v01 0.672542 0.801542 0.0606418080895
256 geo020s08a0008v01 0.809288 0.938288 geo020s08a0084v01 0.680439 0.809439 0.0412798427218
257 geo020s08a0023v01 0.756105 0.885105 geo020s08a0084v01 0.680439 0.809439 0.0654216406825
258 geo020s08a0057v01 0.810292 0.939292 geo020s08a0084v01 0.680439 0.809439 0.0470332734118
259 geo020s08a0059v01 0.809141 0.938141 geo020s08a0084v01 0.680439 0.809439 0.0789946938613
260 geo020s08a0064v01 0.70452 0.83352 geo020s08a0084v01 0.680439 0.809439 0.0643448500863
261 geo020s08a0068v01 0.873685 1.002685 geo020s08a0084v01 0.680439 0.809439 0.061241628868
262 geo020s08a0070v01 0.723302 0.852302 geo020s08a0084v01 0.680439 0.809439 0.0582213810074
263 geo020s08a0082v01 0.672542 0.801542 geo020s08a0084v01 0.680439 0.809439 0.0663804034985
264 geo020s08a0086v01 0.604739 0.733739 geo020s08a0084v01 0.680439 0.809439 0.0458961714987
265 geo020s08a0087v01 0.947635 1.076635 geo020s08a0084v01 0.680439 0.809439 0.0677533883906
266 geo020s08a0098v01 0.750093 0.879093 geo020s08a0084v01 0.680439 0.809439 0.0812071836143
267 geo020s08a0105v01 0.834203 0.963203 geo020s08a0084v01 0.680439 0.809439 0.045354916547
268 geo020s08a0107v01 0.793341 0.922341 geo020s08a0084v01 0.680439 0.809439 0.054971300536
269 geo020s08a0115v01 0.998281 1.127281 geo020s08a0084v01 0.680439 0.809439 0.0577684256575
270 geo020s08a0116v01 0.822226 0.951226 geo020s08a0084v01 0.680439 0.809439 0.0716026397875
271 geo020s08a0119v01 0.945455 1.074455 geo020s08a0084v01 0.680439 0.809439 0.0791010536589
272 geo020s08a0120v01 0.634487 0.763487 geo020s08a0084v01 0.680439 0.809439 0.0654803077908
273 geo020s08a0128v01 0.710235 0.839235 geo020s08a0084v01 0.680439 0.809439 0.0534497977886
274 geo020s08a0133v01 0.854538 0.983538 geo020s08a0084v01 0.680439 0.809439 0.0528141000468
275 geo020s08a0137v01 0.76199 0.89099 geo020s08a0084v01 0.680439 0.809439 0.0557342787436
276 geo020s08a0141v01 0.803768 0.932768 geo020s08a0084v01 0.680439 0.809439 0.0417520105421
277 geo020s08a0158v01 0.947753 1.076753 geo020s08a0084v01 0.680439 0.809439 0.0580222476401
278 geo020s08a0192v01 0.785025 0.914025 geo020s08a0084v01 0.680439 0.809439 0.061824359539
279 geo020s08a0194v01 0.702436 0.831436 geo020s08a0084v01 0.680439 0.809439 0.065356111795
280 geo020s08a0197v01 0.903041 1.032041 geo020s08a0084v01 0.680439 0.809439 0.068833285575
281 geo020s08a0201v01 0.835774 0.964774 geo020s08a0084v01 0.680439 0.809439 0.0778756544929
282 geo020s08a0203v01 0.737069 0.866069 geo020s08a0084v01 0.680439 0.809439 0.0595136085689
283 geo020s08a0215v01 0.784613 0.913613 geo020s08a0084v01 0.680439 0.809439 0.0693846491445
284 geo020s08a0217v01 0.847427 0.976427 geo020s08a0084v01 0.680439 0.809439 0.043000485832
285 geo020s08a0219v01 0.881031 1.010031 geo020s08a0084v01 0.680439 0.809439 0.0455738417638
286 geo020s08a0240v01 0.886368 1.015368 geo020s08a0084v01 0.680439 0.809439 0.0400838450697
287 geo020s08a0250v01 0.700244 0.829244 geo020s08a0084v01 0.680439 0.809439 0.0679901775535
288 geo020s08a0008v01 0.809288 0.938288 geo020s08a0086v01 0.604739 0.733739 0.0526723120305
289 geo020s08a0023v01 0.756105 0.885105 geo020s08a0086v01 0.604739 0.733739 0.0721549768227
290 geo020s08a0057v01 0.810292 0.939292 geo020s08a0086v01 0.604739 0.733739 0.053024360638
291 geo020s08a0059v01 0.809141 0.938141 geo020s08a0086v01 0.604739 0.733739 0.0789934953252
292 geo020s08a0064v01 0.70452 0.83352 geo020s08a0086v01 0.604739 0.733739 0.0740073906133
293 geo020s08a0068v01 0.873685 1.002685 geo020s08a0086v01 0.604739 0.733739 0.0707165379664
294 geo020s08a0070v01 0.723302 0.852302 geo020s08a0086v01 0.604739 0.733739 0.0578084234101
295 geo020s08a0082v01 0.672542 0.801542 geo020s08a0086v01 0.604739 0.733739 0.0805475388999
296 geo020s08a0084v01 0.680439 0.809439 geo020s08a0086v01 0.604739 0.733739 0.0458961714987
297 geo020s08a0087v01 0.947635 1.076635 geo020s08a0086v01 0.604739 0.733739 0.0801449946025
298 geo020s08a0098v01 0.750093 0.879093 geo020s08a0086v01 0.604739 0.733739 0.0774472116193
299 geo020s08a0105v01 0.834203 0.963203 geo020s08a0086v01 0.604739 0.733739 0.0503541167031
300 geo020s08a0107v01 0.793341 0.922341 geo020s08a0086v01 0.604739 0.733739 0.0610084427027
301 geo020s08a0115v01 0.998281 1.127281 geo020s08a0086v01 0.604739 0.733739 0.0634732517048
302 geo020s08a0116v01 0.822226 0.951226 geo020s08a0086v01 0.604739 0.733739 0.0807621960582
303 geo020s08a0119v01 0.945455 1.074455 geo020s08a0086v01 0.604739 0.733739 0.0807550174363
304 geo020s08a0120v01 0.634487 0.763487 geo020s08a0086v01 0.604739 0.733739 0.0689207854254
305 geo020s08a0128v01 0.710235 0.839235 geo020s08a0086v01 0.604739 0.733739 0.0694842985933
306 geo020s08a0133v01 0.854538 0.983538 geo020s08a0086v01 0.604739 0.733739 0.0506502321325
307 geo020s08a0137v01 0.76199 0.89099 geo020s08a0086v01 0.604739 0.733739 0.0749620997454
308 geo020s08a0141v01 0.803768 0.932768 geo020s08a0086v01 0.604739 0.733739 0.0438956015061
309 geo020s08a0158v01 0.947753 1.076753 geo020s08a0086v01 0.604739 0.733739 0.0535810179824
310 geo020s08a0192v01 0.785025 0.914025 geo020s08a0086v01 0.604739 0.733739 0.0593355804664
311 geo020s08a0194v01 0.702436 0.831436 geo020s08a0086v01 0.604739 0.733739 0.0740990540539
312 geo020s08a0197v01 0.903041 1.032041 geo020s08a0086v01 0.604739 0.733739 0.0803862777877
313 geo020s08a0201v01 0.835774 0.964774 geo020s08a0086v01 0.604739 0.733739 0.0766500818392
314 geo020s08a0203v01 0.737069 0.866069 geo020s08a0086v01 0.604739 0.733739 0.0547126040929
315 geo020s08a0215v01 0.784613 0.913613 geo020s08a0086v01 0.604739 0.733739 0.0786136018082
316 geo020s08a0217v01 0.847427 0.976427 geo020s08a0086v01 0.604739 0.733739 0.0616796615671
317 geo020s08a0219v01 0.881031 1.010031 geo020s08a0086v01 0.604739 0.733739 0.0560533898802
318 geo020s08a0240v01 0.886368 1.015368 geo020s08a0086v01 0.604739 0.733739 0.055683173794
319 geo020s08a0250v01 0.700244 0.829244 geo020s08a0086v01 0.604739 0.733739 0.0773483180141
320 geo020s08a0008v01 0.809288 0.938288 geo020s08a0087v01 0.947635 1.076635 0.0623414225539
321 geo020s08a0023v01 0.756105 0.885105 geo020s08a0087v01 0.947635 1.076635 0.0445300064576
322 geo020s08a0057v01 0.810292 0.939292 geo020s08a0087v01 0.947635 1.076635 0.0593290422555
323 geo020s08a0059v01 0.809141 0.938141 geo020s08a0087v01 0.947635 1.076635 0.0549642308638
324 geo020s08a0064v01 0.70452 0.83352 geo020s08a0087v01 0.947635 1.076635 0.0578904982271
325 geo020s08a0068v01 0.873685 1.002685 geo020s08a0087v01 0.947635 1.076635 0.0689565870014
326 geo020s08a0070v01 0.723302 0.852302 geo020s08a0087v01 0.947635 1.076635 0.0565431305683
327 geo020s08a0082v01 0.672542 0.801542 geo020s08a0087v01 0.947635 1.076635 0.0717169380978
328 geo020s08a0084v01 0.680439 0.809439 geo020s08a0087v01 0.947635 1.076635 0.0677533883906
329 geo020s08a0086v01 0.604739 0.733739 geo020s08a0087v01 0.947635 1.076635 0.0801449946025
330 geo020s08a0098v01 0.750093 0.879093 geo020s08a0087v01 0.947635 1.076635 0.0710567747765
331 geo020s08a0105v01 0.834203 0.963203 geo020s08a0087v01 0.947635 1.076635 0.0665180003767
332 geo020s08a0107v01 0.793341 0.922341 geo020s08a0087v01 0.947635 1.076635 0.0581664070834
333 geo020s08a0115v01 0.998281 1.127281 geo020s08a0087v01 0.947635 1.076635 0.0649936121622
334 geo020s08a0116v01 0.822226 0.951226 geo020s08a0087v01 0.947635 1.076635 0.0742486644024
335 geo020s08a0119v01 0.945455 1.074455 geo020s08a0087v01 0.947635 1.076635 0.0434161670657
336 geo020s08a0120v01 0.634487 0.763487 geo020s08a0087v01 0.947635 1.076635 0.0603760243719
337 geo020s08a0128v01 0.710235 0.839235 geo020s08a0087v01 0.947635 1.076635 0.069049081453
338 geo020s08a0133v01 0.854538 0.983538 geo020s08a0087v01 0.947635 1.076635 0.0559586956083
339 geo020s08a0137v01 0.76199 0.89099 geo020s08a0087v01 0.947635 1.076635 0.067600702815
340 geo020s08a0141v01 0.803768 0.932768 geo020s08a0087v01 0.947635 1.076635 0.0668001398347
341 geo020s08a0158v01 0.947753 1.076753 geo020s08a0087v01 0.947635 1.076635 0.0580679448985
342 geo020s08a0192v01 0.785025 0.914025 geo020s08a0087v01 0.947635 1.076635 0.0583451604231
343 geo020s08a0194v01 0.702436 0.831436 geo020s08a0087v01 0.947635 1.076635 0.0811261294081
344 geo020s08a0197v01 0.903041 1.032041 geo020s08a0087v01 0.947635 1.076635 0.0768768590508
345 geo020s08a0201v01 0.835774 0.964774 geo020s08a0087v01 0.947635 1.076635 0.0622798638735
346 geo020s08a0203v01 0.737069 0.866069 geo020s08a0087v01 0.947635 1.076635 0.0621530424365
347 geo020s08a0215v01 0.784613 0.913613 geo020s08a0087v01 0.947635 1.076635 0.0525124841678
348 geo020s08a0217v01 0.847427 0.976427 geo020s08a0087v01 0.947635 1.076635 0.070453261171
349 geo020s08a0219v01 0.881031 1.010031 geo020s08a0087v01 0.947635 1.076635 0.0599680791114
350 geo020s08a0240v01 0.886368 1.015368 geo020s08a0087v01 0.947635 1.076635 0.0692655772886
351 geo020s08a0250v01 0.700244 0.829244 geo020s08a0087v01 0.947635 1.076635 0.0830068748108
352 geo020s08a0008v01 0.809288 0.938288 geo020s08a0098v01 0.750093 0.879093 0.0763486650632
353 geo020s08a0023v01 0.756105 0.885105 geo020s08a0098v01 0.750093 0.879093 0.0699269447672
354 geo020s08a0057v01 0.810292 0.939292 geo020s08a0098v01 0.750093 0.879093 0.0794249024276
355 geo020s08a0059v01 0.809141 0.938141 geo020s08a0098v01 0.750093 0.879093 0.0585144165087
356 geo020s08a0064v01 0.70452 0.83352 geo020s08a0098v01 0.750093 0.879093 0.0639508558343
357 geo020s08a0068v01 0.873685 1.002685 geo020s08a0098v01 0.750093 0.879093 0.0521355442833
358 geo020s08a0070v01 0.723302 0.852302 geo020s08a0098v01 0.750093 0.879093 0.088790446741
359 geo020s08a0082v01 0.672542 0.801542 geo020s08a0098v01 0.750093 0.879093 0.0676209516607
360 geo020s08a0084v01 0.680439 0.809439 geo020s08a0098v01 0.750093 0.879093 0.0812071836143
361 geo020s08a0086v01 0.604739 0.733739 geo020s08a0098v01 0.750093 0.879093 0.0774472116193
362 geo020s08a0087v01 0.947635 1.076635 geo020s08a0098v01 0.750093 0.879093 0.0710567747765
363 geo020s08a0105v01 0.834203 0.963203 geo020s08a0098v01 0.750093 0.879093 0.0922218835355
364 geo020s08a0107v01 0.793341 0.922341 geo020s08a0098v01 0.750093 0.879093 0.082598325243
365 geo020s08a0115v01 0.998281 1.127281 geo020s08a0098v01 0.750093 0.879093 0.0483071499565
366 geo020s08a0116v01 0.822226 0.951226 geo020s08a0098v01 0.750093 0.879093 0.0781459747508
367 geo020s08a0119v01 0.945455 1.074455 geo020s08a0098v01 0.750093 0.879093 0.0635147340148
368 geo020s08a0120v01 0.634487 0.763487 geo020s08a0098v01 0.750093 0.879093 0.0538224319228
369 geo020s08a0128v01 0.710235 0.839235 geo020s08a0098v01 0.750093 0.879093 0.0652419305957
370 geo020s08a0133v01 0.854538 0.983538 geo020s08a0098v01 0.750093 0.879093 0.0681637999366
371 geo020s08a0137v01 0.76199 0.89099 geo020s08a0098v01 0.750093 0.879093 0.0621715689028
372 geo020s08a0141v01 0.803768 0.932768 geo020s08a0098v01 0.750093 0.879093 0.0784781860387
373 geo020s08a0158v01 0.947753 1.076753 geo020s08a0098v01 0.750093 0.879093 0.0773430670297
374 geo020s08a0192v01 0.785025 0.914025 geo020s08a0098v01 0.750093 0.879093 0.0778920674457
375 geo020s08a0194v01 0.702436 0.831436 geo020s08a0098v01 0.750093 0.879093 0.0550702494472
376 geo020s08a0197v01 0.903041 1.032041 geo020s08a0098v01 0.750093 0.879093 0.0553028591817
377 geo020s08a0201v01 0.835774 0.964774 geo020s08a0098v01 0.750093 0.879093 0.0635755067224
378 geo020s08a0203v01 0.737069 0.866069 geo020s08a0098v01 0.750093 0.879093 0.0791026864734
379 geo020s08a0215v01 0.784613 0.913613 geo020s08a0098v01 0.750093 0.879093 0.0648803258161
380 geo020s08a0217v01 0.847427 0.976427 geo020s08a0098v01 0.750093 0.879093 0.0648540835347
381 geo020s08a0219v01 0.881031 1.010031 geo020s08a0098v01 0.750093 0.879093 0.0560172774695
382 geo020s08a0240v01 0.886368 1.015368 geo020s08a0098v01 0.750093 0.879093 0.0750820407536
383 geo020s08a0250v01 0.700244 0.829244 geo020s08a0098v01 0.750093 0.879093 0.0603622830526
384 geo020s08a0008v01 0.809288 0.938288 geo020s08a0105v01 0.834203 0.963203 0.0477970423276
385 geo020s08a0023v01 0.756105 0.885105 geo020s08a0105v01 0.834203 0.963203 0.0649004781591
386 geo020s08a0057v01 0.810292 0.939292 geo020s08a0105v01 0.834203 0.963203 0.0431622556297
387 geo020s08a0059v01 0.809141 0.938141 geo020s08a0105v01 0.834203 0.963203 0.0747933485425
388 geo020s08a0064v01 0.70452 0.83352 geo020s08a0105v01 0.834203 0.963203 0.060309506916
389 geo020s08a0068v01 0.873685 1.002685 geo020s08a0105v01 0.834203 0.963203 0.0671802977827
390 geo020s08a0070v01 0.723302 0.852302 geo020s08a0105v01 0.834203 0.963203 0.0598442647996
391 geo020s08a0082v01 0.672542 0.801542 geo020s08a0105v01 0.834203 0.963203 0.0634077891959
392 geo020s08a0084v01 0.680439 0.809439 geo020s08a0105v01 0.834203 0.963203 0.045354916547
393 geo020s08a0086v01 0.604739 0.733739 geo020s08a0105v01 0.834203 0.963203 0.0503541167031
394 geo020s08a0087v01 0.947635 1.076635 geo020s08a0105v01 0.834203 0.963203 0.0665180003767
395 geo020s08a0098v01 0.750093 0.879093 geo020s08a0105v01 0.834203 0.963203 0.0922218835355
396 geo020s08a0107v01 0.793341 0.922341 geo020s08a0105v01 0.834203 0.963203 0.0510331238801
397 geo020s08a0115v01 0.998281 1.127281 geo020s08a0105v01 0.834203 0.963203 0.0509935207265
398 geo020s08a0116v01 0.822226 0.951226 geo020s08a0105v01 0.834203 0.963203 0.0634048985891
399 geo020s08a0119v01 0.945455 1.074455 geo020s08a0105v01 0.834203 0.963203 0.075439664782
400 geo020s08a0120v01 0.634487 0.763487 geo020s08a0105v01 0.834203 0.963203 0.0605246870165
401 geo020s08a0128v01 0.710235 0.839235 geo020s08a0105v01 0.834203 0.963203 0.0545326338125
402 geo020s08a0133v01 0.854538 0.983538 geo020s08a0105v01 0.834203 0.963203 0.0597317829098
403 geo020s08a0137v01 0.76199 0.89099 geo020s08a0105v01 0.834203 0.963203 0.0600283075431
404 geo020s08a0141v01 0.803768 0.932768 geo020s08a0105v01 0.834203 0.963203 0.0369111382806
405 geo020s08a0158v01 0.947753 1.076753 geo020s08a0105v01 0.834203 0.963203 0.0629467960801
406 geo020s08a0192v01 0.785025 0.914025 geo020s08a0105v01 0.834203 0.963203 0.0676868894119
407 geo020s08a0194v01 0.702436 0.831436 geo020s08a0105v01 0.834203 0.963203 0.0709734807687
408 geo020s08a0197v01 0.903041 1.032041 geo020s08a0105v01 0.834203 0.963203 0.0693032716824
409 geo020s08a0201v01 0.835774 0.964774 geo020s08a0105v01 0.834203 0.963203 0.0785873832313
410 geo020s08a0203v01 0.737069 0.866069 geo020s08a0105v01 0.834203 0.963203 0.065567447468
411 geo020s08a0215v01 0.784613 0.913613 geo020s08a0105v01 0.834203 0.963203 0.0703217351792
412 geo020s08a0217v01 0.847427 0.976427 geo020s08a0105v01 0.834203 0.963203 0.0509193310229
413 geo020s08a0219v01 0.881031 1.010031 geo020s08a0105v01 0.834203 0.963203 0.0432670360391
414 geo020s08a0240v01 0.886368 1.015368 geo020s08a0105v01 0.834203 0.963203 0.0466100366547
415 geo020s08a0250v01 0.700244 0.829244 geo020s08a0105v01 0.834203 0.963203 0.0649992617341
416 geo020s08a0008v01 0.809288 0.938288 geo020s08a0107v01 0.793341 0.922341 0.0558392746369
417 geo020s08a0023v01 0.756105 0.885105 geo020s08a0107v01 0.793341 0.922341 0.0497865292282
418 geo020s08a0057v01 0.810292 0.939292 geo020s08a0107v01 0.793341 0.922341 0.0378384448526
419 geo020s08a0059v01 0.809141 0.938141 geo020s08a0107v01 0.793341 0.922341 0.0794378095081
420 geo020s08a0064v01 0.70452 0.83352 geo020s08a0107v01 0.793341 0.922341 0.075435088262
421 geo020s08a0068v01 0.873685 1.002685 geo020s08a0107v01 0.793341 0.922341 0.0854587505627
422 geo020s08a0070v01 0.723302 0.852302 geo020s08a0107v01 0.793341 0.922341 0.0394089999321
423 geo020s08a0082v01 0.672542 0.801542 geo020s08a0107v01 0.793341 0.922341 0.0834670809334
424 geo020s08a0084v01 0.680439 0.809439 geo020s08a0107v01 0.793341 0.922341 0.054971300536
425 geo020s08a0086v01 0.604739 0.733739 geo020s08a0107v01 0.793341 0.922341 0.0610084427027
426 geo020s08a0087v01 0.947635 1.076635 geo020s08a0107v01 0.793341 0.922341 0.0581664070834
427 geo020s08a0098v01 0.750093 0.879093 geo020s08a0107v01 0.793341 0.922341 0.082598325243
428 geo020s08a0105v01 0.834203 0.963203 geo020s08a0107v01 0.793341 0.922341 0.0510331238801
429 geo020s08a0115v01 0.998281 1.127281 geo020s08a0107v01 0.793341 0.922341 0.0724585410871
430 geo020s08a0116v01 0.822226 0.951226 geo020s08a0107v01 0.793341 0.922341 0.0746526941963
431 geo020s08a0119v01 0.945455 1.074455 geo020s08a0107v01 0.793341 0.922341 0.0576903137574
432 geo020s08a0120v01 0.634487 0.763487 geo020s08a0107v01 0.793341 0.922341 0.073702403286
433 geo020s08a0128v01 0.710235 0.839235 geo020s08a0107v01 0.793341 0.922341 0.0675515952133
434 geo020s08a0133v01 0.854538 0.983538 geo020s08a0107v01 0.793341 0.922341 0.046635768549
435 geo020s08a0137v01 0.76199 0.89099 geo020s08a0107v01 0.793341 0.922341 0.0790673124593
436 geo020s08a0141v01 0.803768 0.932768 geo020s08a0107v01 0.793341 0.922341 0.05274505412
437 geo020s08a0158v01 0.947753 1.076753 geo020s08a0107v01 0.793341 0.922341 0.0505928665174
438 geo020s08a0192v01 0.785025 0.914025 geo020s08a0107v01 0.793341 0.922341 0.0445403571877
439 geo020s08a0194v01 0.702436 0.831436 geo020s08a0107v01 0.793341 0.922341 0.0797432524778
440 geo020s08a0197v01 0.903041 1.032041 geo020s08a0107v01 0.793341 0.922341 0.0880557441827
441 geo020s08a0201v01 0.835774 0.964774 geo020s08a0107v01 0.793341 0.922341 0.0795743233389
442 geo020s08a0203v01 0.737069 0.866069 geo020s08a0107v01 0.793341 0.922341 0.051256959695
443 geo020s08a0215v01 0.784613 0.913613 geo020s08a0107v01 0.793341 0.922341 0.0746773361719
444 geo020s08a0217v01 0.847427 0.976427 geo020s08a0107v01 0.793341 0.922341 0.0682155807223
445 geo020s08a0219v01 0.881031 1.010031 geo020s08a0107v01 0.793341 0.922341 0.0655608692803
