 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
72 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.149977750605
73 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0146547526626
74 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.00391564354643
75 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.149404381367
76 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.00244070286328
77 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.183019952758
78 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.00568402474951
79 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.00111639642054
80 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.174607970431
81 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.00295989162066
82 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0114049914325
83 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0111013459151
84 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.117638244747
85 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.00444641908437
86 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.00883130268173
87 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0523274444317
88 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0145816219329
89 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.00837652147547
90 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.00586579940244
91 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.00605799410122
92 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.16632419858
93 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.170270879398
94 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.166631433115
95 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.234095300488
96 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.145645055567
97 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.00634734360558
98 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.0149926805837
99 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 9.93176098032e-05
100 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.000203486160773
101 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 9.74626096558e-05
102 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.000484637502566
103 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.170625691265
104 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.173518623089
105 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.00117552489119
106 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.00359817897208
107 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.176783561745
108 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.00575618683114
109 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.216220037696
110 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.00432997662761
111 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.0119123372973
112 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.204997714892
113 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.00812636645652
114 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.0014971586434
115 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.00103157830895
116 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.144032935297
117 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.00336833793925
118 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.00115929765826
119 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.0116590656762
120 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.000236566309171
121 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.0010066445719
122 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.00384622980877
123 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.00247670197319
124 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.189881194362
125 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.188571463187
126 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.185337208896
127 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.262708225294
128 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.152713309137
129 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.00631517500129
130 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.0165934082811
131 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 9.93176098032e-05
132 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.000272758305221
133 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.000384958235012
134 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.000748629587866
135 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.178237630371
136 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.181209403449
137 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.00187860751998
138 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.00443352091342
139 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.184620227692
140 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.00697402394028
141 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.224813105552
142 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.00456595208828
143 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.012854523042
144 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.213359719838
145 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.00866154587251
146 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.00236337625315
147 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.000986490783924
148 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.151243078951
149 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.00434836550188
150 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.00188115317623
151 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.0107507052856
152 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.000131005229718
153 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.00158107553736
154 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.00409303558056
155 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.00287877983287
156 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.197841339759
157 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.196362666241
158 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.193089741172
159 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.271822019063
160 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.143731469147
161 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.00428090411149
162 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.0181405126464
163 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.000203486160773
164 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.000272758305221
165 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.00024760458182
166 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.00129168673618
167 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.168654608346
168 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.171635957246
169 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.00101541295562
170 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.00525090275118
171 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.175319230047
172 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.00757058597322
173 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.214785203937
174 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.00640778033269
175 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.0150846634485
176 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.203399105493
177 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.0108695068855
178 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.00170660737308
179 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.00210050044468
180 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.143111970346
181 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.00476905119434
182 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.00184009618508
183 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.00901063251099
184 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.00073360588999
185 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.00187524541325
186 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.00581631776297
187 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.00406889444039
188 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.18769894291
189 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.185778501571
190 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.182649766234
191 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.259973668462
192 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 0.138473177052
193 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 0.00611116806743
194 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 0.0142175448542
