 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
1037 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.000863924577585
1038 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.00198912087439
1039 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.0138314258354
1040 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.00883291770168
1041 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.00110549680543
1042 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.0124981007758
1043 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.00104792309104
1044 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.0136918031383
1045 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.00135663569856
1046 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.000160827010004
1047 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.0003364384202
1048 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.0303105469966
1049 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.0119853956807
1050 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.00133074954556
1051 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.0125767926534
1052 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.00632912921393
1053 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 2.95034510601e-05
1054 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.00315229617944
1055 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 0.000958642365856
0 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 0.017875779737
1 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 0.0176359666942
2 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 0.0205548173354
3 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 0.0101226367146
4 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 0.00868761397315
5 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 0.00328200838863
6 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 0.0153106499003
7 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 0.00867555047992
8 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 0.017875779737
9 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 0.00496118721794
10 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 0.00880093420998
11 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 0.00400579301907
12 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 0.00760141088171
13 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 0.0349710611971
14 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 0.00102073263559
15 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 0.00787568893256
16 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 0.0176359666942
17 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 0.00496118721794
18 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 0.000556293888393
19 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 0.00110230479732
20 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 0.0019348658429
21 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 0.0359037278098
22 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 0.00938639037609
23 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 0.018695255149
24 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 0.0205548173354
25 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 0.00880093420998
26 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 0.000556293888393
27 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 0.00253351710584
28 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 0.00253709731118
29 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 0.0395316050295
30 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 0.0144822264015
31 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 0.0249579123448
32 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.0101226367146
33 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.00400579301907
34 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.00110230479732
35 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.00253351710584
36 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.000579158855563
37 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.0248495100634
38 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.00648400923185
39 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.0118715822418
40 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.00868761397315
41 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.00760141088171
42 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.0019348658429
43 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.00253709731118
44 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.000579158855563
45 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.0221697720399
46 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.010444989588
47 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.014912374885
48 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.00328200838863
49 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0349710611971
50 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0359037278098
51 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0395316050295
52 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0248495100634
53 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0221697720399
54 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0296548168791
55 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0162605286581
56 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 0.0153106499003
57 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 0.00102073263559
58 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 0.00938639037609
59 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 0.0144822264015
60 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 0.00648400923185
61 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 0.010444989588
62 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 0.0296548168791
63 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 0.0036098597602
64 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 0.00867555047992
65 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 0.00787568893256
66 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 0.018695255149
67 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 0.0249579123448
68 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 0.0118715822418
69 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 0.014912374885
70 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 0.0162605286581
71 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 0.0036098597602
0 geo020s09a0102v02 0.797902 0.926902 0.484428445514 0.859317806098 geo020s09a0101v02 0.729134 0.858134 0.449246753587 0.914788686742 0.000610938811622
1 geo020s09a0135v02 0.582093 0.711093 0.188745066877 0.643895644312 geo020s09a0101v02 0.729134 0.858134 0.449246753587 0.914788686742 0.000549221310433
2 geo020s09a0136v02 0.709229 0.838229 0.600954248108 0.748928375246 geo020s09a0101v02 0.729134 0.858134 0.449246753587 0.914788686742 0.00515024646924
3 geo020s09a0161v02 0.603988 0.732988 0.861966557667 0.0197750995163 geo020s09a0101v02 0.729134 0.858134 0.449246753587 0.914788686742 0.0110743529733
4 geo020s09a0162v02 0.590211 0.719211 0.403220472106 0.758746931022 geo020s09a0101v02 0.729134 0.858134 0.449246753587 0.914788686742 0.00377800283706
5 geo020s09a0202v02 0.74628 0.87528 0.57327227155 0.942762575433 geo020s09a0101v02 0.729134 0.858134 0.449246753587 0.914788686742 0.00207151155955
6 geo020s09a0206v02 0.648614 0.777614 0.700726036483 0.540260940397 geo020s09a0101v02 0.729134 0.858134 0.449246753587 0.914788686742 0.00564826601336
7 geo020s09a0225v02 0.939882 1.068882 0.294215688244 0.103459556116 geo020s09a0101v02 0.729134 0.858134 0.449246753587 0.914788686742 0.00497300296066
8 geo020s09a0101v02 0.729134 0.858134 0.449246753587 0.914788686742 geo020s09a0102v02 0.797902 0.926902 0.484428445514 0.859317806098 0.000610938811622
9 geo020s09a0135v02 0.582093 0.711093 0.188745066877 0.643895644312 geo020s09a0102v02 0.797902 0.926902 0.484428445514 0.859317806098 0.00131666622599
10 geo020s09a0136v02 0.709229 0.838229 0.600954248108 0.748928375246 geo020s09a0102v02 0.797902 0.926902 0.484428445514 0.859317806098 0.0032539861165
11 geo020s09a0161v02 0.603988 0.732988 0.861966557667 0.0197750995163 geo020s09a0102v02 0.797902 0.926902 0.484428445514 0.859317806098 0.00816683812778
12 geo020s09a0162v02 0.590211 0.719211 0.403220472106 0.758746931022 geo020s09a0102v02 0.797902 0.926902 0.484428445514 0.859317806098 0.00228967479308
13 geo020s09a0202v02 0.74628 0.87528 0.57327227155 0.942762575433 geo020s09a0102v02 0.797902 0.926902 0.484428445514 0.859317806098 0.00227214786103
14 geo020s09a0206v02 0.648614 0.777614 0.700726036483 0.540260940397 geo020s09a0102v02 0.797902 0.926902 0.484428445514 0.859317806098 0.00459439825943
15 geo020s09a0225v02 0.939882 1.068882 0.294215688244 0.103459556116 geo020s09a0102v02 0.797902 0.926902 0.484428445514 0.859317806098 0.00793391512216
16 geo020s09a0101v02 0.729134 0.858134 0.449246753587 0.914788686742 geo020s09a0135v02 0.582093 0.711093 0.188745066877 0.643895644312 0.000549221310433
17 geo020s09a0102v02 0.797902 0.926902 0.484428445514 0.859317806098 geo020s09a0135v02 0.582093 0.711093 0.188745066877 0.643895644312 0.00131666622599
18 geo020s09a0136v02 0.709229 0.838229 0.600954248108 0.748928375246 geo020s09a0135v02 0.582093 0.711093 0.188745066877 0.643895644312 0.00837224485615
19 geo020s09a0161v02 0.603988 0.732988 0.861966557667 0.0197750995163 geo020s09a0135v02 0.582093 0.711093 0.188745066877 0.643895644312 0.0156546112558
20 geo020s09a0162v02 0.590211 0.719211 0.403220472106 0.758746931022 geo020s09a0135v02 0.582093 0.711093 0.188745066877 0.643895644312 0.00665579609838
21 geo020s09a0202v02 0.74628 0.87528 0.57327227155 0.942762575433 geo020s09a0135v02 0.582093 0.711093 0.188745066877 0.643895644312 0.00059512080175
22 geo020s09a0206v02 0.648614 0.777614 0.700726036483 0.540260940397 geo020s09a0135v02 0.582093 0.711093 0.188745066877 0.643895644312 0.00329202572624
23 geo020s09a0225v02 0.939882 1.068882 0.294215688244 0.103459556116 geo020s09a0135v02 0.582093 0.711093 0.188745066877 0.643895644312 0.00280719091892
24 geo020s09a0101v02 0.729134 0.858134 0.449246753587 0.914788686742 geo020s09a0136v02 0.709229 0.838229 0.600954248108 0.748928375246 0.00515024646924
25 geo020s09a0102v02 0.797902 0.926902 0.484428445514 0.859317806098 geo020s09a0136v02 0.709229 0.838229 0.600954248108 0.748928375246 0.0032539861165
26 geo020s09a0135v02 0.582093 0.711093 0.188745066877 0.643895644312 geo020s09a0136v02 0.709229 0.838229 0.600954248108 0.748928375246 0.00837224485615
27 geo020s09a0161v02 0.603988 0.732988 0.861966557667 0.0197750995163 geo020s09a0136v02 0.709229 0.838229 0.600954248108 0.748928375246 0.00113730353481
28 geo020s09a0162v02 0.590211 0.719211 0.403220472106 0.758746931022 geo020s09a0136v02 0.709229 0.838229 0.600954248108 0.748928375246 0.000108511893993
29 geo020s09a0202v02 0.74628 0.87528 0.57327227155 0.942762575433 geo020s09a0136v02 0.709229 0.838229 0.600954248108 0.748928375246 0.0109082047566
30 geo020s09a0206v02 0.648614 0.777614 0.700726036483 0.540260940397 geo020s09a0136v02 0.709229 0.838229 0.600954248108 0.748928375246 0.0141675377987
31 geo020s09a0225v02 0.939882 1.068882 0.294215688244 0.103459556116 geo020s09a0136v02 0.709229 0.838229 0.600954248108 0.748928375246 0.0201844612949
32 geo020s09a0101v02 0.729134 0.858134 0.449246753587 0.914788686742 geo020s09a0161v02 0.603988 0.732988 0.861966557667 0.0197750995163 0.0110743529733
