 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
719 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.953189167842
720 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.970762941632
721 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.598175291215
722 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.91343644413
723 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.981515985442
724 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.984574720214
725 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.851845477392
726 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.13718596125
727 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.942727958921
728 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.921732180616
729 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.831156843045
730 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.11532939868
731 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.99310559244
732 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.858965229752
733 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.98974680247
734 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.86489494367
735 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 0.920514105303
736 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.265570505465
737 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.958427874365
738 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.887875607875
739 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.900014504548
740 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.677611805991
741 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.969919399476
742 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.178295415471
743 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.93701019301
744 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.72796820101
745 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.957014915228
746 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.482388836462
747 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.952066358884
748 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.939706274453
749 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.917306759943
750 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.773168495922
751 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.963577450547
752 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.969058109254
753 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.503252494803
754 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.927351458744
755 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.966751249395
756 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.977258155596
757 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.813595852667
758 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.13718596125
759 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.962704614328
760 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.941466887765
761 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.765886694657
762 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.082596876245
763 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.986085254763
764 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.868794007663
765 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.97529709934
766 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.803306965865
767 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 0.896310627915
768 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.922190783844
769 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.631765420724
770 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.584555207355
771 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.116657917562
772 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.780868777803
773 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.183945108575
774 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.929716593728
775 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.739131352727
776 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.820839801821
777 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.720546206313
778 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.876730077195
779 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.613150957438
780 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.128555139408
781 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.767809062222
782 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.507204474498
783 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.524739573064
784 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.723441841671
785 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.779203887761
786 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.354314514192
787 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.951349947513
788 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.828915581653
789 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.967057122736
790 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.942727958921
791 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.962704614328
792 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.123110527255
793 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.84123636993
794 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.943729468007
795 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.85970734373
796 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.834840554952
797 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.914723701923
798 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.609663840052
799 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 0.759643293532
800 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.91943488038
801 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.643039010386
802 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.568114913592
803 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.12338956632
804 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.6635293237
805 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.273458230954
806 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.873142347246
807 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.688881791738
808 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.594351119873
809 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.614016502112
810 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.855112510987
811 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.491687458181
812 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.373699642775
813 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.702830958419
814 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.539207019174
815 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.397675971315
816 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.49193910935
817 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.754996431726
818 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.204114688704
819 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.904845305677
820 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.556349388663
821 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.946906720299
822 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.921732180616
823 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.941466887765
824 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.123110527255
825 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.8361316149
826 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.9109257771
827 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.718869544446
828 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.774228753247
829 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.911595221785
830 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.397793354977
831 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 0.508771535785
832 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.786991129674
833 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.553497352561
834 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.915130682852
835 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.927078028518
836 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.498162266549
837 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.838872371348
838 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.739424639342
839 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.831954503882
840 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.773747573115
841 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.78895418862
842 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.429744357208
843 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 0.865263288094
