 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
768 6_0.938288_0.809288_geo020s08a0008v01 0.911881040343 0.823544209578 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 -2.22044604925e-16
769 23_0.885105_0.756105_geo020s08a0023v01 0.946109053432 0.214850789491 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 -2.22044604925e-16
770 52_0.939292_0.810292_geo020s08a0057v01 0.28289224124 0.230488308312 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
771 53_0.938141_0.809141_geo020s08a0059v01 0.879549408085 0.477610787965 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
772 61_0.83352_0.70452_geo020s08a0064v01 0.0293846295852 0.477585199005 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
773 66_1.002685_0.873685_geo020s08a0068v01 0.110364207962 0.134983764849 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
774 69_0.852302_0.723302_geo020s08a0070v01 0.1508584103 0.525238672589 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 -2.22044604925e-16
775 84_0.801542_0.672542_geo020s08a0082v01 0.952749545407 0.558832715 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
776 87_0.809439_0.680439_geo020s08a0084v01 0.91265185539 0.445854724157 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
777 91_0.733739_0.604739_geo020s08a0086v01 0.177509268599 0.474131118938 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
778 93_1.076635_0.947635_geo020s08a0087v01 0.926462942214 0.835533744244 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
779 104_0.879093_0.750093_geo020s08a0098v01 0.966807156301 0.4788133268 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
780 111_0.963203_0.834203_geo020s08a0105v01 0.924247084793 0.0346604233496 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
781 115_0.922341_0.793341_geo020s08a0107v01 0.106314013266 0.337196711421 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
782 123_1.127281_0.998281_geo020s08a0115v01 0.59338271974 0.552587010641 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 -2.22044604925e-16
783 125_0.951226_0.822226_geo020s08a0116v01 0.214819588838 0.538281566349 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
784 129_1.074455_0.945455_geo020s08a0119v01 0.542920471779 0.594533373728 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 -2.22044604925e-16
785 131_0.763487_0.634487_geo020s08a0120v01 0.0885749714526 0.106445212615 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
786 139_0.839235_0.710235_geo020s08a0128v01 0.299732399504 0.724665402994 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
787 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
788 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
789 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
790 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
791 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
792 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
793 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
794 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
795 240_0.913613_0.784613_geo020s08a0215v01 0.0976863891415 0.543258614085 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
796 244_0.976427_0.847427_geo020s08a0217v01 0.199487124323 0.233886149169 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
797 245_1.010031_0.881031_geo020s08a0219v01 0.408567926243 0.733955745799 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 -2.22044604925e-16
798 273_1.015368_0.886368_geo020s08a0240v01 0.477333621452 0.902621291447 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
799 288_0.829244_0.700244_geo020s08a0250v01 0.0990967539564 0.305225252527 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 0.0
800 6_0.938288_0.809288_geo020s08a0008v01 0.911881040343 0.823544209578 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
801 23_0.885105_0.756105_geo020s08a0023v01 0.946109053432 0.214850789491 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 2.22044604925e-16
802 52_0.939292_0.810292_geo020s08a0057v01 0.28289224124 0.230488308312 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 1.11022302463e-16
803 53_0.938141_0.809141_geo020s08a0059v01 0.879549408085 0.477610787965 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 1.11022302463e-16
804 61_0.83352_0.70452_geo020s08a0064v01 0.0293846295852 0.477585199005 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
805 66_1.002685_0.873685_geo020s08a0068v01 0.110364207962 0.134983764849 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
806 69_0.852302_0.723302_geo020s08a0070v01 0.1508584103 0.525238672589 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
807 84_0.801542_0.672542_geo020s08a0082v01 0.952749545407 0.558832715 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
808 87_0.809439_0.680439_geo020s08a0084v01 0.91265185539 0.445854724157 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
809 91_0.733739_0.604739_geo020s08a0086v01 0.177509268599 0.474131118938 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
810 93_1.076635_0.947635_geo020s08a0087v01 0.926462942214 0.835533744244 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
811 104_0.879093_0.750093_geo020s08a0098v01 0.966807156301 0.4788133268 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
812 111_0.963203_0.834203_geo020s08a0105v01 0.924247084793 0.0346604233496 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
813 115_0.922341_0.793341_geo020s08a0107v01 0.106314013266 0.337196711421 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
814 123_1.127281_0.998281_geo020s08a0115v01 0.59338271974 0.552587010641 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
815 125_0.951226_0.822226_geo020s08a0116v01 0.214819588838 0.538281566349 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
816 129_1.074455_0.945455_geo020s08a0119v01 0.542920471779 0.594533373728 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 2.22044604925e-16
817 131_0.763487_0.634487_geo020s08a0120v01 0.0885749714526 0.106445212615 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
818 139_0.839235_0.710235_geo020s08a0128v01 0.299732399504 0.724665402994 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
819 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
820 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
821 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 1.11022302463e-16
822 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
823 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
824 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
825 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
826 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
827 240_0.913613_0.784613_geo020s08a0215v01 0.0976863891415 0.543258614085 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
828 244_0.976427_0.847427_geo020s08a0217v01 0.199487124323 0.233886149169 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
829 245_1.010031_0.881031_geo020s08a0219v01 0.408567926243 0.733955745799 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
830 273_1.015368_0.886368_geo020s08a0240v01 0.477333621452 0.902621291447 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
831 288_0.829244_0.700244_geo020s08a0250v01 0.0990967539564 0.305225252527 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 0.0
832 6_0.938288_0.809288_geo020s08a0008v01 0.911881040343 0.823544209578 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
833 23_0.885105_0.756105_geo020s08a0023v01 0.946109053432 0.214850789491 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
834 52_0.939292_0.810292_geo020s08a0057v01 0.28289224124 0.230488308312 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
835 53_0.938141_0.809141_geo020s08a0059v01 0.879549408085 0.477610787965 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
836 61_0.83352_0.70452_geo020s08a0064v01 0.0293846295852 0.477585199005 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
837 66_1.002685_0.873685_geo020s08a0068v01 0.110364207962 0.134983764849 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
838 69_0.852302_0.723302_geo020s08a0070v01 0.1508584103 0.525238672589 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
839 84_0.801542_0.672542_geo020s08a0082v01 0.952749545407 0.558832715 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
840 87_0.809439_0.680439_geo020s08a0084v01 0.91265185539 0.445854724157 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
841 91_0.733739_0.604739_geo020s08a0086v01 0.177509268599 0.474131118938 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
842 93_1.076635_0.947635_geo020s08a0087v01 0.926462942214 0.835533744244 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 -2.22044604925e-16
843 104_0.879093_0.750093_geo020s08a0098v01 0.966807156301 0.4788133268 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 -2.22044604925e-16
844 111_0.963203_0.834203_geo020s08a0105v01 0.924247084793 0.0346604233496 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
845 115_0.922341_0.793341_geo020s08a0107v01 0.106314013266 0.337196711421 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
846 123_1.127281_0.998281_geo020s08a0115v01 0.59338271974 0.552587010641 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
847 125_0.951226_0.822226_geo020s08a0116v01 0.214819588838 0.538281566349 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
848 129_1.074455_0.945455_geo020s08a0119v01 0.542920471779 0.594533373728 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 1.11022302463e-16
849 131_0.763487_0.634487_geo020s08a0120v01 0.0885749714526 0.106445212615 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
850 139_0.839235_0.710235_geo020s08a0128v01 0.299732399504 0.724665402994 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
851 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 -2.22044604925e-16
852 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
853 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
854 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
855 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
856 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
857 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
858 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
859 240_0.913613_0.784613_geo020s08a0215v01 0.0976863891415 0.543258614085 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
860 244_0.976427_0.847427_geo020s08a0217v01 0.199487124323 0.233886149169 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
861 245_1.010031_0.881031_geo020s08a0219v01 0.408567926243 0.733955745799 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
862 273_1.015368_0.886368_geo020s08a0240v01 0.477333621452 0.902621291447 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
863 288_0.829244_0.700244_geo020s08a0250v01 0.0990967539564 0.305225252527 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 0.0
864 6_0.938288_0.809288_geo020s08a0008v01 0.911881040343 0.823544209578 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
865 23_0.885105_0.756105_geo020s08a0023v01 0.946109053432 0.214850789491 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
866 52_0.939292_0.810292_geo020s08a0057v01 0.28289224124 0.230488308312 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
867 53_0.938141_0.809141_geo020s08a0059v01 0.879549408085 0.477610787965 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
868 61_0.83352_0.70452_geo020s08a0064v01 0.0293846295852 0.477585199005 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
869 66_1.002685_0.873685_geo020s08a0068v01 0.110364207962 0.134983764849 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
870 69_0.852302_0.723302_geo020s08a0070v01 0.1508584103 0.525238672589 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
871 84_0.801542_0.672542_geo020s08a0082v01 0.952749545407 0.558832715 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 1.11022302463e-16
872 87_0.809439_0.680439_geo020s08a0084v01 0.91265185539 0.445854724157 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
873 91_0.733739_0.604739_geo020s08a0086v01 0.177509268599 0.474131118938 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 1.11022302463e-16
874 93_1.076635_0.947635_geo020s08a0087v01 0.926462942214 0.835533744244 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
875 104_0.879093_0.750093_geo020s08a0098v01 0.966807156301 0.4788133268 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
876 111_0.963203_0.834203_geo020s08a0105v01 0.924247084793 0.0346604233496 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
877 115_0.922341_0.793341_geo020s08a0107v01 0.106314013266 0.337196711421 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
878 123_1.127281_0.998281_geo020s08a0115v01 0.59338271974 0.552587010641 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
879 125_0.951226_0.822226_geo020s08a0116v01 0.214819588838 0.538281566349 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
880 129_1.074455_0.945455_geo020s08a0119v01 0.542920471779 0.594533373728 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
881 131_0.763487_0.634487_geo020s08a0120v01 0.0885749714526 0.106445212615 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
882 139_0.839235_0.710235_geo020s08a0128v01 0.299732399504 0.724665402994 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
883 145_0.983538_0.854538_geo020s08a0133v01 0.861252259201 0.915217616023 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
884 150_0.89099_0.76199_geo020s08a0137v01 0.170292956404 0.329740529804 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
885 155_0.932768_0.803768_geo020s08a0141v01 0.911753366383 0.837871409816 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 1.11022302463e-16
886 179_1.076753_0.947753_geo020s08a0158v01 0.678902474354 0.129474618927 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
887 213_0.914025_0.785025_geo020s08a0192v01 0.0154003768701 0.859914863337 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
888 217_0.831436_0.702436_geo020s08a0194v01 0.248598320068 0.978514289002 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
889 220_1.032041_0.903041_geo020s08a0197v01 0.609802403148 0.939342668763 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
890 227_0.964774_0.835774_geo020s08a0201v01 0.559481866499 0.486802980414 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
891 240_0.913613_0.784613_geo020s08a0215v01 0.0976863891415 0.543258614085 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
892 244_0.976427_0.847427_geo020s08a0217v01 0.199487124323 0.233886149169 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
893 245_1.010031_0.881031_geo020s08a0219v01 0.408567926243 0.733955745799 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 0.0
894 273_1.015368_0.886368_geo020s08a0240v01 0.477333621452 0.902621291447 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 1.11022302463e-16
895 288_0.829244_0.700244_geo020s08a0250v01 0.0990967539564 0.305225252527 230_0.866069_0.737069_geo020s08a0203v01 0.922440355605 0.712106041847 2.22044604925e-16
896 6_0.938288_0.809288_geo020s08a0008v01 0.911881040343 0.823544209578 240_0.913613_0.784613_geo020s08a0215v01 0.0976863891415 0.543258614085 0.0
897 23_0.885105_0.756105_geo020s08a0023v01 0.946109053432 0.214850789491 240_0.913613_0.784613_geo020s08a0215v01 0.0976863891415 0.543258614085 -2.22044604925e-16
