 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
439 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 0.517666413527
440 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 0.714931530012
441 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 0.25425454883
442 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 0.791506713015
443 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 0.503374358319
444 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 1.88555946687
445 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 0.702615894618
446 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 1.61082100995
447 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 0.850982309448
448 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 1.18738342087
449 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 1.31911723187
450 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 0.844491283493
451 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 1.45301522315
452 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 0.594474755883
453 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 1.12837274133
454 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 0.991911136285
455 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 1.36408237477
456 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 1.22557031788
457 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 0.957422815226
458 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 0.679724178437
459 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 0.902983862245
460 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 0.761635457293
461 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 0.542631064947
462 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 1.12733365155
463 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 0.975401032407
464 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 1.42115437792
465 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 1.19513143623
466 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 1.18405661762
467 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 1.03792317741
468 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 0.755971244861
469 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 0.681603165355
470 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 0.82241744764
471 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 1.01845914403
472 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 1.30264492083
473 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 0.305432573885
474 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 0.665159231758
475 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 0.817408083581
476 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 1.52035125082
477 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 0.539942707494
478 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 1.10820189079
479 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 0.878367866486
480 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 0.82385307815
481 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 0.778393699594
482 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 1.55106862028
483 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 0.326657602493
484 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 0.958272581026
485 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 0.706961417372
486 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 0.952142944149
487 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 0.732812532843
488 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 1.18467389766
489 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 1.29773081167
490 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 0.911558425331
491 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 1.13400380691
492 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 1.31771889774
493 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 0.725199319134
494 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 1.12733365155
495 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 1.08047126953
496 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 0.833066593734
497 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 0.433822055996
498 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 0.928065614617
499 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 0.445331045383
500 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 1.1931894532
501 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 0.727751877223
502 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 0.710595375811
503 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 0.643207948669
504 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 0.47026841083
505 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 0.92836159299
506 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 0.861191723941
507 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 1.03203736051
508 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 1.18348088626
509 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 0.913900271519
510 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 1.52705805194
511 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 0.748294085932
512 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 0.707438637101
513 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 1.14723918896
514 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 0.973439693619
515 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 1.38940567953
516 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 1.21249216769
517 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 1.43720295809
518 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 1.23446864138
519 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 1.19590817222
520 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 1.29559849369
521 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 1.05715169027
522 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 0.731634089733
523 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 0.482592169331
524 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 1.07154182322
525 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 1.29506786003
526 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 0.975401032407
527 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 1.08047126953
528 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 1.00520242518
529 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 1.45058412996
530 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 0.795012227897
531 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 1.22276535382
532 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 0.996137276412
533 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 0.855785401747
534 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 0.797237251857
535 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 1.50539880446
536 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 1.45359327606
537 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 1.02375879739
538 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 1.11899822778
539 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 1.29020023977
540 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 0.918547903357
541 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 0.942865878095
542 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 0.805253984586
543 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 0.423597644205
544 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.510310964084
545 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.88408109695
546 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 1.06225764702
547 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.618640756664
548 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 1.33917119898
549 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.733390988748
550 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 1.16040009434
551 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.768716741893
552 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 1.35852158645
553 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 1.47881771325
554 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 1.36303773112
555 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.921739701301
556 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 1.30094017277
557 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 1.05969666177
558 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 1.42115437792
559 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.833066593734
560 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 1.00520242518
561 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 0.607329240436
562 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 1.05844736967
563 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 1.08923681436
