 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
585 geo020s09a0048v01 0.949524 1.078524 0.433592327273 0.512292692278 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.0009086675228
586 geo020s09a0049v01 0.873236 1.002236 0.716878663632 0.891018954292 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.0360836912264
587 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.000731077155849
588 geo020s09a0062v01 0.717105 0.846105 0.517267598501 0.916405853054 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.00668671147817
589 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.000372030630949
590 geo020s09a0096v01 0.934904 1.063904 0.504519169701 0.673849008017 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.00029397103987
591 geo020s09a0106v01 1.209284 1.338284 0.274119775167 0.560529990536 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.00195631877325
592 geo020s09a0108v01 0.862472 0.991472 0.773799287244 0.427737329336 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.0118239676117
593 geo020s09a0112v01 1.091449 1.220449 0.21369323763 0.767284508422 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.00514382967472
594 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.00629252323193
595 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.00325200672029
596 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.00164732942012
597 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.0167629280572
598 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.000887473532886
599 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.00380628606826
600 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.00348385944854
601 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.00660299901836
602 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.0121651000198
603 geo020s09a0195v01 1.008667 1.137667 0.345698821176 0.674971604809 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.0141960747969
604 geo020s09a0216v01 1.300861 1.429861 0.861211638367 0.439830814209 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.0294851968664
605 geo020s09a0220v01 0.765553 0.894553 0.255745193806 0.802689519633 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.00653504865159
606 geo020s09a0229v01 1.244738 1.373738 0.794578351185 0.507079923284 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.000366703912831
607 geo020s09a0239v01 1.199109 1.328109 0.647770633187 0.179794297693 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.000993678864774
608 geo020s09a0241v01 1.065862 1.194862 0.320319325822 0.982490944975 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 0.000135690485831
609 geo020s09a0006v01 1.384904 1.513904 0.766211381076 0.342454119844 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.00476541810369
610 geo020s09a0013v01 0.786162 0.915162 0.0277833488487 0.75486148139 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.0127686918508
611 geo020s09a0016v01 1.2431 1.3721 0.452404826746 0.450086747001 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.00720051513429
612 geo020s09a0026v01 0.956395 1.085395 0.795966941942 0.915274319915 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.0431990685693
613 geo020s09a0042v01 1.339153 1.468153 0.819089178634 0.310587251794 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.00914464505842
614 geo020s09a0048v01 0.949524 1.078524 0.433592327273 0.512292692278 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.00122064890195
615 geo020s09a0049v01 0.873236 1.002236 0.716878663632 0.891018954292 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.0233746686993
616 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.00740070385833
617 geo020s09a0062v01 0.717105 0.846105 0.517267598501 0.916405853054 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.00389396964671
618 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.00159614317265
619 geo020s09a0096v01 0.934904 1.063904 0.504519169701 0.673849008017 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.00181841634865
620 geo020s09a0106v01 1.209284 1.338284 0.274119775167 0.560529990536 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.00027385563563
621 geo020s09a0108v01 0.862472 0.991472 0.773799287244 0.427737329336 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.00291727724441
622 geo020s09a0112v01 1.091449 1.220449 0.21369323763 0.767284508422 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.0119710851355
623 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.0181341235942
624 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.00274325201058
625 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.00054410030672
626 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.0118068272728
627 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.00693327166761
628 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.00406354282382
629 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.00348385944854
630 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.000514712887692
631 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.00545598984117
632 geo020s09a0195v01 1.008667 1.137667 0.345698821176 0.674971604809 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.00414891107243
633 geo020s09a0216v01 1.300861 1.429861 0.861211638367 0.439830814209 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.0134603903856
634 geo020s09a0220v01 0.765553 0.894553 0.255745193806 0.802689519633 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.006969044605
635 geo020s09a0229v01 1.244738 1.373738 0.794578351185 0.507079923284 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.00181054990855
636 geo020s09a0239v01 1.199109 1.328109 0.647770633187 0.179794297693 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.00158385701828
637 geo020s09a0241v01 1.065862 1.194862 0.320319325822 0.982490944975 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 0.00382375926661
638 geo020s09a0006v01 1.384904 1.513904 0.766211381076 0.342454119844 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.00239364006045
639 geo020s09a0013v01 0.786162 0.915162 0.0277833488487 0.75486148139 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.0181365176426
640 geo020s09a0016v01 1.2431 1.3721 0.452404826746 0.450086747001 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.0113975220366
641 geo020s09a0026v01 0.956395 1.085395 0.795966941942 0.915274319915 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.0345899809087
642 geo020s09a0042v01 1.339153 1.468153 0.819089178634 0.310587251794 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.012115596272
643 geo020s09a0048v01 0.949524 1.078524 0.433592327273 0.512292692278 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.00329551643299
644 geo020s09a0049v01 0.873236 1.002236 0.716878663632 0.891018954292 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.0217229195901
645 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.011709247854
646 geo020s09a0062v01 0.717105 0.846105 0.517267598501 0.916405853054 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.0052973900145
647 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.00384837127513
648 geo020s09a0096v01 0.934904 1.063904 0.504519169701 0.673849008017 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.00425020643615
649 geo020s09a0106v01 1.209284 1.338284 0.274119775167 0.560529990536 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.00152857106097
650 geo020s09a0108v01 0.862472 0.991472 0.773799287244 0.427737329336 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.00110621045381
651 geo020s09a0112v01 1.091449 1.220449 0.21369323763 0.767284508422 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.0156533608134
652 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.0239991231377
653 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.00389678315598
654 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.001829665361
655 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.0128520310035
656 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.0107973063814
657 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.00653984077115
658 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.00660299901836
659 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.000514712887692
660 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.00545445182081
661 geo020s09a0195v01 1.008667 1.137667 0.345698821176 0.674971604809 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.00252609862345
662 geo020s09a0216v01 1.300861 1.429861 0.861211638367 0.439830814209 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.00970800613465
663 geo020s09a0220v01 0.765553 0.894553 0.255745193806 0.802689519633 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.00815407243107
664 geo020s09a0229v01 1.244738 1.373738 0.794578351185 0.507079923284 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.0042528587775
665 geo020s09a0239v01 1.199109 1.328109 0.647770633187 0.179794297693 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.00341890621884
666 geo020s09a0241v01 1.065862 1.194862 0.320319325822 0.982490944975 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 0.00690063032607
667 geo020s09a0006v01 1.384904 1.513904 0.766211381076 0.342454119844 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.00486374658658
668 geo020s09a0013v01 0.786162 0.915162 0.0277833488487 0.75486148139 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.0155011867973
669 geo020s09a0016v01 1.2431 1.3721 0.452404826746 0.450086747001 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.0179481343254
670 geo020s09a0026v01 0.956395 1.085395 0.795966941942 0.915274319915 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.0373260503006
671 geo020s09a0042v01 1.339153 1.468153 0.819089178634 0.310587251794 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.0272206888631
672 geo020s09a0048v01 0.949524 1.078524 0.433592327273 0.512292692278 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.00656918050295
673 geo020s09a0049v01 0.873236 1.002236 0.716878663632 0.891018954292 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.00657998527172
674 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.0175021944225
675 geo020s09a0062v01 0.717105 0.846105 0.517267598501 0.916405853054 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.00114739822458
676 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.00955207062307
677 geo020s09a0096v01 0.934904 1.063904 0.504519169701 0.673849008017 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.00901308514421
678 geo020s09a0106v01 1.209284 1.338284 0.274119775167 0.560529990536 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.00569378972096
679 geo020s09a0108v01 0.862472 0.991472 0.773799287244 0.427737329336 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.00967358426845
680 geo020s09a0112v01 1.091449 1.220449 0.21369323763 0.767284508422 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.0311471443778
681 geo020s09a0121v01 1.008506 1.137506 0.304517987921 0.834854047632 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.0354010651319
682 geo020s09a0129v01 1.011607 1.140607 0.43118175516 0.404201905775 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.0158513205975
683 geo020s09a0139v01 1.029186 1.158186 0.295482285655 0.731606471242 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.00871001994464
684 geo020s09a0148v01 0.931014 1.060014 0.494116265896 0.132161141943 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.00176684895044
685 geo020s09a0149v01 1.277626 1.406626 0.507921699945 0.261549551833 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.0195706886414
686 geo020s09a0159v01 0.680809 0.809809 0.722915193556 0.176549034277 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.00366747290024
687 geo020s09a0175v01 0.82981 0.95881 0.706956245249 0.780529556877 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.0121651000198
688 geo020s09a0181v01 1.127295 1.256295 0.374875943537 0.77032252533 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.00545598984117
689 geo020s09a0184v01 0.990262 1.119262 0.896416602457 0.239315707438 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.00545445182081
690 geo020s09a0195v01 1.008667 1.137667 0.345698821176 0.674971604809 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.00212087766771
691 geo020s09a0216v01 1.300861 1.429861 0.861211638367 0.439830814209 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.00688150012765
692 geo020s09a0220v01 0.765553 0.894553 0.255745193806 0.802689519633 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.0246773731907
693 geo020s09a0229v01 1.244738 1.373738 0.794578351185 0.507079923284 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.0084245574057
694 geo020s09a0239v01 1.199109 1.328109 0.647770633187 0.179794297693 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.0116415255781
695 geo020s09a0241v01 1.065862 1.194862 0.320319325822 0.982490944975 geo020s09a0190v01 0.999914 1.128914 0.543166430238 0.286711649606 0.0141745362695
696 geo020s09a0006v01 1.384904 1.513904 0.766211381076 0.342454119844 geo020s09a0195v01 1.008667 1.137667 0.345698821176 0.674971604809 0.000567333646253
697 geo020s09a0013v01 0.786162 0.915162 0.0277833488487 0.75486148139 geo020s09a0195v01 1.008667 1.137667 0.345698821176 0.674971604809 0.0238911745863
698 geo020s09a0016v01 1.2431 1.3721 0.452404826746 0.450086747001 geo020s09a0195v01 1.008667 1.137667 0.345698821176 0.674971604809 0.0210694803697
699 geo020s09a0026v01 0.956395 1.085395 0.795966941942 0.915274319915 geo020s09a0195v01 1.008667 1.137667 0.345698821176 0.674971604809 0.0243399069102
700 geo020s09a0042v01 1.339153 1.468153 0.819089178634 0.310587251794 geo020s09a0195v01 1.008667 1.137667 0.345698821176 0.674971604809 0.0252490957843
701 geo020s09a0048v01 0.949524 1.078524 0.433592327273 0.512292692278 geo020s09a0195v01 1.008667 1.137667 0.345698821176 0.674971604809 0.00807357136105
702 geo020s09a0049v01 0.873236 1.002236 0.716878663632 0.891018954292 geo020s09a0195v01 1.008667 1.137667 0.345698821176 0.674971604809 0.0102869768836
703 geo020s09a0055v01 1.133754 1.262754 0.0272872235175 0.522051247253 geo020s09a0195v01 1.008667 1.137667 0.345698821176 0.674971604809 0.0210786926336
704 geo020s09a0062v01 0.717105 0.846105 0.517267598501 0.916405853054 geo020s09a0195v01 1.008667 1.137667 0.345698821176 0.674971604809 0.00468286268455
705 geo020s09a0081v01 1.135336 1.264336 0.972787591933 0.767474868863 geo020s09a0195v01 1.008667 1.137667 0.345698821176 0.674971604809 0.0103332735906
706 geo020s09a0096v01 0.934904 1.063904 0.504519169701 0.673849008017 geo020s09a0195v01 1.008667 1.137667 0.345698821176 0.674971604809 0.0104159883777
707 geo020s09a0106v01 1.209284 1.338284 0.274119775167 0.560529990536 geo020s09a0195v01 1.008667 1.137667 0.345698821176 0.674971604809 0.00571427775915
