 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
498 geo020s08a0222v01 0.83287 0.924253 geo020s08a0107v01 0.836923 0.94525 0.0190907109295
499 geo020s08a0231v01 0.76774 0.88754 geo020s08a0107v01 0.836923 0.94525 0.0236847327443
500 geo020s08a0240v01 0.952973 1.02012 geo020s08a0107v01 0.836923 0.94525 0.0172223389513
501 geo020s08a0242v01 0.814887 0.906781 geo020s08a0107v01 0.836923 0.94525 0.0152996870792
502 geo020s08a0249v01 0.750605 0.848383 geo020s08a0107v01 0.836923 0.94525 0.0222674087181
503 geo020s08a0250v01 0.78285 0.856449 geo020s08a0107v01 0.836923 0.94525 0.0236366124935
504 geo020s08a0008v01 0.880095 0.961481 geo020s08a0115v01 1.085865 1.162241 0.0235213220235
505 geo020s08a0023v01 0.789424 0.913126 geo020s08a0115v01 1.085865 1.162241 0.0229561327535
506 geo020s08a0057v01 0.901327 0.979869 geo020s08a0115v01 1.085865 1.162241 0.0258240324103
507 geo020s08a0059v01 0.847251 0.952843 geo020s08a0115v01 1.085865 1.162241 0.0208760754664
508 geo020s08a0064v01 0.745657 0.841372 geo020s08a0115v01 1.085865 1.162241 0.0182784660711
509 geo020s08a0068v01 0.906922 1.007574 geo020s08a0115v01 1.085865 1.162241 0.0232480110042
510 geo020s08a0070v01 0.757015 0.865928 geo020s08a0115v01 1.085865 1.162241 0.0164810900513
511 geo020s08a0082v01 0.718814 0.806174 geo020s08a0115v01 1.085865 1.162241 0.0198173912417
512 geo020s08a0084v01 0.762268 0.817321 geo020s08a0115v01 1.085865 1.162241 0.0279626665793
513 geo020s08a0086v01 0.674108 0.746346 geo020s08a0115v01 1.085865 1.162241 0.0293637938088
514 geo020s08a0087v01 0.985973 1.091383 geo020s08a0115v01 1.085865 1.162241 0.0199951916803
515 geo020s08a0098v01 0.795422 0.906689 geo020s08a0115v01 1.085865 1.162241 0.022021399146
516 geo020s08a0105v01 0.942764 1.005891 geo020s08a0115v01 1.085865 1.162241 0.0309090002366
517 geo020s08a0107v01 0.836923 0.94525 geo020s08a0115v01 1.085865 1.162241 0.0246563085874
518 geo020s08a0116v01 0.865633 0.957425 geo020s08a0115v01 1.085865 1.162241 0.0225883901344
519 geo020s08a0119v01 1.007268 1.140734 geo020s08a0115v01 1.085865 1.162241 0.0188894723866
520 geo020s08a0120v01 0.718978 0.787455 geo020s08a0115v01 1.085865 1.162241 0.0270470601521
521 geo020s08a0128v01 0.75974 0.848858 geo020s08a0115v01 1.085865 1.162241 0.025614111473
522 geo020s08a0133v01 0.898013 1.001877 geo020s08a0115v01 1.085865 1.162241 0.0322889476688
523 geo020s08a0137v01 0.804708 0.901406 geo020s08a0115v01 1.085865 1.162241 0.0255594314745
524 geo020s08a0141v01 0.883973 0.961358 geo020s08a0115v01 1.085865 1.162241 0.0258382188437
525 geo020s08a0158v01 0.982223 1.085538 geo020s08a0115v01 1.085865 1.162241 0.0220362983945
526 geo020s08a0192v01 0.821661 0.920889 geo020s08a0115v01 1.085865 1.162241 0.0278807722687
527 geo020s08a0194v01 0.737812 0.818327 geo020s08a0115v01 1.085865 1.162241 0.0266798233969
528 geo020s08a0197v01 0.946398 1.04311 geo020s08a0115v01 1.085865 1.162241 0.021225272009
529 geo020s08a0201v01 0.871089 0.980646 geo020s08a0115v01 1.085865 1.162241 0.0216413527785
530 geo020s08a0203v01 0.773978 0.881949 geo020s08a0115v01 1.085865 1.162241 0.0229636053964
531 geo020s08a0215v01 0.814779 0.927306 geo020s08a0115v01 1.085865 1.162241 0.0209906448227
532 geo020s08a0217v01 0.921219 0.986752 geo020s08a0115v01 1.085865 1.162241 0.0284822412885
533 geo020s08a0219v01 0.982023 1.035365 geo020s08a0115v01 1.085865 1.162241 0.0274818603287
534 geo020s08a0222v01 0.83287 0.924253 geo020s08a0115v01 1.085865 1.162241 0.0212544956346
535 geo020s08a0231v01 0.76774 0.88754 geo020s08a0115v01 1.085865 1.162241 0.0224194637425
536 geo020s08a0240v01 0.952973 1.02012 geo020s08a0115v01 1.085865 1.162241 0.0292098475646
537 geo020s08a0242v01 0.814887 0.906781 geo020s08a0115v01 1.085865 1.162241 0.0296047050038
538 geo020s08a0249v01 0.750605 0.848383 geo020s08a0115v01 1.085865 1.162241 0.022728889835
539 geo020s08a0250v01 0.78285 0.856449 geo020s08a0115v01 1.085865 1.162241 0.0121486137273
540 geo020s08a0008v01 0.880095 0.961481 geo020s08a0116v01 0.865633 0.957425 0.0234369910767
541 geo020s08a0023v01 0.789424 0.913126 geo020s08a0116v01 0.865633 0.957425 0.0254088335182
542 geo020s08a0057v01 0.901327 0.979869 geo020s08a0116v01 0.865633 0.957425 0.0243330669878
543 geo020s08a0059v01 0.847251 0.952843 geo020s08a0116v01 0.865633 0.957425 0.0167532667067
544 geo020s08a0064v01 0.745657 0.841372 geo020s08a0116v01 0.865633 0.957425 0.0156607135786
545 geo020s08a0068v01 0.906922 1.007574 geo020s08a0116v01 0.865633 0.957425 0.0190838122239
546 geo020s08a0070v01 0.757015 0.865928 geo020s08a0116v01 0.865633 0.957425 0.0159219093347
547 geo020s08a0082v01 0.718814 0.806174 geo020s08a0116v01 0.865633 0.957425 0.0120880157479
548 geo020s08a0084v01 0.762268 0.817321 geo020s08a0116v01 0.865633 0.957425 0.0257536902431
549 geo020s08a0086v01 0.674108 0.746346 geo020s08a0116v01 0.865633 0.957425 0.0284323700282
550 geo020s08a0087v01 0.985973 1.091383 geo020s08a0116v01 0.865633 0.957425 0.0227065892681
551 geo020s08a0098v01 0.795422 0.906689 geo020s08a0116v01 0.865633 0.957425 0.0229802249157
552 geo020s08a0105v01 0.942764 1.005891 geo020s08a0116v01 0.865633 0.957425 0.0313479516119
553 geo020s08a0107v01 0.836923 0.94525 geo020s08a0116v01 0.865633 0.957425 0.0231943663865
554 geo020s08a0115v01 1.085865 1.162241 geo020s08a0116v01 0.865633 0.957425 0.0225883901344
555 geo020s08a0119v01 1.007268 1.140734 geo020s08a0116v01 0.865633 0.957425 0.0201293431878
556 geo020s08a0120v01 0.718978 0.787455 geo020s08a0116v01 0.865633 0.957425 0.0265588529532
557 geo020s08a0128v01 0.75974 0.848858 geo020s08a0116v01 0.865633 0.957425 0.0140720079119
558 geo020s08a0133v01 0.898013 1.001877 geo020s08a0116v01 0.865633 0.957425 0.0354514432086
559 geo020s08a0137v01 0.804708 0.901406 geo020s08a0116v01 0.865633 0.957425 0.0164811074656
560 geo020s08a0141v01 0.883973 0.961358 geo020s08a0116v01 0.865633 0.957425 0.0254318694282
561 geo020s08a0158v01 0.982223 1.085538 geo020s08a0116v01 0.865633 0.957425 0.0220704038064
562 geo020s08a0192v01 0.821661 0.920889 geo020s08a0116v01 0.865633 0.957425 0.0262217760237
563 geo020s08a0194v01 0.737812 0.818327 geo020s08a0116v01 0.865633 0.957425 0.0174312997125
564 geo020s08a0197v01 0.946398 1.04311 geo020s08a0116v01 0.865633 0.957425 0.017524484662
565 geo020s08a0201v01 0.871089 0.980646 geo020s08a0116v01 0.865633 0.957425 0.0144253752381
566 geo020s08a0203v01 0.773978 0.881949 geo020s08a0116v01 0.865633 0.957425 0.0229496628722
567 geo020s08a0215v01 0.814779 0.927306 geo020s08a0116v01 0.865633 0.957425 0.0157254027671
568 geo020s08a0217v01 0.921219 0.986752 geo020s08a0116v01 0.865633 0.957425 0.0267456665584
569 geo020s08a0219v01 0.982023 1.035365 geo020s08a0116v01 0.865633 0.957425 0.0266082270614
570 geo020s08a0222v01 0.83287 0.924253 geo020s08a0116v01 0.865633 0.957425 0.0164640511057
571 geo020s08a0231v01 0.76774 0.88754 geo020s08a0116v01 0.865633 0.957425 0.0198105755055
572 geo020s08a0240v01 0.952973 1.02012 geo020s08a0116v01 0.865633 0.957425 0.0285189207779
573 geo020s08a0242v01 0.814887 0.906781 geo020s08a0116v01 0.865633 0.957425 0.0285444990049
574 geo020s08a0249v01 0.750605 0.848383 geo020s08a0116v01 0.865633 0.957425 0.0182288094803
575 geo020s08a0250v01 0.78285 0.856449 geo020s08a0116v01 0.865633 0.957425 0.0201289737959
576 geo020s08a0008v01 0.880095 0.961481 geo020s08a0119v01 1.007268 1.140734 0.0194189349773
577 geo020s08a0023v01 0.789424 0.913126 geo020s08a0119v01 1.007268 1.140734 0.0204065452613
578 geo020s08a0057v01 0.901327 0.979869 geo020s08a0119v01 1.007268 1.140734 0.0160373781608
579 geo020s08a0059v01 0.847251 0.952843 geo020s08a0119v01 1.007268 1.140734 0.0164434542371
580 geo020s08a0064v01 0.745657 0.841372 geo020s08a0119v01 1.007268 1.140734 0.01389059396
581 geo020s08a0068v01 0.906922 1.007574 geo020s08a0119v01 1.007268 1.140734 0.0204871333466
582 geo020s08a0070v01 0.757015 0.865928 geo020s08a0119v01 1.007268 1.140734 0.0130419045304
583 geo020s08a0082v01 0.718814 0.806174 geo020s08a0119v01 1.007268 1.140734 0.0151573381684
584 geo020s08a0084v01 0.762268 0.817321 geo020s08a0119v01 1.007268 1.140734 0.0244455379322
585 geo020s08a0086v01 0.674108 0.746346 geo020s08a0119v01 1.007268 1.140734 0.0258929729115
586 geo020s08a0087v01 0.985973 1.091383 geo020s08a0119v01 1.007268 1.140734 0.0129770703071
587 geo020s08a0098v01 0.795422 0.906689 geo020s08a0119v01 1.007268 1.140734 0.0176440118104
588 geo020s08a0105v01 0.942764 1.005891 geo020s08a0119v01 1.007268 1.140734 0.026362102786
589 geo020s08a0107v01 0.836923 0.94525 geo020s08a0119v01 1.007268 1.140734 0.0222432070786
590 geo020s08a0115v01 1.085865 1.162241 geo020s08a0119v01 1.007268 1.140734 0.0188894723866
591 geo020s08a0116v01 0.865633 0.957425 geo020s08a0119v01 1.007268 1.140734 0.0201293431878
592 geo020s08a0120v01 0.718978 0.787455 geo020s08a0119v01 1.007268 1.140734 0.0241031584684
593 geo020s08a0128v01 0.75974 0.848858 geo020s08a0119v01 1.007268 1.140734 0.0175948991258
594 geo020s08a0133v01 0.898013 1.001877 geo020s08a0119v01 1.007268 1.140734 0.026932900934
595 geo020s08a0137v01 0.804708 0.901406 geo020s08a0119v01 1.007268 1.140734 0.0196042060461
596 geo020s08a0141v01 0.883973 0.961358 geo020s08a0119v01 1.007268 1.140734 0.022358818597
597 geo020s08a0158v01 0.982223 1.085538 geo020s08a0119v01 1.007268 1.140734 0.020058051909
598 geo020s08a0192v01 0.821661 0.920889 geo020s08a0119v01 1.007268 1.140734 0.023669822095
599 geo020s08a0194v01 0.737812 0.818327 geo020s08a0119v01 1.007268 1.140734 0.0187684647047
600 geo020s08a0197v01 0.946398 1.04311 geo020s08a0119v01 1.007268 1.140734 0.0145594751292
601 geo020s08a0201v01 0.871089 0.980646 geo020s08a0119v01 1.007268 1.140734 0.0176548988338
602 geo020s08a0203v01 0.773978 0.881949 geo020s08a0119v01 1.007268 1.140734 0.0152620561858
603 geo020s08a0215v01 0.814779 0.927306 geo020s08a0119v01 1.007268 1.140734 0.0157804870657
604 geo020s08a0217v01 0.921219 0.986752 geo020s08a0119v01 1.007268 1.140734 0.0225594278008
605 geo020s08a0219v01 0.982023 1.035365 geo020s08a0119v01 1.007268 1.140734 0.0208038716278
606 geo020s08a0222v01 0.83287 0.924253 geo020s08a0119v01 1.007268 1.140734 0.015219021799
607 geo020s08a0231v01 0.76774 0.88754 geo020s08a0119v01 1.007268 1.140734 0.0184786130641
608 geo020s08a0240v01 0.952973 1.02012 geo020s08a0119v01 1.007268 1.140734 0.0219389556423
609 geo020s08a0242v01 0.814887 0.906781 geo020s08a0119v01 1.007268 1.140734 0.0246086240464
610 geo020s08a0249v01 0.750605 0.848383 geo020s08a0119v01 1.007268 1.140734 0.0203620734741
611 geo020s08a0250v01 0.78285 0.856449 geo020s08a0119v01 1.007268 1.140734 0.0163588254385
612 geo020s08a0008v01 0.880095 0.961481 geo020s08a0120v01 0.718978 0.787455 0.0163820986303
613 geo020s08a0023v01 0.789424 0.913126 geo020s08a0120v01 0.718978 0.787455 0.0228595104852
614 geo020s08a0057v01 0.901327 0.979869 geo020s08a0120v01 0.718978 0.787455 0.0162338538247
615 geo020s08a0059v01 0.847251 0.952843 geo020s08a0120v01 0.718978 0.787455 0.0223840597057
616 geo020s08a0064v01 0.745657 0.841372 geo020s08a0120v01 0.718978 0.787455 0.0209387332541
617 geo020s08a0068v01 0.906922 1.007574 geo020s08a0120v01 0.718978 0.787455 0.021447130675
618 geo020s08a0070v01 0.757015 0.865928 geo020s08a0120v01 0.718978 0.787455 0.0216719604816
619 geo020s08a0082v01 0.718814 0.806174 geo020s08a0120v01 0.718978 0.787455 0.0210989940503
620 geo020s08a0084v01 0.762268 0.817321 geo020s08a0120v01 0.718978 0.787455 0.0118171631196
621 geo020s08a0086v01 0.674108 0.746346 geo020s08a0120v01 0.718978 0.787455 0.0124419456443
622 geo020s08a0087v01 0.985973 1.091383 geo020s08a0120v01 0.718978 0.787455 0.0215990646524
623 geo020s08a0098v01 0.795422 0.906689 geo020s08a0120v01 0.718978 0.787455 0.0224042121889
624 geo020s08a0105v01 0.942764 1.005891 geo020s08a0120v01 0.718978 0.787455 0.0174372754652
625 geo020s08a0107v01 0.836923 0.94525 geo020s08a0120v01 0.718978 0.787455 0.0168514047656
626 geo020s08a0115v01 1.085865 1.162241 geo020s08a0120v01 0.718978 0.787455 0.0270470601521
627 geo020s08a0116v01 0.865633 0.957425 geo020s08a0120v01 0.718978 0.787455 0.0265588529532
628 geo020s08a0119v01 1.007268 1.140734 geo020s08a0120v01 0.718978 0.787455 0.0241031584684
629 geo020s08a0128v01 0.75974 0.848858 geo020s08a0120v01 0.718978 0.787455 0.0242561950869
630 geo020s08a0133v01 0.898013 1.001877 geo020s08a0120v01 0.718978 0.787455 0.0244678171824
631 geo020s08a0137v01 0.804708 0.901406 geo020s08a0120v01 0.718978 0.787455 0.0248697135765
632 geo020s08a0141v01 0.883973 0.961358 geo020s08a0120v01 0.718978 0.787455 0.016013112802
633 geo020s08a0158v01 0.982223 1.085538 geo020s08a0120v01 0.718978 0.787455 0.0216871179021
634 geo020s08a0192v01 0.821661 0.920889 geo020s08a0120v01 0.718978 0.787455 0.0198331140879
635 geo020s08a0194v01 0.737812 0.818327 geo020s08a0120v01 0.718978 0.787455 0.0214142295298
636 geo020s08a0197v01 0.946398 1.04311 geo020s08a0120v01 0.718978 0.787455 0.0231949876569
637 geo020s08a0201v01 0.871089 0.980646 geo020s08a0120v01 0.718978 0.787455 0.0238655471923
638 geo020s08a0203v01 0.773978 0.881949 geo020s08a0120v01 0.718978 0.787455 0.0242922067146
639 geo020s08a0215v01 0.814779 0.927306 geo020s08a0120v01 0.718978 0.787455 0.0205515912898
640 geo020s08a0217v01 0.921219 0.986752 geo020s08a0120v01 0.718978 0.787455 0.011233369408
641 geo020s08a0219v01 0.982023 1.035365 geo020s08a0120v01 0.718978 0.787455 0.0114248331983
642 geo020s08a0222v01 0.83287 0.924253 geo020s08a0120v01 0.718978 0.787455 0.0236666479848
643 geo020s08a0231v01 0.76774 0.88754 geo020s08a0120v01 0.718978 0.787455 0.0261209822272
644 geo020s08a0240v01 0.952973 1.02012 geo020s08a0120v01 0.718978 0.787455 0.015550977818
645 geo020s08a0242v01 0.814887 0.906781 geo020s08a0120v01 0.718978 0.787455 0.0162023692505
646 geo020s08a0249v01 0.750605 0.848383 geo020s08a0120v01 0.718978 0.787455 0.0220502539562
647 geo020s08a0250v01 0.78285 0.856449 geo020s08a0120v01 0.718978 0.787455 0.027736083876
648 geo020s08a0008v01 0.880095 0.961481 geo020s08a0128v01 0.75974 0.848858 0.0231142070159
649 geo020s08a0023v01 0.789424 0.913126 geo020s08a0128v01 0.75974 0.848858 0.0233064524258
650 geo020s08a0057v01 0.901327 0.979869 geo020s08a0128v01 0.75974 0.848858 0.0203626096936
651 geo020s08a0059v01 0.847251 0.952843 geo020s08a0128v01 0.75974 0.848858 0.0160831557608
652 geo020s08a0064v01 0.745657 0.841372 geo020s08a0128v01 0.75974 0.848858 0.0151938140634
653 geo020s08a0068v01 0.906922 1.007574 geo020s08a0128v01 0.75974 0.848858 0.0201522317707
654 geo020s08a0070v01 0.757015 0.865928 geo020s08a0128v01 0.75974 0.848858 0.0160224990375
655 geo020s08a0082v01 0.718814 0.806174 geo020s08a0128v01 0.75974 0.848858 0.0130930478196
656 geo020s08a0084v01 0.762268 0.817321 geo020s08a0128v01 0.75974 0.848858 0.0246412284331
657 geo020s08a0086v01 0.674108 0.746346 geo020s08a0128v01 0.75974 0.848858 0.0269559481782
658 geo020s08a0087v01 0.985973 1.091383 geo020s08a0128v01 0.75974 0.848858 0.0200505572253
659 geo020s08a0098v01 0.795422 0.906689 geo020s08a0128v01 0.75974 0.848858 0.0210077562983
660 geo020s08a0105v01 0.942764 1.005891 geo020s08a0128v01 0.75974 0.848858 0.0303987291142
661 geo020s08a0107v01 0.836923 0.94525 geo020s08a0128v01 0.75974 0.848858 0.0199600569316
662 geo020s08a0115v01 1.085865 1.162241 geo020s08a0128v01 0.75974 0.848858 0.025614111473
663 geo020s08a0116v01 0.865633 0.957425 geo020s08a0128v01 0.75974 0.848858 0.0140720079119
664 geo020s08a0119v01 1.007268 1.140734 geo020s08a0128v01 0.75974 0.848858 0.0175948991258
665 geo020s08a0120v01 0.718978 0.787455 geo020s08a0128v01 0.75974 0.848858 0.0242561950869
666 geo020s08a0133v01 0.898013 1.001877 geo020s08a0128v01 0.75974 0.848858 0.0309658254393
667 geo020s08a0137v01 0.804708 0.901406 geo020s08a0128v01 0.75974 0.848858 0.0154576835036
668 geo020s08a0141v01 0.883973 0.961358 geo020s08a0128v01 0.75974 0.848858 0.0254558992364
669 geo020s08a0158v01 0.982223 1.085538 geo020s08a0128v01 0.75974 0.848858 0.0224395256469
670 geo020s08a0192v01 0.821661 0.920889 geo020s08a0128v01 0.75974 0.848858 0.0192685136993
671 geo020s08a0194v01 0.737812 0.818327 geo020s08a0128v01 0.75974 0.848858 0.0122885854025
672 geo020s08a0197v01 0.946398 1.04311 geo020s08a0128v01 0.75974 0.848858 0.0130466002659
673 geo020s08a0201v01 0.871089 0.980646 geo020s08a0128v01 0.75974 0.848858 0.0148994674525
674 geo020s08a0203v01 0.773978 0.881949 geo020s08a0128v01 0.75974 0.848858 0.0194343264149
675 geo020s08a0215v01 0.814779 0.927306 geo020s08a0128v01 0.75974 0.848858 0.0160297476598
676 geo020s08a0217v01 0.921219 0.986752 geo020s08a0128v01 0.75974 0.848858 0.0242607720463
677 geo020s08a0219v01 0.982023 1.035365 geo020s08a0128v01 0.75974 0.848858 0.0235114231709
678 geo020s08a0222v01 0.83287 0.924253 geo020s08a0128v01 0.75974 0.848858 0.0190034256865
679 geo020s08a0231v01 0.76774 0.88754 geo020s08a0128v01 0.75974 0.848858 0.0161045972497
680 geo020s08a0240v01 0.952973 1.02012 geo020s08a0128v01 0.75974 0.848858 0.0244832790103
681 geo020s08a0242v01 0.814887 0.906781 geo020s08a0128v01 0.75974 0.848858 0.0226980789543
682 geo020s08a0249v01 0.750605 0.848383 geo020s08a0128v01 0.75974 0.848858 0.0190257875779
683 geo020s08a0250v01 0.78285 0.856449 geo020s08a0128v01 0.75974 0.848858 0.0201822765682
684 geo020s08a0008v01 0.880095 0.961481 geo020s08a0133v01 0.898013 1.001877 0.027219825232
685 geo020s08a0023v01 0.789424 0.913126 geo020s08a0133v01 0.898013 1.001877 0.0242815584128
686 geo020s08a0057v01 0.901327 0.979869 geo020s08a0133v01 0.898013 1.001877 0.0229892724468
687 geo020s08a0059v01 0.847251 0.952843 geo020s08a0133v01 0.898013 1.001877 0.0326733111698
688 geo020s08a0064v01 0.745657 0.841372 geo020s08a0133v01 0.898013 1.001877 0.0296547830543
689 geo020s08a0068v01 0.906922 1.007574 geo020s08a0133v01 0.898013 1.001877 0.0336783708541
690 geo020s08a0070v01 0.757015 0.865928 geo020s08a0133v01 0.898013 1.001877 0.0291931628275
691 geo020s08a0082v01 0.718814 0.806174 geo020s08a0133v01 0.898013 1.001877 0.030449975524
692 geo020s08a0084v01 0.762268 0.817321 geo020s08a0133v01 0.898013 1.001877 0.0290276338233
693 geo020s08a0086v01 0.674108 0.746346 geo020s08a0133v01 0.898013 1.001877 0.027044828998
694 geo020s08a0087v01 0.985973 1.091383 geo020s08a0133v01 0.898013 1.001877 0.0241910422148
695 geo020s08a0098v01 0.795422 0.906689 geo020s08a0133v01 0.898013 1.001877 0.027497404312
696 geo020s08a0105v01 0.942764 1.005891 geo020s08a0133v01 0.898013 1.001877 0.0240209767979
697 geo020s08a0107v01 0.836923 0.94525 geo020s08a0133v01 0.898013 1.001877 0.0205027678205
698 geo020s08a0115v01 1.085865 1.162241 geo020s08a0133v01 0.898013 1.001877 0.0322889476688
699 geo020s08a0116v01 0.865633 0.957425 geo020s08a0133v01 0.898013 1.001877 0.0354514432086
700 geo020s08a0119v01 1.007268 1.140734 geo020s08a0133v01 0.898013 1.001877 0.026932900934
701 geo020s08a0120v01 0.718978 0.787455 geo020s08a0133v01 0.898013 1.001877 0.0244678171824
702 geo020s08a0128v01 0.75974 0.848858 geo020s08a0133v01 0.898013 1.001877 0.0309658254393
703 geo020s08a0137v01 0.804708 0.901406 geo020s08a0133v01 0.898013 1.001877 0.0313604683715
704 geo020s08a0141v01 0.883973 0.961358 geo020s08a0133v01 0.898013 1.001877 0.0277939699309
705 geo020s08a0158v01 0.982223 1.085538 geo020s08a0133v01 0.898013 1.001877 0.0261652371631
706 geo020s08a0192v01 0.821661 0.920889 geo020s08a0133v01 0.898013 1.001877 0.0233373035597
707 geo020s08a0194v01 0.737812 0.818327 geo020s08a0133v01 0.898013 1.001877 0.0262012519628
708 geo020s08a0197v01 0.946398 1.04311 geo020s08a0133v01 0.898013 1.001877 0.0311203627284
709 geo020s08a0201v01 0.871089 0.980646 geo020s08a0133v01 0.898013 1.001877 0.0315340234222
710 geo020s08a0203v01 0.773978 0.881949 geo020s08a0133v01 0.898013 1.001877 0.0266988229699
711 geo020s08a0215v01 0.814779 0.927306 geo020s08a0133v01 0.898013 1.001877 0.0310643185869
712 geo020s08a0217v01 0.921219 0.986752 geo020s08a0133v01 0.898013 1.001877 0.0248976858335
713 geo020s08a0219v01 0.982023 1.035365 geo020s08a0133v01 0.898013 1.001877 0.0228083541319
714 geo020s08a0222v01 0.83287 0.924253 geo020s08a0133v01 0.898013 1.001877 0.0276024240353
715 geo020s08a0231v01 0.76774 0.88754 geo020s08a0133v01 0.898013 1.001877 0.0313413634905
716 geo020s08a0240v01 0.952973 1.02012 geo020s08a0133v01 0.898013 1.001877 0.02562071441
717 geo020s08a0242v01 0.814887 0.906781 geo020s08a0133v01 0.898013 1.001877 0.0216627255462
718 geo020s08a0249v01 0.750605 0.848383 geo020s08a0133v01 0.898013 1.001877 0.0337399954422
719 geo020s08a0250v01 0.78285 0.856449 geo020s08a0133v01 0.898013 1.001877 0.0316450397096
720 geo020s08a0008v01 0.880095 0.961481 geo020s08a0137v01 0.804708 0.901406 0.0207416493391
