 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
36 geo020s09a0082v02 0.694431 0.823431 geo020s09a0007v02 0.71899 0.84799 0.0135613184509
37 geo020s09a0083v02 0.791107 0.920107 geo020s09a0007v02 0.71899 0.84799 0.0114255082318
38 geo020s09a0085v02 0.887397 1.016397 geo020s09a0007v02 0.71899 0.84799 0.0120162330388
39 geo020s09a0098v02 0.660179 0.789179 geo020s09a0007v02 0.71899 0.84799 0.0138777521936
40 geo020s09a0115v02 0.629835 0.758835 geo020s09a0007v02 0.71899 0.84799 0.014395524527
41 geo020s09a0116v02 0.555656 0.684656 geo020s09a0007v02 0.71899 0.84799 0.0139998137166
42 geo020s09a0119v02 0.65469 0.78369 geo020s09a0007v02 0.71899 0.84799 0.0128341076165
43 geo020s09a0120v02 0.559828 0.688828 geo020s09a0007v02 0.71899 0.84799 0.0141615437027
44 geo020s09a0127v02 0.605116 0.734116 geo020s09a0007v02 0.71899 0.84799 0.0164973238082
45 geo020s09a0128v02 0.557767 0.686767 geo020s09a0007v02 0.71899 0.84799 0.0129274795827
46 geo020s09a0158v02 0.663639 0.792639 geo020s09a0007v02 0.71899 0.84799 0.0138602931391
47 geo020s09a0192v02 0.531963 0.660963 geo020s09a0007v02 0.71899 0.84799 0.0159520833482
48 geo020s09a0194v02 0.606352 0.735352 geo020s09a0007v02 0.71899 0.84799 0.0144029591288
49 geo020s09a0221v02 0.702162 0.831162 geo020s09a0007v02 0.71899 0.84799 0.0152096121422
50 geo020s09a0239v02 0.700549 0.829549 geo020s09a0007v02 0.71899 0.84799 0.0150698462705
51 geo020s09a0240v02 0.576182 0.705182 geo020s09a0007v02 0.71899 0.84799 0.0157704768889
52 geo020s09a0241v02 0.820124 0.949124 geo020s09a0007v02 0.71899 0.84799 0.0148341267997
53 geo020s09a0242v02 0.606767 0.735767 geo020s09a0007v02 0.71899 0.84799 0.0160047533833
54 geo020s09a0003v02 0.712197 0.841197 geo020s09a0008v02 1.235627 1.364627 0.0110446782483
55 geo020s09a0007v02 0.71899 0.84799 geo020s09a0008v02 1.235627 1.364627 0.012723162869
56 geo020s09a0063v02 0.665975 0.794975 geo020s09a0008v02 1.235627 1.364627 0.0137324472658
57 geo020s09a0064v02 0.58898 0.71798 geo020s09a0008v02 1.235627 1.364627 0.00986173468285
58 geo020s09a0067v02 0.741245 0.870245 geo020s09a0008v02 1.235627 1.364627 0.0143662185722
59 geo020s09a0068v02 0.782155 0.911155 geo020s09a0008v02 1.235627 1.364627 0.010553128857
60 geo020s09a0069v02 0.97311 1.10211 geo020s09a0008v02 1.235627 1.364627 0.0145968411488
61 geo020s09a0070v02 0.69482 0.82382 geo020s09a0008v02 1.235627 1.364627 0.0134141288937
62 geo020s09a0081v02 0.688793 0.817793 geo020s09a0008v02 1.235627 1.364627 0.0138443173768
63 geo020s09a0082v02 0.694431 0.823431 geo020s09a0008v02 1.235627 1.364627 0.0100536485014
64 geo020s09a0083v02 0.791107 0.920107 geo020s09a0008v02 1.235627 1.364627 0.0111003385794
65 geo020s09a0085v02 0.887397 1.016397 geo020s09a0008v02 1.235627 1.364627 0.0151146784296
66 geo020s09a0098v02 0.660179 0.789179 geo020s09a0008v02 1.235627 1.364627 0.0154690042092
67 geo020s09a0115v02 0.629835 0.758835 geo020s09a0008v02 1.235627 1.364627 0.0155416375792
68 geo020s09a0116v02 0.555656 0.684656 geo020s09a0008v02 1.235627 1.364627 0.0101180447241
69 geo020s09a0119v02 0.65469 0.78369 geo020s09a0008v02 1.235627 1.364627 0.0137533193403
70 geo020s09a0120v02 0.559828 0.688828 geo020s09a0008v02 1.235627 1.364627 0.0115116510736
71 geo020s09a0127v02 0.605116 0.734116 geo020s09a0008v02 1.235627 1.364627 0.0169548960277
72 geo020s09a0128v02 0.557767 0.686767 geo020s09a0008v02 1.235627 1.364627 0.0116719488093
73 geo020s09a0158v02 0.663639 0.792639 geo020s09a0008v02 1.235627 1.364627 0.0138064023198
74 geo020s09a0192v02 0.531963 0.660963 geo020s09a0008v02 1.235627 1.364627 0.0167660003539
75 geo020s09a0194v02 0.606352 0.735352 geo020s09a0008v02 1.235627 1.364627 0.00944930871492
76 geo020s09a0221v02 0.702162 0.831162 geo020s09a0008v02 1.235627 1.364627 0.0141082689034
77 geo020s09a0239v02 0.700549 0.829549 geo020s09a0008v02 1.235627 1.364627 0.0170118189351
78 geo020s09a0240v02 0.576182 0.705182 geo020s09a0008v02 1.235627 1.364627 0.0130552415374
79 geo020s09a0241v02 0.820124 0.949124 geo020s09a0008v02 1.235627 1.364627 0.0161698479803
80 geo020s09a0242v02 0.606767 0.735767 geo020s09a0008v02 1.235627 1.364627 0.00985773839355
81 geo020s09a0003v02 0.712197 0.841197 geo020s09a0063v02 0.665975 0.794975 0.0108538309583
82 geo020s09a0007v02 0.71899 0.84799 geo020s09a0063v02 0.665975 0.794975 0.0146232504004
83 geo020s09a0008v02 1.235627 1.364627 geo020s09a0063v02 0.665975 0.794975 0.0137324472658
84 geo020s09a0064v02 0.58898 0.71798 geo020s09a0063v02 0.665975 0.794975 0.0116175447634
85 geo020s09a0067v02 0.741245 0.870245 geo020s09a0063v02 0.665975 0.794975 0.00873945722549
86 geo020s09a0068v02 0.782155 0.911155 geo020s09a0063v02 0.665975 0.794975 0.0120403027675
87 geo020s09a0069v02 0.97311 1.10211 geo020s09a0063v02 0.665975 0.794975 0.0108251535795
88 geo020s09a0070v02 0.69482 0.82382 geo020s09a0063v02 0.665975 0.794975 0.0123756454061
89 geo020s09a0081v02 0.688793 0.817793 geo020s09a0063v02 0.665975 0.794975 0.0106411015317
90 geo020s09a0082v02 0.694431 0.823431 geo020s09a0063v02 0.665975 0.794975 0.0109876282979
91 geo020s09a0083v02 0.791107 0.920107 geo020s09a0063v02 0.665975 0.794975 0.0151797712718
92 geo020s09a0085v02 0.887397 1.016397 geo020s09a0063v02 0.665975 0.794975 0.0151223135626
93 geo020s09a0098v02 0.660179 0.789179 geo020s09a0063v02 0.665975 0.794975 0.0117752384559
94 geo020s09a0115v02 0.629835 0.758835 geo020s09a0063v02 0.665975 0.794975 0.0113807900233
95 geo020s09a0116v02 0.555656 0.684656 geo020s09a0063v02 0.665975 0.794975 0.0115108908438
96 geo020s09a0119v02 0.65469 0.78369 geo020s09a0063v02 0.665975 0.794975 0.0145916993161
97 geo020s09a0120v02 0.559828 0.688828 geo020s09a0063v02 0.665975 0.794975 0.0161600278628
98 geo020s09a0127v02 0.605116 0.734116 geo020s09a0063v02 0.665975 0.794975 0.0101671471154
99 geo020s09a0128v02 0.557767 0.686767 geo020s09a0063v02 0.665975 0.794975 0.0131743967755
100 geo020s09a0158v02 0.663639 0.792639 geo020s09a0063v02 0.665975 0.794975 0.0123402474306
101 geo020s09a0192v02 0.531963 0.660963 geo020s09a0063v02 0.665975 0.794975 0.017698959722
102 geo020s09a0194v02 0.606352 0.735352 geo020s09a0063v02 0.665975 0.794975 0.0158627853357
103 geo020s09a0221v02 0.702162 0.831162 geo020s09a0063v02 0.665975 0.794975 0.012961483068
104 geo020s09a0239v02 0.700549 0.829549 geo020s09a0063v02 0.665975 0.794975 0.0169943393299
105 geo020s09a0240v02 0.576182 0.705182 geo020s09a0063v02 0.665975 0.794975 0.0182516677709
106 geo020s09a0241v02 0.820124 0.949124 geo020s09a0063v02 0.665975 0.794975 0.0138810563167
107 geo020s09a0242v02 0.606767 0.735767 geo020s09a0063v02 0.665975 0.794975 0.016105391093
108 geo020s09a0003v02 0.712197 0.841197 geo020s09a0064v02 0.58898 0.71798 0.0110085127537
109 geo020s09a0007v02 0.71899 0.84799 geo020s09a0064v02 0.58898 0.71798 0.0134414442904
110 geo020s09a0008v02 1.235627 1.364627 geo020s09a0064v02 0.58898 0.71798 0.00986173468285
111 geo020s09a0063v02 0.665975 0.794975 geo020s09a0064v02 0.58898 0.71798 0.0116175447634
112 geo020s09a0067v02 0.741245 0.870245 geo020s09a0064v02 0.58898 0.71798 0.0110535706853
113 geo020s09a0068v02 0.782155 0.911155 geo020s09a0064v02 0.58898 0.71798 0.00986753056719
114 geo020s09a0069v02 0.97311 1.10211 geo020s09a0064v02 0.58898 0.71798 0.0118374263352
115 geo020s09a0070v02 0.69482 0.82382 geo020s09a0064v02 0.58898 0.71798 0.0101807646515
116 geo020s09a0081v02 0.688793 0.817793 geo020s09a0064v02 0.58898 0.71798 0.0118295758393
117 geo020s09a0082v02 0.694431 0.823431 geo020s09a0064v02 0.58898 0.71798 0.00867656526337
118 geo020s09a0083v02 0.791107 0.920107 geo020s09a0064v02 0.58898 0.71798 0.0107127472129
119 geo020s09a0085v02 0.887397 1.016397 geo020s09a0064v02 0.58898 0.71798 0.0145308883717
120 geo020s09a0098v02 0.660179 0.789179 geo020s09a0064v02 0.58898 0.71798 0.0109253555756
121 geo020s09a0115v02 0.629835 0.758835 geo020s09a0064v02 0.58898 0.71798 0.0122784340019
122 geo020s09a0116v02 0.555656 0.684656 geo020s09a0064v02 0.58898 0.71798 0.00745434229558
123 geo020s09a0119v02 0.65469 0.78369 geo020s09a0064v02 0.58898 0.71798 0.0124947167312
124 geo020s09a0120v02 0.559828 0.688828 geo020s09a0064v02 0.58898 0.71798 0.0125387596502
125 geo020s09a0127v02 0.605116 0.734116 geo020s09a0064v02 0.58898 0.71798 0.0120203745616
126 geo020s09a0128v02 0.557767 0.686767 geo020s09a0064v02 0.58898 0.71798 0.0101250200546
127 geo020s09a0158v02 0.663639 0.792639 geo020s09a0064v02 0.58898 0.71798 0.0108159835756
128 geo020s09a0192v02 0.531963 0.660963 geo020s09a0064v02 0.58898 0.71798 0.0138375494882
129 geo020s09a0194v02 0.606352 0.735352 geo020s09a0064v02 0.58898 0.71798 0.0108386597789
130 geo020s09a0221v02 0.702162 0.831162 geo020s09a0064v02 0.58898 0.71798 0.011801269207
131 geo020s09a0239v02 0.700549 0.829549 geo020s09a0064v02 0.58898 0.71798 0.0151548868803
132 geo020s09a0240v02 0.576182 0.705182 geo020s09a0064v02 0.58898 0.71798 0.0145542339655
133 geo020s09a0241v02 0.820124 0.949124 geo020s09a0064v02 0.58898 0.71798 0.0127747817182
134 geo020s09a0242v02 0.606767 0.735767 geo020s09a0064v02 0.58898 0.71798 0.0129206988774
135 geo020s09a0003v02 0.712197 0.841197 geo020s09a0067v02 0.741245 0.870245 0.0111610967177
136 geo020s09a0007v02 0.71899 0.84799 geo020s09a0067v02 0.741245 0.870245 0.0148199762025
137 geo020s09a0008v02 1.235627 1.364627 geo020s09a0067v02 0.741245 0.870245 0.0143662185722
138 geo020s09a0063v02 0.665975 0.794975 geo020s09a0067v02 0.741245 0.870245 0.00873945722549
139 geo020s09a0064v02 0.58898 0.71798 geo020s09a0067v02 0.741245 0.870245 0.0110535706853
140 geo020s09a0068v02 0.782155 0.911155 geo020s09a0067v02 0.741245 0.870245 0.0110291533519
141 geo020s09a0069v02 0.97311 1.10211 geo020s09a0067v02 0.741245 0.870245 0.0118335367391
142 geo020s09a0070v02 0.69482 0.82382 geo020s09a0067v02 0.741245 0.870245 0.00859656430157
143 geo020s09a0081v02 0.688793 0.817793 geo020s09a0067v02 0.741245 0.870245 0.0117341620585
144 geo020s09a0082v02 0.694431 0.823431 geo020s09a0067v02 0.741245 0.870245 0.0108908842224
145 geo020s09a0083v02 0.791107 0.920107 geo020s09a0067v02 0.741245 0.870245 0.0150198478716
146 geo020s09a0085v02 0.887397 1.016397 geo020s09a0067v02 0.741245 0.870245 0.0138547449253
147 geo020s09a0098v02 0.660179 0.789179 geo020s09a0067v02 0.741245 0.870245 0.00885352865104
148 geo020s09a0115v02 0.629835 0.758835 geo020s09a0067v02 0.741245 0.870245 0.0118493260266
149 geo020s09a0116v02 0.555656 0.684656 geo020s09a0067v02 0.741245 0.870245 0.0107850116783
150 geo020s09a0119v02 0.65469 0.78369 geo020s09a0067v02 0.741245 0.870245 0.0146945788021
151 geo020s09a0120v02 0.559828 0.688828 geo020s09a0067v02 0.741245 0.870245 0.013237118205
152 geo020s09a0127v02 0.605116 0.734116 geo020s09a0067v02 0.741245 0.870245 0.0109458988011
153 geo020s09a0128v02 0.557767 0.686767 geo020s09a0067v02 0.741245 0.870245 0.0119026441516
154 geo020s09a0158v02 0.663639 0.792639 geo020s09a0067v02 0.741245 0.870245 0.0123497112625
155 geo020s09a0192v02 0.531963 0.660963 geo020s09a0067v02 0.741245 0.870245 0.014459928852
156 geo020s09a0194v02 0.606352 0.735352 geo020s09a0067v02 0.741245 0.870245 0.0145088050664
157 geo020s09a0221v02 0.702162 0.831162 geo020s09a0067v02 0.741245 0.870245 0.0103752017317
158 geo020s09a0239v02 0.700549 0.829549 geo020s09a0067v02 0.741245 0.870245 0.0150834368453
159 geo020s09a0240v02 0.576182 0.705182 geo020s09a0067v02 0.741245 0.870245 0.0149534978687
160 geo020s09a0241v02 0.820124 0.949124 geo020s09a0067v02 0.741245 0.870245 0.0133679434752
161 geo020s09a0242v02 0.606767 0.735767 geo020s09a0067v02 0.741245 0.870245 0.0159088356009
162 geo020s09a0003v02 0.712197 0.841197 geo020s09a0068v02 0.782155 0.911155 0.00879780048896
163 geo020s09a0007v02 0.71899 0.84799 geo020s09a0068v02 0.782155 0.911155 0.0114147172997
164 geo020s09a0008v02 1.235627 1.364627 geo020s09a0068v02 0.782155 0.911155 0.010553128857
165 geo020s09a0063v02 0.665975 0.794975 geo020s09a0068v02 0.782155 0.911155 0.0120403027675
166 geo020s09a0064v02 0.58898 0.71798 geo020s09a0068v02 0.782155 0.911155 0.00986753056719
167 geo020s09a0067v02 0.741245 0.870245 geo020s09a0068v02 0.782155 0.911155 0.0110291533519
168 geo020s09a0069v02 0.97311 1.10211 geo020s09a0068v02 0.782155 0.911155 0.011716290813
169 geo020s09a0070v02 0.69482 0.82382 geo020s09a0068v02 0.782155 0.911155 0.012592845071
170 geo020s09a0081v02 0.688793 0.817793 geo020s09a0068v02 0.782155 0.911155 0.0134778384518
171 geo020s09a0082v02 0.694431 0.823431 geo020s09a0068v02 0.782155 0.911155 0.00949510794141
172 geo020s09a0083v02 0.791107 0.920107 geo020s09a0068v02 0.782155 0.911155 0.0136377630926
173 geo020s09a0085v02 0.887397 1.016397 geo020s09a0068v02 0.782155 0.911155 0.0147066070486
174 geo020s09a0098v02 0.660179 0.789179 geo020s09a0068v02 0.782155 0.911155 0.0123092019083
175 geo020s09a0115v02 0.629835 0.758835 geo020s09a0068v02 0.782155 0.911155 0.0126678919551
176 geo020s09a0116v02 0.555656 0.684656 geo020s09a0068v02 0.782155 0.911155 0.00884984740492
177 geo020s09a0119v02 0.65469 0.78369 geo020s09a0068v02 0.782155 0.911155 0.0136648879229
178 geo020s09a0120v02 0.559828 0.688828 geo020s09a0068v02 0.782155 0.911155 0.0141981565943
179 geo020s09a0127v02 0.605116 0.734116 geo020s09a0068v02 0.782155 0.911155 0.0119277061264
180 geo020s09a0128v02 0.557767 0.686767 geo020s09a0068v02 0.782155 0.911155 0.0104913729633
181 geo020s09a0158v02 0.663639 0.792639 geo020s09a0068v02 0.782155 0.911155 0.0121620952506
182 geo020s09a0192v02 0.531963 0.660963 geo020s09a0068v02 0.782155 0.911155 0.0174464698232
183 geo020s09a0194v02 0.606352 0.735352 geo020s09a0068v02 0.782155 0.911155 0.0110189470751
184 geo020s09a0221v02 0.702162 0.831162 geo020s09a0068v02 0.782155 0.911155 0.0141681260361
185 geo020s09a0239v02 0.700549 0.829549 geo020s09a0068v02 0.782155 0.911155 0.0163141003399
186 geo020s09a0240v02 0.576182 0.705182 geo020s09a0068v02 0.782155 0.911155 0.0159469656068
187 geo020s09a0241v02 0.820124 0.949124 geo020s09a0068v02 0.782155 0.911155 0.014769501401
188 geo020s09a0242v02 0.606767 0.735767 geo020s09a0068v02 0.782155 0.911155 0.0108926740501
189 geo020s09a0003v02 0.712197 0.841197 geo020s09a0069v02 0.97311 1.10211 0.0131635223798
190 geo020s09a0007v02 0.71899 0.84799 geo020s09a0069v02 0.97311 1.10211 0.0145808827831
191 geo020s09a0008v02 1.235627 1.364627 geo020s09a0069v02 0.97311 1.10211 0.0145968411488
192 geo020s09a0063v02 0.665975 0.794975 geo020s09a0069v02 0.97311 1.10211 0.0108251535795
193 geo020s09a0064v02 0.58898 0.71798 geo020s09a0069v02 0.97311 1.10211 0.0118374263352
194 geo020s09a0067v02 0.741245 0.870245 geo020s09a0069v02 0.97311 1.10211 0.0118335367391
195 geo020s09a0068v02 0.782155 0.911155 geo020s09a0069v02 0.97311 1.10211 0.011716290813
196 geo020s09a0070v02 0.69482 0.82382 geo020s09a0069v02 0.97311 1.10211 0.0106534041109
197 geo020s09a0081v02 0.688793 0.817793 geo020s09a0069v02 0.97311 1.10211 0.0118256579278
198 geo020s09a0082v02 0.694431 0.823431 geo020s09a0069v02 0.97311 1.10211 0.0133771797239
199 geo020s09a0083v02 0.791107 0.920107 geo020s09a0069v02 0.97311 1.10211 0.0153554619021
200 geo020s09a0085v02 0.887397 1.016397 geo020s09a0069v02 0.97311 1.10211 0.0174673214517
201 geo020s09a0098v02 0.660179 0.789179 geo020s09a0069v02 0.97311 1.10211 0.0103449482322
202 geo020s09a0115v02 0.629835 0.758835 geo020s09a0069v02 0.97311 1.10211 0.0101140251484
203 geo020s09a0116v02 0.555656 0.684656 geo020s09a0069v02 0.97311 1.10211 0.0116220150823
204 geo020s09a0119v02 0.65469 0.78369 geo020s09a0069v02 0.97311 1.10211 0.0137174515735
205 geo020s09a0120v02 0.559828 0.688828 geo020s09a0069v02 0.97311 1.10211 0.0159980283185
206 geo020s09a0127v02 0.605116 0.734116 geo020s09a0069v02 0.97311 1.10211 0.0115961809075
207 geo020s09a0128v02 0.557767 0.686767 geo020s09a0069v02 0.97311 1.10211 0.0120796797312
208 geo020s09a0158v02 0.663639 0.792639 geo020s09a0069v02 0.97311 1.10211 0.0139041415283
209 geo020s09a0192v02 0.531963 0.660963 geo020s09a0069v02 0.97311 1.10211 0.0168324668638
210 geo020s09a0194v02 0.606352 0.735352 geo020s09a0069v02 0.97311 1.10211 0.0147382981877
211 geo020s09a0221v02 0.702162 0.831162 geo020s09a0069v02 0.97311 1.10211 0.0138579374102
212 geo020s09a0239v02 0.700549 0.829549 geo020s09a0069v02 0.97311 1.10211 0.019131997862
213 geo020s09a0240v02 0.576182 0.705182 geo020s09a0069v02 0.97311 1.10211 0.0185683139893
214 geo020s09a0241v02 0.820124 0.949124 geo020s09a0069v02 0.97311 1.10211 0.0117343858245
215 geo020s09a0242v02 0.606767 0.735767 geo020s09a0069v02 0.97311 1.10211 0.0161188447445
216 geo020s09a0003v02 0.712197 0.841197 geo020s09a0070v02 0.69482 0.82382 0.0123963983025
217 geo020s09a0007v02 0.71899 0.84799 geo020s09a0070v02 0.69482 0.82382 0.0154701372466
218 geo020s09a0008v02 1.235627 1.364627 geo020s09a0070v02 0.69482 0.82382 0.0134141288937
219 geo020s09a0063v02 0.665975 0.794975 geo020s09a0070v02 0.69482 0.82382 0.0123756454061
220 geo020s09a0064v02 0.58898 0.71798 geo020s09a0070v02 0.69482 0.82382 0.0101807646515
221 geo020s09a0067v02 0.741245 0.870245 geo020s09a0070v02 0.69482 0.82382 0.00859656430157
222 geo020s09a0068v02 0.782155 0.911155 geo020s09a0070v02 0.69482 0.82382 0.012592845071
223 geo020s09a0069v02 0.97311 1.10211 geo020s09a0070v02 0.69482 0.82382 0.0106534041109
224 geo020s09a0081v02 0.688793 0.817793 geo020s09a0070v02 0.69482 0.82382 0.0119609357788
225 geo020s09a0082v02 0.694431 0.823431 geo020s09a0070v02 0.69482 0.82382 0.0105941867346
226 geo020s09a0083v02 0.791107 0.920107 geo020s09a0070v02 0.69482 0.82382 0.0137068763372
227 geo020s09a0085v02 0.887397 1.016397 geo020s09a0070v02 0.69482 0.82382 0.0159304229245
228 geo020s09a0098v02 0.660179 0.789179 geo020s09a0070v02 0.69482 0.82382 0.00984720391536
229 geo020s09a0115v02 0.629835 0.758835 geo020s09a0070v02 0.69482 0.82382 0.0116743414386
230 geo020s09a0116v02 0.555656 0.684656 geo020s09a0070v02 0.69482 0.82382 0.00935793484601
231 geo020s09a0119v02 0.65469 0.78369 geo020s09a0070v02 0.69482 0.82382 0.0159157382285
232 geo020s09a0120v02 0.559828 0.688828 geo020s09a0070v02 0.69482 0.82382 0.0132312328924
233 geo020s09a0127v02 0.605116 0.734116 geo020s09a0070v02 0.69482 0.82382 0.0111153021812
234 geo020s09a0128v02 0.557767 0.686767 geo020s09a0070v02 0.69482 0.82382 0.0133907051048
235 geo020s09a0158v02 0.663639 0.792639 geo020s09a0070v02 0.69482 0.82382 0.0126587335405
236 geo020s09a0192v02 0.531963 0.660963 geo020s09a0070v02 0.69482 0.82382 0.0134439018399
237 geo020s09a0194v02 0.606352 0.735352 geo020s09a0070v02 0.69482 0.82382 0.0141923409735
238 geo020s09a0221v02 0.702162 0.831162 geo020s09a0070v02 0.69482 0.82382 0.0109664297467
239 geo020s09a0239v02 0.700549 0.829549 geo020s09a0070v02 0.69482 0.82382 0.0168053391974
240 geo020s09a0240v02 0.576182 0.705182 geo020s09a0070v02 0.69482 0.82382 0.0155778504105
241 geo020s09a0241v02 0.820124 0.949124 geo020s09a0070v02 0.69482 0.82382 0.0127252972977
242 geo020s09a0242v02 0.606767 0.735767 geo020s09a0070v02 0.69482 0.82382 0.0148909020044
243 geo020s09a0003v02 0.712197 0.841197 geo020s09a0081v02 0.688793 0.817793 0.0124800533686
244 geo020s09a0007v02 0.71899 0.84799 geo020s09a0081v02 0.688793 0.817793 0.0141043045323
245 geo020s09a0008v02 1.235627 1.364627 geo020s09a0081v02 0.688793 0.817793 0.0138443173768
246 geo020s09a0063v02 0.665975 0.794975 geo020s09a0081v02 0.688793 0.817793 0.0106411015317
247 geo020s09a0064v02 0.58898 0.71798 geo020s09a0081v02 0.688793 0.817793 0.0118295758393
248 geo020s09a0067v02 0.741245 0.870245 geo020s09a0081v02 0.688793 0.817793 0.0117341620585
249 geo020s09a0068v02 0.782155 0.911155 geo020s09a0081v02 0.688793 0.817793 0.0134778384518
250 geo020s09a0069v02 0.97311 1.10211 geo020s09a0081v02 0.688793 0.817793 0.0118256579278
251 geo020s09a0070v02 0.69482 0.82382 geo020s09a0081v02 0.688793 0.817793 0.0119609357788
252 geo020s09a0082v02 0.694431 0.823431 geo020s09a0081v02 0.688793 0.817793 0.0117630426168
253 geo020s09a0083v02 0.791107 0.920107 geo020s09a0081v02 0.688793 0.817793 0.013655570493
254 geo020s09a0085v02 0.887397 1.016397 geo020s09a0081v02 0.688793 0.817793 0.012863391888
255 geo020s09a0098v02 0.660179 0.789179 geo020s09a0081v02 0.688793 0.817793 0.0134545262956
256 geo020s09a0115v02 0.629835 0.758835 geo020s09a0081v02 0.688793 0.817793 0.0108549552766
257 geo020s09a0116v02 0.555656 0.684656 geo020s09a0081v02 0.688793 0.817793 0.0119662108584
258 geo020s09a0119v02 0.65469 0.78369 geo020s09a0081v02 0.688793 0.817793 0.0130508344201
259 geo020s09a0120v02 0.559828 0.688828 geo020s09a0081v02 0.688793 0.817793 0.0140246637254
260 geo020s09a0127v02 0.605116 0.734116 geo020s09a0081v02 0.688793 0.817793 0.0121835042084
261 geo020s09a0128v02 0.557767 0.686767 geo020s09a0081v02 0.688793 0.817793 0.0110690013201
