 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
980 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.407517597277
981 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.200869906786
982 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.565277179864
983 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.611527181679
984 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.287504170324
985 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.409401809759
986 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.155911398239
987 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.431390658865
988 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.623576020542
989 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.170410243772
990 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.268101626727
991 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 0.388384826963
992 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.409741002268
993 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.516629122482
994 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.3074540925
995 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.278489163675
996 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.372558622569
997 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.417170870936
998 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.418902327497
999 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.163174531539
1000 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.520485670452
1001 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.345117394572
1002 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.514760691693
1003 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.331276496581
1004 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.271365500842
1005 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.298432685188
1006 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.865742426876
1007 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.360666844876
1008 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.233415167283
1009 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.387308145296
1010 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.377566603646
1011 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.559225202413
1012 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.524765624358
1013 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.3656742757
1014 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.399795696514
1015 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.500816714671
1016 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.19387487208
1017 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.217745543142
1018 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.23167974746
1019 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.429408119194
1020 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.351927585226
1021 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.318826809673
1022 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.268101626727
1023 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 0.515753907114
1024 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.574434810432
1025 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.723838597994
1026 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.384351811217
1027 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.550347905388
1028 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.594596424771
1029 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.666915707331
1030 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.402298739254
1031 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.544801995987
1032 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.322663675483
1033 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.618971117598
1034 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.629982863832
1035 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.753343254016
1036 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.519015116635
1037 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.523689671308
1038 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.768539943764
1039 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.632100514288
1040 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.46703104609
1041 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.620804734994
1042 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.721324983314
1043 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.77398260697
1044 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.520279294991
1045 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.422906856663
1046 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.576447457062
1047 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.510047720887
1048 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.578120954146
1049 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.591027052564
1050 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.544970654375
1051 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.591080766054
1052 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.754268756563
1053 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.490535799214
1054 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.388384826963
1055 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 0.515753907114
0 geo020s08a0102v02 0.749732 0.878732 0.317362409322 0.988616154412 geo020s08a0101v02 0.73531 0.86431 0.0700221437192 0.486345110937 0.163664752081
1 geo020s08a0135v02 0.722043 0.851043 0.344736652683 0.940107482333 geo020s08a0101v02 0.73531 0.86431 0.0700221437192 0.486345110937 0.0797619153149
2 geo020s08a0136v02 0.761612 0.890612 0.844734445392 0.905392318709 geo020s08a0101v02 0.73531 0.86431 0.0700221437192 0.486345110937 0.593601588278
3 geo020s08a0161v02 0.764235 0.893235 0.973802077927 0.677800891434 geo020s08a0101v02 0.73531 0.86431 0.0700221437192 0.486345110937 0.540948720278
4 geo020s08a0162v02 0.651143 0.780143 0.343346239774 0.797638803959 geo020s08a0101v02 0.73531 0.86431 0.0700221437192 0.486345110937 0.350458598953
5 geo020s08a0202v02 0.590828 0.719828 0.0987434018203 0.651304332341 geo020s08a0101v02 0.73531 0.86431 0.0700221437192 0.486345110937 0.59362160722
6 geo020s08a0205v02 0.828507 0.957507 0.799615261736 0.0345712198716 geo020s08a0101v02 0.73531 0.86431 0.0700221437192 0.486345110937 0.469979195048
7 geo020s08a0206v02 0.676683 0.805683 0.259698393298 0.257069298822 geo020s08a0101v02 0.73531 0.86431 0.0700221437192 0.486345110937 0.34933227699
8 geo020s08a0101v02 0.73531 0.86431 0.0700221437192 0.486345110937 geo020s08a0102v02 0.749732 0.878732 0.317362409322 0.988616154412 0.163664752081
9 geo020s08a0135v02 0.722043 0.851043 0.344736652683 0.940107482333 geo020s08a0102v02 0.749732 0.878732 0.317362409322 0.988616154412 0.0838805251213
10 geo020s08a0136v02 0.761612 0.890612 0.844734445392 0.905392318709 geo020s08a0102v02 0.749732 0.878732 0.317362409322 0.988616154412 0.454908347609
11 geo020s08a0161v02 0.764235 0.893235 0.973802077927 0.677800891434 geo020s08a0102v02 0.749732 0.878732 0.317362409322 0.988616154412 0.593644134308
12 geo020s08a0162v02 0.651143 0.780143 0.343346239774 0.797638803959 geo020s08a0102v02 0.749732 0.878732 0.317362409322 0.988616154412 0.170374143603
13 geo020s08a0202v02 0.590828 0.719828 0.0987434018203 0.651304332341 geo020s08a0102v02 0.749732 0.878732 0.317362409322 0.988616154412 0.514604720323
14 geo020s08a0205v02 0.828507 0.957507 0.799615261736 0.0345712198716 geo020s08a0102v02 0.749732 0.878732 0.317362409322 0.988616154412 0.435091616024
15 geo020s08a0206v02 0.676683 0.805683 0.259698393298 0.257069298822 geo020s08a0102v02 0.749732 0.878732 0.317362409322 0.988616154412 0.26232043194
16 geo020s08a0101v02 0.73531 0.86431 0.0700221437192 0.486345110937 geo020s08a0135v02 0.722043 0.851043 0.344736652683 0.940107482333 0.0797619153149
17 geo020s08a0102v02 0.749732 0.878732 0.317362409322 0.988616154412 geo020s08a0135v02 0.722043 0.851043 0.344736652683 0.940107482333 0.0838805251213
18 geo020s08a0136v02 0.761612 0.890612 0.844734445392 0.905392318709 geo020s08a0135v02 0.722043 0.851043 0.344736652683 0.940107482333 0.482928261356
19 geo020s08a0161v02 0.764235 0.893235 0.973802077927 0.677800891434 geo020s08a0135v02 0.722043 0.851043 0.344736652683 0.940107482333 0.609800669051
20 geo020s08a0162v02 0.651143 0.780143 0.343346239774 0.797638803959 geo020s08a0135v02 0.722043 0.851043 0.344736652683 0.940107482333 0.239585480441
21 geo020s08a0202v02 0.590828 0.719828 0.0987434018203 0.651304332341 geo020s08a0135v02 0.722043 0.851043 0.344736652683 0.940107482333 0.539050692818
22 geo020s08a0205v02 0.828507 0.957507 0.799615261736 0.0345712198716 geo020s08a0135v02 0.722043 0.851043 0.344736652683 0.940107482333 0.42408447466
23 geo020s08a0206v02 0.676683 0.805683 0.259698393298 0.257069298822 geo020s08a0135v02 0.722043 0.851043 0.344736652683 0.940107482333 0.286601538825
24 geo020s08a0101v02 0.73531 0.86431 0.0700221437192 0.486345110937 geo020s08a0136v02 0.761612 0.890612 0.844734445392 0.905392318709 0.593601588278
25 geo020s08a0102v02 0.749732 0.878732 0.317362409322 0.988616154412 geo020s08a0136v02 0.761612 0.890612 0.844734445392 0.905392318709 0.454908347609
26 geo020s08a0135v02 0.722043 0.851043 0.344736652683 0.940107482333 geo020s08a0136v02 0.761612 0.890612 0.844734445392 0.905392318709 0.482928261356
27 geo020s08a0161v02 0.764235 0.893235 0.973802077927 0.677800891434 geo020s08a0136v02 0.761612 0.890612 0.844734445392 0.905392318709 0.706274769489
28 geo020s08a0162v02 0.651143 0.780143 0.343346239774 0.797638803959 geo020s08a0136v02 0.761612 0.890612 0.844734445392 0.905392318709 0.411786481591
29 geo020s08a0202v02 0.590828 0.719828 0.0987434018203 0.651304332341 geo020s08a0136v02 0.761612 0.890612 0.844734445392 0.905392318709 0.52319211326
30 geo020s08a0205v02 0.828507 0.957507 0.799615261736 0.0345712198716 geo020s08a0136v02 0.761612 0.890612 0.844734445392 0.905392318709 0.457886280204
31 geo020s08a0206v02 0.676683 0.805683 0.259698393298 0.257069298822 geo020s08a0136v02 0.761612 0.890612 0.844734445392 0.905392318709 0.335408840257
32 geo020s08a0101v02 0.73531 0.86431 0.0700221437192 0.486345110937 geo020s08a0161v02 0.764235 0.893235 0.973802077927 0.677800891434 0.540948720278
33 geo020s08a0102v02 0.749732 0.878732 0.317362409322 0.988616154412 geo020s08a0161v02 0.764235 0.893235 0.973802077927 0.677800891434 0.593644134308
34 geo020s08a0135v02 0.722043 0.851043 0.344736652683 0.940107482333 geo020s08a0161v02 0.764235 0.893235 0.973802077927 0.677800891434 0.609800669051
35 geo020s08a0136v02 0.761612 0.890612 0.844734445392 0.905392318709 geo020s08a0161v02 0.764235 0.893235 0.973802077927 0.677800891434 0.706274769489
36 geo020s08a0162v02 0.651143 0.780143 0.343346239774 0.797638803959 geo020s08a0161v02 0.764235 0.893235 0.973802077927 0.677800891434 0.695181075666
37 geo020s08a0202v02 0.590828 0.719828 0.0987434018203 0.651304332341 geo020s08a0161v02 0.764235 0.893235 0.973802077927 0.677800891434 0.879315528728
38 geo020s08a0205v02 0.828507 0.957507 0.799615261736 0.0345712198716 geo020s08a0161v02 0.764235 0.893235 0.973802077927 0.677800891434 0.648439441395
39 geo020s08a0206v02 0.676683 0.805683 0.259698393298 0.257069298822 geo020s08a0161v02 0.764235 0.893235 0.973802077927 0.677800891434 0.376071266565
40 geo020s08a0101v02 0.73531 0.86431 0.0700221437192 0.486345110937 geo020s08a0162v02 0.651143 0.780143 0.343346239774 0.797638803959 0.350458598953
41 geo020s08a0102v02 0.749732 0.878732 0.317362409322 0.988616154412 geo020s08a0162v02 0.651143 0.780143 0.343346239774 0.797638803959 0.170374143603
42 geo020s08a0135v02 0.722043 0.851043 0.344736652683 0.940107482333 geo020s08a0162v02 0.651143 0.780143 0.343346239774 0.797638803959 0.239585480441
43 geo020s08a0136v02 0.761612 0.890612 0.844734445392 0.905392318709 geo020s08a0162v02 0.651143 0.780143 0.343346239774 0.797638803959 0.411786481591
44 geo020s08a0161v02 0.764235 0.893235 0.973802077927 0.677800891434 geo020s08a0162v02 0.651143 0.780143 0.343346239774 0.797638803959 0.695181075666
45 geo020s08a0202v02 0.590828 0.719828 0.0987434018203 0.651304332341 geo020s08a0162v02 0.651143 0.780143 0.343346239774 0.797638803959 0.372876189506
46 geo020s08a0205v02 0.828507 0.957507 0.799615261736 0.0345712198716 geo020s08a0162v02 0.651143 0.780143 0.343346239774 0.797638803959 0.367486162526
