 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
414 geo020s08a0240v01 0.886368 1.015368 geo020s08a0105v01 0.834203 0.963203 0.0631495375342
415 geo020s08a0250v01 0.700244 0.829244 geo020s08a0105v01 0.834203 0.963203 0.0818574722272
416 geo020s08a0008v01 0.809288 0.938288 geo020s08a0107v01 0.793341 0.922341 0.0734463410533
417 geo020s08a0023v01 0.756105 0.885105 geo020s08a0107v01 0.793341 0.922341 0.0684553736523
418 geo020s08a0057v01 0.810292 0.939292 geo020s08a0107v01 0.793341 0.922341 0.0491350217287
419 geo020s08a0059v01 0.809141 0.938141 geo020s08a0107v01 0.793341 0.922341 0.109419103485
420 geo020s08a0064v01 0.70452 0.83352 geo020s08a0107v01 0.793341 0.922341 0.100808763321
421 geo020s08a0068v01 0.873685 1.002685 geo020s08a0107v01 0.793341 0.922341 0.11324634419
422 geo020s08a0070v01 0.723302 0.852302 geo020s08a0107v01 0.793341 0.922341 0.0532472167336
423 geo020s08a0082v01 0.672542 0.801542 geo020s08a0107v01 0.793341 0.922341 0.109354639665
424 geo020s08a0084v01 0.680439 0.809439 geo020s08a0107v01 0.793341 0.922341 0.0699862508138
425 geo020s08a0086v01 0.604739 0.733739 geo020s08a0107v01 0.793341 0.922341 0.074481656663
426 geo020s08a0087v01 0.947635 1.076635 geo020s08a0107v01 0.793341 0.922341 0.0801117211645
427 geo020s08a0098v01 0.750093 0.879093 geo020s08a0107v01 0.793341 0.922341 0.10977088274
428 geo020s08a0105v01 0.834203 0.963203 geo020s08a0107v01 0.793341 0.922341 0.0624053461791
429 geo020s08a0115v01 0.998281 1.127281 geo020s08a0107v01 0.793341 0.922341 0.0957063379454
430 geo020s08a0116v01 0.822226 0.951226 geo020s08a0107v01 0.793341 0.922341 0.100265854326
431 geo020s08a0119v01 0.945455 1.074455 geo020s08a0107v01 0.793341 0.922341 0.0814816904164
432 geo020s08a0120v01 0.634487 0.763487 geo020s08a0107v01 0.793341 0.922341 0.0991144553602
433 geo020s08a0128v01 0.710235 0.839235 geo020s08a0107v01 0.793341 0.922341 0.0941556909622
434 geo020s08a0133v01 0.854538 0.983538 geo020s08a0107v01 0.793341 0.922341 0.0594598891853
435 geo020s08a0137v01 0.76199 0.89099 geo020s08a0107v01 0.793341 0.922341 0.10568672646
436 geo020s08a0141v01 0.803768 0.932768 geo020s08a0107v01 0.793341 0.922341 0.0707675561402
437 geo020s08a0158v01 0.947753 1.076753 geo020s08a0107v01 0.793341 0.922341 0.0639542969148
438 geo020s08a0192v01 0.785025 0.914025 geo020s08a0107v01 0.793341 0.922341 0.0599584995656
439 geo020s08a0194v01 0.702436 0.831436 geo020s08a0107v01 0.793341 0.922341 0.115452138902
440 geo020s08a0197v01 0.903041 1.032041 geo020s08a0107v01 0.793341 0.922341 0.121543792935
441 geo020s08a0201v01 0.835774 0.964774 geo020s08a0107v01 0.793341 0.922341 0.108482362188
442 geo020s08a0203v01 0.737069 0.866069 geo020s08a0107v01 0.793341 0.922341 0.0682768565924
443 geo020s08a0215v01 0.784613 0.913613 geo020s08a0107v01 0.793341 0.922341 0.104601340604
444 geo020s08a0217v01 0.847427 0.976427 geo020s08a0107v01 0.793341 0.922341 0.0902600798836
445 geo020s08a0219v01 0.881031 1.010031 geo020s08a0107v01 0.793341 0.922341 0.0876159746645
446 geo020s08a0240v01 0.886368 1.015368 geo020s08a0107v01 0.793341 0.922341 0.0772043534337
447 geo020s08a0250v01 0.700244 0.829244 geo020s08a0107v01 0.793341 0.922341 0.115234884123
448 geo020s08a0008v01 0.809288 0.938288 geo020s08a0115v01 0.998281 1.127281 0.0819318497552
449 geo020s08a0023v01 0.756105 0.885105 geo020s08a0115v01 0.998281 1.127281 0.0904272775198
450 geo020s08a0057v01 0.810292 0.939292 geo020s08a0115v01 0.998281 1.127281 0.0872994998965
451 geo020s08a0059v01 0.809141 0.938141 geo020s08a0115v01 0.998281 1.127281 0.0722518504475
452 geo020s08a0064v01 0.70452 0.83352 geo020s08a0115v01 0.998281 1.127281 0.0751161908976
453 geo020s08a0068v01 0.873685 1.002685 geo020s08a0115v01 0.998281 1.127281 0.0647352751134
454 geo020s08a0070v01 0.723302 0.852302 geo020s08a0115v01 0.998281 1.127281 0.107767821325
455 geo020s08a0082v01 0.672542 0.801542 geo020s08a0115v01 0.998281 1.127281 0.0724490599082
456 geo020s08a0084v01 0.680439 0.809439 geo020s08a0115v01 0.998281 1.127281 0.0850575022342
457 geo020s08a0086v01 0.604739 0.733739 geo020s08a0115v01 0.998281 1.127281 0.0871659782451
458 geo020s08a0087v01 0.947635 1.076635 geo020s08a0115v01 0.998281 1.127281 0.0919857387918
459 geo020s08a0098v01 0.750093 0.879093 geo020s08a0115v01 0.998281 1.127281 0.0613907072643
460 geo020s08a0105v01 0.834203 0.963203 geo020s08a0115v01 0.998281 1.127281 0.0743133201872
461 geo020s08a0107v01 0.793341 0.922341 geo020s08a0115v01 0.998281 1.127281 0.0957063379454
462 geo020s08a0116v01 0.822226 0.951226 geo020s08a0115v01 0.998281 1.127281 0.0788496068335
463 geo020s08a0119v01 0.945455 1.074455 geo020s08a0115v01 0.998281 1.127281 0.0913802182964
464 geo020s08a0120v01 0.634487 0.763487 geo020s08a0115v01 0.998281 1.127281 0.0579102781654
465 geo020s08a0128v01 0.710235 0.839235 geo020s08a0115v01 0.998281 1.127281 0.0725610053365
466 geo020s08a0133v01 0.854538 0.983538 geo020s08a0115v01 0.998281 1.127281 0.0958026255929
467 geo020s08a0137v01 0.76199 0.89099 geo020s08a0115v01 0.998281 1.127281 0.0686245258009
468 geo020s08a0141v01 0.803768 0.932768 geo020s08a0115v01 0.998281 1.127281 0.0787975969741
469 geo020s08a0158v01 0.947753 1.076753 geo020s08a0115v01 0.998281 1.127281 0.0839254760807
470 geo020s08a0192v01 0.785025 0.914025 geo020s08a0115v01 0.998281 1.127281 0.108936468458
471 geo020s08a0194v01 0.702436 0.831436 geo020s08a0115v01 0.998281 1.127281 0.0719637672824
472 geo020s08a0197v01 0.903041 1.032041 geo020s08a0115v01 0.998281 1.127281 0.0662778568236
473 geo020s08a0201v01 0.835774 0.964774 geo020s08a0115v01 0.998281 1.127281 0.0929458756486
474 geo020s08a0203v01 0.737069 0.866069 geo020s08a0115v01 0.998281 1.127281 0.105680025382
475 geo020s08a0215v01 0.784613 0.913613 geo020s08a0115v01 0.998281 1.127281 0.0750907511042
476 geo020s08a0217v01 0.847427 0.976427 geo020s08a0115v01 0.998281 1.127281 0.0693358881058
477 geo020s08a0219v01 0.881031 1.010031 geo020s08a0115v01 0.998281 1.127281 0.049650009186
478 geo020s08a0240v01 0.886368 1.015368 geo020s08a0115v01 0.998281 1.127281 0.0777066106256
479 geo020s08a0250v01 0.700244 0.829244 geo020s08a0115v01 0.998281 1.127281 0.0648535993498
480 geo020s08a0008v01 0.809288 0.938288 geo020s08a0116v01 0.822226 0.951226 0.0819254755864
481 geo020s08a0023v01 0.756105 0.885105 geo020s08a0116v01 0.822226 0.951226 0.0968584414064
482 geo020s08a0057v01 0.810292 0.939292 geo020s08a0116v01 0.822226 0.951226 0.0864614078108
483 geo020s08a0059v01 0.809141 0.938141 geo020s08a0116v01 0.822226 0.951226 0.0750220274584
484 geo020s08a0064v01 0.70452 0.83352 geo020s08a0116v01 0.822226 0.951226 0.0659767258283
485 geo020s08a0068v01 0.873685 1.002685 geo020s08a0116v01 0.822226 0.951226 0.081087785478
486 geo020s08a0070v01 0.723302 0.852302 geo020s08a0116v01 0.822226 0.951226 0.117282969319
487 geo020s08a0082v01 0.672542 0.801542 geo020s08a0116v01 0.822226 0.951226 0.0595677292776
488 geo020s08a0084v01 0.680439 0.809439 geo020s08a0116v01 0.822226 0.951226 0.0878024763646
489 geo020s08a0086v01 0.604739 0.733739 geo020s08a0116v01 0.822226 0.951226 0.0993564864165
490 geo020s08a0087v01 0.947635 1.076635 geo020s08a0116v01 0.822226 0.951226 0.103221558203
491 geo020s08a0098v01 0.750093 0.879093 geo020s08a0116v01 0.822226 0.951226 0.0821741281643
492 geo020s08a0105v01 0.834203 0.963203 geo020s08a0116v01 0.822226 0.951226 0.0868994966671
493 geo020s08a0107v01 0.793341 0.922341 geo020s08a0116v01 0.822226 0.951226 0.100265854326
494 geo020s08a0115v01 0.998281 1.127281 geo020s08a0116v01 0.822226 0.951226 0.0788496068335
495 geo020s08a0119v01 0.945455 1.074455 geo020s08a0116v01 0.822226 0.951226 0.0862639254341
496 geo020s08a0120v01 0.634487 0.763487 geo020s08a0116v01 0.822226 0.951226 0.0721404562149
497 geo020s08a0128v01 0.710235 0.839235 geo020s08a0116v01 0.822226 0.951226 0.0545450723283
498 geo020s08a0133v01 0.854538 0.983538 geo020s08a0116v01 0.822226 0.951226 0.0909703894899
499 geo020s08a0137v01 0.76199 0.89099 geo020s08a0116v01 0.822226 0.951226 0.0551887902477
500 geo020s08a0141v01 0.803768 0.932768 geo020s08a0116v01 0.822226 0.951226 0.0815765498861
501 geo020s08a0158v01 0.947753 1.076753 geo020s08a0116v01 0.822226 0.951226 0.107938129113
502 geo020s08a0192v01 0.785025 0.914025 geo020s08a0116v01 0.822226 0.951226 0.110942781592
503 geo020s08a0194v01 0.702436 0.831436 geo020s08a0116v01 0.822226 0.951226 0.0719907023417
504 geo020s08a0197v01 0.903041 1.032041 geo020s08a0116v01 0.822226 0.951226 0.0739039722269
505 geo020s08a0201v01 0.835774 0.964774 geo020s08a0116v01 0.822226 0.951226 0.069579409358
506 geo020s08a0203v01 0.737069 0.866069 geo020s08a0116v01 0.822226 0.951226 0.1085730697
507 geo020s08a0215v01 0.784613 0.913613 geo020s08a0116v01 0.822226 0.951226 0.0673491720631
508 geo020s08a0217v01 0.847427 0.976427 geo020s08a0116v01 0.822226 0.951226 0.0721813185172
509 geo020s08a0219v01 0.881031 1.010031 geo020s08a0116v01 0.822226 0.951226 0.070244093024
510 geo020s08a0240v01 0.886368 1.015368 geo020s08a0116v01 0.822226 0.951226 0.077451113452
511 geo020s08a0250v01 0.700244 0.829244 geo020s08a0116v01 0.822226 0.951226 0.0954248070565
512 geo020s08a0008v01 0.809288 0.938288 geo020s08a0119v01 0.945455 1.074455 0.0814035509725
513 geo020s08a0023v01 0.756105 0.885105 geo020s08a0119v01 0.945455 1.074455 0.0687793220979
514 geo020s08a0057v01 0.810292 0.939292 geo020s08a0119v01 0.945455 1.074455 0.0760704175361
515 geo020s08a0059v01 0.809141 0.938141 geo020s08a0119v01 0.945455 1.074455 0.0744696544738
516 geo020s08a0064v01 0.70452 0.83352 geo020s08a0119v01 0.945455 1.074455 0.0714839126749
517 geo020s08a0068v01 0.873685 1.002685 geo020s08a0119v01 0.945455 1.074455 0.0796152986607
518 geo020s08a0070v01 0.723302 0.852302 geo020s08a0119v01 0.945455 1.074455 0.0990319058437
519 geo020s08a0082v01 0.672542 0.801542 geo020s08a0119v01 0.945455 1.074455 0.0899438637829
520 geo020s08a0084v01 0.680439 0.809439 geo020s08a0119v01 0.945455 1.074455 0.0938894595072
521 geo020s08a0086v01 0.604739 0.733739 geo020s08a0119v01 0.945455 1.074455 0.105038210183
522 geo020s08a0087v01 0.947635 1.076635 geo020s08a0119v01 0.945455 1.074455 0.0682512137099
523 geo020s08a0098v01 0.750093 0.879093 geo020s08a0119v01 0.945455 1.074455 0.0881524477728
524 geo020s08a0105v01 0.834203 0.963203 geo020s08a0119v01 0.945455 1.074455 0.0945972067198
525 geo020s08a0107v01 0.793341 0.922341 geo020s08a0119v01 0.945455 1.074455 0.0814816904164
526 geo020s08a0115v01 0.998281 1.127281 geo020s08a0119v01 0.945455 1.074455 0.0913802182964
527 geo020s08a0116v01 0.822226 0.951226 geo020s08a0119v01 0.945455 1.074455 0.0862639254341
528 geo020s08a0120v01 0.634487 0.763487 geo020s08a0119v01 0.945455 1.074455 0.100091892938
529 geo020s08a0128v01 0.710235 0.839235 geo020s08a0119v01 0.945455 1.074455 0.0728594226423
530 geo020s08a0133v01 0.854538 0.983538 geo020s08a0119v01 0.945455 1.074455 0.0785710847652
531 geo020s08a0137v01 0.76199 0.89099 geo020s08a0119v01 0.945455 1.074455 0.0923017467965
532 geo020s08a0141v01 0.803768 0.932768 geo020s08a0119v01 0.945455 1.074455 0.0899873228995
533 geo020s08a0158v01 0.947753 1.076753 geo020s08a0119v01 0.945455 1.074455 0.102000239034
534 geo020s08a0192v01 0.785025 0.914025 geo020s08a0119v01 0.945455 1.074455 0.0899229651025
535 geo020s08a0194v01 0.702436 0.831436 geo020s08a0119v01 0.945455 1.074455 0.095939041473
536 geo020s08a0197v01 0.903041 1.032041 geo020s08a0119v01 0.945455 1.074455 0.104814779419
537 geo020s08a0201v01 0.835774 0.964774 geo020s08a0119v01 0.945455 1.074455 0.070835329848
538 geo020s08a0203v01 0.737069 0.866069 geo020s08a0119v01 0.945455 1.074455 0.094672497852
539 geo020s08a0215v01 0.784613 0.913613 geo020s08a0119v01 0.945455 1.074455 0.0729011666944
540 geo020s08a0217v01 0.847427 0.976427 geo020s08a0119v01 0.945455 1.074455 0.0836847486586
541 geo020s08a0219v01 0.881031 1.010031 geo020s08a0119v01 0.945455 1.074455 0.072144274178
542 geo020s08a0240v01 0.886368 1.015368 geo020s08a0119v01 0.945455 1.074455 0.0780330137065
543 geo020s08a0250v01 0.700244 0.829244 geo020s08a0119v01 0.945455 1.074455 0.116372741631
544 geo020s08a0008v01 0.809288 0.938288 geo020s08a0120v01 0.634487 0.763487 0.0898466006481
545 geo020s08a0023v01 0.756105 0.885105 geo020s08a0120v01 0.634487 0.763487 0.10752163292
546 geo020s08a0057v01 0.810292 0.939292 geo020s08a0120v01 0.634487 0.763487 0.0948626971842
547 geo020s08a0059v01 0.809141 0.938141 geo020s08a0120v01 0.634487 0.763487 0.0709363980944
548 geo020s08a0064v01 0.70452 0.83352 geo020s08a0120v01 0.634487 0.763487 0.0704107735346
549 geo020s08a0068v01 0.873685 1.002685 geo020s08a0120v01 0.634487 0.763487 0.0747925264009
550 geo020s08a0070v01 0.723302 0.852302 geo020s08a0120v01 0.634487 0.763487 0.115802857851
551 geo020s08a0082v01 0.672542 0.801542 geo020s08a0120v01 0.634487 0.763487 0.0626467018812
552 geo020s08a0084v01 0.680439 0.809439 geo020s08a0120v01 0.634487 0.763487 0.0925362540342
553 geo020s08a0086v01 0.604739 0.733739 geo020s08a0120v01 0.634487 0.763487 0.0955469662822
554 geo020s08a0087v01 0.947635 1.076635 geo020s08a0120v01 0.634487 0.763487 0.0940927662942
555 geo020s08a0098v01 0.750093 0.879093 geo020s08a0120v01 0.634487 0.763487 0.0672507867184
556 geo020s08a0105v01 0.834203 0.963203 geo020s08a0120v01 0.634487 0.763487 0.0839688777609
557 geo020s08a0107v01 0.793341 0.922341 geo020s08a0120v01 0.634487 0.763487 0.0991144553602
558 geo020s08a0115v01 0.998281 1.127281 geo020s08a0120v01 0.634487 0.763487 0.0579102781654
559 geo020s08a0116v01 0.822226 0.951226 geo020s08a0120v01 0.634487 0.763487 0.0721404562149
560 geo020s08a0119v01 0.945455 1.074455 geo020s08a0120v01 0.634487 0.763487 0.100091892938
561 geo020s08a0128v01 0.710235 0.839235 geo020s08a0120v01 0.634487 0.763487 0.072367008709
562 geo020s08a0133v01 0.854538 0.983538 geo020s08a0120v01 0.634487 0.763487 0.0920237046192
563 geo020s08a0137v01 0.76199 0.89099 geo020s08a0120v01 0.634487 0.763487 0.0715983496543
564 geo020s08a0141v01 0.803768 0.932768 geo020s08a0120v01 0.634487 0.763487 0.0932604829327
565 geo020s08a0158v01 0.947753 1.076753 geo020s08a0120v01 0.634487 0.763487 0.0967548169445
566 geo020s08a0192v01 0.785025 0.914025 geo020s08a0120v01 0.634487 0.763487 0.111875088331
567 geo020s08a0194v01 0.702436 0.831436 geo020s08a0120v01 0.634487 0.763487 0.0649731321096
568 geo020s08a0197v01 0.903041 1.032041 geo020s08a0120v01 0.634487 0.763487 0.0555542957361
569 geo020s08a0201v01 0.835774 0.964774 geo020s08a0120v01 0.634487 0.763487 0.0829088069636
570 geo020s08a0203v01 0.737069 0.866069 geo020s08a0120v01 0.634487 0.763487 0.115248970646
571 geo020s08a0215v01 0.784613 0.913613 geo020s08a0120v01 0.634487 0.763487 0.0705007229534
572 geo020s08a0217v01 0.847427 0.976427 geo020s08a0120v01 0.634487 0.763487 0.0731067096212
573 geo020s08a0219v01 0.881031 1.010031 geo020s08a0120v01 0.634487 0.763487 0.060443635147
574 geo020s08a0240v01 0.886368 1.015368 geo020s08a0120v01 0.634487 0.763487 0.085167367005
575 geo020s08a0250v01 0.700244 0.829244 geo020s08a0120v01 0.634487 0.763487 0.0706387659047
576 geo020s08a0008v01 0.809288 0.938288 geo020s08a0128v01 0.710235 0.839235 0.0822845281328
577 geo020s08a0023v01 0.756105 0.885105 geo020s08a0128v01 0.710235 0.839235 0.0830365163001
578 geo020s08a0057v01 0.810292 0.939292 geo020s08a0128v01 0.710235 0.839235 0.0771894857457
579 geo020s08a0059v01 0.809141 0.938141 geo020s08a0128v01 0.710235 0.839235 0.0712335269633
580 geo020s08a0064v01 0.70452 0.83352 geo020s08a0128v01 0.710235 0.839235 0.0611697407407
581 geo020s08a0068v01 0.873685 1.002685 geo020s08a0128v01 0.710235 0.839235 0.0785038695513
582 geo020s08a0070v01 0.723302 0.852302 geo020s08a0128v01 0.710235 0.839235 0.102556451293
583 geo020s08a0082v01 0.672542 0.801542 geo020s08a0128v01 0.710235 0.839235 0.0566912093955
584 geo020s08a0084v01 0.680439 0.809439 geo020s08a0128v01 0.710235 0.839235 0.0720477932585
585 geo020s08a0086v01 0.604739 0.733739 geo020s08a0128v01 0.710235 0.839235 0.0821342065084
586 geo020s08a0087v01 0.947635 1.076635 geo020s08a0128v01 0.710235 0.839235 0.094100199333
587 geo020s08a0098v01 0.750093 0.879093 geo020s08a0128v01 0.710235 0.839235 0.0819065828155
588 geo020s08a0105v01 0.834203 0.963203 geo020s08a0128v01 0.710235 0.839235 0.0838127041791
589 geo020s08a0107v01 0.793341 0.922341 geo020s08a0128v01 0.710235 0.839235 0.0941556909622
590 geo020s08a0115v01 0.998281 1.127281 geo020s08a0128v01 0.710235 0.839235 0.0725610053365
591 geo020s08a0116v01 0.822226 0.951226 geo020s08a0128v01 0.710235 0.839235 0.0545450723283
592 geo020s08a0119v01 0.945455 1.074455 geo020s08a0128v01 0.710235 0.839235 0.0728594226423
593 geo020s08a0120v01 0.634487 0.763487 geo020s08a0128v01 0.710235 0.839235 0.072367008709
594 geo020s08a0133v01 0.854538 0.983538 geo020s08a0128v01 0.710235 0.839235 0.0802062070781
595 geo020s08a0137v01 0.76199 0.89099 geo020s08a0128v01 0.710235 0.839235 0.0474897175443
596 geo020s08a0141v01 0.803768 0.932768 geo020s08a0128v01 0.710235 0.839235 0.0763088554336
597 geo020s08a0158v01 0.947753 1.076753 geo020s08a0128v01 0.710235 0.839235 0.101703219855
598 geo020s08a0192v01 0.785025 0.914025 geo020s08a0128v01 0.710235 0.839235 0.113995254317
599 geo020s08a0194v01 0.702436 0.831436 geo020s08a0128v01 0.710235 0.839235 0.0658746723557
600 geo020s08a0197v01 0.903041 1.032041 geo020s08a0128v01 0.710235 0.839235 0.067892980981
601 geo020s08a0201v01 0.835774 0.964774 geo020s08a0128v01 0.710235 0.839235 0.0700472374151
602 geo020s08a0203v01 0.737069 0.866069 geo020s08a0128v01 0.710235 0.839235 0.102965152295
603 geo020s08a0215v01 0.784613 0.913613 geo020s08a0128v01 0.710235 0.839235 0.0617451619193
604 geo020s08a0217v01 0.847427 0.976427 geo020s08a0128v01 0.710235 0.839235 0.0620848263081
605 geo020s08a0219v01 0.881031 1.010031 geo020s08a0128v01 0.710235 0.839235 0.0640002613302
606 geo020s08a0240v01 0.886368 1.015368 geo020s08a0128v01 0.710235 0.839235 0.0674639691464
607 geo020s08a0250v01 0.700244 0.829244 geo020s08a0128v01 0.710235 0.839235 0.0857125656212
608 geo020s08a0008v01 0.809288 0.938288 geo020s08a0133v01 0.854538 0.983538 0.0678310238085
609 geo020s08a0023v01 0.756105 0.885105 geo020s08a0133v01 0.854538 0.983538 0.0599835902754
610 geo020s08a0057v01 0.810292 0.939292 geo020s08a0133v01 0.854538 0.983538 0.0624354954423
611 geo020s08a0059v01 0.809141 0.938141 geo020s08a0133v01 0.854538 0.983538 0.104732259826
612 geo020s08a0064v01 0.70452 0.83352 geo020s08a0133v01 0.854538 0.983538 0.0960460173316
613 geo020s08a0068v01 0.873685 1.002685 geo020s08a0133v01 0.854538 0.983538 0.0968068939826
614 geo020s08a0070v01 0.723302 0.852302 geo020s08a0133v01 0.854538 0.983538 0.0690395213919
615 geo020s08a0082v01 0.672542 0.801542 geo020s08a0133v01 0.854538 0.983538 0.096888384709
616 geo020s08a0084v01 0.680439 0.809439 geo020s08a0133v01 0.854538 0.983538 0.0662387788109
617 geo020s08a0086v01 0.604739 0.733739 geo020s08a0133v01 0.854538 0.983538 0.0621850886542
618 geo020s08a0087v01 0.947635 1.076635 geo020s08a0133v01 0.854538 0.983538 0.0760657887669
619 geo020s08a0098v01 0.750093 0.879093 geo020s08a0133v01 0.854538 0.983538 0.0975234898449
620 geo020s08a0105v01 0.834203 0.963203 geo020s08a0133v01 0.854538 0.983538 0.0723105100545
621 geo020s08a0107v01 0.793341 0.922341 geo020s08a0133v01 0.854538 0.983538 0.0594598891853
622 geo020s08a0115v01 0.998281 1.127281 geo020s08a0133v01 0.854538 0.983538 0.0958026255929
623 geo020s08a0116v01 0.822226 0.951226 geo020s08a0133v01 0.854538 0.983538 0.0909703894899
624 geo020s08a0119v01 0.945455 1.074455 geo020s08a0133v01 0.854538 0.983538 0.0785710847652
625 geo020s08a0120v01 0.634487 0.763487 geo020s08a0133v01 0.854538 0.983538 0.0920237046192
626 geo020s08a0128v01 0.710235 0.839235 geo020s08a0133v01 0.854538 0.983538 0.0802062070781
627 geo020s08a0137v01 0.76199 0.89099 geo020s08a0133v01 0.854538 0.983538 0.0826468580979
628 geo020s08a0141v01 0.803768 0.932768 geo020s08a0133v01 0.854538 0.983538 0.0658047418594
629 geo020s08a0158v01 0.947753 1.076753 geo020s08a0133v01 0.854538 0.983538 0.0715179542953
630 geo020s08a0192v01 0.785025 0.914025 geo020s08a0133v01 0.854538 0.983538 0.0721314698662
631 geo020s08a0194v01 0.702436 0.831436 geo020s08a0133v01 0.854538 0.983538 0.0926444504312
632 geo020s08a0197v01 0.903041 1.032041 geo020s08a0133v01 0.854538 0.983538 0.105740829554
633 geo020s08a0201v01 0.835774 0.964774 geo020s08a0133v01 0.854538 0.983538 0.0960305026946
634 geo020s08a0203v01 0.737069 0.866069 geo020s08a0133v01 0.854538 0.983538 0.0731008566366
635 geo020s08a0215v01 0.784613 0.913613 geo020s08a0133v01 0.854538 0.983538 0.0944348096194
