 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
148 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 0.00138403944968
149 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 0.000124574175936
150 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 2.39223416328e-05
151 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 2.62460372676e-05
152 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 4.71389982315e-05
153 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 5.03998599424e-05
154 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 2.88710788265e-05
155 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 0.00114230463151
156 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 0.000133980024552
157 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 0.000438342125867
158 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 5.18877124759e-05
159 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 6.6767688784e-05
160 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000208602856135
161 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 7.41636393071e-05
162 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000204506240308
163 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000111746000316
164 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.00016540825958
165 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000186170311716
166 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000427797209948
167 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000152459738715
168 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000191757507865
169 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000150784449947
170 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000303184589152
171 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000475575548248
172 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000203664697501
173 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.00016288803436
174 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000103871952551
175 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000495096092406
176 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000162263166614
177 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000114087308266
178 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000296282127847
179 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000225924591901
180 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.00150512332111
181 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000313701747343
182 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000178967275171
183 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000100853201061
184 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 9.13984928722e-05
185 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000258841679757
186 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000144556749414
187 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.00116409571518
188 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000220170601005
189 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000561727913506
190 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000260795155483
191 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 0.000238478229224
192 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 0.000190972150301
193 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 0.000114499505509
194 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 0.000113371009714
195 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 0.000140572463662
196 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 3.43768548001e-05
197 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 0.000186170311716
198 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 0.000345700719089
199 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 3.08543443684e-05
200 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 0.000169948301076
201 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 4.30903130068e-05
202 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 0.000116619853838
203 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 0.000296942202433
204 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 0.000100077474671
205 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 4.47737080063e-05
206 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 7.10125002715e-05
207 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 0.000328487550265
208 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 7.52437596199e-05
209 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 4.29876813374e-05
210 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 0.000182438741046
211 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 0.000196397535584
212 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 0.00143869011893
213 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 7.01690629505e-05
214 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 1.43714016088e-05
215 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 4.8447876222e-05
216 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 7.21034339228e-05
217 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 0.000105918777594
218 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 1.90228423417e-05
219 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 0.00119069638793
220 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 0.000109312554796
221 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 0.000555725348074
222 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 8.36043372027e-05
223 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 0.000149865009613
224 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000473420671863
225 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000346638811303
226 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000493444616357
227 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000327325994416
228 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000383061011053
229 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000427797209948
230 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000345700719089
231 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000363954111347
232 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.00051205164223
233 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000376698109101
234 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000405155189304
235 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000802750166779
236 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000488188750036
237 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.00040235635576
238 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000344010034628
239 geo020s08a0119v01 0.945455 1.074455 0.915606349766 0.641566208946 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000641569031634
240 geo020s08a0120v01 0.634487 0.763487 0.60431048292 0.549547921509 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000376468271866
241 geo020s08a0128v01 0.710235 0.839235 0.0215248052742 0.947970211218 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000349553306888
242 geo020s08a0133v01 0.854538 0.983538 0.130996844811 0.809490692127 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000477910433476
243 geo020s08a0137v01 0.76199 0.89099 0.459880265817 0.54634681602 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000523926033629
244 geo020s08a0141v01 0.803768 0.932768 0.49025352262 0.599110307646 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.00194523915831
245 geo020s08a0158v01 0.947753 1.076753 0.382102752032 0.410811349922 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000451376723997
246 geo020s08a0192v01 0.785025 0.914025 0.192962732019 0.499584170679 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000376161003227
247 geo020s08a0194v01 0.702436 0.831436 0.415848718268 0.616685067155 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000317225933019
248 geo020s08a0197v01 0.903041 1.032041 0.152671644093 0.62180623174 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000335297566792
249 geo020s08a0201v01 0.835774 0.964774 0.866608274167 0.949805991354 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000521558524709
250 geo020s08a0203v01 0.737069 0.866069 0.703516988153 0.610240812647 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.00036374173233
251 geo020s08a0215v01 0.784613 0.913613 0.974740370855 0.636604400002 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.0018694818198
252 geo020s08a0217v01 0.847427 0.976427 0.16039517952 0.745637192707 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000327776212894
253 geo020s08a0219v01 0.881031 1.010031 0.0303996899288 0.366543097244 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000834781359572
254 geo020s08a0240v01 0.886368 1.015368 0.593432449465 0.843840428931 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000373384874667
255 geo020s08a0250v01 0.700244 0.829244 0.959434321062 0.803960891499 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 0.000459542567185
256 geo020s08a0008v01 0.809288 0.938288 0.396767474231 0.538816734003 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 9.19394783452e-05
257 geo020s08a0023v01 0.756105 0.885105 0.0850442113698 0.0390547832329 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 9.19177039449e-05
258 geo020s08a0057v01 0.810292 0.939292 0.397676836986 0.165354197117 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 5.61377503345e-05
259 geo020s08a0059v01 0.809141 0.938141 0.927508580396 0.347765859746 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 8.44392998391e-05
260 geo020s08a0064v01 0.70452 0.83352 0.428091189871 0.964840047148 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 1.02068610875e-05
261 geo020s08a0068v01 0.873685 1.002685 0.903379520562 0.573679486672 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 0.000152459738715
262 geo020s08a0070v01 0.723302 0.852302 0.885942099311 0.357269760002 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 3.08543443684e-05
263 geo020s08a0082v01 0.672542 0.801542 0.552821978686 0.84203089236 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 0.000363954111347
264 geo020s08a0086v01 0.604739 0.733739 0.55624023399 0.136455225661 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 0.000132857562479
265 geo020s08a0087v01 0.947635 1.076635 0.0445518785448 0.107494129106 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 1.52793269309e-05
266 geo020s08a0098v01 0.750093 0.879093 0.239847759148 0.493769714269 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 6.36412053181e-05
267 geo020s08a0105v01 0.834203 0.963203 0.579745219246 0.380141172624 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 0.000279105922155
268 geo020s08a0107v01 0.793341 0.922341 0.629717507022 0.210174009915 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 6.06616046449e-05
269 geo020s08a0115v01 0.998281 1.127281 0.907815852504 0.931972069197 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 1.19963838485e-05
270 geo020s08a0116v01 0.822226 0.951226 0.616778357002 0.949016320688 geo020s08a0084v01 0.680439 0.809439 0.561030219256 0.0186472893729 3.48810062973e-05
