 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
472 geo020s09a0098v02 0.660179 0.789179 geo020s09a0120v02 0.559828 0.688828 0.0262687301847
473 geo020s09a0115v02 0.629835 0.758835 geo020s09a0120v02 0.559828 0.688828 0.0283882529012
474 geo020s09a0116v02 0.555656 0.684656 geo020s09a0120v02 0.559828 0.688828 0.0219818314934
475 geo020s09a0119v02 0.65469 0.78369 geo020s09a0120v02 0.559828 0.688828 0.0162589578788
476 geo020s09a0127v02 0.605116 0.734116 geo020s09a0120v02 0.559828 0.688828 0.0384622141468
477 geo020s09a0128v02 0.557767 0.686767 geo020s09a0120v02 0.559828 0.688828 0.0246015486596
478 geo020s09a0158v02 0.663639 0.792639 geo020s09a0120v02 0.559828 0.688828 0.0225699699132
479 geo020s09a0192v02 0.531963 0.660963 geo020s09a0120v02 0.559828 0.688828 0.0235965882258
480 geo020s09a0194v02 0.606352 0.735352 geo020s09a0120v02 0.559828 0.688828 0.0219354798705
481 geo020s09a0221v02 0.702162 0.831162 geo020s09a0120v02 0.559828 0.688828 0.0257395002257
482 geo020s09a0239v02 0.700549 0.829549 geo020s09a0120v02 0.559828 0.688828 0.0188676706825
483 geo020s09a0240v02 0.576182 0.705182 geo020s09a0120v02 0.559828 0.688828 0.0148370813783
484 geo020s09a0241v02 0.820124 0.949124 geo020s09a0120v02 0.559828 0.688828 0.0303135839388
485 geo020s09a0242v02 0.606767 0.735767 geo020s09a0120v02 0.559828 0.688828 0.019829048788
486 geo020s09a0003v02 0.712197 0.841197 geo020s09a0127v02 0.605116 0.734116 0.0332903808042
487 geo020s09a0007v02 0.71899 0.84799 geo020s09a0127v02 0.605116 0.734116 0.0302514369269
488 geo020s09a0008v02 1.235627 1.364627 geo020s09a0127v02 0.605116 0.734116 0.0343522922658
489 geo020s09a0063v02 0.665975 0.794975 geo020s09a0127v02 0.605116 0.734116 0.0196218342449
490 geo020s09a0064v02 0.58898 0.71798 geo020s09a0127v02 0.605116 0.734116 0.0250139049629
491 geo020s09a0067v02 0.741245 0.870245 geo020s09a0127v02 0.605116 0.734116 0.0198180460177
492 geo020s09a0068v02 0.782155 0.911155 geo020s09a0127v02 0.605116 0.734116 0.0253351822224
493 geo020s09a0069v02 0.97311 1.10211 geo020s09a0127v02 0.605116 0.734116 0.0205531689242
494 geo020s09a0070v02 0.69482 0.82382 geo020s09a0127v02 0.605116 0.734116 0.0227641981784
495 geo020s09a0081v02 0.688793 0.817793 geo020s09a0127v02 0.605116 0.734116 0.0211750684027
496 geo020s09a0082v02 0.694431 0.823431 geo020s09a0127v02 0.605116 0.734116 0.0270508092555
497 geo020s09a0083v02 0.791107 0.920107 geo020s09a0127v02 0.605116 0.734116 0.0303746738637
498 geo020s09a0085v02 0.887397 1.016397 geo020s09a0127v02 0.605116 0.734116 0.0284594372852
499 geo020s09a0098v02 0.660179 0.789179 geo020s09a0127v02 0.605116 0.734116 0.0196115956546
500 geo020s09a0115v02 0.629835 0.758835 geo020s09a0127v02 0.605116 0.734116 0.0264563566295
501 geo020s09a0116v02 0.555656 0.684656 geo020s09a0127v02 0.605116 0.734116 0.0219486743487
502 geo020s09a0119v02 0.65469 0.78369 geo020s09a0127v02 0.605116 0.734116 0.0271534342999
503 geo020s09a0120v02 0.559828 0.688828 geo020s09a0127v02 0.605116 0.734116 0.0384622141468
504 geo020s09a0128v02 0.557767 0.686767 geo020s09a0127v02 0.605116 0.734116 0.0238062099193
505 geo020s09a0158v02 0.663639 0.792639 geo020s09a0127v02 0.605116 0.734116 0.0302878249785
506 geo020s09a0192v02 0.531963 0.660963 geo020s09a0127v02 0.605116 0.734116 0.0378499505929
507 geo020s09a0194v02 0.606352 0.735352 geo020s09a0127v02 0.605116 0.734116 0.0288077073831
508 geo020s09a0221v02 0.702162 0.831162 geo020s09a0127v02 0.605116 0.734116 0.0262928797126
509 geo020s09a0239v02 0.700549 0.829549 geo020s09a0127v02 0.605116 0.734116 0.0285247954885
510 geo020s09a0240v02 0.576182 0.705182 geo020s09a0127v02 0.605116 0.734116 0.0378899177783
511 geo020s09a0241v02 0.820124 0.949124 geo020s09a0127v02 0.605116 0.734116 0.0263084817986
512 geo020s09a0242v02 0.606767 0.735767 geo020s09a0127v02 0.605116 0.734116 0.0378083763404
513 geo020s09a0003v02 0.712197 0.841197 geo020s09a0128v02 0.557767 0.686767 0.020966691326
514 geo020s09a0007v02 0.71899 0.84799 geo020s09a0128v02 0.557767 0.686767 0.0271687024794
515 geo020s09a0008v02 1.235627 1.364627 geo020s09a0128v02 0.557767 0.686767 0.0225037182644
516 geo020s09a0063v02 0.665975 0.794975 geo020s09a0128v02 0.557767 0.686767 0.0227311383607
517 geo020s09a0064v02 0.58898 0.71798 geo020s09a0128v02 0.557767 0.686767 0.0202791688591
518 geo020s09a0067v02 0.741245 0.870245 geo020s09a0128v02 0.557767 0.686767 0.0198331804388
519 geo020s09a0068v02 0.782155 0.911155 geo020s09a0128v02 0.557767 0.686767 0.0166780240819
520 geo020s09a0069v02 0.97311 1.10211 geo020s09a0128v02 0.557767 0.686767 0.0233546633984
521 geo020s09a0070v02 0.69482 0.82382 geo020s09a0128v02 0.557767 0.686767 0.0174486433969
522 geo020s09a0081v02 0.688793 0.817793 geo020s09a0128v02 0.557767 0.686767 0.0210370541666
523 geo020s09a0082v02 0.694431 0.823431 geo020s09a0128v02 0.557767 0.686767 0.0197494721526
524 geo020s09a0083v02 0.791107 0.920107 geo020s09a0128v02 0.557767 0.686767 0.0268122157045
525 geo020s09a0085v02 0.887397 1.016397 geo020s09a0128v02 0.557767 0.686767 0.0288676107908
526 geo020s09a0098v02 0.660179 0.789179 geo020s09a0128v02 0.557767 0.686767 0.0188130090305
527 geo020s09a0115v02 0.629835 0.758835 geo020s09a0128v02 0.557767 0.686767 0.0243736487489
528 geo020s09a0116v02 0.555656 0.684656 geo020s09a0128v02 0.557767 0.686767 0.0148380561508
529 geo020s09a0119v02 0.65469 0.78369 geo020s09a0128v02 0.557767 0.686767 0.0254020952504
530 geo020s09a0120v02 0.559828 0.688828 geo020s09a0128v02 0.557767 0.686767 0.0246015486596
531 geo020s09a0127v02 0.605116 0.734116 geo020s09a0128v02 0.557767 0.686767 0.0238062099193
532 geo020s09a0158v02 0.663639 0.792639 geo020s09a0128v02 0.557767 0.686767 0.0210989844225
533 geo020s09a0192v02 0.531963 0.660963 geo020s09a0128v02 0.557767 0.686767 0.0251133210653
534 geo020s09a0194v02 0.606352 0.735352 geo020s09a0128v02 0.557767 0.686767 0.0205103528207
535 geo020s09a0221v02 0.702162 0.831162 geo020s09a0128v02 0.557767 0.686767 0.0221634170203
536 geo020s09a0239v02 0.700549 0.829549 geo020s09a0128v02 0.557767 0.686767 0.0272594546314
537 geo020s09a0240v02 0.576182 0.705182 geo020s09a0128v02 0.557767 0.686767 0.0235388282063
538 geo020s09a0241v02 0.820124 0.949124 geo020s09a0128v02 0.557767 0.686767 0.0250387759981
539 geo020s09a0242v02 0.606767 0.735767 geo020s09a0128v02 0.557767 0.686767 0.0233339989971
540 geo020s09a0003v02 0.712197 0.841197 geo020s09a0158v02 0.663639 0.792639 0.020985531052
541 geo020s09a0007v02 0.71899 0.84799 geo020s09a0158v02 0.663639 0.792639 0.0265286655694
542 geo020s09a0008v02 1.235627 1.364627 geo020s09a0158v02 0.663639 0.792639 0.0203252538545
543 geo020s09a0063v02 0.665975 0.794975 geo020s09a0158v02 0.663639 0.792639 0.0270798890692
544 geo020s09a0064v02 0.58898 0.71798 geo020s09a0158v02 0.663639 0.792639 0.0224500940979
545 geo020s09a0067v02 0.741245 0.870245 geo020s09a0158v02 0.663639 0.792639 0.0246639384629
546 geo020s09a0068v02 0.782155 0.911155 geo020s09a0158v02 0.663639 0.792639 0.0235513357425
547 geo020s09a0069v02 0.97311 1.10211 geo020s09a0158v02 0.663639 0.792639 0.0335512816138
548 geo020s09a0070v02 0.69482 0.82382 geo020s09a0158v02 0.663639 0.792639 0.0223515016362
549 geo020s09a0081v02 0.688793 0.817793 geo020s09a0158v02 0.663639 0.792639 0.0254864520489
550 geo020s09a0082v02 0.694431 0.823431 geo020s09a0158v02 0.663639 0.792639 0.019192841863
551 geo020s09a0083v02 0.791107 0.920107 geo020s09a0158v02 0.663639 0.792639 0.0251018227488
552 geo020s09a0085v02 0.887397 1.016397 geo020s09a0158v02 0.663639 0.792639 0.0293209507316
553 geo020s09a0098v02 0.660179 0.789179 geo020s09a0158v02 0.663639 0.792639 0.0205127802036
554 geo020s09a0115v02 0.629835 0.758835 geo020s09a0158v02 0.663639 0.792639 0.0313539641149
555 geo020s09a0116v02 0.555656 0.684656 geo020s09a0158v02 0.663639 0.792639 0.0176070015677
556 geo020s09a0119v02 0.65469 0.78369 geo020s09a0158v02 0.663639 0.792639 0.0232670915299
557 geo020s09a0120v02 0.559828 0.688828 geo020s09a0158v02 0.663639 0.792639 0.0225699699132
558 geo020s09a0127v02 0.605116 0.734116 geo020s09a0158v02 0.663639 0.792639 0.0302878249785
559 geo020s09a0128v02 0.557767 0.686767 geo020s09a0158v02 0.663639 0.792639 0.0210989844225
560 geo020s09a0192v02 0.531963 0.660963 geo020s09a0158v02 0.663639 0.792639 0.0196431507048
561 geo020s09a0194v02 0.606352 0.735352 geo020s09a0158v02 0.663639 0.792639 0.0195183372199
562 geo020s09a0221v02 0.702162 0.831162 geo020s09a0158v02 0.663639 0.792639 0.0188998063133
563 geo020s09a0239v02 0.700549 0.829549 geo020s09a0158v02 0.663639 0.792639 0.0266406393563
564 geo020s09a0240v02 0.576182 0.705182 geo020s09a0158v02 0.663639 0.792639 0.0213973704084
565 geo020s09a0241v02 0.820124 0.949124 geo020s09a0158v02 0.663639 0.792639 0.0285527799714
566 geo020s09a0242v02 0.606767 0.735767 geo020s09a0158v02 0.663639 0.792639 0.0176162001576
567 geo020s09a0003v02 0.712197 0.841197 geo020s09a0192v02 0.531963 0.660963 0.0230204286854
568 geo020s09a0007v02 0.71899 0.84799 geo020s09a0192v02 0.531963 0.660963 0.0370529089652
569 geo020s09a0008v02 1.235627 1.364627 geo020s09a0192v02 0.531963 0.660963 0.0277704997006
570 geo020s09a0063v02 0.665975 0.794975 geo020s09a0192v02 0.531963 0.660963 0.0285737172583
571 geo020s09a0064v02 0.58898 0.71798 geo020s09a0192v02 0.531963 0.660963 0.0221704506717
572 geo020s09a0067v02 0.741245 0.870245 geo020s09a0192v02 0.531963 0.660963 0.0305915019157
573 geo020s09a0068v02 0.782155 0.911155 geo020s09a0192v02 0.531963 0.660963 0.0244358717709
574 geo020s09a0069v02 0.97311 1.10211 geo020s09a0192v02 0.531963 0.660963 0.0401768136865
575 geo020s09a0070v02 0.69482 0.82382 geo020s09a0192v02 0.531963 0.660963 0.0232608499487
576 geo020s09a0081v02 0.688793 0.817793 geo020s09a0192v02 0.531963 0.660963 0.0275942622169
577 geo020s09a0082v02 0.694431 0.823431 geo020s09a0192v02 0.531963 0.660963 0.0176196829022
578 geo020s09a0083v02 0.791107 0.920107 geo020s09a0192v02 0.531963 0.660963 0.0292362174809
579 geo020s09a0085v02 0.887397 1.016397 geo020s09a0192v02 0.531963 0.660963 0.0301785955134
580 geo020s09a0098v02 0.660179 0.789179 geo020s09a0192v02 0.531963 0.660963 0.025610725203
581 geo020s09a0115v02 0.629835 0.758835 geo020s09a0192v02 0.531963 0.660963 0.0319332824449
582 geo020s09a0116v02 0.555656 0.684656 geo020s09a0192v02 0.531963 0.660963 0.0204099261317
583 geo020s09a0119v02 0.65469 0.78369 geo020s09a0192v02 0.531963 0.660963 0.0312088096492
584 geo020s09a0120v02 0.559828 0.688828 geo020s09a0192v02 0.531963 0.660963 0.0235965882258
585 geo020s09a0127v02 0.605116 0.734116 geo020s09a0192v02 0.531963 0.660963 0.0378499505929
586 geo020s09a0128v02 0.557767 0.686767 geo020s09a0192v02 0.531963 0.660963 0.0251133210653
587 geo020s09a0158v02 0.663639 0.792639 geo020s09a0192v02 0.531963 0.660963 0.0196431507048
588 geo020s09a0194v02 0.606352 0.735352 geo020s09a0192v02 0.531963 0.660963 0.0198286276362
589 geo020s09a0221v02 0.702162 0.831162 geo020s09a0192v02 0.531963 0.660963 0.0214370876344
590 geo020s09a0239v02 0.700549 0.829549 geo020s09a0192v02 0.531963 0.660963 0.0319788573394
591 geo020s09a0240v02 0.576182 0.705182 geo020s09a0192v02 0.531963 0.660963 0.0218064982388
592 geo020s09a0241v02 0.820124 0.949124 geo020s09a0192v02 0.531963 0.660963 0.0293482688967
593 geo020s09a0242v02 0.606767 0.735767 geo020s09a0192v02 0.531963 0.660963 0.0206719936882
594 geo020s09a0003v02 0.712197 0.841197 geo020s09a0194v02 0.606352 0.735352 0.0256296417629
595 geo020s09a0007v02 0.71899 0.84799 geo020s09a0194v02 0.606352 0.735352 0.0268367951911
596 geo020s09a0008v02 1.235627 1.364627 geo020s09a0194v02 0.606352 0.735352 0.0241363270602
597 geo020s09a0063v02 0.665975 0.794975 geo020s09a0194v02 0.606352 0.735352 0.0283661756959
598 geo020s09a0064v02 0.58898 0.71798 geo020s09a0194v02 0.606352 0.735352 0.0244800110136
599 geo020s09a0067v02 0.741245 0.870245 geo020s09a0194v02 0.606352 0.735352 0.0278425237237
600 geo020s09a0068v02 0.782155 0.911155 geo020s09a0194v02 0.606352 0.735352 0.0236994140235
601 geo020s09a0069v02 0.97311 1.10211 geo020s09a0194v02 0.606352 0.735352 0.0316705102727
602 geo020s09a0070v02 0.69482 0.82382 geo020s09a0194v02 0.606352 0.735352 0.023287318964
603 geo020s09a0081v02 0.688793 0.817793 geo020s09a0194v02 0.606352 0.735352 0.0275987390612
604 geo020s09a0082v02 0.694431 0.823431 geo020s09a0194v02 0.606352 0.735352 0.0150522153123
605 geo020s09a0083v02 0.791107 0.920107 geo020s09a0194v02 0.606352 0.735352 0.0260740660915
606 geo020s09a0085v02 0.887397 1.016397 geo020s09a0194v02 0.606352 0.735352 0.0267195372071
607 geo020s09a0098v02 0.660179 0.789179 geo020s09a0194v02 0.606352 0.735352 0.0248122488757
608 geo020s09a0115v02 0.629835 0.758835 geo020s09a0194v02 0.606352 0.735352 0.0290713633219
609 geo020s09a0116v02 0.555656 0.684656 geo020s09a0194v02 0.606352 0.735352 0.0185709517998
610 geo020s09a0119v02 0.65469 0.78369 geo020s09a0194v02 0.606352 0.735352 0.0225112788022
611 geo020s09a0120v02 0.559828 0.688828 geo020s09a0194v02 0.606352 0.735352 0.0219354798705
612 geo020s09a0127v02 0.605116 0.734116 geo020s09a0194v02 0.606352 0.735352 0.0288077073831
613 geo020s09a0128v02 0.557767 0.686767 geo020s09a0194v02 0.606352 0.735352 0.0205103528207
614 geo020s09a0158v02 0.663639 0.792639 geo020s09a0194v02 0.606352 0.735352 0.0195183372199
615 geo020s09a0192v02 0.531963 0.660963 geo020s09a0194v02 0.606352 0.735352 0.0198286276362
616 geo020s09a0221v02 0.702162 0.831162 geo020s09a0194v02 0.606352 0.735352 0.02185474389
617 geo020s09a0239v02 0.700549 0.829549 geo020s09a0194v02 0.606352 0.735352 0.0241096199146
618 geo020s09a0240v02 0.576182 0.705182 geo020s09a0194v02 0.606352 0.735352 0.0232934780269
619 geo020s09a0241v02 0.820124 0.949124 geo020s09a0194v02 0.606352 0.735352 0.0275689288935
620 geo020s09a0242v02 0.606767 0.735767 geo020s09a0194v02 0.606352 0.735352 0.0183754532832
621 geo020s09a0003v02 0.712197 0.841197 geo020s09a0221v02 0.702162 0.831162 0.0213868227241
622 geo020s09a0007v02 0.71899 0.84799 geo020s09a0221v02 0.702162 0.831162 0.02936599478
623 geo020s09a0008v02 1.235627 1.364627 geo020s09a0221v02 0.702162 0.831162 0.0258394922935
624 geo020s09a0063v02 0.665975 0.794975 geo020s09a0221v02 0.702162 0.831162 0.0276239445841
625 geo020s09a0064v02 0.58898 0.71798 geo020s09a0221v02 0.702162 0.831162 0.0229831914838
626 geo020s09a0067v02 0.741245 0.870245 geo020s09a0221v02 0.702162 0.831162 0.0242993928406
627 geo020s09a0068v02 0.782155 0.911155 geo020s09a0221v02 0.702162 0.831162 0.0233458650726
628 geo020s09a0069v02 0.97311 1.10211 geo020s09a0221v02 0.702162 0.831162 0.0290178700145
629 geo020s09a0070v02 0.69482 0.82382 geo020s09a0221v02 0.702162 0.831162 0.0262795265849
630 geo020s09a0081v02 0.688793 0.817793 geo020s09a0221v02 0.702162 0.831162 0.024765574209
631 geo020s09a0082v02 0.694431 0.823431 geo020s09a0221v02 0.702162 0.831162 0.0211199660975
632 geo020s09a0083v02 0.791107 0.920107 geo020s09a0221v02 0.702162 0.831162 0.0261614978764
633 geo020s09a0085v02 0.887397 1.016397 geo020s09a0221v02 0.702162 0.831162 0.0308860023307
634 geo020s09a0098v02 0.660179 0.789179 geo020s09a0221v02 0.702162 0.831162 0.0215841274913
635 geo020s09a0115v02 0.629835 0.758835 geo020s09a0221v02 0.702162 0.831162 0.0297504092713
636 geo020s09a0116v02 0.555656 0.684656 geo020s09a0221v02 0.702162 0.831162 0.0213974743706
637 geo020s09a0119v02 0.65469 0.78369 geo020s09a0221v02 0.702162 0.831162 0.0252545674703
638 geo020s09a0120v02 0.559828 0.688828 geo020s09a0221v02 0.702162 0.831162 0.0257395002257
639 geo020s09a0127v02 0.605116 0.734116 geo020s09a0221v02 0.702162 0.831162 0.0262928797126
640 geo020s09a0128v02 0.557767 0.686767 geo020s09a0221v02 0.702162 0.831162 0.0221634170203
641 geo020s09a0158v02 0.663639 0.792639 geo020s09a0221v02 0.702162 0.831162 0.0188998063133
642 geo020s09a0192v02 0.531963 0.660963 geo020s09a0221v02 0.702162 0.831162 0.0214370876344
643 geo020s09a0194v02 0.606352 0.735352 geo020s09a0221v02 0.702162 0.831162 0.02185474389
644 geo020s09a0239v02 0.700549 0.829549 geo020s09a0221v02 0.702162 0.831162 0.0266989517136
645 geo020s09a0240v02 0.576182 0.705182 geo020s09a0221v02 0.702162 0.831162 0.0248095909782
646 geo020s09a0241v02 0.820124 0.949124 geo020s09a0221v02 0.702162 0.831162 0.0300853373569
647 geo020s09a0242v02 0.606767 0.735767 geo020s09a0221v02 0.702162 0.831162 0.022170713898
648 geo020s09a0003v02 0.712197 0.841197 geo020s09a0239v02 0.700549 0.829549 0.0222993656051
649 geo020s09a0007v02 0.71899 0.84799 geo020s09a0239v02 0.700549 0.829549 0.0178626466049
650 geo020s09a0008v02 1.235627 1.364627 geo020s09a0239v02 0.700549 0.829549 0.0194860869638
651 geo020s09a0063v02 0.665975 0.794975 geo020s09a0239v02 0.700549 0.829549 0.0257974038649
652 geo020s09a0064v02 0.58898 0.71798 geo020s09a0239v02 0.700549 0.829549 0.0317750790028
653 geo020s09a0067v02 0.741245 0.870245 geo020s09a0239v02 0.700549 0.829549 0.0234844897321
654 geo020s09a0068v02 0.782155 0.911155 geo020s09a0239v02 0.700549 0.829549 0.0291452506902
655 geo020s09a0069v02 0.97311 1.10211 geo020s09a0239v02 0.700549 0.829549 0.0293971751841
656 geo020s09a0070v02 0.69482 0.82382 geo020s09a0239v02 0.700549 0.829549 0.0285342670574
657 geo020s09a0081v02 0.688793 0.817793 geo020s09a0239v02 0.700549 0.829549 0.0255886890662
658 geo020s09a0082v02 0.694431 0.823431 geo020s09a0239v02 0.700549 0.829549 0.0200870948739
659 geo020s09a0083v02 0.791107 0.920107 geo020s09a0239v02 0.700549 0.829549 0.0151583708484
660 geo020s09a0085v02 0.887397 1.016397 geo020s09a0239v02 0.700549 0.829549 0.0176026210101
661 geo020s09a0098v02 0.660179 0.789179 geo020s09a0239v02 0.700549 0.829549 0.0236539215711
662 geo020s09a0115v02 0.629835 0.758835 geo020s09a0239v02 0.700549 0.829549 0.0267313146964
663 geo020s09a0116v02 0.555656 0.684656 geo020s09a0239v02 0.700549 0.829549 0.0237131073636
664 geo020s09a0119v02 0.65469 0.78369 geo020s09a0239v02 0.700549 0.829549 0.0141622027902
665 geo020s09a0120v02 0.559828 0.688828 geo020s09a0239v02 0.700549 0.829549 0.0188676706825
666 geo020s09a0127v02 0.605116 0.734116 geo020s09a0239v02 0.700549 0.829549 0.0285247954885
667 geo020s09a0128v02 0.557767 0.686767 geo020s09a0239v02 0.700549 0.829549 0.0272594546314
668 geo020s09a0158v02 0.663639 0.792639 geo020s09a0239v02 0.700549 0.829549 0.0266406393563
669 geo020s09a0192v02 0.531963 0.660963 geo020s09a0239v02 0.700549 0.829549 0.0319788573394
670 geo020s09a0194v02 0.606352 0.735352 geo020s09a0239v02 0.700549 0.829549 0.0241096199146
671 geo020s09a0221v02 0.702162 0.831162 geo020s09a0239v02 0.700549 0.829549 0.0266989517136
672 geo020s09a0240v02 0.576182 0.705182 geo020s09a0239v02 0.700549 0.829549 0.0192174733378
673 geo020s09a0241v02 0.820124 0.949124 geo020s09a0239v02 0.700549 0.829549 0.0286937622687
674 geo020s09a0242v02 0.606767 0.735767 geo020s09a0239v02 0.700549 0.829549 0.0237174227845
675 geo020s09a0003v02 0.712197 0.841197 geo020s09a0240v02 0.576182 0.705182 0.0223720321841
676 geo020s09a0007v02 0.71899 0.84799 geo020s09a0240v02 0.576182 0.705182 0.0225401812212
677 geo020s09a0008v02 1.235627 1.364627 geo020s09a0240v02 0.576182 0.705182 0.0168364526849
678 geo020s09a0063v02 0.665975 0.794975 geo020s09a0240v02 0.576182 0.705182 0.0276818812435
679 geo020s09a0064v02 0.58898 0.71798 geo020s09a0240v02 0.576182 0.705182 0.0263194308788
680 geo020s09a0067v02 0.741245 0.870245 geo020s09a0240v02 0.576182 0.705182 0.0251254681081
681 geo020s09a0068v02 0.782155 0.911155 geo020s09a0240v02 0.576182 0.705182 0.0256783851314
682 geo020s09a0069v02 0.97311 1.10211 geo020s09a0240v02 0.576182 0.705182 0.0315920539108
683 geo020s09a0070v02 0.69482 0.82382 geo020s09a0240v02 0.576182 0.705182 0.026693813593
684 geo020s09a0081v02 0.688793 0.817793 geo020s09a0240v02 0.576182 0.705182 0.0269134429943
685 geo020s09a0082v02 0.694431 0.823431 geo020s09a0240v02 0.576182 0.705182 0.0217875329794
686 geo020s09a0083v02 0.791107 0.920107 geo020s09a0240v02 0.576182 0.705182 0.019513545682
687 geo020s09a0085v02 0.887397 1.016397 geo020s09a0240v02 0.576182 0.705182 0.0178336370817
688 geo020s09a0098v02 0.660179 0.789179 geo020s09a0240v02 0.576182 0.705182 0.0263754314484
689 geo020s09a0115v02 0.629835 0.758835 geo020s09a0240v02 0.576182 0.705182 0.0301441453816
690 geo020s09a0116v02 0.555656 0.684656 geo020s09a0240v02 0.576182 0.705182 0.0221652590399
691 geo020s09a0119v02 0.65469 0.78369 geo020s09a0240v02 0.576182 0.705182 0.0177783490502
692 geo020s09a0120v02 0.559828 0.688828 geo020s09a0240v02 0.576182 0.705182 0.0148370813783
693 geo020s09a0127v02 0.605116 0.734116 geo020s09a0240v02 0.576182 0.705182 0.0378899177783
694 geo020s09a0128v02 0.557767 0.686767 geo020s09a0240v02 0.576182 0.705182 0.0235388282063
695 geo020s09a0158v02 0.663639 0.792639 geo020s09a0240v02 0.576182 0.705182 0.0213973704084
696 geo020s09a0192v02 0.531963 0.660963 geo020s09a0240v02 0.576182 0.705182 0.0218064982388
