 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
760 geo020s08a0064v01 0.745657 0.841372 geo020s08a0141v01 0.883973 0.961358 0.0245991493755
761 geo020s08a0068v01 0.906922 1.007574 geo020s08a0141v01 0.883973 0.961358 0.0228926674807
762 geo020s08a0070v01 0.757015 0.865928 geo020s08a0141v01 0.883973 0.961358 0.025644999833
763 geo020s08a0082v01 0.718814 0.806174 geo020s08a0141v01 0.883973 0.961358 0.022518069959
764 geo020s08a0084v01 0.762268 0.817321 geo020s08a0141v01 0.883973 0.961358 0.0166940491192
765 geo020s08a0086v01 0.674108 0.746346 geo020s08a0141v01 0.883973 0.961358 0.017407126553
766 geo020s08a0087v01 0.985973 1.091383 geo020s08a0141v01 0.883973 0.961358 0.0250161241301
767 geo020s08a0098v01 0.795422 0.906689 geo020s08a0141v01 0.883973 0.961358 0.0253857584437
768 geo020s08a0105v01 0.942764 1.005891 geo020s08a0141v01 0.883973 0.961358 0.018615900454
769 geo020s08a0107v01 0.836923 0.94525 geo020s08a0141v01 0.883973 0.961358 0.0221012066111
770 geo020s08a0115v01 1.085865 1.162241 geo020s08a0141v01 0.883973 0.961358 0.0297395819367
771 geo020s08a0116v01 0.865633 0.957425 geo020s08a0141v01 0.883973 0.961358 0.0279102043226
772 geo020s08a0119v01 1.007268 1.140734 geo020s08a0141v01 0.883973 0.961358 0.0252607058231
773 geo020s08a0120v01 0.718978 0.787455 geo020s08a0141v01 0.883973 0.961358 0.0175048652093
774 geo020s08a0128v01 0.75974 0.848858 geo020s08a0141v01 0.883973 0.961358 0.0279282161782
775 geo020s08a0133v01 0.898013 1.001877 geo020s08a0141v01 0.883973 0.961358 0.0316432979354
776 geo020s08a0137v01 0.804708 0.901406 geo020s08a0141v01 0.883973 0.961358 0.0252039846859
777 geo020s08a0158v01 0.982223 1.085538 geo020s08a0141v01 0.883973 0.961358 0.0239392541069
778 geo020s08a0192v01 0.821661 0.920889 geo020s08a0141v01 0.883973 0.961358 0.0279409544742
779 geo020s08a0194v01 0.737812 0.818327 geo020s08a0141v01 0.883973 0.961358 0.0263864988448
780 geo020s08a0197v01 0.946398 1.04311 geo020s08a0141v01 0.883973 0.961358 0.0266860864802
781 geo020s08a0201v01 0.871089 0.980646 geo020s08a0141v01 0.883973 0.961358 0.0257220838594
782 geo020s08a0203v01 0.773978 0.881949 geo020s08a0141v01 0.883973 0.961358 0.0249870016152
783 geo020s08a0215v01 0.814779 0.927306 geo020s08a0141v01 0.883973 0.961358 0.0206672977793
784 geo020s08a0217v01 0.921219 0.986752 geo020s08a0141v01 0.883973 0.961358 0.0177020000229
785 geo020s08a0219v01 0.982023 1.035365 geo020s08a0141v01 0.883973 0.961358 0.0202429729931
786 geo020s08a0222v01 0.83287 0.924253 geo020s08a0141v01 0.883973 0.961358 0.0280239936972
787 geo020s08a0231v01 0.76774 0.88754 geo020s08a0141v01 0.883973 0.961358 0.0313832064577
788 geo020s08a0240v01 0.952973 1.02012 geo020s08a0141v01 0.883973 0.961358 0.0172138403703
789 geo020s08a0242v01 0.814887 0.906781 geo020s08a0141v01 0.883973 0.961358 0.0249416809605
790 geo020s08a0249v01 0.750605 0.848383 geo020s08a0141v01 0.883973 0.961358 0.0223609382581
791 geo020s08a0250v01 0.78285 0.856449 geo020s08a0141v01 0.883973 0.961358 0.0308277976958
792 geo020s08a0008v01 0.880095 0.961481 geo020s08a0158v01 0.982223 1.085538 0.0229074007484
793 geo020s08a0023v01 0.789424 0.913126 geo020s08a0158v01 0.982223 1.085538 0.0181497622774
794 geo020s08a0057v01 0.901327 0.979869 geo020s08a0158v01 0.982223 1.085538 0.0215398942236
795 geo020s08a0059v01 0.847251 0.952843 geo020s08a0158v01 0.982223 1.085538 0.0249502513328
796 geo020s08a0064v01 0.745657 0.841372 geo020s08a0158v01 0.982223 1.085538 0.0226651364589
797 geo020s08a0068v01 0.906922 1.007574 geo020s08a0158v01 0.982223 1.085538 0.0232145814035
798 geo020s08a0070v01 0.757015 0.865928 geo020s08a0158v01 0.982223 1.085538 0.0214030785687
799 geo020s08a0082v01 0.718814 0.806174 geo020s08a0158v01 0.982223 1.085538 0.022804354522
800 geo020s08a0084v01 0.762268 0.817321 geo020s08a0158v01 0.982223 1.085538 0.0284771507634
801 geo020s08a0086v01 0.674108 0.746346 geo020s08a0158v01 0.982223 1.085538 0.0278647499281
802 geo020s08a0087v01 0.985973 1.091383 geo020s08a0158v01 0.982223 1.085538 0.0183291845027
803 geo020s08a0098v01 0.795422 0.906689 geo020s08a0158v01 0.982223 1.085538 0.0227061239452
804 geo020s08a0105v01 0.942764 1.005891 geo020s08a0158v01 0.982223 1.085538 0.0285847550292
805 geo020s08a0107v01 0.836923 0.94525 geo020s08a0158v01 0.982223 1.085538 0.0221470166309
806 geo020s08a0115v01 1.085865 1.162241 geo020s08a0158v01 0.982223 1.085538 0.0264686674508
807 geo020s08a0116v01 0.865633 0.957425 geo020s08a0158v01 0.982223 1.085538 0.0251962887556
808 geo020s08a0119v01 1.007268 1.140734 geo020s08a0158v01 0.982223 1.085538 0.0227911678022
809 geo020s08a0120v01 0.718978 0.787455 geo020s08a0158v01 0.982223 1.085538 0.0259957458912
810 geo020s08a0128v01 0.75974 0.848858 geo020s08a0158v01 0.982223 1.085538 0.0255475932137
811 geo020s08a0133v01 0.898013 1.001877 geo020s08a0158v01 0.982223 1.085538 0.0278618058371
812 geo020s08a0137v01 0.804708 0.901406 geo020s08a0158v01 0.982223 1.085538 0.0265841362849
813 geo020s08a0141v01 0.883973 0.961358 geo020s08a0158v01 0.982223 1.085538 0.0239392541069
814 geo020s08a0192v01 0.821661 0.920889 geo020s08a0158v01 0.982223 1.085538 0.0272411416216
815 geo020s08a0194v01 0.737812 0.818327 geo020s08a0158v01 0.982223 1.085538 0.0260949447663
816 geo020s08a0197v01 0.946398 1.04311 geo020s08a0158v01 0.982223 1.085538 0.0253145385375
817 geo020s08a0201v01 0.871089 0.980646 geo020s08a0158v01 0.982223 1.085538 0.0235015476122
818 geo020s08a0203v01 0.773978 0.881949 geo020s08a0158v01 0.982223 1.085538 0.0197979129999
819 geo020s08a0215v01 0.814779 0.927306 geo020s08a0158v01 0.982223 1.085538 0.0230945104122
820 geo020s08a0217v01 0.921219 0.986752 geo020s08a0158v01 0.982223 1.085538 0.0275379635043
821 geo020s08a0219v01 0.982023 1.035365 geo020s08a0158v01 0.982223 1.085538 0.0264423765205
822 geo020s08a0222v01 0.83287 0.924253 geo020s08a0158v01 0.982223 1.085538 0.0213735432328
823 geo020s08a0231v01 0.76774 0.88754 geo020s08a0158v01 0.982223 1.085538 0.0254706485113
824 geo020s08a0240v01 0.952973 1.02012 geo020s08a0158v01 0.982223 1.085538 0.0264931763467
825 geo020s08a0242v01 0.814887 0.906781 geo020s08a0158v01 0.982223 1.085538 0.0284777244116
826 geo020s08a0249v01 0.750605 0.848383 geo020s08a0158v01 0.982223 1.085538 0.023790056566
827 geo020s08a0250v01 0.78285 0.856449 geo020s08a0158v01 0.982223 1.085538 0.0276900731245
828 geo020s08a0008v01 0.880095 0.961481 geo020s08a0192v01 0.821661 0.920889 0.0260867548994
829 geo020s08a0023v01 0.789424 0.913126 geo020s08a0192v01 0.821661 0.920889 0.023845878531
830 geo020s08a0057v01 0.901327 0.979869 geo020s08a0192v01 0.821661 0.920889 0.0204808168339
831 geo020s08a0059v01 0.847251 0.952843 geo020s08a0192v01 0.821661 0.920889 0.0304226330331
832 geo020s08a0064v01 0.745657 0.841372 geo020s08a0192v01 0.821661 0.920889 0.0222224028821
833 geo020s08a0068v01 0.906922 1.007574 geo020s08a0192v01 0.821661 0.920889 0.0293364651531
834 geo020s08a0070v01 0.757015 0.865928 geo020s08a0192v01 0.821661 0.920889 0.0205056033148
835 geo020s08a0082v01 0.718814 0.806174 geo020s08a0192v01 0.821661 0.920889 0.0220810213061
836 geo020s08a0084v01 0.762268 0.817321 geo020s08a0192v01 0.821661 0.920889 0.0225592129622
837 geo020s08a0086v01 0.674108 0.746346 geo020s08a0192v01 0.821661 0.920889 0.0236419761766
838 geo020s08a0087v01 0.985973 1.091383 geo020s08a0192v01 0.821661 0.920889 0.0234284860788
839 geo020s08a0098v01 0.795422 0.906689 geo020s08a0192v01 0.821661 0.920889 0.0254699118715
840 geo020s08a0105v01 0.942764 1.005891 geo020s08a0192v01 0.821661 0.920889 0.0260271752604
841 geo020s08a0107v01 0.836923 0.94525 geo020s08a0192v01 0.821661 0.920889 0.01538884354
842 geo020s08a0115v01 1.085865 1.162241 geo020s08a0192v01 0.821661 0.920889 0.0317446414483
843 geo020s08a0116v01 0.865633 0.957425 geo020s08a0192v01 0.821661 0.920889 0.0283352773466
844 geo020s08a0119v01 1.007268 1.140734 geo020s08a0192v01 0.821661 0.920889 0.0260445865508
845 geo020s08a0120v01 0.718978 0.787455 geo020s08a0192v01 0.821661 0.920889 0.0221911347126
846 geo020s08a0128v01 0.75974 0.848858 geo020s08a0192v01 0.821661 0.920889 0.0205969888767
847 geo020s08a0133v01 0.898013 1.001877 geo020s08a0192v01 0.821661 0.920889 0.0254690839185
848 geo020s08a0137v01 0.804708 0.901406 geo020s08a0192v01 0.821661 0.920889 0.0274531510733
849 geo020s08a0141v01 0.883973 0.961358 geo020s08a0192v01 0.821661 0.920889 0.0279409544742
850 geo020s08a0158v01 0.982223 1.085538 geo020s08a0192v01 0.821661 0.920889 0.0272411416216
851 geo020s08a0194v01 0.737812 0.818327 geo020s08a0192v01 0.821661 0.920889 0.0197464667927
852 geo020s08a0197v01 0.946398 1.04311 geo020s08a0192v01 0.821661 0.920889 0.0250400086738
853 geo020s08a0201v01 0.871089 0.980646 geo020s08a0192v01 0.821661 0.920889 0.0270984418884
854 geo020s08a0203v01 0.773978 0.881949 geo020s08a0192v01 0.821661 0.920889 0.0263413178844
855 geo020s08a0215v01 0.814779 0.927306 geo020s08a0192v01 0.821661 0.920889 0.0277154168876
856 geo020s08a0217v01 0.921219 0.986752 geo020s08a0192v01 0.821661 0.920889 0.0211381220096
857 geo020s08a0219v01 0.982023 1.035365 geo020s08a0192v01 0.821661 0.920889 0.0184418977194
858 geo020s08a0222v01 0.83287 0.924253 geo020s08a0192v01 0.821661 0.920889 0.0223506598737
859 geo020s08a0231v01 0.76774 0.88754 geo020s08a0192v01 0.821661 0.920889 0.0247273684909
860 geo020s08a0240v01 0.952973 1.02012 geo020s08a0192v01 0.821661 0.920889 0.0218533395433
861 geo020s08a0242v01 0.814887 0.906781 geo020s08a0192v01 0.821661 0.920889 0.013692615155
862 geo020s08a0249v01 0.750605 0.848383 geo020s08a0192v01 0.821661 0.920889 0.0307109351992
863 geo020s08a0250v01 0.78285 0.856449 geo020s08a0192v01 0.821661 0.920889 0.0301638591211
864 geo020s08a0008v01 0.880095 0.961481 geo020s08a0194v01 0.737812 0.818327 0.0255945625901
865 geo020s08a0023v01 0.789424 0.913126 geo020s08a0194v01 0.737812 0.818327 0.0267639348976
866 geo020s08a0057v01 0.901327 0.979869 geo020s08a0194v01 0.737812 0.818327 0.0208702176657
867 geo020s08a0059v01 0.847251 0.952843 geo020s08a0194v01 0.737812 0.818327 0.0183623763763
868 geo020s08a0064v01 0.745657 0.841372 geo020s08a0194v01 0.737812 0.818327 0.0164877315732
869 geo020s08a0068v01 0.906922 1.007574 geo020s08a0194v01 0.737812 0.818327 0.0213078580258
870 geo020s08a0070v01 0.757015 0.865928 geo020s08a0194v01 0.737812 0.818327 0.0184445852233
871 geo020s08a0082v01 0.718814 0.806174 geo020s08a0194v01 0.737812 0.818327 0.0164549213757
872 geo020s08a0084v01 0.762268 0.817321 geo020s08a0194v01 0.737812 0.818327 0.0227702375606
873 geo020s08a0086v01 0.674108 0.746346 geo020s08a0194v01 0.737812 0.818327 0.024927323363
874 geo020s08a0087v01 0.985973 1.091383 geo020s08a0194v01 0.737812 0.818327 0.0222939695728
875 geo020s08a0098v01 0.795422 0.906689 geo020s08a0194v01 0.737812 0.818327 0.0223965177782
876 geo020s08a0105v01 0.942764 1.005891 geo020s08a0194v01 0.737812 0.818327 0.0296006246245
877 geo020s08a0107v01 0.836923 0.94525 geo020s08a0194v01 0.737812 0.818327 0.0185731016485
878 geo020s08a0115v01 1.085865 1.162241 geo020s08a0194v01 0.737812 0.818327 0.0289658858356
879 geo020s08a0116v01 0.865633 0.957425 geo020s08a0194v01 0.737812 0.818327 0.0180760305618
880 geo020s08a0119v01 1.007268 1.140734 geo020s08a0194v01 0.737812 0.818327 0.0205696584468
881 geo020s08a0120v01 0.718978 0.787455 geo020s08a0194v01 0.737812 0.818327 0.0221433273991
882 geo020s08a0128v01 0.75974 0.848858 geo020s08a0194v01 0.737812 0.818327 0.0128357848006
883 geo020s08a0133v01 0.898013 1.001877 geo020s08a0194v01 0.737812 0.818327 0.0284108890004
884 geo020s08a0137v01 0.804708 0.901406 geo020s08a0194v01 0.737812 0.818327 0.0160130369086
885 geo020s08a0141v01 0.883973 0.961358 geo020s08a0194v01 0.737812 0.818327 0.0263864988448
886 geo020s08a0158v01 0.982223 1.085538 geo020s08a0194v01 0.737812 0.818327 0.0260949447663
887 geo020s08a0192v01 0.821661 0.920889 geo020s08a0194v01 0.737812 0.818327 0.0197464667926
888 geo020s08a0197v01 0.946398 1.04311 geo020s08a0194v01 0.737812 0.818327 0.0146935584747
889 geo020s08a0201v01 0.871089 0.980646 geo020s08a0194v01 0.737812 0.818327 0.0171440500025
890 geo020s08a0203v01 0.773978 0.881949 geo020s08a0194v01 0.737812 0.818327 0.0196026774671
891 geo020s08a0215v01 0.814779 0.927306 geo020s08a0194v01 0.737812 0.818327 0.017366137085
892 geo020s08a0217v01 0.921219 0.986752 geo020s08a0194v01 0.737812 0.818327 0.0225043661547
893 geo020s08a0219v01 0.982023 1.035365 geo020s08a0194v01 0.737812 0.818327 0.0218726950906
894 geo020s08a0222v01 0.83287 0.924253 geo020s08a0194v01 0.737812 0.818327 0.0205748322185
895 geo020s08a0231v01 0.76774 0.88754 geo020s08a0194v01 0.737812 0.818327 0.0212587486402
896 geo020s08a0240v01 0.952973 1.02012 geo020s08a0194v01 0.737812 0.818327 0.0227683828952
897 geo020s08a0242v01 0.814887 0.906781 geo020s08a0194v01 0.737812 0.818327 0.0189991027846
898 geo020s08a0249v01 0.750605 0.848383 geo020s08a0194v01 0.737812 0.818327 0.0201989984725
899 geo020s08a0250v01 0.78285 0.856449 geo020s08a0194v01 0.737812 0.818327 0.0240393980708
900 geo020s08a0008v01 0.880095 0.961481 geo020s08a0197v01 0.946398 1.04311 0.0258837469329
901 geo020s08a0023v01 0.789424 0.913126 geo020s08a0197v01 0.946398 1.04311 0.0272145448857
902 geo020s08a0057v01 0.901327 0.979869 geo020s08a0197v01 0.946398 1.04311 0.0198156717698
903 geo020s08a0059v01 0.847251 0.952843 geo020s08a0197v01 0.946398 1.04311 0.0181631056842
904 geo020s08a0064v01 0.745657 0.841372 geo020s08a0197v01 0.946398 1.04311 0.0109364117928
905 geo020s08a0068v01 0.906922 1.007574 geo020s08a0197v01 0.946398 1.04311 0.0201680248505
906 geo020s08a0070v01 0.757015 0.865928 geo020s08a0197v01 0.946398 1.04311 0.0140735671151
907 geo020s08a0082v01 0.718814 0.806174 geo020s08a0197v01 0.946398 1.04311 0.0164237596118
908 geo020s08a0084v01 0.762268 0.817321 geo020s08a0197v01 0.946398 1.04311 0.0248341813226
909 geo020s08a0086v01 0.674108 0.746346 geo020s08a0197v01 0.946398 1.04311 0.0268872807934
910 geo020s08a0087v01 0.985973 1.091383 geo020s08a0197v01 0.946398 1.04311 0.0217893425693
911 geo020s08a0098v01 0.795422 0.906689 geo020s08a0197v01 0.946398 1.04311 0.0185919935775
912 geo020s08a0105v01 0.942764 1.005891 geo020s08a0197v01 0.946398 1.04311 0.0303724282344
913 geo020s08a0107v01 0.836923 0.94525 geo020s08a0197v01 0.946398 1.04311 0.0225172667024
914 geo020s08a0115v01 1.085865 1.162241 geo020s08a0197v01 0.946398 1.04311 0.0231935568338
915 geo020s08a0116v01 0.865633 0.957425 geo020s08a0197v01 0.946398 1.04311 0.0193783748201
916 geo020s08a0119v01 1.007268 1.140734 geo020s08a0197v01 0.946398 1.04311 0.0156028912035
917 geo020s08a0120v01 0.718978 0.787455 geo020s08a0197v01 0.946398 1.04311 0.025006993906
918 geo020s08a0128v01 0.75974 0.848858 geo020s08a0197v01 0.946398 1.04311 0.0152847305933
919 geo020s08a0133v01 0.898013 1.001877 geo020s08a0197v01 0.946398 1.04311 0.0323306181851
920 geo020s08a0137v01 0.804708 0.901406 geo020s08a0197v01 0.946398 1.04311 0.0190351674297
921 geo020s08a0141v01 0.883973 0.961358 geo020s08a0197v01 0.946398 1.04311 0.0266860864802
922 geo020s08a0158v01 0.982223 1.085538 geo020s08a0197v01 0.946398 1.04311 0.0253145385375
923 geo020s08a0192v01 0.821661 0.920889 geo020s08a0197v01 0.946398 1.04311 0.0250400086738
924 geo020s08a0194v01 0.737812 0.818327 geo020s08a0197v01 0.946398 1.04311 0.0146935584747
925 geo020s08a0201v01 0.871089 0.980646 geo020s08a0197v01 0.946398 1.04311 0.0173375496915
926 geo020s08a0203v01 0.773978 0.881949 geo020s08a0197v01 0.946398 1.04311 0.0166636184716
927 geo020s08a0215v01 0.814779 0.927306 geo020s08a0197v01 0.946398 1.04311 0.0164344852377
928 geo020s08a0217v01 0.921219 0.986752 geo020s08a0197v01 0.946398 1.04311 0.0238625138484
929 geo020s08a0219v01 0.982023 1.035365 geo020s08a0197v01 0.946398 1.04311 0.0232874533054
930 geo020s08a0222v01 0.83287 0.924253 geo020s08a0197v01 0.946398 1.04311 0.0196325984428
931 geo020s08a0231v01 0.76774 0.88754 geo020s08a0197v01 0.946398 1.04311 0.0172207441404
932 geo020s08a0240v01 0.952973 1.02012 geo020s08a0197v01 0.946398 1.04311 0.0237098179123
933 geo020s08a0242v01 0.814887 0.906781 geo020s08a0197v01 0.946398 1.04311 0.0248468301512
934 geo020s08a0249v01 0.750605 0.848383 geo020s08a0197v01 0.946398 1.04311 0.0218692371287
935 geo020s08a0250v01 0.78285 0.856449 geo020s08a0197v01 0.946398 1.04311 0.0170365770539
936 geo020s08a0008v01 0.880095 0.961481 geo020s08a0201v01 0.871089 0.980646 0.0246598090502
937 geo020s08a0023v01 0.789424 0.913126 geo020s08a0201v01 0.871089 0.980646 0.0250604914861
938 geo020s08a0057v01 0.901327 0.979869 geo020s08a0201v01 0.871089 0.980646 0.021892707968
939 geo020s08a0059v01 0.847251 0.952843 geo020s08a0201v01 0.871089 0.980646 0.0142275461104
940 geo020s08a0064v01 0.745657 0.841372 geo020s08a0201v01 0.871089 0.980646 0.0163526302383
941 geo020s08a0068v01 0.906922 1.007574 geo020s08a0201v01 0.871089 0.980646 0.0156348358893
942 geo020s08a0070v01 0.757015 0.865928 geo020s08a0201v01 0.871089 0.980646 0.0153508813572
943 geo020s08a0082v01 0.718814 0.806174 geo020s08a0201v01 0.871089 0.980646 0.0144119179504
944 geo020s08a0084v01 0.762268 0.817321 geo020s08a0201v01 0.871089 0.980646 0.0263861340542
945 geo020s08a0086v01 0.674108 0.746346 geo020s08a0201v01 0.871089 0.980646 0.0273448880434
946 geo020s08a0087v01 0.985973 1.091383 geo020s08a0201v01 0.871089 0.980646 0.018624264103
947 geo020s08a0098v01 0.795422 0.906689 geo020s08a0201v01 0.871089 0.980646 0.0216170731706
948 geo020s08a0105v01 0.942764 1.005891 geo020s08a0201v01 0.871089 0.980646 0.0304549359562
949 geo020s08a0107v01 0.836923 0.94525 geo020s08a0201v01 0.871089 0.980646 0.0238123316719
950 geo020s08a0115v01 1.085865 1.162241 geo020s08a0201v01 0.871089 0.980646 0.0247727216466
951 geo020s08a0116v01 0.865633 0.957425 geo020s08a0201v01 0.871089 0.980646 0.016151155711
952 geo020s08a0119v01 1.007268 1.140734 geo020s08a0201v01 0.871089 0.980646 0.0195261389439
953 geo020s08a0120v01 0.718978 0.787455 geo020s08a0201v01 0.871089 0.980646 0.0259306256121
954 geo020s08a0128v01 0.75974 0.848858 geo020s08a0201v01 0.871089 0.980646 0.016417747488
955 geo020s08a0133v01 0.898013 1.001877 geo020s08a0201v01 0.871089 0.980646 0.0325945165582
956 geo020s08a0137v01 0.804708 0.901406 geo020s08a0201v01 0.871089 0.980646 0.0168516274194
957 geo020s08a0141v01 0.883973 0.961358 geo020s08a0201v01 0.871089 0.980646 0.0257220838594
958 geo020s08a0158v01 0.982223 1.085538 geo020s08a0201v01 0.871089 0.980646 0.0235015476122
959 geo020s08a0192v01 0.821661 0.920889 geo020s08a0201v01 0.871089 0.980646 0.0270984418884
960 geo020s08a0194v01 0.737812 0.818327 geo020s08a0201v01 0.871089 0.980646 0.0171440500025
961 geo020s08a0197v01 0.946398 1.04311 geo020s08a0201v01 0.871089 0.980646 0.0173375496915
962 geo020s08a0203v01 0.773978 0.881949 geo020s08a0201v01 0.871089 0.980646 0.0166442890293
963 geo020s08a0215v01 0.814779 0.927306 geo020s08a0201v01 0.871089 0.980646 0.0151592782535
964 geo020s08a0217v01 0.921219 0.986752 geo020s08a0201v01 0.871089 0.980646 0.0263213414468
965 geo020s08a0219v01 0.982023 1.035365 geo020s08a0201v01 0.871089 0.980646 0.0259291444647
966 geo020s08a0222v01 0.83287 0.924253 geo020s08a0201v01 0.871089 0.980646 0.0168573521048
967 geo020s08a0231v01 0.76774 0.88754 geo020s08a0201v01 0.871089 0.980646 0.0200888902731
968 geo020s08a0240v01 0.952973 1.02012 geo020s08a0201v01 0.871089 0.980646 0.0267087772531
969 geo020s08a0242v01 0.814887 0.906781 geo020s08a0201v01 0.871089 0.980646 0.0263784105999
970 geo020s08a0249v01 0.750605 0.848383 geo020s08a0201v01 0.871089 0.980646 0.0155621737567
971 geo020s08a0250v01 0.78285 0.856449 geo020s08a0201v01 0.871089 0.980646 0.0216071947062
972 geo020s08a0008v01 0.880095 0.961481 geo020s08a0203v01 0.773978 0.881949 0.0233291507626
973 geo020s08a0023v01 0.789424 0.913126 geo020s08a0203v01 0.773978 0.881949 0.0223224968611
974 geo020s08a0057v01 0.901327 0.979869 geo020s08a0203v01 0.773978 0.881949 0.0178781531554
975 geo020s08a0059v01 0.847251 0.952843 geo020s08a0203v01 0.773978 0.881949 0.018145778786
976 geo020s08a0064v01 0.745657 0.841372 geo020s08a0203v01 0.773978 0.881949 0.0158221761131
977 geo020s08a0068v01 0.906922 1.007574 geo020s08a0203v01 0.773978 0.881949 0.0193474213273
978 geo020s08a0070v01 0.757015 0.865928 geo020s08a0203v01 0.773978 0.881949 0.0146753220125
979 geo020s08a0082v01 0.718814 0.806174 geo020s08a0203v01 0.773978 0.881949 0.0196014325771
980 geo020s08a0084v01 0.762268 0.817321 geo020s08a0203v01 0.773978 0.881949 0.0270119521409
981 geo020s08a0086v01 0.674108 0.746346 geo020s08a0203v01 0.773978 0.881949 0.0275370073838
982 geo020s08a0087v01 0.985973 1.091383 geo020s08a0203v01 0.773978 0.881949 0.0174980657753
