 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
352 geo020s08a0008v01 0.809288 0.938288 geo020s08a0098v01 0.750093 0.879093 0.0435390745286
353 geo020s08a0023v01 0.756105 0.885105 geo020s08a0098v01 0.750093 0.879093 0.0406964842888
354 geo020s08a0057v01 0.810292 0.939292 geo020s08a0098v01 0.750093 0.879093 0.039991701363
355 geo020s08a0059v01 0.809141 0.938141 geo020s08a0098v01 0.750093 0.879093 0.0509114425742
356 geo020s08a0064v01 0.70452 0.83352 geo020s08a0098v01 0.750093 0.879093 0.0464995318744
357 geo020s08a0068v01 0.873685 1.002685 geo020s08a0098v01 0.750093 0.879093 0.0339958388234
358 geo020s08a0070v01 0.723302 0.852302 geo020s08a0098v01 0.750093 0.879093 0.0387084638675
359 geo020s08a0082v01 0.672542 0.801542 geo020s08a0098v01 0.750093 0.879093 0.0448321802094
360 geo020s08a0084v01 0.680439 0.809439 geo020s08a0098v01 0.750093 0.879093 0.0457391007534
361 geo020s08a0086v01 0.604739 0.733739 geo020s08a0098v01 0.750093 0.879093 0.0394787468383
362 geo020s08a0087v01 0.947635 1.076635 geo020s08a0098v01 0.750093 0.879093 0.0373013130116
363 geo020s08a0105v01 0.834203 0.963203 geo020s08a0098v01 0.750093 0.879093 0.052767525518
364 geo020s08a0107v01 0.793341 0.922341 geo020s08a0098v01 0.750093 0.879093 0.0364670086713
365 geo020s08a0115v01 0.998281 1.127281 geo020s08a0098v01 0.750093 0.879093 0.0352348759845
366 geo020s08a0116v01 0.822226 0.951226 geo020s08a0098v01 0.750093 0.879093 0.0591887304168
367 geo020s08a0119v01 0.945455 1.074455 geo020s08a0098v01 0.750093 0.879093 0.0412923169228
368 geo020s08a0120v01 0.634487 0.763487 geo020s08a0098v01 0.750093 0.879093 0.0383032791797
369 geo020s08a0128v01 0.710235 0.839235 geo020s08a0098v01 0.750093 0.879093 0.0531729146961
370 geo020s08a0133v01 0.854538 0.983538 geo020s08a0098v01 0.750093 0.879093 0.0296391975206
371 geo020s08a0137v01 0.76199 0.89099 geo020s08a0098v01 0.750093 0.879093 0.0474388324296
372 geo020s08a0141v01 0.803768 0.932768 geo020s08a0098v01 0.750093 0.879093 0.0477482040923
373 geo020s08a0158v01 0.947753 1.076753 geo020s08a0098v01 0.750093 0.879093 0.032443546227
374 geo020s08a0192v01 0.785025 0.914025 geo020s08a0098v01 0.750093 0.879093 0.0350956672784
375 geo020s08a0194v01 0.702436 0.831436 geo020s08a0098v01 0.750093 0.879093 0.0421068155769
376 geo020s08a0197v01 0.903041 1.032041 geo020s08a0098v01 0.750093 0.879093 0.0388850184898
377 geo020s08a0201v01 0.835774 0.964774 geo020s08a0098v01 0.750093 0.879093 0.0479394667398
378 geo020s08a0203v01 0.737069 0.866069 geo020s08a0098v01 0.750093 0.879093 0.0365272478424
379 geo020s08a0215v01 0.784613 0.913613 geo020s08a0098v01 0.750093 0.879093 0.0411287258355
380 geo020s08a0217v01 0.847427 0.976427 geo020s08a0098v01 0.750093 0.879093 0.0471069924443
381 geo020s08a0219v01 0.881031 1.010031 geo020s08a0098v01 0.750093 0.879093 0.0415163705514
382 geo020s08a0240v01 0.886368 1.015368 geo020s08a0098v01 0.750093 0.879093 0.0463637277062
383 geo020s08a0250v01 0.700244 0.829244 geo020s08a0098v01 0.750093 0.879093 0.0410193563271
384 geo020s08a0008v01 0.809288 0.938288 geo020s08a0105v01 0.834203 0.963203 0.0344514149985
385 geo020s08a0023v01 0.756105 0.885105 geo020s08a0105v01 0.834203 0.963203 0.0534590836584
386 geo020s08a0057v01 0.810292 0.939292 geo020s08a0105v01 0.834203 0.963203 0.0340233263952
387 geo020s08a0059v01 0.809141 0.938141 geo020s08a0105v01 0.834203 0.963203 0.0486597651269
388 geo020s08a0064v01 0.70452 0.83352 geo020s08a0105v01 0.834203 0.963203 0.0358291893623
389 geo020s08a0068v01 0.873685 1.002685 geo020s08a0105v01 0.834203 0.963203 0.0477947718606
390 geo020s08a0070v01 0.723302 0.852302 geo020s08a0105v01 0.834203 0.963203 0.0451783849539
391 geo020s08a0082v01 0.672542 0.801542 geo020s08a0105v01 0.834203 0.963203 0.0330578283125
392 geo020s08a0084v01 0.680439 0.809439 geo020s08a0105v01 0.834203 0.963203 0.0339260949832
393 geo020s08a0086v01 0.604739 0.733739 geo020s08a0105v01 0.834203 0.963203 0.0384942365091
394 geo020s08a0087v01 0.947635 1.076635 geo020s08a0105v01 0.834203 0.963203 0.0513375222198
395 geo020s08a0098v01 0.750093 0.879093 geo020s08a0105v01 0.834203 0.963203 0.052767525518
396 geo020s08a0107v01 0.793341 0.922341 geo020s08a0105v01 0.834203 0.963203 0.0406965571292
397 geo020s08a0115v01 0.998281 1.127281 geo020s08a0105v01 0.834203 0.963203 0.0329221862228
398 geo020s08a0116v01 0.822226 0.951226 geo020s08a0105v01 0.834203 0.963203 0.042156395244
399 geo020s08a0119v01 0.945455 1.074455 geo020s08a0105v01 0.834203 0.963203 0.0609332698137
400 geo020s08a0120v01 0.634487 0.763487 geo020s08a0105v01 0.834203 0.963203 0.0368208715187
401 geo020s08a0128v01 0.710235 0.839235 geo020s08a0105v01 0.834203 0.963203 0.030727382829
402 geo020s08a0133v01 0.854538 0.983538 geo020s08a0105v01 0.834203 0.963203 0.0461333058119
403 geo020s08a0137v01 0.76199 0.89099 geo020s08a0105v01 0.834203 0.963203 0.0301401083513
404 geo020s08a0141v01 0.803768 0.932768 geo020s08a0105v01 0.834203 0.963203 0.0283092724869
405 geo020s08a0158v01 0.947753 1.076753 geo020s08a0105v01 0.834203 0.963203 0.0483205015315
406 geo020s08a0192v01 0.785025 0.914025 geo020s08a0105v01 0.834203 0.963203 0.0568802709908
407 geo020s08a0194v01 0.702436 0.831436 geo020s08a0105v01 0.834203 0.963203 0.0428245352006
408 geo020s08a0197v01 0.903041 1.032041 geo020s08a0105v01 0.834203 0.963203 0.0349594517469
409 geo020s08a0201v01 0.835774 0.964774 geo020s08a0105v01 0.834203 0.963203 0.0469606229139
410 geo020s08a0203v01 0.737069 0.866069 geo020s08a0105v01 0.834203 0.963203 0.0551895570297
411 geo020s08a0215v01 0.784613 0.913613 geo020s08a0105v01 0.834203 0.963203 0.0389162697064
412 geo020s08a0217v01 0.847427 0.976427 geo020s08a0105v01 0.834203 0.963203 0.0326899621355
413 geo020s08a0219v01 0.881031 1.010031 geo020s08a0105v01 0.834203 0.963203 0.0284093069849
414 geo020s08a0240v01 0.886368 1.015368 geo020s08a0105v01 0.834203 0.963203 0.034050153432
415 geo020s08a0250v01 0.700244 0.829244 geo020s08a0105v01 0.834203 0.963203 0.0330889530405
416 geo020s08a0008v01 0.809288 0.938288 geo020s08a0107v01 0.793341 0.922341 0.0391510389024
417 geo020s08a0023v01 0.756105 0.885105 geo020s08a0107v01 0.793341 0.922341 0.0343773430621
418 geo020s08a0057v01 0.810292 0.939292 geo020s08a0107v01 0.793341 0.922341 0.0274813615912
419 geo020s08a0059v01 0.809141 0.938141 geo020s08a0107v01 0.793341 0.922341 0.0326562939224
420 geo020s08a0064v01 0.70452 0.83352 geo020s08a0107v01 0.793341 0.922341 0.0379941687925
421 geo020s08a0068v01 0.873685 1.002685 geo020s08a0107v01 0.793341 0.922341 0.0424361002644
422 geo020s08a0070v01 0.723302 0.852302 geo020s08a0107v01 0.793341 0.922341 0.0304323770579
423 geo020s08a0082v01 0.672542 0.801542 geo020s08a0107v01 0.793341 0.922341 0.0384790759596
424 geo020s08a0084v01 0.680439 0.809439 geo020s08a0107v01 0.793341 0.922341 0.0443026864553
425 geo020s08a0086v01 0.604739 0.733739 geo020s08a0107v01 0.793341 0.922341 0.0443092510187
426 geo020s08a0087v01 0.947635 1.076635 geo020s08a0107v01 0.793341 0.922341 0.0330262101262
427 geo020s08a0098v01 0.750093 0.879093 geo020s08a0107v01 0.793341 0.922341 0.0364670086713
428 geo020s08a0105v01 0.834203 0.963203 geo020s08a0107v01 0.793341 0.922341 0.0406965571292
429 geo020s08a0115v01 0.998281 1.127281 geo020s08a0107v01 0.793341 0.922341 0.041397957045
430 geo020s08a0116v01 0.822226 0.951226 geo020s08a0107v01 0.793341 0.922341 0.0368263201598
431 geo020s08a0119v01 0.945455 1.074455 geo020s08a0107v01 0.793341 0.922341 0.0317565011886
432 geo020s08a0120v01 0.634487 0.763487 geo020s08a0107v01 0.793341 0.922341 0.040845177585
433 geo020s08a0128v01 0.710235 0.839235 geo020s08a0107v01 0.793341 0.922341 0.0315018252827
434 geo020s08a0133v01 0.854538 0.983538 geo020s08a0107v01 0.793341 0.922341 0.0313686855285
435 geo020s08a0137v01 0.76199 0.89099 geo020s08a0107v01 0.793341 0.922341 0.0376317978255
436 geo020s08a0141v01 0.803768 0.932768 geo020s08a0107v01 0.793341 0.922341 0.0415571768005
437 geo020s08a0158v01 0.947753 1.076753 geo020s08a0107v01 0.793341 0.922341 0.0415723476939
438 geo020s08a0192v01 0.785025 0.914025 geo020s08a0107v01 0.793341 0.922341 0.030750162264
439 geo020s08a0194v01 0.702436 0.831436 geo020s08a0107v01 0.793341 0.922341 0.0452354285389
440 geo020s08a0197v01 0.903041 1.032041 geo020s08a0107v01 0.793341 0.922341 0.0292720003487
441 geo020s08a0201v01 0.835774 0.964774 geo020s08a0107v01 0.793341 0.922341 0.0339541509835
442 geo020s08a0203v01 0.737069 0.866069 geo020s08a0107v01 0.793341 0.922341 0.0406631210857
443 geo020s08a0215v01 0.784613 0.913613 geo020s08a0107v01 0.793341 0.922341 0.0286965924916
444 geo020s08a0217v01 0.847427 0.976427 geo020s08a0107v01 0.793341 0.922341 0.0466398603654
445 geo020s08a0219v01 0.881031 1.010031 geo020s08a0107v01 0.793341 0.922341 0.0399300060137
446 geo020s08a0240v01 0.886368 1.015368 geo020s08a0107v01 0.793341 0.922341 0.0456228272904
447 geo020s08a0250v01 0.700244 0.829244 geo020s08a0107v01 0.793341 0.922341 0.0357764818983
448 geo020s08a0008v01 0.809288 0.938288 geo020s08a0115v01 0.998281 1.127281 0.0339578772507
449 geo020s08a0023v01 0.756105 0.885105 geo020s08a0115v01 0.998281 1.127281 0.0456351229687
450 geo020s08a0057v01 0.810292 0.939292 geo020s08a0115v01 0.998281 1.127281 0.0351907869065
451 geo020s08a0059v01 0.809141 0.938141 geo020s08a0115v01 0.998281 1.127281 0.0434835866544
452 geo020s08a0064v01 0.70452 0.83352 geo020s08a0115v01 0.998281 1.127281 0.0462107464674
453 geo020s08a0068v01 0.873685 1.002685 geo020s08a0115v01 0.998281 1.127281 0.0322531836174
454 geo020s08a0070v01 0.723302 0.852302 geo020s08a0115v01 0.998281 1.127281 0.0450716941369
455 geo020s08a0082v01 0.672542 0.801542 geo020s08a0115v01 0.998281 1.127281 0.0422180786954
456 geo020s08a0084v01 0.680439 0.809439 geo020s08a0115v01 0.998281 1.127281 0.0350986153679
457 geo020s08a0086v01 0.604739 0.733739 geo020s08a0115v01 0.998281 1.127281 0.0353993651925
458 geo020s08a0087v01 0.947635 1.076635 geo020s08a0115v01 0.998281 1.127281 0.0433848102596
459 geo020s08a0098v01 0.750093 0.879093 geo020s08a0115v01 0.998281 1.127281 0.0352348759845
460 geo020s08a0105v01 0.834203 0.963203 geo020s08a0115v01 0.998281 1.127281 0.0329221862228
461 geo020s08a0107v01 0.793341 0.922341 geo020s08a0115v01 0.998281 1.127281 0.041397957045
462 geo020s08a0116v01 0.822226 0.951226 geo020s08a0115v01 0.998281 1.127281 0.0521533161938
463 geo020s08a0119v01 0.945455 1.074455 geo020s08a0115v01 0.998281 1.127281 0.0495394650383
464 geo020s08a0120v01 0.634487 0.763487 geo020s08a0115v01 0.998281 1.127281 0.0345840310726
465 geo020s08a0128v01 0.710235 0.839235 geo020s08a0115v01 0.998281 1.127281 0.0434748509641
466 geo020s08a0133v01 0.854538 0.983538 geo020s08a0115v01 0.998281 1.127281 0.0373658485057
467 geo020s08a0137v01 0.76199 0.89099 geo020s08a0115v01 0.998281 1.127281 0.0391210157069
468 geo020s08a0141v01 0.803768 0.932768 geo020s08a0115v01 0.998281 1.127281 0.0348942100788
469 geo020s08a0158v01 0.947753 1.076753 geo020s08a0115v01 0.998281 1.127281 0.0289629269377
470 geo020s08a0192v01 0.785025 0.914025 geo020s08a0115v01 0.998281 1.127281 0.0431425928831
471 geo020s08a0194v01 0.702436 0.831436 geo020s08a0115v01 0.998281 1.127281 0.0428762805408
472 geo020s08a0197v01 0.903041 1.032041 geo020s08a0115v01 0.998281 1.127281 0.0393542183894
473 geo020s08a0201v01 0.835774 0.964774 geo020s08a0115v01 0.998281 1.127281 0.0465100600718
474 geo020s08a0203v01 0.737069 0.866069 geo020s08a0115v01 0.998281 1.127281 0.034853765095
475 geo020s08a0215v01 0.784613 0.913613 geo020s08a0115v01 0.998281 1.127281 0.0474896876697
476 geo020s08a0217v01 0.847427 0.976427 geo020s08a0115v01 0.998281 1.127281 0.0371360615429
477 geo020s08a0219v01 0.881031 1.010031 geo020s08a0115v01 0.998281 1.127281 0.0265270142256
478 geo020s08a0240v01 0.886368 1.015368 geo020s08a0115v01 0.998281 1.127281 0.0334988469215
479 geo020s08a0250v01 0.700244 0.829244 geo020s08a0115v01 0.998281 1.127281 0.0340334234796
480 geo020s08a0008v01 0.809288 0.938288 geo020s08a0116v01 0.822226 0.951226 0.04556698961
481 geo020s08a0023v01 0.756105 0.885105 geo020s08a0116v01 0.822226 0.951226 0.0544569029914
482 geo020s08a0057v01 0.810292 0.939292 geo020s08a0116v01 0.822226 0.951226 0.0362828310458
483 geo020s08a0059v01 0.809141 0.938141 geo020s08a0116v01 0.822226 0.951226 0.0401921401005
484 geo020s08a0064v01 0.70452 0.83352 geo020s08a0116v01 0.822226 0.951226 0.036777689004
485 geo020s08a0068v01 0.873685 1.002685 geo020s08a0116v01 0.822226 0.951226 0.0625802571452
486 geo020s08a0070v01 0.723302 0.852302 geo020s08a0116v01 0.822226 0.951226 0.0476212691104
487 geo020s08a0082v01 0.672542 0.801542 geo020s08a0116v01 0.822226 0.951226 0.033103649374
488 geo020s08a0084v01 0.680439 0.809439 geo020s08a0116v01 0.822226 0.951226 0.0538286525806
489 geo020s08a0086v01 0.604739 0.733739 geo020s08a0116v01 0.822226 0.951226 0.05736900042
490 geo020s08a0087v01 0.947635 1.076635 geo020s08a0116v01 0.822226 0.951226 0.045710814614
491 geo020s08a0098v01 0.750093 0.879093 geo020s08a0116v01 0.822226 0.951226 0.0591887304168
492 geo020s08a0105v01 0.834203 0.963203 geo020s08a0116v01 0.822226 0.951226 0.042156395244
493 geo020s08a0107v01 0.793341 0.922341 geo020s08a0116v01 0.822226 0.951226 0.0368263201598
494 geo020s08a0115v01 0.998281 1.127281 geo020s08a0116v01 0.822226 0.951226 0.0521533161938
495 geo020s08a0119v01 0.945455 1.074455 geo020s08a0116v01 0.822226 0.951226 0.0440274671536
496 geo020s08a0120v01 0.634487 0.763487 geo020s08a0116v01 0.822226 0.951226 0.0444939210856
497 geo020s08a0128v01 0.710235 0.839235 geo020s08a0116v01 0.822226 0.951226 0.03591522911
498 geo020s08a0133v01 0.854538 0.983538 geo020s08a0116v01 0.822226 0.951226 0.0509977540673
499 geo020s08a0137v01 0.76199 0.89099 geo020s08a0116v01 0.822226 0.951226 0.0384770388088
500 geo020s08a0141v01 0.803768 0.932768 geo020s08a0116v01 0.822226 0.951226 0.0453222867796
501 geo020s08a0158v01 0.947753 1.076753 geo020s08a0116v01 0.822226 0.951226 0.056035513684
502 geo020s08a0192v01 0.785025 0.914025 geo020s08a0116v01 0.822226 0.951226 0.0516212625564
503 geo020s08a0194v01 0.702436 0.831436 geo020s08a0116v01 0.822226 0.951226 0.0469587147036
504 geo020s08a0197v01 0.903041 1.032041 geo020s08a0116v01 0.822226 0.951226 0.0377789381173
505 geo020s08a0201v01 0.835774 0.964774 geo020s08a0116v01 0.822226 0.951226 0.0426259848392
506 geo020s08a0203v01 0.737069 0.866069 geo020s08a0116v01 0.822226 0.951226 0.0562706683668
507 geo020s08a0215v01 0.784613 0.913613 geo020s08a0116v01 0.822226 0.951226 0.0391958500977
508 geo020s08a0217v01 0.847427 0.976427 geo020s08a0116v01 0.822226 0.951226 0.0550517410135
509 geo020s08a0219v01 0.881031 1.010031 geo020s08a0116v01 0.822226 0.951226 0.0469448258209
510 geo020s08a0240v01 0.886368 1.015368 geo020s08a0116v01 0.822226 0.951226 0.057555001427
511 geo020s08a0250v01 0.700244 0.829244 geo020s08a0116v01 0.822226 0.951226 0.0442089085847
512 geo020s08a0008v01 0.809288 0.938288 geo020s08a0119v01 0.945455 1.074455 0.0509307663874
513 geo020s08a0023v01 0.756105 0.885105 geo020s08a0119v01 0.945455 1.074455 0.0355109782576
514 geo020s08a0057v01 0.810292 0.939292 geo020s08a0119v01 0.945455 1.074455 0.035031140236
515 geo020s08a0059v01 0.809141 0.938141 geo020s08a0119v01 0.945455 1.074455 0.0341855585095
516 geo020s08a0064v01 0.70452 0.83352 geo020s08a0119v01 0.945455 1.074455 0.0348702498922
517 geo020s08a0068v01 0.873685 1.002685 geo020s08a0119v01 0.945455 1.074455 0.0431319729133
518 geo020s08a0070v01 0.723302 0.852302 geo020s08a0119v01 0.945455 1.074455 0.0296314321417
519 geo020s08a0082v01 0.672542 0.801542 geo020s08a0119v01 0.945455 1.074455 0.0427836829071
520 geo020s08a0084v01 0.680439 0.809439 geo020s08a0119v01 0.945455 1.074455 0.057744073989
521 geo020s08a0086v01 0.604739 0.733739 geo020s08a0119v01 0.945455 1.074455 0.055155505918
522 geo020s08a0087v01 0.947635 1.076635 geo020s08a0119v01 0.945455 1.074455 0.0276330140536
523 geo020s08a0098v01 0.750093 0.879093 geo020s08a0119v01 0.945455 1.074455 0.0412923169228
524 geo020s08a0105v01 0.834203 0.963203 geo020s08a0119v01 0.945455 1.074455 0.0609332698137
525 geo020s08a0107v01 0.793341 0.922341 geo020s08a0119v01 0.945455 1.074455 0.0317565011886
526 geo020s08a0115v01 0.998281 1.127281 geo020s08a0119v01 0.945455 1.074455 0.0495394650383
527 geo020s08a0116v01 0.822226 0.951226 geo020s08a0119v01 0.945455 1.074455 0.0440274671536
528 geo020s08a0120v01 0.634487 0.763487 geo020s08a0119v01 0.945455 1.074455 0.0429847764621
529 geo020s08a0128v01 0.710235 0.839235 geo020s08a0119v01 0.945455 1.074455 0.0359970161582
530 geo020s08a0133v01 0.854538 0.983538 geo020s08a0119v01 0.945455 1.074455 0.0335936626653
531 geo020s08a0137v01 0.76199 0.89099 geo020s08a0119v01 0.945455 1.074455 0.0432890345136
532 geo020s08a0141v01 0.803768 0.932768 geo020s08a0119v01 0.945455 1.074455 0.051869747037
533 geo020s08a0158v01 0.947753 1.076753 geo020s08a0119v01 0.945455 1.074455 0.0449306946357
534 geo020s08a0192v01 0.785025 0.914025 geo020s08a0119v01 0.945455 1.074455 0.0318726266387
535 geo020s08a0194v01 0.702436 0.831436 geo020s08a0119v01 0.945455 1.074455 0.0427714541728
536 geo020s08a0197v01 0.903041 1.032041 geo020s08a0119v01 0.945455 1.074455 0.0393022616535
537 geo020s08a0201v01 0.835774 0.964774 geo020s08a0119v01 0.945455 1.074455 0.0340847254676
538 geo020s08a0203v01 0.737069 0.866069 geo020s08a0119v01 0.945455 1.074455 0.044763806499
539 geo020s08a0215v01 0.784613 0.913613 geo020s08a0119v01 0.945455 1.074455 0.0308484019333
540 geo020s08a0217v01 0.847427 0.976427 geo020s08a0119v01 0.945455 1.074455 0.0619123925874
541 geo020s08a0219v01 0.881031 1.010031 geo020s08a0119v01 0.945455 1.074455 0.0519164523674
542 geo020s08a0240v01 0.886368 1.015368 geo020s08a0119v01 0.945455 1.074455 0.0553961549353
543 geo020s08a0250v01 0.700244 0.829244 geo020s08a0119v01 0.945455 1.074455 0.0523250384151
544 geo020s08a0008v01 0.809288 0.938288 geo020s08a0120v01 0.634487 0.763487 0.0294102069746
545 geo020s08a0023v01 0.756105 0.885105 geo020s08a0120v01 0.634487 0.763487 0.055541025697
546 geo020s08a0057v01 0.810292 0.939292 geo020s08a0120v01 0.634487 0.763487 0.039537284164
547 geo020s08a0059v01 0.809141 0.938141 geo020s08a0120v01 0.634487 0.763487 0.0407059095706
548 geo020s08a0064v01 0.70452 0.83352 geo020s08a0120v01 0.634487 0.763487 0.0345372160249
549 geo020s08a0068v01 0.873685 1.002685 geo020s08a0120v01 0.634487 0.763487 0.0359384541599
550 geo020s08a0070v01 0.723302 0.852302 geo020s08a0120v01 0.634487 0.763487 0.0375139017174
551 geo020s08a0082v01 0.672542 0.801542 geo020s08a0120v01 0.634487 0.763487 0.0350697974961
552 geo020s08a0084v01 0.680439 0.809439 geo020s08a0120v01 0.634487 0.763487 0.0367485722885
553 geo020s08a0086v01 0.604739 0.733739 geo020s08a0120v01 0.634487 0.763487 0.0334785993887
554 geo020s08a0087v01 0.947635 1.076635 geo020s08a0120v01 0.634487 0.763487 0.0344821414898
555 geo020s08a0098v01 0.750093 0.879093 geo020s08a0120v01 0.634487 0.763487 0.0383032791797
556 geo020s08a0105v01 0.834203 0.963203 geo020s08a0120v01 0.634487 0.763487 0.0368208715187
557 geo020s08a0107v01 0.793341 0.922341 geo020s08a0120v01 0.634487 0.763487 0.040845177585
558 geo020s08a0115v01 0.998281 1.127281 geo020s08a0120v01 0.634487 0.763487 0.0345840310726
559 geo020s08a0116v01 0.822226 0.951226 geo020s08a0120v01 0.634487 0.763487 0.0444939210856
560 geo020s08a0119v01 0.945455 1.074455 geo020s08a0120v01 0.634487 0.763487 0.0429847764621
561 geo020s08a0128v01 0.710235 0.839235 geo020s08a0120v01 0.634487 0.763487 0.0416798684928
562 geo020s08a0133v01 0.854538 0.983538 geo020s08a0120v01 0.634487 0.763487 0.0370000661624
563 geo020s08a0137v01 0.76199 0.89099 geo020s08a0120v01 0.634487 0.763487 0.0421693506834
564 geo020s08a0141v01 0.803768 0.932768 geo020s08a0120v01 0.634487 0.763487 0.0385923982337
565 geo020s08a0158v01 0.947753 1.076753 geo020s08a0120v01 0.634487 0.763487 0.0400835473892
566 geo020s08a0192v01 0.785025 0.914025 geo020s08a0120v01 0.634487 0.763487 0.0427638190428
567 geo020s08a0194v01 0.702436 0.831436 geo020s08a0120v01 0.634487 0.763487 0.0340087411883
568 geo020s08a0197v01 0.903041 1.032041 geo020s08a0120v01 0.634487 0.763487 0.0303612625607
569 geo020s08a0201v01 0.835774 0.964774 geo020s08a0120v01 0.634487 0.763487 0.0417423191622
570 geo020s08a0203v01 0.737069 0.866069 geo020s08a0120v01 0.634487 0.763487 0.0391016914878
571 geo020s08a0215v01 0.784613 0.913613 geo020s08a0120v01 0.634487 0.763487 0.04231383304
572 geo020s08a0217v01 0.847427 0.976427 geo020s08a0120v01 0.634487 0.763487 0.0338681828446
573 geo020s08a0219v01 0.881031 1.010031 geo020s08a0120v01 0.634487 0.763487 0.0307288592626
574 geo020s08a0240v01 0.886368 1.015368 geo020s08a0120v01 0.634487 0.763487 0.0337268898839
