 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
14 geo020s08a0183v02 0.715163 0.855101 geo020s08a0006v02 0.815716 0.977385 0.0307887788207
15 geo020s08a0184v02 0.53946 0.661158 geo020s08a0006v02 0.815716 0.977385 0.032014378226
16 geo020s08a0005v02 0.809773 0.968888 geo020s08a0041v02 0.73725 0.920128 0.0221925075235
17 geo020s08a0006v02 0.815716 0.977385 geo020s08a0041v02 0.73725 0.920128 0.0267214140135
18 geo020s08a0042v02 0.617477 0.776615 geo020s08a0041v02 0.73725 0.920128 0.0198102235391
19 geo020s08a0105v02 0.943856 1.144891 geo020s08a0041v02 0.73725 0.920128 0.0342973734197
20 geo020s08a0106v02 0.615761 0.797397 geo020s08a0041v02 0.73725 0.920128 0.0325314193565
21 geo020s08a0148v02 0.720637 0.850289 geo020s08a0041v02 0.73725 0.920128 0.0256532459202
22 geo020s08a0183v02 0.715163 0.855101 geo020s08a0041v02 0.73725 0.920128 0.0230151216701
23 geo020s08a0184v02 0.53946 0.661158 geo020s08a0041v02 0.73725 0.920128 0.0211479609219
24 geo020s08a0005v02 0.809773 0.968888 geo020s08a0042v02 0.617477 0.776615 0.027244462081
25 geo020s08a0006v02 0.815716 0.977385 geo020s08a0042v02 0.617477 0.776615 0.0360196852428
26 geo020s08a0041v02 0.73725 0.920128 geo020s08a0042v02 0.617477 0.776615 0.0198102235391
27 geo020s08a0105v02 0.943856 1.144891 geo020s08a0042v02 0.617477 0.776615 0.0346878578779
28 geo020s08a0106v02 0.615761 0.797397 geo020s08a0042v02 0.617477 0.776615 0.0367408908659
29 geo020s08a0148v02 0.720637 0.850289 geo020s08a0042v02 0.617477 0.776615 0.0296592320294
30 geo020s08a0183v02 0.715163 0.855101 geo020s08a0042v02 0.617477 0.776615 0.0224745178068
31 geo020s08a0184v02 0.53946 0.661158 geo020s08a0042v02 0.617477 0.776615 0.0176604251673
32 geo020s08a0005v02 0.809773 0.968888 geo020s08a0105v02 0.943856 1.144891 0.0311653544813
33 geo020s08a0006v02 0.815716 0.977385 geo020s08a0105v02 0.943856 1.144891 0.0356955725006
34 geo020s08a0041v02 0.73725 0.920128 geo020s08a0105v02 0.943856 1.144891 0.0342973734197
35 geo020s08a0042v02 0.617477 0.776615 geo020s08a0105v02 0.943856 1.144891 0.0346878578779
36 geo020s08a0106v02 0.615761 0.797397 geo020s08a0105v02 0.943856 1.144891 0.0161784004901
37 geo020s08a0148v02 0.720637 0.850289 geo020s08a0105v02 0.943856 1.144891 0.0334976946362
38 geo020s08a0183v02 0.715163 0.855101 geo020s08a0105v02 0.943856 1.144891 0.0340835922095
39 geo020s08a0184v02 0.53946 0.661158 geo020s08a0105v02 0.943856 1.144891 0.0320334576152
40 geo020s08a0005v02 0.809773 0.968888 geo020s08a0106v02 0.615761 0.797397 0.0332104093567
41 geo020s08a0006v02 0.815716 0.977385 geo020s08a0106v02 0.615761 0.797397 0.0362968128699
42 geo020s08a0041v02 0.73725 0.920128 geo020s08a0106v02 0.615761 0.797397 0.0325314193565
43 geo020s08a0042v02 0.617477 0.776615 geo020s08a0106v02 0.615761 0.797397 0.0367408908659
44 geo020s08a0105v02 0.943856 1.144891 geo020s08a0106v02 0.615761 0.797397 0.0161784004901
45 geo020s08a0148v02 0.720637 0.850289 geo020s08a0106v02 0.615761 0.797397 0.0335879981093
46 geo020s08a0183v02 0.715163 0.855101 geo020s08a0106v02 0.615761 0.797397 0.035125891233
47 geo020s08a0184v02 0.53946 0.661158 geo020s08a0106v02 0.615761 0.797397 0.0318590529115
48 geo020s08a0005v02 0.809773 0.968888 geo020s08a0148v02 0.720637 0.850289 0.0205022400589
49 geo020s08a0006v02 0.815716 0.977385 geo020s08a0148v02 0.720637 0.850289 0.0252229737235
50 geo020s08a0041v02 0.73725 0.920128 geo020s08a0148v02 0.720637 0.850289 0.0256532459202
51 geo020s08a0042v02 0.617477 0.776615 geo020s08a0148v02 0.720637 0.850289 0.0296592320294
52 geo020s08a0105v02 0.943856 1.144891 geo020s08a0148v02 0.720637 0.850289 0.0334976946362
53 geo020s08a0106v02 0.615761 0.797397 geo020s08a0148v02 0.720637 0.850289 0.0335879981093
54 geo020s08a0183v02 0.715163 0.855101 geo020s08a0148v02 0.720637 0.850289 0.0272459806063
55 geo020s08a0184v02 0.53946 0.661158 geo020s08a0148v02 0.720637 0.850289 0.028290681185
56 geo020s08a0005v02 0.809773 0.968888 geo020s08a0183v02 0.715163 0.855101 0.0238372437095
57 geo020s08a0006v02 0.815716 0.977385 geo020s08a0183v02 0.715163 0.855101 0.0307887788207
58 geo020s08a0041v02 0.73725 0.920128 geo020s08a0183v02 0.715163 0.855101 0.0230151216701
59 geo020s08a0042v02 0.617477 0.776615 geo020s08a0183v02 0.715163 0.855101 0.0224745178068
60 geo020s08a0105v02 0.943856 1.144891 geo020s08a0183v02 0.715163 0.855101 0.0340835922095
61 geo020s08a0106v02 0.615761 0.797397 geo020s08a0183v02 0.715163 0.855101 0.035125891233
62 geo020s08a0148v02 0.720637 0.850289 geo020s08a0183v02 0.715163 0.855101 0.0272459806063
63 geo020s08a0184v02 0.53946 0.661158 geo020s08a0183v02 0.715163 0.855101 0.0185454341692
64 geo020s08a0005v02 0.809773 0.968888 geo020s08a0184v02 0.53946 0.661158 0.0247930555442
65 geo020s08a0006v02 0.815716 0.977385 geo020s08a0184v02 0.53946 0.661158 0.032014378226
66 geo020s08a0041v02 0.73725 0.920128 geo020s08a0184v02 0.53946 0.661158 0.0211479609219
67 geo020s08a0042v02 0.617477 0.776615 geo020s08a0184v02 0.53946 0.661158 0.0176604251673
68 geo020s08a0105v02 0.943856 1.144891 geo020s08a0184v02 0.53946 0.661158 0.0320334576152
69 geo020s08a0106v02 0.615761 0.797397 geo020s08a0184v02 0.53946 0.661158 0.0318590529115
70 geo020s08a0148v02 0.720637 0.850289 geo020s08a0184v02 0.53946 0.661158 0.028290681185
71 geo020s08a0183v02 0.715163 0.855101 geo020s08a0184v02 0.53946 0.661158 0.0185454341692
0 geo020s08a0008v02 0.718602 0.875807 geo020s08a0007v02 0.818329 0.977582 0.015266568269
1 geo020s08a0064v02 0.66373 0.805867 geo020s08a0007v02 0.818329 0.977582 0.0333719287424
2 geo020s08a0067v02 0.732478 0.866517 geo020s08a0007v02 0.818329 0.977582 0.0351103018855
3 geo020s08a0068v02 0.618354 0.763737 geo020s08a0007v02 0.818329 0.977582 0.0335315778263
4 geo020s08a0069v02 0.734372 0.897114 geo020s08a0007v02 0.818329 0.977582 0.0361189010706
5 geo020s08a0070v02 0.521131 0.650079 geo020s08a0007v02 0.818329 0.977582 0.034207529298
6 geo020s08a0081v02 0.756841 0.892535 geo020s08a0007v02 0.818329 0.977582 0.033543412813
7 geo020s08a0082v02 0.72473 0.862648 geo020s08a0007v02 0.818329 0.977582 0.0337247719168
8 geo020s08a0083v02 0.691826 0.850672 geo020s08a0007v02 0.818329 0.977582 0.0173549095895
9 geo020s08a0084v02 0.64328 0.790786 geo020s08a0007v02 0.818329 0.977582 0.0230393271798
10 geo020s08a0085v02 0.750385 0.909904 geo020s08a0007v02 0.818329 0.977582 0.0211205898839
11 geo020s08a0086v02 0.689932 0.844152 geo020s08a0007v02 0.818329 0.977582 0.0198958070736
12 geo020s08a0097v02 0.605589 0.767884 geo020s08a0007v02 0.818329 0.977582 0.0387767136623
13 geo020s08a0098v02 0.653803 0.80628 geo020s08a0007v02 0.818329 0.977582 0.0359687193262
14 geo020s08a0115v02 0.703003 0.853904 geo020s08a0007v02 0.818329 0.977582 0.0304545167742
15 geo020s08a0116v02 0.694688 0.837602 geo020s08a0007v02 0.818329 0.977582 0.0319616103677
16 geo020s08a0119v02 0.742065 0.909731 geo020s08a0007v02 0.818329 0.977582 0.0204227890131
17 geo020s08a0120v02 0.57673 0.722921 geo020s08a0007v02 0.818329 0.977582 0.0187820533416
18 geo020s08a0127v02 0.593643 0.748508 geo020s08a0007v02 0.818329 0.977582 0.0326362997728
19 geo020s08a0128v02 0.735396 0.874722 geo020s08a0007v02 0.818329 0.977582 0.0333304149972
20 geo020s08a0158v02 0.708704 0.87783 geo020s08a0007v02 0.818329 0.977582 0.034866993911
21 geo020s08a0191v02 0.684163 0.835588 geo020s08a0007v02 0.818329 0.977582 0.0380238206999
22 geo020s08a0192v02 0.610209 0.745204 geo020s08a0007v02 0.818329 0.977582 0.0358619440057
23 geo020s08a0193v02 0.642846 0.775866 geo020s08a0007v02 0.818329 0.977582 0.0293228086806
24 geo020s08a0194v02 0.627809 0.749292 geo020s08a0007v02 0.818329 0.977582 0.0324209221042
25 geo020s08a0221v02 0.726257 0.858099 geo020s08a0007v02 0.818329 0.977582 0.0338724789649
26 geo020s08a0239v02 0.671381 0.83958 geo020s08a0007v02 0.818329 0.977582 0.0209036962584
27 geo020s08a0240v02 0.644231 0.780808 geo020s08a0007v02 0.818329 0.977582 0.0235806908242
28 geo020s08a0249v02 0.682179 0.844992 geo020s08a0007v02 0.818329 0.977582 0.0257976230992
29 geo020s08a0250v02 0.680963 0.8404 geo020s08a0007v02 0.818329 0.977582 0.0277521921979
30 geo020s08a0007v02 0.818329 0.977582 geo020s08a0008v02 0.718602 0.875807 0.015266568269
31 geo020s08a0064v02 0.66373 0.805867 geo020s08a0008v02 0.718602 0.875807 0.0335116763422
32 geo020s08a0067v02 0.732478 0.866517 geo020s08a0008v02 0.718602 0.875807 0.0334648649302
33 geo020s08a0068v02 0.618354 0.763737 geo020s08a0008v02 0.718602 0.875807 0.0308682334931
34 geo020s08a0069v02 0.734372 0.897114 geo020s08a0008v02 0.718602 0.875807 0.0364334533146
35 geo020s08a0070v02 0.521131 0.650079 geo020s08a0008v02 0.718602 0.875807 0.0332733252595
36 geo020s08a0081v02 0.756841 0.892535 geo020s08a0008v02 0.718602 0.875807 0.0321522214575
37 geo020s08a0082v02 0.72473 0.862648 geo020s08a0008v02 0.718602 0.875807 0.033863711621
38 geo020s08a0083v02 0.691826 0.850672 geo020s08a0008v02 0.718602 0.875807 0.0197227377846
39 geo020s08a0084v02 0.64328 0.790786 geo020s08a0008v02 0.718602 0.875807 0.02491346284
40 geo020s08a0085v02 0.750385 0.909904 geo020s08a0008v02 0.718602 0.875807 0.0228150677497
41 geo020s08a0086v02 0.689932 0.844152 geo020s08a0008v02 0.718602 0.875807 0.0209031719628
42 geo020s08a0097v02 0.605589 0.767884 geo020s08a0008v02 0.718602 0.875807 0.0387014254144
43 geo020s08a0098v02 0.653803 0.80628 geo020s08a0008v02 0.718602 0.875807 0.0366594402972
44 geo020s08a0115v02 0.703003 0.853904 geo020s08a0008v02 0.718602 0.875807 0.029492229196
45 geo020s08a0116v02 0.694688 0.837602 geo020s08a0008v02 0.718602 0.875807 0.0323132464827
46 geo020s08a0119v02 0.742065 0.909731 geo020s08a0008v02 0.718602 0.875807 0.0210778019101
47 geo020s08a0120v02 0.57673 0.722921 geo020s08a0008v02 0.718602 0.875807 0.0221207766983
48 geo020s08a0127v02 0.593643 0.748508 geo020s08a0008v02 0.718602 0.875807 0.0330389129564
49 geo020s08a0128v02 0.735396 0.874722 geo020s08a0008v02 0.718602 0.875807 0.032825494039
50 geo020s08a0158v02 0.708704 0.87783 geo020s08a0008v02 0.718602 0.875807 0.0327518894212
51 geo020s08a0191v02 0.684163 0.835588 geo020s08a0008v02 0.718602 0.875807 0.0386271065889
52 geo020s08a0192v02 0.610209 0.745204 geo020s08a0008v02 0.718602 0.875807 0.0351853599711
53 geo020s08a0193v02 0.642846 0.775866 geo020s08a0008v02 0.718602 0.875807 0.0294070646239
54 geo020s08a0194v02 0.627809 0.749292 geo020s08a0008v02 0.718602 0.875807 0.0312885168279
55 geo020s08a0221v02 0.726257 0.858099 geo020s08a0008v02 0.718602 0.875807 0.0328215838096
56 geo020s08a0239v02 0.671381 0.83958 geo020s08a0008v02 0.718602 0.875807 0.0224094523768
57 geo020s08a0240v02 0.644231 0.780808 geo020s08a0008v02 0.718602 0.875807 0.0238172111122
58 geo020s08a0249v02 0.682179 0.844992 geo020s08a0008v02 0.718602 0.875807 0.0260510407806
59 geo020s08a0250v02 0.680963 0.8404 geo020s08a0008v02 0.718602 0.875807 0.027453787335
60 geo020s08a0007v02 0.818329 0.977582 geo020s08a0064v02 0.66373 0.805867 0.0333719287424
61 geo020s08a0008v02 0.718602 0.875807 geo020s08a0064v02 0.66373 0.805867 0.0335116763422
62 geo020s08a0067v02 0.732478 0.866517 geo020s08a0064v02 0.66373 0.805867 0.0272401046764
63 geo020s08a0068v02 0.618354 0.763737 geo020s08a0064v02 0.66373 0.805867 0.023880485703
64 geo020s08a0069v02 0.734372 0.897114 geo020s08a0064v02 0.66373 0.805867 0.0228603213394
65 geo020s08a0070v02 0.521131 0.650079 geo020s08a0064v02 0.66373 0.805867 0.0243243153494
66 geo020s08a0081v02 0.756841 0.892535 geo020s08a0064v02 0.66373 0.805867 0.0236573225764
67 geo020s08a0082v02 0.72473 0.862648 geo020s08a0064v02 0.66373 0.805867 0.0300135602622
68 geo020s08a0083v02 0.691826 0.850672 geo020s08a0064v02 0.66373 0.805867 0.0350476803143
69 geo020s08a0084v02 0.64328 0.790786 geo020s08a0064v02 0.66373 0.805867 0.0307384960134
70 geo020s08a0085v02 0.750385 0.909904 geo020s08a0064v02 0.66373 0.805867 0.0335001648539
71 geo020s08a0086v02 0.689932 0.844152 geo020s08a0064v02 0.66373 0.805867 0.0303672380088
72 geo020s08a0097v02 0.605589 0.767884 geo020s08a0064v02 0.66373 0.805867 0.0242351816781
73 geo020s08a0098v02 0.653803 0.80628 geo020s08a0064v02 0.66373 0.805867 0.0222408427595
74 geo020s08a0115v02 0.703003 0.853904 geo020s08a0064v02 0.66373 0.805867 0.0249009434198
75 geo020s08a0116v02 0.694688 0.837602 geo020s08a0064v02 0.66373 0.805867 0.027233652592
76 geo020s08a0119v02 0.742065 0.909731 geo020s08a0064v02 0.66373 0.805867 0.0339553722681
77 geo020s08a0120v02 0.57673 0.722921 geo020s08a0064v02 0.66373 0.805867 0.0332465594526
78 geo020s08a0127v02 0.593643 0.748508 geo020s08a0064v02 0.66373 0.805867 0.024916383404
79 geo020s08a0128v02 0.735396 0.874722 geo020s08a0064v02 0.66373 0.805867 0.0260165720164
80 geo020s08a0158v02 0.708704 0.87783 geo020s08a0064v02 0.66373 0.805867 0.032607774643
81 geo020s08a0191v02 0.684163 0.835588 geo020s08a0064v02 0.66373 0.805867 0.0277616965171
82 geo020s08a0192v02 0.610209 0.745204 geo020s08a0064v02 0.66373 0.805867 0.0247501933354
83 geo020s08a0193v02 0.642846 0.775866 geo020s08a0064v02 0.66373 0.805867 0.0208297402431
84 geo020s08a0194v02 0.627809 0.749292 geo020s08a0064v02 0.66373 0.805867 0.0238550947984
85 geo020s08a0221v02 0.726257 0.858099 geo020s08a0064v02 0.66373 0.805867 0.0223649843628
86 geo020s08a0239v02 0.671381 0.83958 geo020s08a0064v02 0.66373 0.805867 0.0350167629143
87 geo020s08a0240v02 0.644231 0.780808 geo020s08a0064v02 0.66373 0.805867 0.027831796566
88 geo020s08a0249v02 0.682179 0.844992 geo020s08a0064v02 0.66373 0.805867 0.0312173542704
89 geo020s08a0250v02 0.680963 0.8404 geo020s08a0064v02 0.66373 0.805867 0.0301217207505
90 geo020s08a0007v02 0.818329 0.977582 geo020s08a0067v02 0.732478 0.866517 0.0351103018855
91 geo020s08a0008v02 0.718602 0.875807 geo020s08a0067v02 0.732478 0.866517 0.0334648649302
92 geo020s08a0064v02 0.66373 0.805867 geo020s08a0067v02 0.732478 0.866517 0.0272401046764
93 geo020s08a0068v02 0.618354 0.763737 geo020s08a0067v02 0.732478 0.866517 0.0176152741638
94 geo020s08a0069v02 0.734372 0.897114 geo020s08a0067v02 0.732478 0.866517 0.0255356872279
95 geo020s08a0070v02 0.521131 0.650079 geo020s08a0067v02 0.732478 0.866517 0.0209196161019
96 geo020s08a0081v02 0.756841 0.892535 geo020s08a0067v02 0.732478 0.866517 0.0185286116404
97 geo020s08a0082v02 0.72473 0.862648 geo020s08a0067v02 0.732478 0.866517 0.0258159348756
98 geo020s08a0083v02 0.691826 0.850672 geo020s08a0067v02 0.732478 0.866517 0.0343560063751
99 geo020s08a0084v02 0.64328 0.790786 geo020s08a0067v02 0.732478 0.866517 0.0313014129924
100 geo020s08a0085v02 0.750385 0.909904 geo020s08a0067v02 0.732478 0.866517 0.0310516994646
101 geo020s08a0086v02 0.689932 0.844152 geo020s08a0067v02 0.732478 0.866517 0.0285473155021
102 geo020s08a0097v02 0.605589 0.767884 geo020s08a0067v02 0.732478 0.866517 0.0327456486012
103 geo020s08a0098v02 0.653803 0.80628 geo020s08a0067v02 0.732478 0.866517 0.0298619443867
104 geo020s08a0115v02 0.703003 0.853904 geo020s08a0067v02 0.732478 0.866517 0.026241592845
105 geo020s08a0116v02 0.694688 0.837602 geo020s08a0067v02 0.732478 0.866517 0.0253276482836
106 geo020s08a0119v02 0.742065 0.909731 geo020s08a0067v02 0.732478 0.866517 0.030971483393
107 geo020s08a0120v02 0.57673 0.722921 geo020s08a0067v02 0.732478 0.866517 0.0316826638514
108 geo020s08a0127v02 0.593643 0.748508 geo020s08a0067v02 0.732478 0.866517 0.0280472188582
109 geo020s08a0128v02 0.735396 0.874722 geo020s08a0067v02 0.732478 0.866517 0.0222275709027
110 geo020s08a0158v02 0.708704 0.87783 geo020s08a0067v02 0.732478 0.866517 0.0359738034694
111 geo020s08a0191v02 0.684163 0.835588 geo020s08a0067v02 0.732478 0.866517 0.0319068786184
112 geo020s08a0192v02 0.610209 0.745204 geo020s08a0067v02 0.732478 0.866517 0.0247739571024
113 geo020s08a0193v02 0.642846 0.775866 geo020s08a0067v02 0.732478 0.866517 0.0279384276586
114 geo020s08a0194v02 0.627809 0.749292 geo020s08a0067v02 0.732478 0.866517 0.0199220802128
115 geo020s08a0221v02 0.726257 0.858099 geo020s08a0067v02 0.732478 0.866517 0.0223079439827
116 geo020s08a0239v02 0.671381 0.83958 geo020s08a0067v02 0.732478 0.866517 0.0347047616845
117 geo020s08a0240v02 0.644231 0.780808 geo020s08a0067v02 0.732478 0.866517 0.025894382857
118 geo020s08a0249v02 0.682179 0.844992 geo020s08a0067v02 0.732478 0.866517 0.0314516118786
119 geo020s08a0250v02 0.680963 0.8404 geo020s08a0067v02 0.732478 0.866517 0.0297239584127
120 geo020s08a0007v02 0.818329 0.977582 geo020s08a0068v02 0.618354 0.763737 0.0335315778263
121 geo020s08a0008v02 0.718602 0.875807 geo020s08a0068v02 0.618354 0.763737 0.0308682334931
122 geo020s08a0064v02 0.66373 0.805867 geo020s08a0068v02 0.618354 0.763737 0.023880485703
123 geo020s08a0067v02 0.732478 0.866517 geo020s08a0068v02 0.618354 0.763737 0.0176152741638
124 geo020s08a0069v02 0.734372 0.897114 geo020s08a0068v02 0.618354 0.763737 0.0292522917774
125 geo020s08a0070v02 0.521131 0.650079 geo020s08a0068v02 0.618354 0.763737 0.0195720039811
126 geo020s08a0081v02 0.756841 0.892535 geo020s08a0068v02 0.618354 0.763737 0.0155482483446
127 geo020s08a0082v02 0.72473 0.862648 geo020s08a0068v02 0.618354 0.763737 0.0211668070791
128 geo020s08a0083v02 0.691826 0.850672 geo020s08a0068v02 0.618354 0.763737 0.0322087126731
129 geo020s08a0084v02 0.64328 0.790786 geo020s08a0068v02 0.618354 0.763737 0.0306963194881
130 geo020s08a0085v02 0.750385 0.909904 geo020s08a0068v02 0.618354 0.763737 0.0321126050403
131 geo020s08a0086v02 0.689932 0.844152 geo020s08a0068v02 0.618354 0.763737 0.0294441950621
132 geo020s08a0097v02 0.605589 0.767884 geo020s08a0068v02 0.618354 0.763737 0.0303651484538
133 geo020s08a0098v02 0.653803 0.80628 geo020s08a0068v02 0.618354 0.763737 0.0297061948825
134 geo020s08a0115v02 0.703003 0.853904 geo020s08a0068v02 0.618354 0.763737 0.0256182712825
135 geo020s08a0116v02 0.694688 0.837602 geo020s08a0068v02 0.618354 0.763737 0.0277157779572
136 geo020s08a0119v02 0.742065 0.909731 geo020s08a0068v02 0.618354 0.763737 0.0318931344794
137 geo020s08a0120v02 0.57673 0.722921 geo020s08a0068v02 0.618354 0.763737 0.0318045070628
138 geo020s08a0127v02 0.593643 0.748508 geo020s08a0068v02 0.618354 0.763737 0.0284261582421
139 geo020s08a0128v02 0.735396 0.874722 geo020s08a0068v02 0.618354 0.763737 0.0204422654398
140 geo020s08a0158v02 0.708704 0.87783 geo020s08a0068v02 0.618354 0.763737 0.0367334911513
141 geo020s08a0191v02 0.684163 0.835588 geo020s08a0068v02 0.618354 0.763737 0.0363312380016
142 geo020s08a0192v02 0.610209 0.745204 geo020s08a0068v02 0.618354 0.763737 0.0267891829902
143 geo020s08a0193v02 0.642846 0.775866 geo020s08a0068v02 0.618354 0.763737 0.0273368676055
144 geo020s08a0194v02 0.627809 0.749292 geo020s08a0068v02 0.618354 0.763737 0.0166349327691
145 geo020s08a0221v02 0.726257 0.858099 geo020s08a0068v02 0.618354 0.763737 0.0222014102556
146 geo020s08a0239v02 0.671381 0.83958 geo020s08a0068v02 0.618354 0.763737 0.0357083010686
147 geo020s08a0240v02 0.644231 0.780808 geo020s08a0068v02 0.618354 0.763737 0.0265697382989
148 geo020s08a0249v02 0.682179 0.844992 geo020s08a0068v02 0.618354 0.763737 0.033899020941
149 geo020s08a0250v02 0.680963 0.8404 geo020s08a0068v02 0.618354 0.763737 0.0342497454674
150 geo020s08a0007v02 0.818329 0.977582 geo020s08a0069v02 0.734372 0.897114 0.0361189010706
151 geo020s08a0008v02 0.718602 0.875807 geo020s08a0069v02 0.734372 0.897114 0.0364334533146
152 geo020s08a0064v02 0.66373 0.805867 geo020s08a0069v02 0.734372 0.897114 0.0228603213394
153 geo020s08a0067v02 0.732478 0.866517 geo020s08a0069v02 0.734372 0.897114 0.0255356872279
154 geo020s08a0068v02 0.618354 0.763737 geo020s08a0069v02 0.734372 0.897114 0.0292522917774
155 geo020s08a0070v02 0.521131 0.650079 geo020s08a0069v02 0.734372 0.897114 0.0264198140092
156 geo020s08a0081v02 0.756841 0.892535 geo020s08a0069v02 0.734372 0.897114 0.0254989551321
157 geo020s08a0082v02 0.72473 0.862648 geo020s08a0069v02 0.734372 0.897114 0.0287049272575
158 geo020s08a0083v02 0.691826 0.850672 geo020s08a0069v02 0.734372 0.897114 0.037291817267
159 geo020s08a0084v02 0.64328 0.790786 geo020s08a0069v02 0.734372 0.897114 0.0310193546413
160 geo020s08a0085v02 0.750385 0.909904 geo020s08a0069v02 0.734372 0.897114 0.0349867217172
161 geo020s08a0086v02 0.689932 0.844152 geo020s08a0069v02 0.734372 0.897114 0.0324191252126
162 geo020s08a0097v02 0.605589 0.767884 geo020s08a0069v02 0.734372 0.897114 0.0219976743048
163 geo020s08a0098v02 0.653803 0.80628 geo020s08a0069v02 0.734372 0.897114 0.0193545799189
164 geo020s08a0115v02 0.703003 0.853904 geo020s08a0069v02 0.734372 0.897114 0.0249600156161
165 geo020s08a0116v02 0.694688 0.837602 geo020s08a0069v02 0.734372 0.897114 0.0187762210265
166 geo020s08a0119v02 0.742065 0.909731 geo020s08a0069v02 0.734372 0.897114 0.0360349560368
167 geo020s08a0120v02 0.57673 0.722921 geo020s08a0069v02 0.734372 0.897114 0.033902128994
168 geo020s08a0127v02 0.593643 0.748508 geo020s08a0069v02 0.734372 0.897114 0.0205054651364
169 geo020s08a0128v02 0.735396 0.874722 geo020s08a0069v02 0.734372 0.897114 0.0258923995531
170 geo020s08a0158v02 0.708704 0.87783 geo020s08a0069v02 0.734372 0.897114 0.0275330025641
