 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
382 geo020s09a0241v02 0.894441 0.968871 geo020s09a0120v02 0.634536 0.685619 0.0195988310016
383 geo020s09a0242v02 0.652365 0.718548 geo020s09a0120v02 0.634536 0.685619 0.0162483369012
384 geo020s09a0003v02 0.79394 0.843406 geo020s09a0128v02 0.635363 0.690708 0.0226681289514
385 geo020s09a0007v02 0.814004 0.858639 geo020s09a0128v02 0.635363 0.690708 0.0184864821491
386 geo020s09a0008v02 1.282656 1.3695 geo020s09a0128v02 0.635363 0.690708 0.0197854214541
387 geo020s09a0063v02 0.752725 0.842804 geo020s09a0128v02 0.635363 0.690708 0.0163626303443
388 geo020s09a0064v02 0.650568 0.733196 geo020s09a0128v02 0.635363 0.690708 0.0163120613375
389 geo020s09a0067v02 0.834719 0.92115 geo020s09a0128v02 0.635363 0.690708 0.0145026697441
390 geo020s09a0068v02 0.840834 0.922616 geo020s09a0128v02 0.635363 0.690708 0.0133808003125
391 geo020s09a0069v02 1.056308 1.147362 geo020s09a0128v02 0.635363 0.690708 0.0144929011696
392 geo020s09a0070v02 0.775445 0.854729 geo020s09a0128v02 0.635363 0.690708 0.0147121229501
393 geo020s09a0081v02 0.765917 0.840311 geo020s09a0128v02 0.635363 0.690708 0.0148220959636
394 geo020s09a0082v02 0.751808 0.823601 geo020s09a0128v02 0.635363 0.690708 0.0135116605675
395 geo020s09a0083v02 0.860306 0.928808 geo020s09a0128v02 0.635363 0.690708 0.0207066839141
396 geo020s09a0085v02 0.966872 1.019652 geo020s09a0128v02 0.635363 0.690708 0.0232470907306
397 geo020s09a0116v02 0.637444 0.692828 geo020s09a0128v02 0.635363 0.690708 0.0111865386339
398 geo020s09a0119v02 0.735536 0.793208 geo020s09a0128v02 0.635363 0.690708 0.0166081340293
399 geo020s09a0120v02 0.634536 0.685619 geo020s09a0128v02 0.635363 0.690708 0.0240881688789
400 geo020s09a0158v02 0.739155 0.806322 geo020s09a0128v02 0.635363 0.690708 0.0172260646818
401 geo020s09a0192v02 0.592652 0.660306 geo020s09a0128v02 0.635363 0.690708 0.0213721896877
402 geo020s09a0194v02 0.665734 0.72161 geo020s09a0128v02 0.635363 0.690708 0.0111022116219
403 geo020s09a0221v02 0.79046 0.842848 geo020s09a0128v02 0.635363 0.690708 0.0249615166676
404 geo020s09a0239v02 0.791333 0.842729 geo020s09a0128v02 0.635363 0.690708 0.0173036607379
405 geo020s09a0240v02 0.638654 0.713095 geo020s09a0128v02 0.635363 0.690708 0.0222461492686
406 geo020s09a0241v02 0.894441 0.968871 geo020s09a0128v02 0.635363 0.690708 0.0218030882718
407 geo020s09a0242v02 0.652365 0.718548 geo020s09a0128v02 0.635363 0.690708 0.0147948724088
408 geo020s09a0003v02 0.79394 0.843406 geo020s09a0158v02 0.739155 0.806322 0.0262239189106
409 geo020s09a0007v02 0.814004 0.858639 geo020s09a0158v02 0.739155 0.806322 0.0180679124598
410 geo020s09a0008v02 1.282656 1.3695 geo020s09a0158v02 0.739155 0.806322 0.019657956803
411 geo020s09a0063v02 0.752725 0.842804 geo020s09a0158v02 0.739155 0.806322 0.0199465221939
412 geo020s09a0064v02 0.650568 0.733196 geo020s09a0158v02 0.739155 0.806322 0.0212914115272
413 geo020s09a0067v02 0.834719 0.92115 geo020s09a0158v02 0.739155 0.806322 0.0192393931274
414 geo020s09a0068v02 0.840834 0.922616 geo020s09a0158v02 0.739155 0.806322 0.0209259443242
415 geo020s09a0069v02 1.056308 1.147362 geo020s09a0158v02 0.739155 0.806322 0.0203175741651
416 geo020s09a0070v02 0.775445 0.854729 geo020s09a0158v02 0.739155 0.806322 0.0183911150909
417 geo020s09a0081v02 0.765917 0.840311 geo020s09a0158v02 0.739155 0.806322 0.0178618828904
418 geo020s09a0082v02 0.751808 0.823601 geo020s09a0158v02 0.739155 0.806322 0.0172428771221
419 geo020s09a0083v02 0.860306 0.928808 geo020s09a0158v02 0.739155 0.806322 0.0184867880594
420 geo020s09a0085v02 0.966872 1.019652 geo020s09a0158v02 0.739155 0.806322 0.0191899162907
421 geo020s09a0116v02 0.637444 0.692828 geo020s09a0158v02 0.739155 0.806322 0.0169253604322
422 geo020s09a0119v02 0.735536 0.793208 geo020s09a0158v02 0.739155 0.806322 0.0166529019622
423 geo020s09a0120v02 0.634536 0.685619 geo020s09a0158v02 0.739155 0.806322 0.0186603717709
424 geo020s09a0128v02 0.635363 0.690708 geo020s09a0158v02 0.739155 0.806322 0.0172260646818
425 geo020s09a0192v02 0.592652 0.660306 geo020s09a0158v02 0.739155 0.806322 0.0193401181974
426 geo020s09a0194v02 0.665734 0.72161 geo020s09a0158v02 0.739155 0.806322 0.015486630878
427 geo020s09a0221v02 0.79046 0.842848 geo020s09a0158v02 0.739155 0.806322 0.0276028875341
428 geo020s09a0239v02 0.791333 0.842729 geo020s09a0158v02 0.739155 0.806322 0.0174435806298
429 geo020s09a0240v02 0.638654 0.713095 geo020s09a0158v02 0.739155 0.806322 0.0194074930109
430 geo020s09a0241v02 0.894441 0.968871 geo020s09a0158v02 0.739155 0.806322 0.0203251288793
431 geo020s09a0242v02 0.652365 0.718548 geo020s09a0158v02 0.739155 0.806322 0.0145020350387
432 geo020s09a0003v02 0.79394 0.843406 geo020s09a0192v02 0.592652 0.660306 0.0282211039344
433 geo020s09a0007v02 0.814004 0.858639 geo020s09a0192v02 0.592652 0.660306 0.0268244662889
434 geo020s09a0008v02 1.282656 1.3695 geo020s09a0192v02 0.592652 0.660306 0.0238014737884
435 geo020s09a0063v02 0.752725 0.842804 geo020s09a0192v02 0.592652 0.660306 0.0213955087872
436 geo020s09a0064v02 0.650568 0.733196 geo020s09a0192v02 0.592652 0.660306 0.0242211884151
437 geo020s09a0067v02 0.834719 0.92115 geo020s09a0192v02 0.592652 0.660306 0.0199305574411
438 geo020s09a0068v02 0.840834 0.922616 geo020s09a0192v02 0.592652 0.660306 0.0239728877645
439 geo020s09a0069v02 1.056308 1.147362 geo020s09a0192v02 0.592652 0.660306 0.0249706627523
440 geo020s09a0070v02 0.775445 0.854729 geo020s09a0192v02 0.592652 0.660306 0.0207487872192
441 geo020s09a0081v02 0.765917 0.840311 geo020s09a0192v02 0.592652 0.660306 0.0166445260817
442 geo020s09a0082v02 0.751808 0.823601 geo020s09a0192v02 0.592652 0.660306 0.0156009074561
443 geo020s09a0083v02 0.860306 0.928808 geo020s09a0192v02 0.592652 0.660306 0.0175122650853
444 geo020s09a0085v02 0.966872 1.019652 geo020s09a0192v02 0.592652 0.660306 0.0183910933993
445 geo020s09a0116v02 0.637444 0.692828 geo020s09a0192v02 0.592652 0.660306 0.0177356487517
446 geo020s09a0119v02 0.735536 0.793208 geo020s09a0192v02 0.592652 0.660306 0.0196353494696
447 geo020s09a0120v02 0.634536 0.685619 geo020s09a0192v02 0.592652 0.660306 0.0176514706217
448 geo020s09a0128v02 0.635363 0.690708 geo020s09a0192v02 0.592652 0.660306 0.0213721896877
449 geo020s09a0158v02 0.739155 0.806322 geo020s09a0192v02 0.592652 0.660306 0.0193401181974
450 geo020s09a0194v02 0.665734 0.72161 geo020s09a0192v02 0.592652 0.660306 0.0189410506852
451 geo020s09a0221v02 0.79046 0.842848 geo020s09a0192v02 0.592652 0.660306 0.027003238155
452 geo020s09a0239v02 0.791333 0.842729 geo020s09a0192v02 0.592652 0.660306 0.018250470943
453 geo020s09a0240v02 0.638654 0.713095 geo020s09a0192v02 0.592652 0.660306 0.0171013094313
454 geo020s09a0241v02 0.894441 0.968871 geo020s09a0192v02 0.592652 0.660306 0.0189229714256
455 geo020s09a0242v02 0.652365 0.718548 geo020s09a0192v02 0.592652 0.660306 0.0150724811044
456 geo020s09a0003v02 0.79394 0.843406 geo020s09a0194v02 0.665734 0.72161 0.0228823491085
457 geo020s09a0007v02 0.814004 0.858639 geo020s09a0194v02 0.665734 0.72161 0.0172040366026
458 geo020s09a0008v02 1.282656 1.3695 geo020s09a0194v02 0.665734 0.72161 0.0183583673103
459 geo020s09a0063v02 0.752725 0.842804 geo020s09a0194v02 0.665734 0.72161 0.0162810668592
460 geo020s09a0064v02 0.650568 0.733196 geo020s09a0194v02 0.665734 0.72161 0.016111338375
461 geo020s09a0067v02 0.834719 0.92115 geo020s09a0194v02 0.665734 0.72161 0.0141321637355
462 geo020s09a0068v02 0.840834 0.922616 geo020s09a0194v02 0.665734 0.72161 0.0149931856725
463 geo020s09a0069v02 1.056308 1.147362 geo020s09a0194v02 0.665734 0.72161 0.0174990916441
464 geo020s09a0070v02 0.775445 0.854729 geo020s09a0194v02 0.665734 0.72161 0.0144764413236
465 geo020s09a0081v02 0.765917 0.840311 geo020s09a0194v02 0.665734 0.72161 0.0157369904903
466 geo020s09a0082v02 0.751808 0.823601 geo020s09a0194v02 0.665734 0.72161 0.0119909526488
467 geo020s09a0083v02 0.860306 0.928808 geo020s09a0194v02 0.665734 0.72161 0.0175358912626
468 geo020s09a0085v02 0.966872 1.019652 geo020s09a0194v02 0.665734 0.72161 0.0202963404266
469 geo020s09a0116v02 0.637444 0.692828 geo020s09a0194v02 0.665734 0.72161 0.0106781422513
470 geo020s09a0119v02 0.735536 0.793208 geo020s09a0194v02 0.665734 0.72161 0.0136250194423
471 geo020s09a0120v02 0.634536 0.685619 geo020s09a0194v02 0.665734 0.72161 0.0198714406995
472 geo020s09a0128v02 0.635363 0.690708 geo020s09a0194v02 0.665734 0.72161 0.0111022116219
473 geo020s09a0158v02 0.739155 0.806322 geo020s09a0194v02 0.665734 0.72161 0.015486630878
474 geo020s09a0192v02 0.592652 0.660306 geo020s09a0194v02 0.665734 0.72161 0.0189410506852
475 geo020s09a0221v02 0.79046 0.842848 geo020s09a0194v02 0.665734 0.72161 0.0244307407118
476 geo020s09a0239v02 0.791333 0.842729 geo020s09a0194v02 0.665734 0.72161 0.0136697336697
477 geo020s09a0240v02 0.638654 0.713095 geo020s09a0194v02 0.665734 0.72161 0.0191797754079
478 geo020s09a0241v02 0.894441 0.968871 geo020s09a0194v02 0.665734 0.72161 0.0201327862348
479 geo020s09a0242v02 0.652365 0.718548 geo020s09a0194v02 0.665734 0.72161 0.0133076100009
480 geo020s09a0003v02 0.79394 0.843406 geo020s09a0221v02 0.79046 0.842848 0.023149181278
481 geo020s09a0007v02 0.814004 0.858639 geo020s09a0221v02 0.79046 0.842848 0.0261840294739
482 geo020s09a0008v02 1.282656 1.3695 geo020s09a0221v02 0.79046 0.842848 0.0256504859589
483 geo020s09a0063v02 0.752725 0.842804 geo020s09a0221v02 0.79046 0.842848 0.0240795763316
484 geo020s09a0064v02 0.650568 0.733196 geo020s09a0221v02 0.79046 0.842848 0.0271777940106
485 geo020s09a0067v02 0.834719 0.92115 geo020s09a0221v02 0.79046 0.842848 0.0217880000149
486 geo020s09a0068v02 0.840834 0.922616 geo020s09a0221v02 0.79046 0.842848 0.0203860599134
487 geo020s09a0069v02 1.056308 1.147362 geo020s09a0221v02 0.79046 0.842848 0.024216260618
488 geo020s09a0070v02 0.775445 0.854729 geo020s09a0221v02 0.79046 0.842848 0.0252581819268
489 geo020s09a0081v02 0.765917 0.840311 geo020s09a0221v02 0.79046 0.842848 0.0193664032893
490 geo020s09a0082v02 0.751808 0.823601 geo020s09a0221v02 0.79046 0.842848 0.0218424697643
491 geo020s09a0083v02 0.860306 0.928808 geo020s09a0221v02 0.79046 0.842848 0.024478383468
492 geo020s09a0085v02 0.966872 1.019652 geo020s09a0221v02 0.79046 0.842848 0.0281618643302
493 geo020s09a0116v02 0.637444 0.692828 geo020s09a0221v02 0.79046 0.842848 0.0233251097584
494 geo020s09a0119v02 0.735536 0.793208 geo020s09a0221v02 0.79046 0.842848 0.0270763849543
495 geo020s09a0120v02 0.634536 0.685619 geo020s09a0221v02 0.79046 0.842848 0.0275420890668
496 geo020s09a0128v02 0.635363 0.690708 geo020s09a0221v02 0.79046 0.842848 0.0249615166676
497 geo020s09a0158v02 0.739155 0.806322 geo020s09a0221v02 0.79046 0.842848 0.0276028875341
498 geo020s09a0192v02 0.592652 0.660306 geo020s09a0221v02 0.79046 0.842848 0.027003238155
499 geo020s09a0194v02 0.665734 0.72161 geo020s09a0221v02 0.79046 0.842848 0.0244307407118
500 geo020s09a0239v02 0.791333 0.842729 geo020s09a0221v02 0.79046 0.842848 0.0294200463968
501 geo020s09a0240v02 0.638654 0.713095 geo020s09a0221v02 0.79046 0.842848 0.0223691830209
502 geo020s09a0241v02 0.894441 0.968871 geo020s09a0221v02 0.79046 0.842848 0.030335784124
503 geo020s09a0242v02 0.652365 0.718548 geo020s09a0221v02 0.79046 0.842848 0.0238271745933
504 geo020s09a0003v02 0.79394 0.843406 geo020s09a0239v02 0.791333 0.842729 0.0261811745326
505 geo020s09a0007v02 0.814004 0.858639 geo020s09a0239v02 0.791333 0.842729 0.0197291167198
506 geo020s09a0008v02 1.282656 1.3695 geo020s09a0239v02 0.791333 0.842729 0.0174039543147
507 geo020s09a0063v02 0.752725 0.842804 geo020s09a0239v02 0.791333 0.842729 0.0173056818664
508 geo020s09a0064v02 0.650568 0.733196 geo020s09a0239v02 0.791333 0.842729 0.0184492186977
509 geo020s09a0067v02 0.834719 0.92115 geo020s09a0239v02 0.791333 0.842729 0.0169015328332
510 geo020s09a0068v02 0.840834 0.922616 geo020s09a0239v02 0.791333 0.842729 0.0206213870137
511 geo020s09a0069v02 1.056308 1.147362 geo020s09a0239v02 0.791333 0.842729 0.0202088391048
512 geo020s09a0070v02 0.775445 0.854729 geo020s09a0239v02 0.791333 0.842729 0.0177436871442
513 geo020s09a0081v02 0.765917 0.840311 geo020s09a0239v02 0.791333 0.842729 0.019221551359
514 geo020s09a0082v02 0.751808 0.823601 geo020s09a0239v02 0.791333 0.842729 0.0161292933221
515 geo020s09a0083v02 0.860306 0.928808 geo020s09a0239v02 0.791333 0.842729 0.0124928008189
516 geo020s09a0085v02 0.966872 1.019652 geo020s09a0239v02 0.791333 0.842729 0.0137638037629
517 geo020s09a0116v02 0.637444 0.692828 geo020s09a0239v02 0.791333 0.842729 0.0173407727546
518 geo020s09a0119v02 0.735536 0.793208 geo020s09a0239v02 0.791333 0.842729 0.00954087442858
519 geo020s09a0120v02 0.634536 0.685619 geo020s09a0239v02 0.791333 0.842729 0.0145287413724
520 geo020s09a0128v02 0.635363 0.690708 geo020s09a0239v02 0.791333 0.842729 0.0173036607379
521 geo020s09a0158v02 0.739155 0.806322 geo020s09a0239v02 0.791333 0.842729 0.0174435806298
522 geo020s09a0192v02 0.592652 0.660306 geo020s09a0239v02 0.791333 0.842729 0.018250470943
523 geo020s09a0194v02 0.665734 0.72161 geo020s09a0239v02 0.791333 0.842729 0.0136697336697
524 geo020s09a0221v02 0.79046 0.842848 geo020s09a0239v02 0.791333 0.842729 0.0294200463968
525 geo020s09a0240v02 0.638654 0.713095 geo020s09a0239v02 0.791333 0.842729 0.014435817612
526 geo020s09a0241v02 0.894441 0.968871 geo020s09a0239v02 0.791333 0.842729 0.0157920067768
527 geo020s09a0242v02 0.652365 0.718548 geo020s09a0239v02 0.791333 0.842729 0.0125423011994
528 geo020s09a0003v02 0.79394 0.843406 geo020s09a0240v02 0.638654 0.713095 0.023395078932
529 geo020s09a0007v02 0.814004 0.858639 geo020s09a0240v02 0.638654 0.713095 0.0215743941734
530 geo020s09a0008v02 1.282656 1.3695 geo020s09a0240v02 0.638654 0.713095 0.0205022044309
531 geo020s09a0063v02 0.752725 0.842804 geo020s09a0240v02 0.638654 0.713095 0.0240919043368
532 geo020s09a0064v02 0.650568 0.733196 geo020s09a0240v02 0.638654 0.713095 0.0255992683808
533 geo020s09a0067v02 0.834719 0.92115 geo020s09a0240v02 0.638654 0.713095 0.0224069424633
534 geo020s09a0068v02 0.840834 0.922616 geo020s09a0240v02 0.638654 0.713095 0.023650392711
535 geo020s09a0069v02 1.056308 1.147362 geo020s09a0240v02 0.638654 0.713095 0.027517147365
536 geo020s09a0070v02 0.775445 0.854729 geo020s09a0240v02 0.638654 0.713095 0.0249440575597
537 geo020s09a0081v02 0.765917 0.840311 geo020s09a0240v02 0.638654 0.713095 0.0195828059571
538 geo020s09a0082v02 0.751808 0.823601 geo020s09a0240v02 0.638654 0.713095 0.0183806408025
539 geo020s09a0083v02 0.860306 0.928808 geo020s09a0240v02 0.638654 0.713095 0.0130395318345
540 geo020s09a0085v02 0.966872 1.019652 geo020s09a0240v02 0.638654 0.713095 0.012466074418
541 geo020s09a0116v02 0.637444 0.692828 geo020s09a0240v02 0.638654 0.713095 0.0192835330431
542 geo020s09a0119v02 0.735536 0.793208 geo020s09a0240v02 0.638654 0.713095 0.0137279091661
543 geo020s09a0120v02 0.634536 0.685619 geo020s09a0240v02 0.638654 0.713095 0.0121620781198
544 geo020s09a0128v02 0.635363 0.690708 geo020s09a0240v02 0.638654 0.713095 0.0222461492686
545 geo020s09a0158v02 0.739155 0.806322 geo020s09a0240v02 0.638654 0.713095 0.0194074930109
546 geo020s09a0192v02 0.592652 0.660306 geo020s09a0240v02 0.638654 0.713095 0.0171013094313
547 geo020s09a0194v02 0.665734 0.72161 geo020s09a0240v02 0.638654 0.713095 0.0191797754079
548 geo020s09a0221v02 0.79046 0.842848 geo020s09a0240v02 0.638654 0.713095 0.0223691830209
549 geo020s09a0239v02 0.791333 0.842729 geo020s09a0240v02 0.638654 0.713095 0.014435817612
550 geo020s09a0241v02 0.894441 0.968871 geo020s09a0240v02 0.638654 0.713095 0.020292033958
551 geo020s09a0242v02 0.652365 0.718548 geo020s09a0240v02 0.638654 0.713095 0.0154742779467
552 geo020s09a0003v02 0.79394 0.843406 geo020s09a0241v02 0.894441 0.968871 0.0310838492949
553 geo020s09a0007v02 0.814004 0.858639 geo020s09a0241v02 0.894441 0.968871 0.0271444861395
554 geo020s09a0008v02 1.282656 1.3695 geo020s09a0241v02 0.894441 0.968871 0.024431409052
555 geo020s09a0063v02 0.752725 0.842804 geo020s09a0241v02 0.894441 0.968871 0.0206559359446
556 geo020s09a0064v02 0.650568 0.733196 geo020s09a0241v02 0.894441 0.968871 0.0248333515739
557 geo020s09a0067v02 0.834719 0.92115 geo020s09a0241v02 0.894441 0.968871 0.0195982618084
558 geo020s09a0068v02 0.840834 0.922616 geo020s09a0241v02 0.894441 0.968871 0.0232497466735
559 geo020s09a0069v02 1.056308 1.147362 geo020s09a0241v02 0.894441 0.968871 0.0219120054599
560 geo020s09a0070v02 0.775445 0.854729 geo020s09a0241v02 0.894441 0.968871 0.0209223041951
561 geo020s09a0081v02 0.765917 0.840311 geo020s09a0241v02 0.894441 0.968871 0.020117032872
562 geo020s09a0082v02 0.751808 0.823601 geo020s09a0241v02 0.894441 0.968871 0.0200119665156
563 geo020s09a0083v02 0.860306 0.928808 geo020s09a0241v02 0.894441 0.968871 0.0168296323115
564 geo020s09a0085v02 0.966872 1.019652 geo020s09a0241v02 0.894441 0.968871 0.0179802917919
565 geo020s09a0116v02 0.637444 0.692828 geo020s09a0241v02 0.894441 0.968871 0.0198721644083
566 geo020s09a0119v02 0.735536 0.793208 geo020s09a0241v02 0.894441 0.968871 0.01726485418
567 geo020s09a0120v02 0.634536 0.685619 geo020s09a0241v02 0.894441 0.968871 0.0195988310016
568 geo020s09a0128v02 0.635363 0.690708 geo020s09a0241v02 0.894441 0.968871 0.0218030882718
569 geo020s09a0158v02 0.739155 0.806322 geo020s09a0241v02 0.894441 0.968871 0.0203251288793
570 geo020s09a0192v02 0.592652 0.660306 geo020s09a0241v02 0.894441 0.968871 0.0189229714256
571 geo020s09a0194v02 0.665734 0.72161 geo020s09a0241v02 0.894441 0.968871 0.0201327862348
572 geo020s09a0221v02 0.79046 0.842848 geo020s09a0241v02 0.894441 0.968871 0.030335784124
573 geo020s09a0239v02 0.791333 0.842729 geo020s09a0241v02 0.894441 0.968871 0.0157920067768
574 geo020s09a0240v02 0.638654 0.713095 geo020s09a0241v02 0.894441 0.968871 0.020292033958
575 geo020s09a0242v02 0.652365 0.718548 geo020s09a0241v02 0.894441 0.968871 0.0169081460577
576 geo020s09a0003v02 0.79394 0.843406 geo020s09a0242v02 0.652365 0.718548 0.0224838509472
577 geo020s09a0007v02 0.814004 0.858639 geo020s09a0242v02 0.652365 0.718548 0.0193147046806
578 geo020s09a0008v02 1.282656 1.3695 geo020s09a0242v02 0.652365 0.718548 0.0158660226954
579 geo020s09a0063v02 0.752725 0.842804 geo020s09a0242v02 0.652365 0.718548 0.0163617101383
580 geo020s09a0064v02 0.650568 0.733196 geo020s09a0242v02 0.652365 0.718548 0.0192632123094
581 geo020s09a0067v02 0.834719 0.92115 geo020s09a0242v02 0.652365 0.718548 0.0175863086322
582 geo020s09a0068v02 0.840834 0.922616 geo020s09a0242v02 0.652365 0.718548 0.0192070551206
583 geo020s09a0069v02 1.056308 1.147362 geo020s09a0242v02 0.652365 0.718548 0.0174701088182
584 geo020s09a0070v02 0.775445 0.854729 geo020s09a0242v02 0.652365 0.718548 0.0171994856078
585 geo020s09a0081v02 0.765917 0.840311 geo020s09a0242v02 0.652365 0.718548 0.0154970455547
586 geo020s09a0082v02 0.751808 0.823601 geo020s09a0242v02 0.652365 0.718548 0.015836027005
587 geo020s09a0083v02 0.860306 0.928808 geo020s09a0242v02 0.652365 0.718548 0.0136604549382
588 geo020s09a0085v02 0.966872 1.019652 geo020s09a0242v02 0.652365 0.718548 0.016175303604
589 geo020s09a0116v02 0.637444 0.692828 geo020s09a0242v02 0.652365 0.718548 0.0153997317078
590 geo020s09a0119v02 0.735536 0.793208 geo020s09a0242v02 0.652365 0.718548 0.0121636179578
591 geo020s09a0120v02 0.634536 0.685619 geo020s09a0242v02 0.652365 0.718548 0.0162483369012
592 geo020s09a0128v02 0.635363 0.690708 geo020s09a0242v02 0.652365 0.718548 0.0147948724088
593 geo020s09a0158v02 0.739155 0.806322 geo020s09a0242v02 0.652365 0.718548 0.0145020350387
594 geo020s09a0192v02 0.592652 0.660306 geo020s09a0242v02 0.652365 0.718548 0.0150724811044
595 geo020s09a0194v02 0.665734 0.72161 geo020s09a0242v02 0.652365 0.718548 0.0133076100009
596 geo020s09a0221v02 0.79046 0.842848 geo020s09a0242v02 0.652365 0.718548 0.0238271745933
597 geo020s09a0239v02 0.791333 0.842729 geo020s09a0242v02 0.652365 0.718548 0.0125423011994
598 geo020s09a0240v02 0.638654 0.713095 geo020s09a0242v02 0.652365 0.718548 0.0154742779467
599 geo020s09a0241v02 0.894441 0.968871 geo020s09a0242v02 0.652365 0.718548 0.0169081460577
0 geo020s09a0080v02 1.080495 1.115307 geo020s09a0079v02 1.275398 1.304829 0.0127720120876
1 geo020s09a0179v02 1.351141 1.473904 geo020s09a0079v02 1.275398 1.304829 0.0266145388631
2 geo020s09a0192v02 0.844189 0.98178 geo020s09a0079v02 1.275398 1.304829 0.0234213796342
3 geo020s09a0079v02 1.275398 1.304829 geo020s09a0080v02 1.080495 1.115307 0.0127720120876
4 geo020s09a0179v02 1.351141 1.473904 geo020s09a0080v02 1.080495 1.115307 0.0260717753723
