 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
62 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.335961916864
63 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 0.380060406619
64 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0808820865449
65 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.088445417286
66 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0967352883594
67 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.124670126978
68 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0957299088626
69 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0735574712888
70 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0821938680238
71 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0910022084648
72 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0933737450197
73 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0361960541899
74 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0290897575436
75 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.100371983597
76 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.00875842561193
77 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.115275527205
78 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.10331725673
79 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0209625681074
80 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.109145415716
81 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0638895557932
82 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0264949705972
83 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.133388246916
84 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0935946437866
85 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0199647964954
86 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0362583752432
87 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.189863294192
88 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.131803476488
89 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0488380206206
90 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0996425810938
91 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0719793121227
92 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0957242093807
93 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0870860091509
94 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.0872549508686
95 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 0.112259740098
96 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.33884473742
97 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.000194649355332
98 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.0967352883594
99 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.00187216956445
100 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 2.75865013066e-06
101 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.00165448564816
102 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.000619484763762
103 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.357776876009
104 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.362121789561
105 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.0150310348619
106 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.020269626173
107 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.374760227655
108 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.0479811822252
109 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.400861704546
110 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.000114005402011
111 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.028274085772
112 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.390250334273
113 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.00353306498835
114 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.0225505671709
115 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.00311467503146
116 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.362524846381
117 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.0294566196284
118 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.0149907025036
119 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.016685615095
120 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.00286856161536
121 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.00839413339444
122 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 2.26328380998e-05
123 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.00190566800454
124 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.36639638739
125 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.350528391074
126 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.350843038977
127 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 0.395661972721
128 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.385969536951
129 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.00327316911805
130 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.124670126978
131 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.00187216956445
132 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.00201858681204
133 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.00704038483106
134 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.00464301490351
135 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.405861260015
136 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.410419416582
137 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.0274397238162
138 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.0343559358436
139 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.423663888283
140 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.0684816200313
141 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.450952763508
142 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.00106243460865
143 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.0445344715698
144 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.439868811211
145 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.0105354016263
146 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.0372961499634
147 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.000157459248317
148 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.410842126266
149 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.0460092703871
150 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.0273853907032
151 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.00740023737974
152 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.000106014758102
153 geo020s08a0201v01 0.835774 0.964774 0.826406997629 0.854115443837 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.0181587187462
154 geo020s08a0203v01 0.737069 0.866069 0.799615261736 0.0345712198716 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.00148326340877
155 geo020s08a0215v01 0.784613 0.913613 0.99391302461 0.546070804143 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.0075483910105
156 geo020s08a0217v01 0.847427 0.976427 0.0303996899288 0.366543097244 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.414901339381
157 geo020s08a0219v01 0.881031 1.010031 0.862346252838 0.692677717507 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.398251303619
158 geo020s08a0240v01 0.886368 1.015368 0.381016124062 0.749858310726 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.398581793043
159 geo020s08a0250v01 0.700244 0.829244 0.0323230666236 0.709387251231 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 0.445523161271
160 geo020s08a0008v01 0.809288 0.938288 0.419194514403 0.685219500397 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.337084307353
161 geo020s08a0023v01 0.756105 0.885105 0.169830419565 0.878142503429 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.000151064552375
162 geo020s08a0057v01 0.810292 0.939292 0.927508580396 0.347765859746 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.0957299088626
163 geo020s08a0059v01 0.809141 0.938141 0.750812103136 0.72599798535 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 2.75865013066e-06
164 geo020s08a0064v01 0.70452 0.83352 0.663441497818 0.621695720209 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.00201858681204
165 geo020s08a0070v01 0.723302 0.852302 0.90853515092 0.623360115792 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.00152217878344
166 geo020s08a0082v01 0.672542 0.801542 0.12417331512 0.279183679011 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.00053957587074
167 geo020s08a0084v01 0.680439 0.809439 0.800632672681 0.232974273841 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.355978180429
168 geo020s08a0086v01 0.604739 0.733739 0.0599176895122 0.121343455741 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.360314580171
169 geo020s08a0087v01 0.947635 1.076635 0.225709338608 0.712988980383 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.014628024671
170 geo020s08a0098v01 0.750093 0.879093 0.619955718381 0.82898089955 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.0198017971893
171 geo020s08a0105v01 0.834203 0.963203 0.550948219118 0.745334430907 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.372928800468
172 geo020s08a0107v01 0.793341 0.922341 0.752755553739 0.0665364813541 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.0472649548614
173 geo020s08a0115v01 0.998281 1.127281 0.0139515729756 0.234362086121 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.398982727589
174 geo020s08a0116v01 0.822226 0.951226 0.950176119247 0.556653188195 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.000152231055329
175 geo020s08a0119v01 0.945455 1.074455 0.390007714141 0.485990667097 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.0277221655263
176 geo020s08a0120v01 0.634487 0.763487 0.926181426706 0.918733435634 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.388390298675
177 geo020s08a0128v01 0.710235 0.839235 0.827115471171 0.0150189807421 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.00333853987666
178 geo020s08a0133v01 0.854538 0.983538 0.344736652683 0.940107482333 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.0220572490367
179 geo020s08a0137v01 0.76199 0.89099 0.798603591152 0.285718851734 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.0033026698543
180 geo020s08a0141v01 0.803768 0.932768 0.0155332755508 0.593481408197 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.360716852147
181 geo020s08a0158v01 0.947753 1.076753 0.40147958347 0.317383945958 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.0288933868936
182 geo020s08a0192v01 0.785025 0.914025 0.728585667975 0.208194438409 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.0145882330117
183 geo020s08a0194v01 0.702436 0.831436 0.233666139239 0.101967259426 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.0171156247724
184 geo020s08a0197v01 0.903041 1.032041 0.544010118814 0.654137346971 geo020s08a0068v01 0.873685 1.002685 0.00287032703116 0.617144913621 0.00304909870705
