 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
637 geo020s08a0081v02 0.756841 0.885841 geo020s08a0158v02 0.708704 0.837704 0.055176506421
638 geo020s08a0082v02 0.72473 0.85373 geo020s08a0158v02 0.708704 0.837704 0.0553114984803
639 geo020s08a0083v02 0.691826 0.820826 geo020s08a0158v02 0.708704 0.837704 0.0574892187763
640 geo020s08a0084v02 0.64328 0.77228 geo020s08a0158v02 0.708704 0.837704 0.0506755894958
641 geo020s08a0085v02 0.750385 0.879385 geo020s08a0158v02 0.708704 0.837704 0.0559614082453
642 geo020s08a0086v02 0.689932 0.818932 geo020s08a0158v02 0.708704 0.837704 0.0545104971803
643 geo020s08a0097v02 0.605589 0.734589 geo020s08a0158v02 0.708704 0.837704 0.0433197246976
644 geo020s08a0098v02 0.653803 0.782803 geo020s08a0158v02 0.708704 0.837704 0.0395853000975
645 geo020s08a0115v02 0.703003 0.832003 geo020s08a0158v02 0.708704 0.837704 0.0412139481871
646 geo020s08a0116v02 0.694688 0.823688 geo020s08a0158v02 0.708704 0.837704 0.0398651989479
647 geo020s08a0119v02 0.742065 0.871065 geo020s08a0158v02 0.708704 0.837704 0.0564330409439
648 geo020s08a0120v02 0.57673 0.70573 geo020s08a0158v02 0.708704 0.837704 0.0530152123488
649 geo020s08a0127v02 0.593643 0.722643 geo020s08a0158v02 0.708704 0.837704 0.0389020739488
650 geo020s08a0128v02 0.735396 0.864396 geo020s08a0158v02 0.708704 0.837704 0.0599146019939
651 geo020s08a0191v02 0.684163 0.813163 geo020s08a0158v02 0.708704 0.837704 0.0425871279641
652 geo020s08a0192v02 0.610209 0.739209 geo020s08a0158v02 0.708704 0.837704 0.0447422581486
653 geo020s08a0193v02 0.642846 0.771846 geo020s08a0158v02 0.708704 0.837704 0.041384232268
654 geo020s08a0194v02 0.627809 0.756809 geo020s08a0158v02 0.708704 0.837704 0.0571439318643
655 geo020s08a0221v02 0.726257 0.855257 geo020s08a0158v02 0.708704 0.837704 0.0464227796767
656 geo020s08a0239v02 0.671381 0.800381 geo020s08a0158v02 0.708704 0.837704 0.0553631715658
657 geo020s08a0240v02 0.644231 0.773231 geo020s08a0158v02 0.708704 0.837704 0.0464548251593
658 geo020s08a0249v02 0.682179 0.811179 geo020s08a0158v02 0.708704 0.837704 0.0526412926258
659 geo020s08a0250v02 0.680963 0.809963 geo020s08a0158v02 0.708704 0.837704 0.0543367592201
660 geo020s08a0007v02 0.818329 0.947329 geo020s08a0191v02 0.684163 0.813163 0.0593588168718
661 geo020s08a0008v02 0.718602 0.847602 geo020s08a0191v02 0.684163 0.813163 0.0600623380506
662 geo020s08a0064v02 0.66373 0.79273 geo020s08a0191v02 0.684163 0.813163 0.0418109541846
663 geo020s08a0067v02 0.732478 0.861478 geo020s08a0191v02 0.684163 0.813163 0.0456103606907
664 geo020s08a0068v02 0.618354 0.747354 geo020s08a0191v02 0.684163 0.813163 0.0496192238203
665 geo020s08a0069v02 0.734372 0.863372 geo020s08a0191v02 0.684163 0.813163 0.0385903952111
666 geo020s08a0070v02 0.521131 0.650131 geo020s08a0191v02 0.684163 0.813163 0.0540435217838
667 geo020s08a0081v02 0.756841 0.885841 geo020s08a0191v02 0.684163 0.813163 0.0507641832028
668 geo020s08a0082v02 0.72473 0.85373 geo020s08a0191v02 0.684163 0.813163 0.046345458204
669 geo020s08a0083v02 0.691826 0.820826 geo020s08a0191v02 0.684163 0.813163 0.0621601243152
670 geo020s08a0084v02 0.64328 0.77228 geo020s08a0191v02 0.684163 0.813163 0.0501802818374
671 geo020s08a0085v02 0.750385 0.879385 geo020s08a0191v02 0.684163 0.813163 0.0576855866458
672 geo020s08a0086v02 0.689932 0.818932 geo020s08a0191v02 0.684163 0.813163 0.0562237386583
673 geo020s08a0097v02 0.605589 0.734589 geo020s08a0191v02 0.684163 0.813163 0.0400848887038
674 geo020s08a0098v02 0.653803 0.782803 geo020s08a0191v02 0.684163 0.813163 0.0390993044862
675 geo020s08a0115v02 0.703003 0.832003 geo020s08a0191v02 0.684163 0.813163 0.0441385306081
676 geo020s08a0116v02 0.694688 0.823688 geo020s08a0191v02 0.684163 0.813163 0.0383164977779
677 geo020s08a0119v02 0.742065 0.871065 geo020s08a0191v02 0.684163 0.813163 0.0594550742625
678 geo020s08a0120v02 0.57673 0.70573 geo020s08a0191v02 0.684163 0.813163 0.0541841034727
679 geo020s08a0127v02 0.593643 0.722643 geo020s08a0191v02 0.684163 0.813163 0.0416559636478
680 geo020s08a0128v02 0.735396 0.864396 geo020s08a0191v02 0.684163 0.813163 0.0499027506978
681 geo020s08a0158v02 0.708704 0.837704 geo020s08a0191v02 0.684163 0.813163 0.0425871279641
682 geo020s08a0192v02 0.610209 0.739209 geo020s08a0191v02 0.684163 0.813163 0.0416818133374
683 geo020s08a0193v02 0.642846 0.771846 geo020s08a0191v02 0.684163 0.813163 0.0415323904624
684 geo020s08a0194v02 0.627809 0.756809 geo020s08a0191v02 0.684163 0.813163 0.0519241957847
685 geo020s08a0221v02 0.726257 0.855257 geo020s08a0191v02 0.684163 0.813163 0.0461473208555
686 geo020s08a0239v02 0.671381 0.800381 geo020s08a0191v02 0.684163 0.813163 0.0575666981809
687 geo020s08a0240v02 0.644231 0.773231 geo020s08a0191v02 0.684163 0.813163 0.0492163338088
688 geo020s08a0249v02 0.682179 0.811179 geo020s08a0191v02 0.684163 0.813163 0.0567432119971
689 geo020s08a0250v02 0.680963 0.809963 geo020s08a0191v02 0.684163 0.813163 0.0591186003362
690 geo020s08a0007v02 0.818329 0.947329 geo020s08a0192v02 0.610209 0.739209 0.0569778576018
691 geo020s08a0008v02 0.718602 0.847602 geo020s08a0192v02 0.610209 0.739209 0.0581657713535
692 geo020s08a0064v02 0.66373 0.79273 geo020s08a0192v02 0.610209 0.739209 0.0450408675183
693 geo020s08a0067v02 0.732478 0.861478 geo020s08a0192v02 0.610209 0.739209 0.0396794868161
694 geo020s08a0068v02 0.618354 0.747354 geo020s08a0192v02 0.610209 0.739209 0.0461564593984
695 geo020s08a0069v02 0.734372 0.863372 geo020s08a0192v02 0.610209 0.739209 0.0430598816918
696 geo020s08a0070v02 0.521131 0.650131 geo020s08a0192v02 0.610209 0.739209 0.0409396473526
697 geo020s08a0081v02 0.756841 0.885841 geo020s08a0192v02 0.610209 0.739209 0.0475748771374
698 geo020s08a0082v02 0.72473 0.85373 geo020s08a0192v02 0.610209 0.739209 0.0452732408964
699 geo020s08a0083v02 0.691826 0.820826 geo020s08a0192v02 0.610209 0.739209 0.0570801165386
700 geo020s08a0084v02 0.64328 0.77228 geo020s08a0192v02 0.610209 0.739209 0.0463783594442
701 geo020s08a0085v02 0.750385 0.879385 geo020s08a0192v02 0.610209 0.739209 0.0554491002449
702 geo020s08a0086v02 0.689932 0.818932 geo020s08a0192v02 0.610209 0.739209 0.045325646879
703 geo020s08a0097v02 0.605589 0.734589 geo020s08a0192v02 0.610209 0.739209 0.0399043211023
704 geo020s08a0098v02 0.653803 0.782803 geo020s08a0192v02 0.610209 0.739209 0.0368113963615
705 geo020s08a0115v02 0.703003 0.832003 geo020s08a0192v02 0.610209 0.739209 0.0446305498594
706 geo020s08a0116v02 0.694688 0.823688 geo020s08a0192v02 0.610209 0.739209 0.0439018493058
707 geo020s08a0119v02 0.742065 0.871065 geo020s08a0192v02 0.610209 0.739209 0.0585370646563
708 geo020s08a0120v02 0.57673 0.70573 geo020s08a0192v02 0.610209 0.739209 0.0494843306657
709 geo020s08a0127v02 0.593643 0.722643 geo020s08a0192v02 0.610209 0.739209 0.0432908093423
710 geo020s08a0128v02 0.735396 0.864396 geo020s08a0192v02 0.610209 0.739209 0.0448727861902
711 geo020s08a0158v02 0.708704 0.837704 geo020s08a0192v02 0.610209 0.739209 0.0447422581486
712 geo020s08a0191v02 0.684163 0.813163 geo020s08a0192v02 0.610209 0.739209 0.0416818133374
713 geo020s08a0193v02 0.642846 0.771846 geo020s08a0192v02 0.610209 0.739209 0.0404819053771
714 geo020s08a0194v02 0.627809 0.756809 geo020s08a0192v02 0.610209 0.739209 0.0479140152228
715 geo020s08a0221v02 0.726257 0.855257 geo020s08a0192v02 0.610209 0.739209 0.0414239575148
716 geo020s08a0239v02 0.671381 0.800381 geo020s08a0192v02 0.610209 0.739209 0.0577924431512
717 geo020s08a0240v02 0.644231 0.773231 geo020s08a0192v02 0.610209 0.739209 0.0461893063986
718 geo020s08a0249v02 0.682179 0.811179 geo020s08a0192v02 0.610209 0.739209 0.0536673511915
719 geo020s08a0250v02 0.680963 0.809963 geo020s08a0192v02 0.610209 0.739209 0.0548233931959
720 geo020s08a0007v02 0.818329 0.947329 geo020s08a0193v02 0.642846 0.771846 0.0482055228457
721 geo020s08a0008v02 0.718602 0.847602 geo020s08a0193v02 0.642846 0.771846 0.0464342051754
722 geo020s08a0064v02 0.66373 0.79273 geo020s08a0193v02 0.642846 0.771846 0.0384290830327
723 geo020s08a0067v02 0.732478 0.861478 geo020s08a0193v02 0.642846 0.771846 0.0446955951062
724 geo020s08a0068v02 0.618354 0.747354 geo020s08a0193v02 0.642846 0.771846 0.0448959112815
725 geo020s08a0069v02 0.734372 0.863372 geo020s08a0193v02 0.642846 0.771846 0.0403939891809
726 geo020s08a0070v02 0.521131 0.650131 geo020s08a0193v02 0.642846 0.771846 0.0434573897476
727 geo020s08a0081v02 0.756841 0.885841 geo020s08a0193v02 0.642846 0.771846 0.041540517814
728 geo020s08a0082v02 0.72473 0.85373 geo020s08a0193v02 0.642846 0.771846 0.0446808337394
729 geo020s08a0083v02 0.691826 0.820826 geo020s08a0193v02 0.642846 0.771846 0.048450348187
730 geo020s08a0084v02 0.64328 0.77228 geo020s08a0193v02 0.642846 0.771846 0.0361473464949
731 geo020s08a0085v02 0.750385 0.879385 geo020s08a0193v02 0.642846 0.771846 0.0427415732379
732 geo020s08a0086v02 0.689932 0.818932 geo020s08a0193v02 0.642846 0.771846 0.0441804025307
733 geo020s08a0097v02 0.605589 0.734589 geo020s08a0193v02 0.642846 0.771846 0.0451880291226
734 geo020s08a0098v02 0.653803 0.782803 geo020s08a0193v02 0.642846 0.771846 0.0400331516931
735 geo020s08a0115v02 0.703003 0.832003 geo020s08a0193v02 0.642846 0.771846 0.0366736380138
736 geo020s08a0116v02 0.694688 0.823688 geo020s08a0193v02 0.642846 0.771846 0.0387141645149
737 geo020s08a0119v02 0.742065 0.871065 geo020s08a0193v02 0.642846 0.771846 0.0470526010237
738 geo020s08a0120v02 0.57673 0.70573 geo020s08a0193v02 0.642846 0.771846 0.0416583627844
739 geo020s08a0127v02 0.593643 0.722643 geo020s08a0193v02 0.642846 0.771846 0.0346451873611
740 geo020s08a0128v02 0.735396 0.864396 geo020s08a0193v02 0.642846 0.771846 0.0414951102947
741 geo020s08a0158v02 0.708704 0.837704 geo020s08a0193v02 0.642846 0.771846 0.041384232268
742 geo020s08a0191v02 0.684163 0.813163 geo020s08a0193v02 0.642846 0.771846 0.0415323904624
743 geo020s08a0192v02 0.610209 0.739209 geo020s08a0193v02 0.642846 0.771846 0.0404819053771
744 geo020s08a0194v02 0.627809 0.756809 geo020s08a0193v02 0.642846 0.771846 0.0425783336126
745 geo020s08a0221v02 0.726257 0.855257 geo020s08a0193v02 0.642846 0.771846 0.0420139500913
746 geo020s08a0239v02 0.671381 0.800381 geo020s08a0193v02 0.642846 0.771846 0.0474282536938
747 geo020s08a0240v02 0.644231 0.773231 geo020s08a0193v02 0.642846 0.771846 0.0367810706039
748 geo020s08a0249v02 0.682179 0.811179 geo020s08a0193v02 0.642846 0.771846 0.0431477585702
749 geo020s08a0250v02 0.680963 0.809963 geo020s08a0193v02 0.642846 0.771846 0.0444632180138
750 geo020s08a0007v02 0.818329 0.947329 geo020s08a0194v02 0.627809 0.756809 0.0501667413895
751 geo020s08a0008v02 0.718602 0.847602 geo020s08a0194v02 0.627809 0.756809 0.0496366529488
752 geo020s08a0064v02 0.66373 0.79273 geo020s08a0194v02 0.627809 0.756809 0.0425125679546
753 geo020s08a0067v02 0.732478 0.861478 geo020s08a0194v02 0.627809 0.756809 0.0332952149246
754 geo020s08a0068v02 0.618354 0.747354 geo020s08a0194v02 0.627809 0.756809 0.0308902944837
755 geo020s08a0069v02 0.734372 0.863372 geo020s08a0194v02 0.627809 0.756809 0.0512441619248
756 geo020s08a0070v02 0.521131 0.650131 geo020s08a0194v02 0.627809 0.756809 0.034298018599
757 geo020s08a0081v02 0.756841 0.885841 geo020s08a0194v02 0.627809 0.756809 0.0314780061424
758 geo020s08a0082v02 0.72473 0.85373 geo020s08a0194v02 0.627809 0.756809 0.0308045278336
759 geo020s08a0083v02 0.691826 0.820826 geo020s08a0194v02 0.627809 0.756809 0.054139429803
760 geo020s08a0084v02 0.64328 0.77228 geo020s08a0194v02 0.627809 0.756809 0.0449892785723
761 geo020s08a0085v02 0.750385 0.879385 geo020s08a0194v02 0.627809 0.756809 0.0510913963499
762 geo020s08a0086v02 0.689932 0.818932 geo020s08a0194v02 0.627809 0.756809 0.0460535452851
763 geo020s08a0097v02 0.605589 0.734589 geo020s08a0194v02 0.627809 0.756809 0.04567004123
764 geo020s08a0098v02 0.653803 0.782803 geo020s08a0194v02 0.627809 0.756809 0.045115906386
765 geo020s08a0115v02 0.703003 0.832003 geo020s08a0194v02 0.627809 0.756809 0.0428286873797
766 geo020s08a0116v02 0.694688 0.823688 geo020s08a0194v02 0.627809 0.756809 0.0452151743284
767 geo020s08a0119v02 0.742065 0.871065 geo020s08a0194v02 0.627809 0.756809 0.0510015599186
768 geo020s08a0120v02 0.57673 0.70573 geo020s08a0194v02 0.627809 0.756809 0.0449465010976
769 geo020s08a0127v02 0.593643 0.722643 geo020s08a0194v02 0.627809 0.756809 0.0450071060988
770 geo020s08a0128v02 0.735396 0.864396 geo020s08a0194v02 0.627809 0.756809 0.036133102634
771 geo020s08a0158v02 0.708704 0.837704 geo020s08a0194v02 0.627809 0.756809 0.0571439318643
772 geo020s08a0191v02 0.684163 0.813163 geo020s08a0194v02 0.627809 0.756809 0.0519241957847
773 geo020s08a0192v02 0.610209 0.739209 geo020s08a0194v02 0.627809 0.756809 0.0479140152228
774 geo020s08a0193v02 0.642846 0.771846 geo020s08a0194v02 0.627809 0.756809 0.0425783336126
775 geo020s08a0221v02 0.726257 0.855257 geo020s08a0194v02 0.627809 0.756809 0.035602466943
776 geo020s08a0239v02 0.671381 0.800381 geo020s08a0194v02 0.627809 0.756809 0.0523589100723
777 geo020s08a0240v02 0.644231 0.773231 geo020s08a0194v02 0.627809 0.756809 0.0377740305338
778 geo020s08a0249v02 0.682179 0.811179 geo020s08a0194v02 0.627809 0.756809 0.0485297404052
779 geo020s08a0250v02 0.680963 0.809963 geo020s08a0194v02 0.627809 0.756809 0.0464429689976
780 geo020s08a0007v02 0.818329 0.947329 geo020s08a0221v02 0.726257 0.855257 0.0496347490526
781 geo020s08a0008v02 0.718602 0.847602 geo020s08a0221v02 0.726257 0.855257 0.0464050591044
782 geo020s08a0064v02 0.66373 0.79273 geo020s08a0221v02 0.726257 0.855257 0.0396689369428
783 geo020s08a0067v02 0.732478 0.861478 geo020s08a0221v02 0.726257 0.855257 0.0411684102146
784 geo020s08a0068v02 0.618354 0.747354 geo020s08a0221v02 0.726257 0.855257 0.0324957382263
785 geo020s08a0069v02 0.734372 0.863372 geo020s08a0221v02 0.726257 0.855257 0.043377589476
786 geo020s08a0070v02 0.521131 0.650131 geo020s08a0221v02 0.726257 0.855257 0.0353229049987
787 geo020s08a0081v02 0.756841 0.885841 geo020s08a0221v02 0.726257 0.855257 0.0371346060538
788 geo020s08a0082v02 0.72473 0.85373 geo020s08a0221v02 0.726257 0.855257 0.0384854059457
789 geo020s08a0083v02 0.691826 0.820826 geo020s08a0221v02 0.726257 0.855257 0.0507235695719
790 geo020s08a0084v02 0.64328 0.77228 geo020s08a0221v02 0.726257 0.855257 0.044324419607
791 geo020s08a0085v02 0.750385 0.879385 geo020s08a0221v02 0.726257 0.855257 0.0466818271431
792 geo020s08a0086v02 0.689932 0.818932 geo020s08a0221v02 0.726257 0.855257 0.0476924020729
793 geo020s08a0097v02 0.605589 0.734589 geo020s08a0221v02 0.726257 0.855257 0.045341278706
794 geo020s08a0098v02 0.653803 0.782803 geo020s08a0221v02 0.726257 0.855257 0.0426936395295
795 geo020s08a0115v02 0.703003 0.832003 geo020s08a0221v02 0.726257 0.855257 0.0437647000021
796 geo020s08a0116v02 0.694688 0.823688 geo020s08a0221v02 0.726257 0.855257 0.0487885875114
797 geo020s08a0119v02 0.742065 0.871065 geo020s08a0221v02 0.726257 0.855257 0.0465032987967
798 geo020s08a0120v02 0.57673 0.70573 geo020s08a0221v02 0.726257 0.855257 0.0424854486595
799 geo020s08a0127v02 0.593643 0.722643 geo020s08a0221v02 0.726257 0.855257 0.0464011306983
800 geo020s08a0128v02 0.735396 0.864396 geo020s08a0221v02 0.726257 0.855257 0.0380656643601
801 geo020s08a0158v02 0.708704 0.837704 geo020s08a0221v02 0.726257 0.855257 0.0464227796767
802 geo020s08a0191v02 0.684163 0.813163 geo020s08a0221v02 0.726257 0.855257 0.0461473208555
803 geo020s08a0192v02 0.610209 0.739209 geo020s08a0221v02 0.726257 0.855257 0.0414239575148
804 geo020s08a0193v02 0.642846 0.771846 geo020s08a0221v02 0.726257 0.855257 0.0420139500913
805 geo020s08a0194v02 0.627809 0.756809 geo020s08a0221v02 0.726257 0.855257 0.035602466943
806 geo020s08a0239v02 0.671381 0.800381 geo020s08a0221v02 0.726257 0.855257 0.0492659169289
807 geo020s08a0240v02 0.644231 0.773231 geo020s08a0221v02 0.726257 0.855257 0.0421958188575
808 geo020s08a0249v02 0.682179 0.811179 geo020s08a0221v02 0.726257 0.855257 0.042433258412
809 geo020s08a0250v02 0.680963 0.809963 geo020s08a0221v02 0.726257 0.855257 0.0441242262866
810 geo020s08a0007v02 0.818329 0.947329 geo020s08a0239v02 0.671381 0.800381 0.0324865765229
811 geo020s08a0008v02 0.718602 0.847602 geo020s08a0239v02 0.671381 0.800381 0.0333937504243
812 geo020s08a0064v02 0.66373 0.79273 geo020s08a0239v02 0.671381 0.800381 0.0538626687579
813 geo020s08a0067v02 0.732478 0.861478 geo020s08a0239v02 0.671381 0.800381 0.0568746263342
814 geo020s08a0068v02 0.618354 0.747354 geo020s08a0239v02 0.671381 0.800381 0.0540438560675
815 geo020s08a0069v02 0.734372 0.863372 geo020s08a0239v02 0.671381 0.800381 0.0541218984138
816 geo020s08a0070v02 0.521131 0.650131 geo020s08a0239v02 0.671381 0.800381 0.0492265697462
817 geo020s08a0081v02 0.756841 0.885841 geo020s08a0239v02 0.671381 0.800381 0.0531699026226
818 geo020s08a0082v02 0.72473 0.85373 geo020s08a0239v02 0.671381 0.800381 0.0518942088933
819 geo020s08a0083v02 0.691826 0.820826 geo020s08a0239v02 0.671381 0.800381 0.0301189497456
820 geo020s08a0084v02 0.64328 0.77228 geo020s08a0239v02 0.671381 0.800381 0.0329557588683
821 geo020s08a0085v02 0.750385 0.879385 geo020s08a0239v02 0.671381 0.800381 0.0312755920801
822 geo020s08a0086v02 0.689932 0.818932 geo020s08a0239v02 0.671381 0.800381 0.0323053144528
823 geo020s08a0097v02 0.605589 0.734589 geo020s08a0239v02 0.671381 0.800381 0.0582573844478
824 geo020s08a0098v02 0.653803 0.782803 geo020s08a0239v02 0.671381 0.800381 0.0550016770877
825 geo020s08a0115v02 0.703003 0.832003 geo020s08a0239v02 0.671381 0.800381 0.0491565181168
826 geo020s08a0116v02 0.694688 0.823688 geo020s08a0239v02 0.671381 0.800381 0.0545638625371
827 geo020s08a0119v02 0.742065 0.871065 geo020s08a0239v02 0.671381 0.800381 0.0298903792105
828 geo020s08a0120v02 0.57673 0.70573 geo020s08a0239v02 0.671381 0.800381 0.0336096198202
829 geo020s08a0127v02 0.593643 0.722643 geo020s08a0239v02 0.671381 0.800381 0.0572867907872
830 geo020s08a0128v02 0.735396 0.864396 geo020s08a0239v02 0.671381 0.800381 0.0467897570032
831 geo020s08a0158v02 0.708704 0.837704 geo020s08a0239v02 0.671381 0.800381 0.0553631715658
832 geo020s08a0191v02 0.684163 0.813163 geo020s08a0239v02 0.671381 0.800381 0.0575666981809
833 geo020s08a0192v02 0.610209 0.739209 geo020s08a0239v02 0.671381 0.800381 0.0577924431512
834 geo020s08a0193v02 0.642846 0.771846 geo020s08a0239v02 0.671381 0.800381 0.0474282536938
835 geo020s08a0194v02 0.627809 0.756809 geo020s08a0239v02 0.671381 0.800381 0.0523589100723
836 geo020s08a0221v02 0.726257 0.855257 geo020s08a0239v02 0.671381 0.800381 0.0492659169289
837 geo020s08a0240v02 0.644231 0.773231 geo020s08a0239v02 0.671381 0.800381 0.0331669372098
838 geo020s08a0249v02 0.682179 0.811179 geo020s08a0239v02 0.671381 0.800381 0.0310273010268
839 geo020s08a0250v02 0.680963 0.809963 geo020s08a0239v02 0.671381 0.800381 0.0371435506003
840 geo020s08a0007v02 0.818329 0.947329 geo020s08a0240v02 0.644231 0.773231 0.0351148787583
841 geo020s08a0008v02 0.718602 0.847602 geo020s08a0240v02 0.644231 0.773231 0.0350540633404
842 geo020s08a0064v02 0.66373 0.79273 geo020s08a0240v02 0.644231 0.773231 0.0424222450072
843 geo020s08a0067v02 0.732478 0.861478 geo020s08a0240v02 0.644231 0.773231 0.0426335523257
844 geo020s08a0068v02 0.618354 0.747354 geo020s08a0240v02 0.644231 0.773231 0.040042135134
845 geo020s08a0069v02 0.734372 0.863372 geo020s08a0240v02 0.644231 0.773231 0.0454699564829
846 geo020s08a0070v02 0.521131 0.650131 geo020s08a0240v02 0.644231 0.773231 0.0421906177576
847 geo020s08a0081v02 0.756841 0.885841 geo020s08a0240v02 0.644231 0.773231 0.042187614115
848 geo020s08a0082v02 0.72473 0.85373 geo020s08a0240v02 0.644231 0.773231 0.041859823791
849 geo020s08a0083v02 0.691826 0.820826 geo020s08a0240v02 0.644231 0.773231 0.0307148118357
850 geo020s08a0084v02 0.64328 0.77228 geo020s08a0240v02 0.644231 0.773231 0.0297477630564
851 geo020s08a0085v02 0.750385 0.879385 geo020s08a0240v02 0.644231 0.773231 0.0331533803665
852 geo020s08a0086v02 0.689932 0.818932 geo020s08a0240v02 0.644231 0.773231 0.0317006408654
853 geo020s08a0097v02 0.605589 0.734589 geo020s08a0240v02 0.644231 0.773231 0.0528269839333
854 geo020s08a0098v02 0.653803 0.782803 geo020s08a0240v02 0.644231 0.773231 0.0468315789989
855 geo020s08a0115v02 0.703003 0.832003 geo020s08a0240v02 0.644231 0.773231 0.039060616429
856 geo020s08a0116v02 0.694688 0.823688 geo020s08a0240v02 0.644231 0.773231 0.0408238032306
857 geo020s08a0119v02 0.742065 0.871065 geo020s08a0240v02 0.644231 0.773231 0.0281720493004
858 geo020s08a0120v02 0.57673 0.70573 geo020s08a0240v02 0.644231 0.773231 0.0311376383534
859 geo020s08a0127v02 0.593643 0.722643 geo020s08a0240v02 0.644231 0.773231 0.0421166571673
