 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
45 geo020s08a0240v02 0.917331 0.977123 geo020s08a0083v02 0.81422 0.850672 0.0319741791607
46 geo020s08a0249v02 0.764815 0.844992 geo020s08a0083v02 0.81422 0.850672 0.0390175372023
47 geo020s08a0250v02 0.774437 0.8404 geo020s08a0083v02 0.81422 0.850672 0.0423693498251
48 geo020s08a0007v02 0.908519 0.977582 geo020s08a0083v02 1.023977 1.097737 0.0398309958673
49 geo020s08a0008v02 0.806732 0.875807 geo020s08a0083v02 1.023977 1.097737 0.0448577134962
50 geo020s08a0083v02 0.81422 0.850672 geo020s08a0083v02 1.023977 1.097737 0.0349055576195
51 geo020s08a0084v02 0.764785 0.790786 geo020s08a0083v02 1.023977 1.097737 0.0297854125152
52 geo020s08a0084v02 0.965468 1.022084 geo020s08a0083v02 1.023977 1.097737 0.0132355209449
53 geo020s08a0085v02 0.850489 0.909904 geo020s08a0083v02 1.023977 1.097737 0.03122132456
54 geo020s08a0085v02 1.070003 1.16404 geo020s08a0083v02 1.023977 1.097737 0.018026867977
55 geo020s08a0086v02 0.773047 0.844152 geo020s08a0083v02 1.023977 1.097737 0.0323389809207
56 geo020s08a0086v02 0.994849 1.060267 geo020s08a0083v02 1.023977 1.097737 0.0139609824888
57 geo020s08a0120v02 0.669291 0.722921 geo020s08a0083v02 1.023977 1.097737 0.027795468105
58 geo020s08a0125v02 1.039036 1.158929 geo020s08a0083v02 1.023977 1.097737 0.0232123019115
59 geo020s08a0239v02 0.999763 1.080274 geo020s08a0083v02 1.023977 1.097737 0.0205209708206
60 geo020s08a0240v02 0.723585 0.780808 geo020s08a0083v02 1.023977 1.097737 0.0329735891692
61 geo020s08a0240v02 0.917331 0.977123 geo020s08a0083v02 1.023977 1.097737 0.0262508438054
62 geo020s08a0249v02 0.764815 0.844992 geo020s08a0083v02 1.023977 1.097737 0.0437718786278
63 geo020s08a0250v02 0.774437 0.8404 geo020s08a0083v02 1.023977 1.097737 0.0455146972883
64 geo020s08a0007v02 0.908519 0.977582 geo020s08a0084v02 0.764785 0.790786 0.0297059973792
65 geo020s08a0008v02 0.806732 0.875807 geo020s08a0084v02 0.764785 0.790786 0.0344017397232
66 geo020s08a0083v02 0.81422 0.850672 geo020s08a0084v02 0.764785 0.790786 0.0189339763493
67 geo020s08a0083v02 1.023977 1.097737 geo020s08a0084v02 0.764785 0.790786 0.0297854125152
68 geo020s08a0084v02 0.965468 1.022084 geo020s08a0084v02 0.764785 0.790786 0.0269358583246
69 geo020s08a0085v02 0.850489 0.909904 geo020s08a0084v02 0.764785 0.790786 0.0204703909807
70 geo020s08a0085v02 1.070003 1.16404 geo020s08a0084v02 0.764785 0.790786 0.0254163399945
71 geo020s08a0086v02 0.773047 0.844152 geo020s08a0084v02 0.764785 0.790786 0.022830377295
72 geo020s08a0086v02 0.994849 1.060267 geo020s08a0084v02 0.764785 0.790786 0.0285484969081
73 geo020s08a0120v02 0.669291 0.722921 geo020s08a0084v02 0.764785 0.790786 0.0204080646511
74 geo020s08a0125v02 1.039036 1.158929 geo020s08a0084v02 0.764785 0.790786 0.0323686170422
75 geo020s08a0239v02 0.999763 1.080274 geo020s08a0084v02 0.764785 0.790786 0.0232061733855
76 geo020s08a0240v02 0.723585 0.780808 geo020s08a0084v02 0.764785 0.790786 0.0238441437023
77 geo020s08a0240v02 0.917331 0.977123 geo020s08a0084v02 0.764785 0.790786 0.0296711250114
78 geo020s08a0249v02 0.764815 0.844992 geo020s08a0084v02 0.764785 0.790786 0.0435593928129
79 geo020s08a0250v02 0.774437 0.8404 geo020s08a0084v02 0.764785 0.790786 0.0455169208574
80 geo020s08a0007v02 0.908519 0.977582 geo020s08a0084v02 0.965468 1.022084 0.0402850605806
81 geo020s08a0008v02 0.806732 0.875807 geo020s08a0084v02 0.965468 1.022084 0.0445138756173
82 geo020s08a0083v02 0.81422 0.850672 geo020s08a0084v02 0.965468 1.022084 0.0346356476879
83 geo020s08a0083v02 1.023977 1.097737 geo020s08a0084v02 0.965468 1.022084 0.0132355209449
84 geo020s08a0084v02 0.764785 0.790786 geo020s08a0084v02 0.965468 1.022084 0.0269358583246
85 geo020s08a0085v02 0.850489 0.909904 geo020s08a0084v02 0.965468 1.022084 0.0306707653317
86 geo020s08a0085v02 1.070003 1.16404 geo020s08a0084v02 0.965468 1.022084 0.0151253683634
87 geo020s08a0086v02 0.773047 0.844152 geo020s08a0084v02 0.965468 1.022084 0.0304918557342
88 geo020s08a0086v02 0.994849 1.060267 geo020s08a0084v02 0.965468 1.022084 0.0151527389146
89 geo020s08a0120v02 0.669291 0.722921 geo020s08a0084v02 0.965468 1.022084 0.0273966488447
90 geo020s08a0125v02 1.039036 1.158929 geo020s08a0084v02 0.965468 1.022084 0.0245114850581
91 geo020s08a0239v02 0.999763 1.080274 geo020s08a0084v02 0.965468 1.022084 0.0175695090891
92 geo020s08a0240v02 0.723585 0.780808 geo020s08a0084v02 0.965468 1.022084 0.0344637110747
93 geo020s08a0240v02 0.917331 0.977123 geo020s08a0084v02 0.965468 1.022084 0.0250587392849
94 geo020s08a0249v02 0.764815 0.844992 geo020s08a0084v02 0.965468 1.022084 0.044942460162
95 geo020s08a0250v02 0.774437 0.8404 geo020s08a0084v02 0.965468 1.022084 0.0497558326079
96 geo020s08a0007v02 0.908519 0.977582 geo020s08a0085v02 0.850489 0.909904 0.0220996362347
97 geo020s08a0008v02 0.806732 0.875807 geo020s08a0085v02 0.850489 0.909904 0.0258162196762
98 geo020s08a0083v02 0.81422 0.850672 geo020s08a0085v02 0.850489 0.909904 0.0161576001035
99 geo020s08a0083v02 1.023977 1.097737 geo020s08a0085v02 0.850489 0.909904 0.03122132456
100 geo020s08a0084v02 0.764785 0.790786 geo020s08a0085v02 0.850489 0.909904 0.0204703909807
101 geo020s08a0084v02 0.965468 1.022084 geo020s08a0085v02 0.850489 0.909904 0.0306707653317
102 geo020s08a0085v02 1.070003 1.16404 geo020s08a0085v02 0.850489 0.909904 0.0248190491892
103 geo020s08a0086v02 0.773047 0.844152 geo020s08a0085v02 0.850489 0.909904 0.015495340853
104 geo020s08a0086v02 0.994849 1.060267 geo020s08a0085v02 0.850489 0.909904 0.0291007701959
105 geo020s08a0120v02 0.669291 0.722921 geo020s08a0085v02 0.850489 0.909904 0.0148913184936
106 geo020s08a0125v02 1.039036 1.158929 geo020s08a0085v02 0.850489 0.909904 0.0263335424623
107 geo020s08a0239v02 0.999763 1.080274 geo020s08a0085v02 0.850489 0.909904 0.0245029097036
108 geo020s08a0240v02 0.723585 0.780808 geo020s08a0085v02 0.850489 0.909904 0.0167947266187
109 geo020s08a0240v02 0.917331 0.977123 geo020s08a0085v02 0.850489 0.909904 0.0265269696239
110 geo020s08a0249v02 0.764815 0.844992 geo020s08a0085v02 0.850489 0.909904 0.0349479059032
111 geo020s08a0250v02 0.774437 0.8404 geo020s08a0085v02 0.850489 0.909904 0.0412399486427
112 geo020s08a0007v02 0.908519 0.977582 geo020s08a0085v02 1.070003 1.16404 0.0350140897874
113 geo020s08a0008v02 0.806732 0.875807 geo020s08a0085v02 1.070003 1.16404 0.0393744949018
114 geo020s08a0083v02 0.81422 0.850672 geo020s08a0085v02 1.070003 1.16404 0.0304097291922
115 geo020s08a0083v02 1.023977 1.097737 geo020s08a0085v02 1.070003 1.16404 0.018026867977
116 geo020s08a0084v02 0.764785 0.790786 geo020s08a0085v02 1.070003 1.16404 0.0254163399945
117 geo020s08a0084v02 0.965468 1.022084 geo020s08a0085v02 1.070003 1.16404 0.0151253683634
118 geo020s08a0085v02 0.850489 0.909904 geo020s08a0085v02 1.070003 1.16404 0.0248190491892
119 geo020s08a0086v02 0.773047 0.844152 geo020s08a0085v02 1.070003 1.16404 0.0266490980641
120 geo020s08a0086v02 0.994849 1.060267 geo020s08a0085v02 1.070003 1.16404 0.0185312954032
121 geo020s08a0120v02 0.669291 0.722921 geo020s08a0085v02 1.070003 1.16404 0.0239589913052
122 geo020s08a0125v02 1.039036 1.158929 geo020s08a0085v02 1.070003 1.16404 0.024601649922
123 geo020s08a0239v02 0.999763 1.080274 geo020s08a0085v02 1.070003 1.16404 0.0170226031264
124 geo020s08a0240v02 0.723585 0.780808 geo020s08a0085v02 1.070003 1.16404 0.0288898283577
125 geo020s08a0240v02 0.917331 0.977123 geo020s08a0085v02 1.070003 1.16404 0.0213985262535
126 geo020s08a0249v02 0.764815 0.844992 geo020s08a0085v02 1.070003 1.16404 0.0427396332471
127 geo020s08a0250v02 0.774437 0.8404 geo020s08a0085v02 1.070003 1.16404 0.0429427547051
128 geo020s08a0007v02 0.908519 0.977582 geo020s08a0086v02 0.773047 0.844152 0.0219815953711
129 geo020s08a0008v02 0.806732 0.875807 geo020s08a0086v02 0.773047 0.844152 0.0243908392048
130 geo020s08a0083v02 0.81422 0.850672 geo020s08a0086v02 0.773047 0.844152 0.0162595245134
131 geo020s08a0083v02 1.023977 1.097737 geo020s08a0086v02 0.773047 0.844152 0.0323389809207
132 geo020s08a0084v02 0.764785 0.790786 geo020s08a0086v02 0.773047 0.844152 0.022830377295
133 geo020s08a0084v02 0.965468 1.022084 geo020s08a0086v02 0.773047 0.844152 0.0304918557342
134 geo020s08a0085v02 0.850489 0.909904 geo020s08a0086v02 0.773047 0.844152 0.015495340853
135 geo020s08a0085v02 1.070003 1.16404 geo020s08a0086v02 0.773047 0.844152 0.0266490980641
136 geo020s08a0086v02 0.994849 1.060267 geo020s08a0086v02 0.773047 0.844152 0.0290182510324
137 geo020s08a0120v02 0.669291 0.722921 geo020s08a0086v02 0.773047 0.844152 0.0156833196602
138 geo020s08a0125v02 1.039036 1.158929 geo020s08a0086v02 0.773047 0.844152 0.0245455443905
139 geo020s08a0239v02 0.999763 1.080274 geo020s08a0086v02 0.773047 0.844152 0.0267823710012
140 geo020s08a0240v02 0.723585 0.780808 geo020s08a0086v02 0.773047 0.844152 0.01785001055
141 geo020s08a0240v02 0.917331 0.977123 geo020s08a0086v02 0.773047 0.844152 0.0295345750471
142 geo020s08a0249v02 0.764815 0.844992 geo020s08a0086v02 0.773047 0.844152 0.0334872429337
143 geo020s08a0250v02 0.774437 0.8404 geo020s08a0086v02 0.773047 0.844152 0.0377268698585
144 geo020s08a0007v02 0.908519 0.977582 geo020s08a0086v02 0.994849 1.060267 0.0381237362403
145 geo020s08a0008v02 0.806732 0.875807 geo020s08a0086v02 0.994849 1.060267 0.0416716720353
146 geo020s08a0083v02 0.81422 0.850672 geo020s08a0086v02 0.994849 1.060267 0.0335410535894
147 geo020s08a0083v02 1.023977 1.097737 geo020s08a0086v02 0.994849 1.060267 0.0139609824888
148 geo020s08a0084v02 0.764785 0.790786 geo020s08a0086v02 0.994849 1.060267 0.0285484969081
149 geo020s08a0084v02 0.965468 1.022084 geo020s08a0086v02 0.994849 1.060267 0.0151527389146
150 geo020s08a0085v02 0.850489 0.909904 geo020s08a0086v02 0.994849 1.060267 0.0291007701959
151 geo020s08a0085v02 1.070003 1.16404 geo020s08a0086v02 0.994849 1.060267 0.0185312954032
152 geo020s08a0086v02 0.773047 0.844152 geo020s08a0086v02 0.994849 1.060267 0.0290182510324
153 geo020s08a0120v02 0.669291 0.722921 geo020s08a0086v02 0.994849 1.060267 0.0284852073461
154 geo020s08a0125v02 1.039036 1.158929 geo020s08a0086v02 0.994849 1.060267 0.0203909610188
155 geo020s08a0239v02 0.999763 1.080274 geo020s08a0086v02 0.994849 1.060267 0.0190891099631
156 geo020s08a0240v02 0.723585 0.780808 geo020s08a0086v02 0.994849 1.060267 0.0296805150984
157 geo020s08a0240v02 0.917331 0.977123 geo020s08a0086v02 0.994849 1.060267 0.0262048420426
158 geo020s08a0249v02 0.764815 0.844992 geo020s08a0086v02 0.994849 1.060267 0.038230103595
159 geo020s08a0250v02 0.774437 0.8404 geo020s08a0086v02 0.994849 1.060267 0.0428077796006
160 geo020s08a0007v02 0.908519 0.977582 geo020s08a0120v02 0.669291 0.722921 0.0221278005145
161 geo020s08a0008v02 0.806732 0.875807 geo020s08a0120v02 0.669291 0.722921 0.0275598326663
162 geo020s08a0083v02 0.81422 0.850672 geo020s08a0120v02 0.669291 0.722921 0.0164432149076
163 geo020s08a0083v02 1.023977 1.097737 geo020s08a0120v02 0.669291 0.722921 0.027795468105
164 geo020s08a0084v02 0.764785 0.790786 geo020s08a0120v02 0.669291 0.722921 0.0204080646511
165 geo020s08a0084v02 0.965468 1.022084 geo020s08a0120v02 0.669291 0.722921 0.0273966488447
166 geo020s08a0085v02 0.850489 0.909904 geo020s08a0120v02 0.669291 0.722921 0.0148913184936
167 geo020s08a0085v02 1.070003 1.16404 geo020s08a0120v02 0.669291 0.722921 0.0239589913052
168 geo020s08a0086v02 0.773047 0.844152 geo020s08a0120v02 0.669291 0.722921 0.0156833196602
169 geo020s08a0086v02 0.994849 1.060267 geo020s08a0120v02 0.669291 0.722921 0.0284852073461
170 geo020s08a0125v02 1.039036 1.158929 geo020s08a0120v02 0.669291 0.722921 0.0238711805881
171 geo020s08a0239v02 0.999763 1.080274 geo020s08a0120v02 0.669291 0.722921 0.0223881287095
172 geo020s08a0240v02 0.723585 0.780808 geo020s08a0120v02 0.669291 0.722921 0.0206886172858
173 geo020s08a0240v02 0.917331 0.977123 geo020s08a0120v02 0.669291 0.722921 0.0276618754299
174 geo020s08a0249v02 0.764815 0.844992 geo020s08a0120v02 0.669291 0.722921 0.0358803133109
175 geo020s08a0250v02 0.774437 0.8404 geo020s08a0120v02 0.669291 0.722921 0.0430203830831
176 geo020s08a0007v02 0.908519 0.977582 geo020s08a0125v02 1.039036 1.158929 0.0332999791803
177 geo020s08a0008v02 0.806732 0.875807 geo020s08a0125v02 1.039036 1.158929 0.0356361043703
178 geo020s08a0083v02 0.81422 0.850672 geo020s08a0125v02 1.039036 1.158929 0.0315970345764
179 geo020s08a0083v02 1.023977 1.097737 geo020s08a0125v02 1.039036 1.158929 0.0232123019115
180 geo020s08a0084v02 0.764785 0.790786 geo020s08a0125v02 1.039036 1.158929 0.0323686170422
181 geo020s08a0084v02 0.965468 1.022084 geo020s08a0125v02 1.039036 1.158929 0.0245114850581
182 geo020s08a0085v02 0.850489 0.909904 geo020s08a0125v02 1.039036 1.158929 0.0263335424623
183 geo020s08a0085v02 1.070003 1.16404 geo020s08a0125v02 1.039036 1.158929 0.024601649922
184 geo020s08a0086v02 0.773047 0.844152 geo020s08a0125v02 1.039036 1.158929 0.0245455443905
185 geo020s08a0086v02 0.994849 1.060267 geo020s08a0125v02 1.039036 1.158929 0.0203909610188
186 geo020s08a0120v02 0.669291 0.722921 geo020s08a0125v02 1.039036 1.158929 0.0238711805881
187 geo020s08a0239v02 0.999763 1.080274 geo020s08a0125v02 1.039036 1.158929 0.0220240450387
188 geo020s08a0240v02 0.723585 0.780808 geo020s08a0125v02 1.039036 1.158929 0.0266761054893
189 geo020s08a0240v02 0.917331 0.977123 geo020s08a0125v02 1.039036 1.158929 0.0261318558857
190 geo020s08a0249v02 0.764815 0.844992 geo020s08a0125v02 1.039036 1.158929 0.0345011487615
191 geo020s08a0250v02 0.774437 0.8404 geo020s08a0125v02 1.039036 1.158929 0.0376019206835
192 geo020s08a0007v02 0.908519 0.977582 geo020s08a0239v02 0.999763 1.080274 0.0349473430163
193 geo020s08a0008v02 0.806732 0.875807 geo020s08a0239v02 0.999763 1.080274 0.0394424632877
194 geo020s08a0083v02 0.81422 0.850672 geo020s08a0239v02 0.999763 1.080274 0.0289376368241
195 geo020s08a0083v02 1.023977 1.097737 geo020s08a0239v02 0.999763 1.080274 0.0205209708206
196 geo020s08a0084v02 0.764785 0.790786 geo020s08a0239v02 0.999763 1.080274 0.0232061733855
197 geo020s08a0084v02 0.965468 1.022084 geo020s08a0239v02 0.999763 1.080274 0.0175695090891
198 geo020s08a0085v02 0.850489 0.909904 geo020s08a0239v02 0.999763 1.080274 0.0245029097036
199 geo020s08a0085v02 1.070003 1.16404 geo020s08a0239v02 0.999763 1.080274 0.0170226031264
200 geo020s08a0086v02 0.773047 0.844152 geo020s08a0239v02 0.999763 1.080274 0.0267823710012
201 geo020s08a0086v02 0.994849 1.060267 geo020s08a0239v02 0.999763 1.080274 0.0190891099631
202 geo020s08a0120v02 0.669291 0.722921 geo020s08a0239v02 0.999763 1.080274 0.0223881287095
203 geo020s08a0125v02 1.039036 1.158929 geo020s08a0239v02 0.999763 1.080274 0.0220240450387
204 geo020s08a0240v02 0.723585 0.780808 geo020s08a0239v02 0.999763 1.080274 0.0275075977132
205 geo020s08a0240v02 0.917331 0.977123 geo020s08a0239v02 0.999763 1.080274 0.0150081548896
206 geo020s08a0249v02 0.764815 0.844992 geo020s08a0239v02 0.999763 1.080274 0.0432153729025
207 geo020s08a0250v02 0.774437 0.8404 geo020s08a0239v02 0.999763 1.080274 0.0455679121812
208 geo020s08a0007v02 0.908519 0.977582 geo020s08a0240v02 0.723585 0.780808 0.0237975309752
209 geo020s08a0008v02 0.806732 0.875807 geo020s08a0240v02 0.723585 0.780808 0.0274959929386
210 geo020s08a0083v02 0.81422 0.850672 geo020s08a0240v02 0.723585 0.780808 0.0186870334147
211 geo020s08a0083v02 1.023977 1.097737 geo020s08a0240v02 0.723585 0.780808 0.0329735891692
212 geo020s08a0084v02 0.764785 0.790786 geo020s08a0240v02 0.723585 0.780808 0.0238441437023
213 geo020s08a0084v02 0.965468 1.022084 geo020s08a0240v02 0.723585 0.780808 0.0344637110747
214 geo020s08a0085v02 0.850489 0.909904 geo020s08a0240v02 0.723585 0.780808 0.0167947266187
215 geo020s08a0085v02 1.070003 1.16404 geo020s08a0240v02 0.723585 0.780808 0.0288898283577
216 geo020s08a0086v02 0.773047 0.844152 geo020s08a0240v02 0.723585 0.780808 0.01785001055
217 geo020s08a0086v02 0.994849 1.060267 geo020s08a0240v02 0.723585 0.780808 0.0296805150984
218 geo020s08a0120v02 0.669291 0.722921 geo020s08a0240v02 0.723585 0.780808 0.0206886172858
219 geo020s08a0125v02 1.039036 1.158929 geo020s08a0240v02 0.723585 0.780808 0.0266761054893
220 geo020s08a0239v02 0.999763 1.080274 geo020s08a0240v02 0.723585 0.780808 0.0275075977132
221 geo020s08a0240v02 0.917331 0.977123 geo020s08a0240v02 0.723585 0.780808 0.0278560676705
222 geo020s08a0249v02 0.764815 0.844992 geo020s08a0240v02 0.723585 0.780808 0.0290971614003
223 geo020s08a0250v02 0.774437 0.8404 geo020s08a0240v02 0.723585 0.780808 0.0330404257524
224 geo020s08a0007v02 0.908519 0.977582 geo020s08a0240v02 0.917331 0.977123 0.0355636144694
225 geo020s08a0008v02 0.806732 0.875807 geo020s08a0240v02 0.917331 0.977123 0.0405738157958
226 geo020s08a0083v02 0.81422 0.850672 geo020s08a0240v02 0.917331 0.977123 0.0319741791607
227 geo020s08a0083v02 1.023977 1.097737 geo020s08a0240v02 0.917331 0.977123 0.0262508438054
228 geo020s08a0084v02 0.764785 0.790786 geo020s08a0240v02 0.917331 0.977123 0.0296711250114
229 geo020s08a0084v02 0.965468 1.022084 geo020s08a0240v02 0.917331 0.977123 0.0250587392849
230 geo020s08a0085v02 0.850489 0.909904 geo020s08a0240v02 0.917331 0.977123 0.0265269696239
231 geo020s08a0085v02 1.070003 1.16404 geo020s08a0240v02 0.917331 0.977123 0.0213985262535
232 geo020s08a0086v02 0.773047 0.844152 geo020s08a0240v02 0.917331 0.977123 0.0295345750471
233 geo020s08a0086v02 0.994849 1.060267 geo020s08a0240v02 0.917331 0.977123 0.0262048420426
234 geo020s08a0120v02 0.669291 0.722921 geo020s08a0240v02 0.917331 0.977123 0.0276618754299
235 geo020s08a0125v02 1.039036 1.158929 geo020s08a0240v02 0.917331 0.977123 0.0261318558857
236 geo020s08a0239v02 0.999763 1.080274 geo020s08a0240v02 0.917331 0.977123 0.0150081548896
237 geo020s08a0240v02 0.723585 0.780808 geo020s08a0240v02 0.917331 0.977123 0.0278560676705
238 geo020s08a0249v02 0.764815 0.844992 geo020s08a0240v02 0.917331 0.977123 0.0404485799828
239 geo020s08a0250v02 0.774437 0.8404 geo020s08a0240v02 0.917331 0.977123 0.0480931584043
240 geo020s08a0007v02 0.908519 0.977582 geo020s08a0249v02 0.764815 0.844992 0.0349011911655
241 geo020s08a0008v02 0.806732 0.875807 geo020s08a0249v02 0.764815 0.844992 0.0352486859642
242 geo020s08a0083v02 0.81422 0.850672 geo020s08a0249v02 0.764815 0.844992 0.0390175372023
243 geo020s08a0083v02 1.023977 1.097737 geo020s08a0249v02 0.764815 0.844992 0.0437718786278
244 geo020s08a0084v02 0.764785 0.790786 geo020s08a0249v02 0.764815 0.844992 0.0435593928129
245 geo020s08a0084v02 0.965468 1.022084 geo020s08a0249v02 0.764815 0.844992 0.044942460162
246 geo020s08a0085v02 0.850489 0.909904 geo020s08a0249v02 0.764815 0.844992 0.0349479059032
247 geo020s08a0085v02 1.070003 1.16404 geo020s08a0249v02 0.764815 0.844992 0.0427396332471
248 geo020s08a0086v02 0.773047 0.844152 geo020s08a0249v02 0.764815 0.844992 0.0334872429337
249 geo020s08a0086v02 0.994849 1.060267 geo020s08a0249v02 0.764815 0.844992 0.038230103595
250 geo020s08a0120v02 0.669291 0.722921 geo020s08a0249v02 0.764815 0.844992 0.0358803133109
251 geo020s08a0125v02 1.039036 1.158929 geo020s08a0249v02 0.764815 0.844992 0.0345011487615
252 geo020s08a0239v02 0.999763 1.080274 geo020s08a0249v02 0.764815 0.844992 0.0432153729025
253 geo020s08a0240v02 0.723585 0.780808 geo020s08a0249v02 0.764815 0.844992 0.0290971614003
254 geo020s08a0240v02 0.917331 0.977123 geo020s08a0249v02 0.764815 0.844992 0.0404485799828
255 geo020s08a0250v02 0.774437 0.8404 geo020s08a0249v02 0.764815 0.844992 0.0150785341786
256 geo020s08a0007v02 0.908519 0.977582 geo020s08a0250v02 0.774437 0.8404 0.0371425807567
257 geo020s08a0008v02 0.806732 0.875807 geo020s08a0250v02 0.774437 0.8404 0.0375592216923
258 geo020s08a0083v02 0.81422 0.850672 geo020s08a0250v02 0.774437 0.8404 0.0423693498251
259 geo020s08a0083v02 1.023977 1.097737 geo020s08a0250v02 0.774437 0.8404 0.0455146972883
260 geo020s08a0084v02 0.764785 0.790786 geo020s08a0250v02 0.774437 0.8404 0.0455169208574
261 geo020s08a0084v02 0.965468 1.022084 geo020s08a0250v02 0.774437 0.8404 0.0497558326079
262 geo020s08a0085v02 0.850489 0.909904 geo020s08a0250v02 0.774437 0.8404 0.0412399486427
263 geo020s08a0085v02 1.070003 1.16404 geo020s08a0250v02 0.774437 0.8404 0.0429427547051
264 geo020s08a0086v02 0.773047 0.844152 geo020s08a0250v02 0.774437 0.8404 0.0377268698585
265 geo020s08a0086v02 0.994849 1.060267 geo020s08a0250v02 0.774437 0.8404 0.0428077796006
266 geo020s08a0120v02 0.669291 0.722921 geo020s08a0250v02 0.774437 0.8404 0.0430203830831
267 geo020s08a0125v02 1.039036 1.158929 geo020s08a0250v02 0.774437 0.8404 0.0376019206835
268 geo020s08a0239v02 0.999763 1.080274 geo020s08a0250v02 0.774437 0.8404 0.0455679121812
269 geo020s08a0240v02 0.723585 0.780808 geo020s08a0250v02 0.774437 0.8404 0.0330404257524
270 geo020s08a0240v02 0.917331 0.977123 geo020s08a0250v02 0.774437 0.8404 0.0480931584043
